Date,Closing Price
2009-08-27,2.9940550327301025
2009-08-28,2.992969036102295
2009-08-31,2.9212679862976074
2009-09-01,2.9006266593933105
2009-09-02,2.8767261505126953
2009-09-03,2.9071459770202637
2009-09-04,2.957118272781372
2009-09-08,3.0179555416107178
2009-09-09,3.0081777572631836
2009-09-10,3.063584089279175
2009-09-11,3.0885708332061768
2009-09-14,3.1092112064361572
2009-09-15,3.095088005065918
2009-09-16,3.0929176807403564
2009-09-17,3.0179555416107178
2009-09-18,3.0049188137054443
2009-09-21,3.022301435470581
2009-09-22,3.011437177658081
2009-09-23,3.007091760635376
2009-09-24,2.987536668777466
2009-09-25,3.0179555416107178
2009-09-28,3.0136096477508545
2009-09-29,3.0494604110717773
2009-09-30,3.041855812072754
2009-10-01,2.9647233486175537
2009-10-02,2.9712417125701904
2009-10-05,3.010350227355957
2009-10-06,3.121161699295044
2009-10-07,3.1168158054351807
2009-10-08,3.1754813194274902
2009-10-09,3.1863434314727783
2009-10-12,3.2406628131866455
2009-10-13,3.2613039016723633
2009-10-14,3.2841179370880127
2009-10-15,3.26456356048584
2009-10-16,3.323228120803833
2009-10-19,3.3547322750091553
2009-10-20,3.3025858402252197
2009-10-21,3.2938947677612305
2009-10-22,3.3101911544799805
2009-10-23,3.2852041721343994
2009-10-26,3.214589834213257
2009-10-27,3.199380874633789
2009-10-28,3.06575608253479
2009-10-29,3.125506639480591
2009-10-30,3.099433422088623
2009-11-02,3.069014549255371
2009-11-03,3.0831382274627686
2009-11-04,3.1331117153167725
2009-11-05,3.1879029273986816
2009-11-06,3.161337375640869
2009-11-09,3.2321791648864746
2009-11-10,3.1535890102386475
2009-11-11,3.1823692321777344
2009-11-12,3.1746208667755127
2009-11-13,3.237715244293213
2009-11-16,3.256531238555908
2009-11-17,3.276456356048584
2009-11-18,3.2919538021087646
2009-11-19,3.2642807960510254
2009-11-20,3.2676010131835938
2009-11-23,3.2985942363739014
2009-11-24,3.305234909057617
2009-11-25,3.3207321166992188
2009-11-27,3.276456356048584
2009-11-30,3.265387535095215
2009-12-01,3.285313129425049
2009-12-02,3.280883550643921
2009-12-03,3.284205675125122
2009-12-04,3.2476773262023926
2009-12-07,3.270921468734741
2009-12-08,3.3107712268829346
2009-12-09,3.3129847049713135
2009-12-10,3.3439784049987793
2009-12-11,3.3406591415405273
2009-12-14,3.379398822784424
2009-12-15,3.374971389770508
2009-12-16,3.3528342247009277
2009-12-17,3.322946786880493
2009-12-18,3.2355005741119385
2009-12-21,3.321840286254883
2009-12-22,3.3528342247009277
2009-12-23,3.3893609046936035
2009-12-24,3.4070725440979004
2009-12-28,3.414820671081543
2009-12-29,3.4048588275909424
2009-12-30,3.3904685974121094
2009-12-31,3.384934663772583
2010-01-04,3.451350212097168
2010-01-05,3.472379446029663
2010-01-06,3.567572832107544
2010-01-07,3.610743522644043
2010-01-08,3.6539132595062256
2010-01-11,3.6616618633270264
2010-01-12,3.659447431564331
2010-01-13,3.6904406547546387
2010-01-14,3.692654609680176
2010-01-15,3.701509952545166
2010-01-19,3.740252733230591
2010-01-20,3.7457873821258545
2010-01-21,3.785637378692627
2010-01-22,3.8011324405670166
2010-01-25,3.7513203620910645
2010-01-26,3.6550207138061523
2010-01-27,3.5863912105560303
2010-01-28,3.6129562854766846
2010-01-29,3.545435905456543
2010-02-01,3.6528069972991943
2010-02-02,3.6428442001342773
2010-02-03,3.6428442001342773
2010-02-04,3.5438098907470703
2010-02-05,3.506674289703369
2010-02-08,3.467284917831421
2010-02-09,3.4841666221618652
2010-02-10,3.4560306072235107
2010-02-11,3.4796643257141113
2010-02-12,3.493168592453003
2010-02-16,3.5888259410858154
2010-02-17,3.648470163345337
2010-02-18,3.6360907554626465
2010-02-19,3.567443370819092
2010-02-22,3.5843255519866943
2010-02-23,3.5741970539093018
2010-02-24,3.593327522277832
2010-02-25,3.6000797748565674
2010-02-26,3.6372177600860596
2010-03-01,3.678856372833252
2010-03-02,3.6349663734436035
2010-03-03,3.6574738025665283
2010-03-04,3.616960048675537
2010-03-05,3.642843723297119
2010-03-08,3.6687283515930176
2010-03-09,3.6856069564819336
2010-03-10,3.7249958515167236
2010-03-11,3.7542564868927
2010-03-12,3.7880167961120605
2010-03-15,3.8003976345062256
2010-03-16,3.7880167961120605
2010-03-17,3.780139684677124
2010-03-18,3.7565081119537354
2010-03-19,3.713742256164551
2010-03-22,3.713742256164551
2010-03-23,3.7148678302764893
2010-03-24,3.7249958515167236
2010-03-25,3.713742256164551
2010-03-26,3.7238705158233643
2010-03-29,3.759883403778076
2010-03-30,3.804898262023926
2010-03-31,3.7970213890075684
2010-04-01,3.8015213012695312
2010-04-05,3.934316635131836
2010-04-06,3.910684108734131
2010-04-07,3.9050559997558594
2010-04-08,3.938819408416748
2010-04-09,3.9534475803375244
2010-04-12,3.9647021293640137
2010-04-13,3.9793314933776855
2010-04-14,3.977080821990967
2010-04-15,3.9838335514068604
2010-04-16,3.93994402885437
2010-04-19,3.938819408416748
2010-04-20,3.9602010250091553
2010-04-21,3.9590749740600586
2010-04-22,3.93994402885437
2010-04-23,3.9613256454467773
2010-04-26,3.966952323913574
2010-04-27,3.8510398864746094
2010-04-28,3.856665849685669
2010-04-29,3.8938019275665283
2010-04-30,3.8510398864746094
2010-05-03,3.9275643825531006
2010-05-04,3.843161106109619
2010-05-05,3.7505404949188232
2010-05-06,3.5813090801239014
2010-05-07,3.5778794288635254
2010-05-10,3.6739284992218018
2010-05-11,3.7311012744903564
2010-05-12,3.6933681964874268
2010-05-13,3.5950300693511963
2010-05-14,3.600747585296631
2010-05-17,3.482971429824829
2010-05-18,3.468106985092163
2010-05-19,3.3766298294067383
2010-05-20,3.2188334465026855
2010-05-21,3.313739538192749
2010-05-24,3.334322452545166
2010-05-25,3.332035779953003
2010-05-26,3.4097907543182373
2010-05-27,3.5115582942962646
2010-05-28,3.516131639480591
2010-06-01,3.440664291381836
2010-06-02,3.5069844722747803
2010-06-03,3.5893125534057617
2010-06-04,3.4886887073516846
2010-06-07,3.4338040351867676
2010-06-08,3.4486684799194336
2010-06-09,3.482971429824829
2010-06-10,3.5687320232391357
2010-06-11,3.614469051361084
2010-06-14,3.647630214691162
2010-06-15,3.6842215061187744
2010-06-16,3.7505404949188232
2010-06-17,3.734532356262207
2010-06-18,3.7242424488067627
2010-06-21,3.717381000518799
2010-06-22,3.6807901859283447
2010-06-23,3.633908271789551
2010-06-24,3.611039161682129
2010-06-25,3.694511890411377
2010-06-28,3.8408749103546143
2010-06-29,3.7608323097229004
2010-06-30,3.8591678142547607
2010-07-01,3.834012985229492
2010-07-02,3.861456871032715
2010-07-06,3.890042781829834
2010-07-07,3.916341543197632
2010-07-08,3.9140565395355225
2010-07-09,3.917485237121582
2010-07-12,4.000958442687988
2010-07-13,4.125594615936279
2010-07-14,4.105011940002441
2010-07-15,4.054701328277588
2010-07-16,4.029544353485107
2010-07-19,4.0146803855896
2010-07-20,4.055845737457275
2010-07-21,4.0524139404296875
2010-07-22,4.0432658195495605
2010-07-23,4.060417175292969
2010-07-26,4.091291427612305
2010-07-27,4.000958442687988
2010-07-28,3.9975271224975586
2010-07-29,3.9872360229492188
2010-07-30,4.066134929656982
2010-08-02,4.139316558837891
2010-08-03,4.1233062744140625
2010-08-04,4.12788200378418
2010-08-05,4.1441330909729
2010-08-06,4.160384178161621
2010-08-09,4.028050899505615
2010-08-10,3.9688496589660645
2010-08-11,3.9258980751037598
2010-08-12,3.958402156829834
2010-08-13,4.024569511413574
2010-08-16,4.040820121765137
2010-08-17,4.033855438232422
2010-08-18,4.084930896759033
2010-08-19,4.0733232498168945
2010-08-20,4.075645446777344
2010-08-23,4.0744829177856445
2010-08-24,4.06635856628418
2010-08-25,4.0535888671875
2010-08-26,4.068678855895996
2010-08-27,4.090736389160156
2010-08-30,4.033855438232422
2010-08-31,4.033855438232422
2010-09-01,4.079127311706543
2010-09-02,4.112791061401367
2010-09-03,4.119755744934082
2010-09-07,4.213781833648682
2010-09-08,4.249768257141113
2010-09-09,4.2520904541015625
2010-09-10,4.241642951965332
2010-09-13,4.248606204986572
2010-09-14,4.277626991271973
2010-09-15,4.3066487312316895
2010-09-16,4.286913871765137
2010-09-17,4.228872299194336
2010-09-20,4.30432653427124
2010-09-21,4.334507465362549
2010-09-22,4.2764668464660645
2010-09-23,4.2091383934021
2010-09-24,4.249768257141113
2010-09-27,4.282270908355713
2010-09-28,4.325220584869385
2010-09-29,4.320578575134277
2010-09-30,4.3089704513549805
2010-10-01,4.332186222076416
2010-10-04,4.326382637023926
2010-10-05,4.383262634277344
2010-10-06,4.426214694976807
2010-10-07,4.4680023193359375
2010-10-08,4.456394195556641
2010-10-11,4.512112140655518
2010-10-12,4.4981842041015625
2010-10-13,4.529526233673096
2010-10-14,4.514434814453125
2010-10-15,4.526043891906738
2010-10-18,4.556224346160889
2010-10-19,4.474966526031494
2010-10-20,4.506309509277344
2010-10-21,4.513274192810059
2010-10-22,4.4947004318237305
2010-10-25,4.514434814453125
2010-10-26,4.533008098602295
2010-10-27,4.521401882171631
2010-10-28,4.527205467224121
2010-10-29,4.539974212646484
2010-11-01,4.571314811706543
2010-11-02,4.637484073638916
2010-11-03,4.636322975158691
2010-11-04,4.671624183654785
2010-11-05,4.689274787902832
2010-11-08,4.713986396789551
2010-11-09,4.761054992675781
2010-11-10,4.705749988555908
2010-11-11,4.6869215965271
2010-11-12,4.641027927398682
2010-11-15,4.678682327270508
2010-11-16,4.569246768951416
2010-11-17,4.556304931640625
2010-11-18,4.570424556732178
2010-11-19,4.603373050689697
2010-11-22,4.664565086364746
2010-11-23,4.658679008483887
2010-11-24,4.671624183654785
2010-11-26,4.659855365753174
2010-11-29,4.6539716720581055
2010-11-30,4.655148983001709
2010-12-01,4.697511672973633
2010-12-02,4.662209510803223
2010-12-03,4.6316142082214355
2010-12-06,4.623379230499268
2010-12-07,4.61278772354126
2010-12-08,4.6021952629089355
2010-12-09,4.618671417236328
2010-12-10,4.644559383392334
2010-12-13,4.630439281463623
2010-12-14,4.598666667938232
2010-12-15,4.4609880447387695
2010-12-16,4.451576232910156
2010-12-17,4.382147789001465
2010-12-20,4.404507637023926
2010-12-21,4.419803142547607
2010-12-22,4.478640079498291
2010-12-23,4.49629020690918
2010-12-27,4.486876964569092
2010-12-28,4.5092363357543945
2010-12-29,4.525710105895996
2010-12-30,4.611609935760498
2010-12-31,4.597488880157471
2011-01-03,4.592782020568848
2011-01-04,4.595135688781738
2011-01-05,4.601020336151123
2011-01-06,4.582192420959473
2011-01-07,4.5515971183776855
2011-01-10,4.578662872314453
2011-01-11,4.589252471923828
2011-01-12,4.599843502044678
2011-01-13,4.636322975158691
2011-01-14,4.624554634094238
2011-01-18,4.575131416320801
2011-01-19,4.541004657745361
2011-01-20,4.466871738433838
2011-01-21,4.476286888122559
2011-01-24,4.5280632972717285
2011-01-25,4.526885986328125
2011-01-26,4.565717697143555
2011-01-27,4.564540386199951
2011-01-28,4.5515971183776855
2011-01-31,4.576308727264404
2011-02-01,4.598666667938232
2011-02-02,4.651620388031006
2011-02-03,4.669513702392578
2011-02-04,4.628951549530029
2011-02-07,4.622987747192383
2011-02-08,4.632530212402344
2011-02-09,4.651620388031006
2011-02-10,4.638495922088623
2011-02-11,4.655200004577637
2011-02-14,4.73513126373291
2011-02-15,4.836538314819336
2011-02-16,4.873522758483887
2011-02-17,4.795975685119629
2011-02-18,4.790010929107666
2011-02-22,4.720815658569336
2011-02-23,4.706499099731445
2011-02-24,4.750639915466309
2011-02-25,4.775694370269775
2011-02-28,4.794781684875488
2011-03-01,4.7816596031188965
2011-03-02,4.7422895431518555
2011-03-03,4.747060775756836
2011-03-04,4.743480682373047
2011-03-07,4.71962308883667
2011-03-08,4.718429088592529
2011-03-09,4.700533390045166
2011-03-10,4.677865982055664
2011-03-11,4.737517833709717
2011-03-14,4.6969523429870605
2011-03-15,4.669513702392578
2011-03-16,4.71962308883667
2011-03-17,4.807905197143555
2011-03-18,4.891418933868408
2011-03-21,4.973737716674805
2011-03-22,5.0095295906066895
2011-03-23,5.11690092086792
2011-03-24,5.200412750244141
2011-03-25,5.23143196105957
2011-03-28,5.189674377441406
2011-03-29,5.169394493103027
2011-03-30,5.271995544433594
2011-03-31,5.368630886077881
2011-04-01,5.362663269042969
2011-04-04,5.310170650482178
2011-04-05,5.330452919006348
2011-04-06,5.413965702056885
2011-04-07,5.419929504394531
2011-04-08,5.423508644104004
2011-04-11,5.341190338134766
2011-04-12,5.320908546447754
2011-04-13,5.3745951652526855
2011-04-14,5.388910293579102
2011-04-15,5.368630886077881
2011-04-18,5.291082382202148
2011-04-19,5.303014278411865
2011-04-20,5.35789155960083
2011-04-21,5.372208118438721
2011-04-25,5.368630886077881
2011-04-26,5.441404819488525
2011-04-27,5.5153727531433105
2011-04-28,5.478387832641602
2011-04-29,5.484354496002197
2011-05-02,5.427089214324951
2011-05-03,5.291082382202148
2011-05-04,5.272958278656006
2011-05-05,5.034926891326904
2011-05-06,5.176296234130859
2011-05-09,5.108631610870361
2011-05-10,5.085674285888672
2011-05-11,4.953971862792969
2011-05-12,4.978137016296387
2011-05-13,4.852474212646484
2011-05-16,4.899599075317383
2011-05-17,4.816227912902832
2011-05-18,4.876640796661377
2011-05-19,4.953971862792969
2011-05-20,4.993844509124756
2011-05-23,4.894766807556152
2011-05-24,4.840392589569092
2011-05-25,4.899599075317383
2011-05-26,5.019218444824219
2011-05-27,5.042174816131592
2011-05-31,5.0917158126831055
2011-06-01,5.090506553649902
2011-06-02,5.221004009246826
2011-06-03,5.219794750213623
2011-06-06,5.1485066413879395
2011-06-07,5.121922492980957
2011-06-08,5.118296146392822
2011-06-09,5.260873794555664
2011-06-10,5.221004009246826
2011-06-13,5.14608907699585
2011-06-14,5.160588264465332
2011-06-15,5.131588935852051
2011-06-16,5.553282260894775
2011-06-17,5.345457077026367
2011-06-20,5.407078266143799
2011-06-21,5.567779541015625
2011-06-22,5.544821262359619
2011-06-23,5.506155490875244
2011-06-24,5.202878952026367
2011-06-27,5.262083053588867
2011-06-28,5.315251350402832
2011-06-29,5.370830535888672
2011-06-30,5.43245267868042
2011-07-01,5.398619651794434
2011-07-05,5.43607759475708
2011-07-06,5.416745662689209
2011-07-07,5.437286376953125
2011-07-08,5.437286376953125
2011-07-11,5.43607759475708
2011-07-12,5.426411151885986
2011-07-13,5.410701751708984
2011-07-14,5.326122283935547
2011-07-15,5.2874579429626465
2011-07-18,5.32008171081543
2011-07-19,5.259666919708252
2011-07-20,5.2040863037109375
2011-07-21,5.085674285888672
2011-07-22,5.015595436096191
2011-07-25,5.043385028839111
2011-07-26,5.009552478790283
2011-07-27,4.915306091308594
2011-07-28,4.949136734008789
2011-07-29,4.993844509124756
2011-08-01,5.020425319671631
2011-08-02,4.978137016296387
2011-08-03,5.000833034515381
2011-08-04,4.626631736755371
2011-08-05,4.527252197265625
2011-08-08,4.281872749328613
2011-08-09,4.602093696594238
2011-08-10,4.664664268493652
2011-08-11,4.77999210357666
2011-08-12,4.626631736755371
2011-08-15,4.822934627532959
2011-08-16,4.836430549621582
2011-08-17,4.914952278137207
2011-08-18,4.799622535705566
2011-08-19,4.625401973724365
2011-08-22,4.46345329284668
2011-08-23,4.5174360275268555
2011-08-24,4.5174360275268555
2011-08-25,4.518662929534912
2011-08-26,4.593504428863525
2011-08-29,4.728463649749756
2011-08-30,4.74809455871582
2011-08-31,4.691656589508057
2011-09-01,4.691656589508057
2011-09-02,4.626631736755371
2011-09-06,4.553016662597656
2011-09-07,4.662210464477539
2011-09-08,4.716196537017822
2011-09-09,4.6585307121276855
2011-09-12,4.624176979064941
2011-09-13,4.60699987411499
2011-09-14,4.611908435821533
2011-09-15,4.690430164337158
2011-09-16,4.5959577560424805
2011-09-19,4.726008892059326
2011-09-20,4.723555564880371
2011-09-21,4.592276096343994
2011-09-22,4.458545684814453
2011-09-23,4.4278740882873535
2011-09-26,4.480631351470947
2011-09-27,4.47204065322876
2011-09-28,4.393520832061768
2011-09-29,4.337082386016846
2011-09-30,4.267150402069092
2011-10-03,4.052443504333496
2011-10-04,3.9346611499786377
2011-10-05,4.047533988952637
2011-10-06,4.262243270874023
2011-10-07,4.200898170471191
2011-10-10,4.292915344238281
2011-10-11,4.418057918548584
2011-10-12,4.384932518005371
2011-10-13,4.2880072593688965
2011-10-14,4.381251335144043
2011-10-17,4.459773063659668
2011-10-18,4.46467924118042
2011-10-19,4.460999488830566
2011-10-20,4.454864978790283
2011-10-21,4.495352745056152
2011-10-24,4.615589618682861
2011-10-25,4.598412990570068
2011-10-26,4.732143402099609
2011-10-27,4.726008892059326
2011-10-28,4.733371734619141
2011-10-31,4.692883014678955
2011-11-01,4.548108100891113
2011-11-02,4.535005569458008
2011-11-03,4.631096839904785
2011-11-04,4.6897501945495605
2011-11-07,4.77960205078125
2011-11-08,4.828270435333252
2011-11-09,4.6223602294921875
2011-11-10,4.7259392738342285
2011-11-11,4.717203617095947
2011-11-14,4.6947431564331055
2011-11-15,4.735925197601318
2011-11-16,4.664791107177734
2011-11-17,4.687255382537842
2011-11-18,4.687255382537842
2011-11-21,4.553725719451904
2011-11-22,4.445155143737793
2011-11-23,4.350310802459717
2011-11-25,4.362789630889893
2011-11-28,4.37277364730835
2011-11-29,4.3228559494018555
2011-11-30,4.403972625732422
2011-12-01,4.531261920928955
2011-12-02,4.546238422393799
2011-12-05,4.695988655090332
2011-12-06,4.735925197601318
2011-12-07,4.7484025955200195
2011-12-08,4.715957164764404
2011-12-09,4.815791606903076
2011-12-12,4.73966646194458
2011-12-13,4.713461399078369
2011-12-14,4.639833450317383
2011-12-15,4.78459358215332
2011-12-16,4.846990585327148
2011-12-19,4.913129806518555
2011-12-20,4.955560207366943
2011-12-21,4.969288349151611
2011-12-22,4.909388065338135
2011-12-23,4.966792106628418
2011-12-27,5.141503810882568
2011-12-28,5.0553975105285645
2011-12-29,5.091585159301758
2011-12-30,5.064131736755371
2012-01-03,5.059138774871826
2012-01-04,5.116545677185059
2012-01-05,5.099073886871338
2012-01-06,5.104065418243408
2012-01-09,5.064131736755371
2012-01-10,5.0541486740112305
2012-01-11,4.9842634201049805
2012-01-12,5.076610565185547
2012-01-13,5.1439995765686035
2012-01-17,5.17894172668457
2012-01-18,5.281271934509277
2012-01-19,5.265050888061523
2012-01-20,5.276280879974365
2012-01-23,5.351158142089844
2012-01-24,5.328693866729736
2012-01-25,5.391091823577881
2012-01-26,5.328693866729736
2012-01-27,5.3162150382995605
2012-01-30,5.298745632171631
2012-01-31,5.334935188293457
2012-02-01,5.3661346435546875
2012-02-02,5.369875431060791
2012-02-03,5.386970520019531
2012-02-06,5.360379219055176
2012-02-07,5.324922561645508
2012-02-08,5.31859016418457
2012-02-09,5.380639553070068
2012-02-10,5.293262958526611
2012-02-13,5.39077091217041
2012-02-14,5.3489837646484375
2012-02-15,5.303395748138428
2012-02-16,5.464218616485596
2012-02-17,5.5541276931762695
2012-02-21,5.5047407150268555
2012-02-22,5.455353736877441
2012-02-23,5.484479904174805
2012-02-24,5.576920986175537
2012-02-27,5.585786819458008
2012-02-28,5.5541276931762695
2012-02-29,5.507275104522705
2012-03-01,5.45028829574585
2012-03-02,5.414830207824707
2012-03-05,5.386970520019531
2012-03-06,5.294530391693115
2012-03-07,5.400901794433594
2012-03-08,5.438892364501953
2012-03-09,5.447756767272949
2012-03-12,5.360379219055176
2012-03-13,5.362910747528076
2012-03-14,5.366711616516113
2012-03-15,5.536398887634277
2012-03-16,5.566792964935303
2012-03-19,5.604781150817871
2012-03-20,5.5275349617004395
2012-03-21,5.475615978240967
2012-03-22,5.414830207824707
2012-03-23,5.3793745040893555
2012-03-26,5.232479572296143
2012-03-27,5.190692901611328
2012-03-28,5.099516868591309
2012-03-29,5.127374649047852
2012-03-30,5.103313446044922
2012-04-02,5.217283725738525
2012-04-03,5.257803916931152
2012-04-04,5.138771057128906
2012-04-05,5.171695232391357
2012-04-09,5.071654796600342
2012-04-10,4.938690185546875
2012-04-11,4.939957141876221
2012-04-12,4.989344120025635
2012-04-13,4.94375467300415
2012-04-16,4.870309829711914
2012-04-17,4.895634174346924
2012-04-18,4.938690185546875
2012-04-19,5.013402462005615
2012-04-20,5.052660942077637
2012-04-23,5.042529106140137
2012-04-24,5.075453758239746
2012-04-25,5.0779876708984375
2012-04-26,5.08558464050293
2012-04-27,5.075453758239746
2012-04-30,5.31352424621582
2012-05-01,5.4160966873168945
2012-05-02,5.325496196746826
2012-05-03,5.204696178436279
2012-05-04,5.2162628173828125
2012-05-07,5.162288188934326
2012-05-08,5.127590656280518
2012-05-09,5.126306056976318
2012-05-10,5.200841903686523
2012-05-11,5.185420036315918
2012-05-14,5.0543413162231445
2012-05-15,5.005504608154297
2012-05-16,4.9849419593811035
2012-05-17,4.939964771270752
2012-05-18,4.684225559234619
2012-05-21,4.7626190185546875
2012-05-22,4.852577209472656
2012-05-23,4.835869312286377
2012-05-24,4.856431007385254
2012-05-25,4.841010570526123
2012-05-29,4.830729961395264
2012-05-30,4.748484134674072
2012-05-31,4.668806076049805
2012-06-01,4.55057430267334
2012-06-04,4.420779705047607
2012-06-05,4.6225409507751465
2012-06-06,4.774183750152588
2012-06-07,4.754908084869385
2012-06-08,4.825589179992676
2012-06-11,4.834585189819336
2012-06-12,4.885989665985107
2012-06-13,4.946390151977539
2012-06-14,4.96181058883667
2012-06-15,5.056909084320068
2012-06-18,5.076185703277588
2012-06-19,5.131444454193115
2012-06-20,5.1802802085876465
2012-06-21,5.0646209716796875
2012-06-22,5.0389180183410645
2012-06-25,4.979804039001465
2012-06-26,4.992652893066406
2012-06-27,5.132730484008789
2012-06-28,5.119879722595215
2012-06-29,5.2715229988098145
2012-07-02,5.231683254241943
2012-07-03,5.258670806884766
2012-07-05,5.229115009307861
2012-07-06,5.2368245124816895
2012-07-09,5.189277172088623
2012-07-10,5.205983638763428
2012-07-11,5.172569274902344
2012-07-12,5.172569274902344
2012-07-13,5.227828502655029
2012-07-16,5.34091854095459
2012-07-17,5.358910083770752
2012-07-18,5.374330997467041
2012-07-19,5.384611129760742
2012-07-20,5.559386730194092
2012-07-23,5.506697177886963
2012-07-24,5.4308762550354
2012-07-25,5.315216541290283
2012-07-26,5.383327007293701
2012-07-27,5.418024063110352
2012-07-30,5.475856304168701
2012-07-31,5.518263339996338
2012-08-01,5.502842426300049
2012-08-02,5.417421340942383
2012-08-03,5.5034942626953125
2012-08-06,5.508713722229004
2012-08-07,5.5334906578063965
2012-08-08,5.49436616897583
2012-08-09,5.551747798919678
2012-08-10,5.508713722229004
2012-08-13,5.421333312988281
2012-08-14,5.401771068572998
2012-08-15,5.444808006286621
2012-08-16,5.568700313568115
2012-08-17,5.643037796020508
2012-08-20,5.645645618438721
2012-08-21,5.632603645324707
2012-08-22,5.6052165031433105
2012-08-23,5.545226097106934
2012-08-24,5.550443649291992
2012-08-27,5.637821197509766
2012-08-28,5.648255348205566
2012-08-29,5.717374324798584
2012-08-30,5.705636978149414
2012-08-31,5.731719493865967
2012-09-04,5.809968948364258
2012-09-05,5.800839424133301
2012-09-06,5.868654727935791
2012-09-07,5.868654727935791
2012-09-10,5.856917858123779
2012-09-11,5.829529762268066
2012-09-12,5.849093437194824
2012-09-13,5.872567653656006
2012-09-14,5.892128944396973
2012-09-17,5.871264457702637
2012-09-18,5.931255340576172
2012-09-19,5.966467380523682
2012-09-20,5.927341938018799
2012-09-21,5.896042823791504
2012-09-24,5.863439083099365
2012-09-25,5.869958400726318
2012-09-26,5.868654727935791
2012-09-27,5.912996768951416
2012-09-28,5.894738674163818
2012-10-01,5.959944725036621
2012-10-02,5.909083366394043
2012-10-03,5.855613708496094
2012-10-04,5.824314594268799
2012-10-05,5.966467380523682
2012-10-08,5.944296360015869
2012-10-09,5.966467380523682
2012-10-10,5.958639621734619
2012-10-11,5.912996768951416
2012-10-12,5.910385608673096
2012-10-15,5.866047382354736
2012-10-16,5.884303569793701
2012-10-17,5.909083366394043
2012-10-18,5.849093437194824
2012-10-19,5.864743709564209
2012-10-22,5.816488265991211
2012-10-23,5.821705341339111
2012-10-24,5.892128944396973
2012-10-25,5.828226089477539
2012-10-26,5.739544868469238
2012-10-31,5.739544868469238
2012-11-01,5.785189628601074
2012-11-02,5.8572821617126465
2012-11-05,5.854636192321777
2012-11-06,5.957813262939453
2012-11-07,5.91945219039917
2012-11-08,5.948554039001465
2012-11-09,5.943263053894043
2012-11-12,5.944585800170898
2012-11-13,5.969717502593994
2012-11-14,5.71838903427124
2012-11-15,5.636376857757568
2012-11-16,5.797755241394043
2012-11-19,5.883737564086914
2012-11-20,5.840085983276367
2012-11-21,5.918128967285156
2012-11-23,5.968393802642822
2012-11-26,5.932680606842041
2012-11-27,5.90093469619751
2012-11-28,6.014693260192871
2012-11-29,6.00278902053833
2012-11-30,6.014693260192871
2012-12-03,5.98162317276001
2012-12-04,5.8956427574157715
2012-12-05,6.00675630569458
2012-12-06,6.090091705322266
2012-12-07,6.230307102203369
2012-12-10,6.289831638336182
2012-12-11,6.321578502655029
2012-12-12,6.281895160675049
2012-12-13,6.178717613220215
2012-12-14,6.140358924865723
2012-12-17,6.223691463470459
2012-12-18,6.215757369995117
2012-12-19,6.243534564971924
2012-12-20,6.2289814949035645
2012-12-21,6.177394390106201
2012-12-24,6.053054332733154
2012-12-26,5.947231292724609
2012-12-27,5.910192012786865
2012-12-28,5.8731560707092285
2012-12-31,6.016016483306885
2013-01-02,6.30438232421875
2013-01-03,6.281895160675049
2013-01-04,6.283217906951904
2013-01-07,6.354647636413574
2013-01-08,6.349356651306152
2013-01-09,6.374488830566406
2013-01-10,6.496185302734375
2013-01-11,6.456503391265869
2013-01-14,6.472376346588135
2013-01-15,6.498830795288086
2013-01-16,6.4472432136535645
2013-01-17,6.484279632568359
2013-01-18,6.469728469848633
2013-01-22,6.469728469848633
2013-01-23,6.418141841888428
2013-01-24,6.414174556732178
2013-01-25,6.475020408630371
2013-01-28,6.516025543212891
2013-01-29,6.5477752685546875
2013-01-30,6.546451568603516
2013-01-31,6.687992095947266
2013-02-01,6.742223262786865
2013-02-04,6.672115325927734
2013-02-05,6.711634159088135
2013-02-06,6.609822750091553
2013-02-07,6.568294048309326
2013-02-08,6.509349822998047
2013-02-11,6.620539665222168
2013-02-12,6.621877670288086
2013-02-13,6.735750675201416
2013-02-14,6.69421911239624
2013-02-15,6.703597545623779
2013-02-19,6.8576579093933105
2013-02-20,6.7946953773498535
2013-02-21,6.792016506195068
2013-02-22,6.931337356567383
2013-02-25,6.91392183303833
2013-02-26,6.853639125823975
2013-02-27,7.029130458831787
2013-02-28,7.125585079193115
2013-03-01,7.240796089172363
2013-03-04,7.44710111618042
2013-03-05,7.57034969329834
2013-03-06,7.555612564086914
2013-03-07,7.656088829040527
2013-03-08,7.760579586029053
2013-03-11,7.680200099945068
2013-03-12,7.621255397796631
2013-03-13,7.516763210296631
2013-03-14,7.493988990783691
2013-03-15,7.622596263885498
2013-03-18,7.534178733825684
2013-03-19,7.613218784332275
2013-03-20,7.650728702545166
2013-03-21,7.752542972564697
2013-03-22,7.788711071014404
2013-03-25,7.756560802459717
2013-03-26,7.760579586029053
2013-03-27,7.713692665100098
2013-03-28,7.834259510040283
2013-04-01,7.799430847167969
2013-04-02,7.702975273132324
2013-04-03,7.613218784332275
2013-04-04,7.664125919342041
2013-04-05,7.614556312561035
2013-04-08,7.751201629638672
2013-04-09,7.769956588745117
2013-04-10,7.905261516571045
2013-04-11,8.040566444396973
2013-04-12,7.946788787841797
2013-04-15,7.787373065948486
2013-04-16,7.893202304840088
2013-04-17,7.799430847167969
2013-04-18,7.812824249267578
2013-04-19,7.942772388458252
2013-04-22,7.918659687042236
