Date,Closing Price
2003-03-07,20.31400489807129
2003-03-10,19.67882537841797
2003-03-11,19.736927032470703
2003-03-12,20.159090042114258
2003-03-13,20.720670700073242
2003-03-14,20.387592315673828
2003-03-17,21.340356826782227
2003-03-18,21.30162239074707
2003-03-19,21.185436248779297
2003-03-20,21.11185073852539
2003-03-21,22.138200759887695
2003-03-24,21.839982986450195
2003-03-25,22.75400733947754
2003-03-26,22.645570755004883
2003-03-27,22.920560836791992
2003-03-28,23.08709144592285
2003-03-31,23.11808204650879
2003-04-01,23.54798126220703
2003-04-02,24.070837020874023
2003-04-03,24.454269409179688
2003-04-04,23.447290420532227
2003-04-07,23.598325729370117
2003-04-08,23.323341369628906
2003-04-09,23.052236557006836
2003-04-10,22.866323471069336
2003-04-11,23.187793731689453
2003-04-14,23.892683029174805
2003-04-15,22.75400733947754
2003-04-16,21.960037231445312
2003-04-17,22.6804256439209
2003-04-21,22.130447387695312
2003-04-22,21.882579803466797
2003-04-23,21.483661651611328
2003-04-24,21.95616912841797
2003-04-25,22.153688430786133
2003-04-28,21.936813354492188
2003-04-29,22.60683250427246
2003-04-30,23.141311645507812
2003-05-01,22.850833892822266
2003-05-02,23.3349666595459
2003-05-05,23.532485961914062
2003-05-06,23.737762451171875
2003-05-07,23.567344665527344
2003-05-08,23.04836082458496
2003-05-09,23.55185317993164
2003-05-12,24.008869171142578
2003-05-13,23.49763298034668
2003-05-14,23.563480377197266
2003-05-15,23.648681640625
2003-05-16,23.710647583007812
2003-05-19,23.33883285522461
2003-05-20,23.222644805908203
2003-05-21,23.31172752380371
2003-05-22,23.238136291503906
2003-05-23,23.09484100341797
2003-05-27,23.780359268188477
2003-05-28,24.187030792236328
2003-05-29,24.05535125732422
2003-05-30,24.539478302001953
2003-06-02,25.3411865234375
2003-06-03,24.686649322509766
2003-06-04,24.496871948242188
2003-06-05,24.70213508605957
2003-06-06,23.98175621032715
2003-06-09,23.664169311523438
2003-06-10,24.202524185180664
2003-06-11,24.787351608276367
2003-06-12,24.128934860229492
2003-06-13,23.819087982177734
2003-06-16,24.51624298095703
2003-06-17,24.980998992919922
2003-06-18,25.143665313720703
2003-06-19,24.3458251953125
2003-06-20,24.454269409179688
2003-06-23,24.283857345581055
2003-06-24,24.60144805908203
2003-06-25,24.32645606994629
2003-06-26,24.72538185119629
2003-06-27,24.663414001464844
2003-06-30,24.709882736206055
2003-07-01,24.334203720092773
2003-07-02,25.201763153076172
2003-07-03,25.47675132751465
2003-07-07,26.27071189880371
2003-07-08,26.317188262939453
2003-07-09,26.518587112426758
2003-07-10,26.20100212097168
2003-07-11,25.957000732421875
2003-07-14,25.736242294311523
2003-07-15,25.58131217956543
2003-07-16,25.255983352661133
2003-07-17,25.310209274291992
2003-07-18,25.484487533569336
2003-07-21,24.953882217407227
2003-07-22,23.06773567199707
2003-07-23,22.591339111328125
2003-07-24,23.036745071411133
2003-07-25,22.765626907348633
2003-07-28,23.470518112182617
2003-07-29,23.567344665527344
2003-07-30,23.683536529541016
2003-07-31,23.14518165588379
2003-08-01,22.602956771850586
2003-08-04,22.60683250427246
2003-08-05,22.362829208374023
2003-08-06,22.16530990600586
2003-08-07,22.269886016845703
2003-08-08,22.53324317932129
2003-08-11,22.796607971191406
2003-08-12,22.866323471069336
2003-08-13,22.75400733947754
2003-08-14,22.695911407470703
2003-08-15,22.97089385986328
2003-08-18,22.912805557250977
2003-08-19,22.843090057373047
2003-08-20,22.707536697387695
2003-08-21,22.897315979003906
2003-08-22,22.591339111328125
2003-08-25,22.39381980895996
2003-08-26,22.587472915649414
2003-08-27,22.64944076538086
2003-08-28,22.874073028564453
2003-08-29,23.238136291503906
2003-09-02,23.346580505371094
2003-09-03,23.55185317993164
2003-09-04,23.93140983581543
2003-09-05,23.37369155883789
2003-09-08,23.54022979736328
2003-09-09,23.214893341064453
2003-09-10,23.1490535736084
2003-09-11,23.53636360168457
2003-09-12,23.702903747558594
2003-09-15,23.45115852355957
2003-09-16,23.284610748291016
2003-09-17,23.226520538330078
2003-09-18,24.287729263305664
2003-09-19,24.787351608276367
2003-09-22,24.51624298095703
2003-09-23,23.853946685791016
2003-09-24,23.214893341064453
2003-09-25,23.30784797668457
2003-09-26,23.276872634887695
2003-09-29,23.43566131591797
2003-09-30,23.486007690429688
2003-10-01,23.795860290527344
2003-10-02,24.01273536682129
2003-10-03,23.939157485961914
2003-10-06,23.75324821472168
2003-10-07,23.629318237304688
2003-10-08,23.625444412231445
2003-10-09,23.668052673339844
2003-10-10,23.45115852355957
2003-10-13,23.354324340820312
2003-10-14,23.385311126708984
2003-10-15,23.083209991455078
2003-10-16,23.462770462036133
2003-10-17,23.17229652404785
2003-10-20,23.43178939819336
2003-10-21,24.32257652282715
2003-10-22,24.783466339111328
2003-10-23,26.12740707397461
2003-10-24,26.46436882019043
2003-10-27,25.871788024902344
2003-10-28,26.142906188964844
2003-10-29,26.220355987548828
2003-10-30,26.19325828552246
2003-10-31,26.20100212097168
2003-11-03,26.472108840942383
2003-11-04,26.23585319519043
2003-11-05,25.829181671142578
2003-11-06,25.883411407470703
2003-11-07,25.69749641418457
2003-11-10,25.58131217956543
2003-11-11,25.93376350402832
2003-11-12,26.386903762817383
2003-11-13,26.90201187133789
2003-11-14,27.188623428344727
2003-11-17,27.62626838684082
2003-11-18,27.320310592651367
2003-11-19,27.50232696533203
2003-11-20,27.579792022705078
2003-11-21,27.730854034423828
2003-11-24,27.769567489624023
2003-11-25,28.06393051147461
2003-11-26,28.141389846801758
2003-11-28,28.261451721191406
2003-12-01,28.59839630126953
2003-12-02,28.70684242248535
2003-12-03,28.292434692382812
2003-12-04,28.091033935546875
2003-12-05,27.750205993652344
2003-12-08,27.9012451171875
2003-12-09,27.475231170654297
2003-12-10,27.393882751464844
2003-12-11,28.08328628540039
2003-12-12,27.80056381225586
2003-12-15,27.49846649169922
2003-12-16,27.188623428344727
2003-12-17,27.099536895751953
2003-12-18,27.184749603271484
2003-12-19,26.723852157592773
2003-12-22,27.04144287109375
2003-12-23,27.014333724975586
2003-12-24,27.056930541992188
2003-12-26,27.22735595703125
2003-12-29,27.773454666137695
2003-12-30,28.253705978393555
2003-12-31,28.315673828125
2004-01-02,27.98259735107422
2004-01-05,28.07941436767578
2004-01-06,28.335554122924805
2004-01-07,28.576187133789062
2004-01-08,28.343332290649414
2004-01-09,28.358850479125977
2004-01-12,28.564542770385742
2004-01-13,28.52960968017578
2004-01-14,29.445552825927734
2004-01-15,29.798723220825195
2004-01-16,29.810359954833984
2004-01-20,30.097562789916992
2004-01-21,30.210102081298828
2004-01-22,30.435205459594727
2004-01-23,30.2333984375
2004-01-26,30.322654724121094
2004-01-27,32.14288330078125
2004-01-28,32.0186882019043
2004-01-29,32.27095413208008
2004-01-30,32.98893737792969
2004-02-02,32.75996398925781
2004-02-03,32.75608825683594
2004-02-04,33.151947021484375
2004-02-05,32.6784553527832
2004-02-06,32.946250915527344
2004-02-09,32.74054718017578
2004-02-10,33.0005989074707
2004-02-11,33.07822036743164
2004-02-12,32.25932312011719
2004-02-13,32.1118278503418
2004-02-17,31.97986602783203
2004-02-18,31.906139373779297
2004-02-19,30.93975257873535
2004-02-20,31.12604331970215
2004-02-23,31.029006958007812
2004-02-24,31.11052703857422
2004-02-25,31.770296096801758
2004-02-26,31.882848739624023
2004-02-27,32.16229248046875
2004-03-01,31.743114471435547
2004-03-02,31.258007049560547
2004-03-03,31.78194808959961
2004-03-04,31.91000747680664
2004-03-05,31.805225372314453
2004-03-08,31.700424194335938
2004-03-09,31.64221954345703
2004-03-10,32.04585647583008
2004-03-11,31.36665153503418
2004-03-12,31.74700164794922
2004-03-15,31.871196746826172
2004-03-16,31.785831451416016
2004-03-17,31.906139373779297
2004-03-18,32.20109176635742
2004-03-19,31.96046257019043
2004-03-22,31.665504455566406
2004-03-23,31.902254104614258
2004-03-24,31.533544540405273
2004-03-25,31.440412521362305
2004-03-26,31.863445281982422
2004-03-29,32.42230987548828
2004-03-30,32.46888732910156
2004-03-31,32.14676284790039
2004-04-01,32.0186882019043
2004-04-02,32.0186882019043
2004-04-05,32.407501220703125
2004-04-06,32.32973861694336
2004-04-07,32.46581268310547
2004-04-08,32.48524856567383
2004-04-12,32.69908905029297
2004-04-13,32.64078140258789
2004-04-14,32.41916275024414
2004-04-15,31.882606506347656
2004-04-16,31.95648956298828
2004-04-19,31.78927993774414
2004-04-20,31.882606506347656
2004-04-21,32.01868438720703
2004-04-22,32.89350891113281
2004-04-23,33.49616622924805
2004-04-26,33.05681610107422
2004-04-27,32.92073440551758
2004-04-28,33.14623260498047
2004-04-29,32.79629135131836
2004-04-30,32.79629135131836
2004-05-03,33.41453170776367
2004-05-04,33.11124801635742
2004-05-05,33.60114669799805
2004-05-06,33.437843322753906
2004-05-07,32.71854019165039
2004-05-10,32.20921325683594
2004-05-11,32.48524856567383
2004-05-12,32.06922912597656
2004-05-13,32.19753646850586
2004-05-14,32.17032241821289
2004-05-17,31.921480178833008
2004-05-18,31.95648956298828
2004-05-19,31.785396575927734
2004-05-20,31.863155364990234
2004-05-21,32.03813171386719
2004-05-24,32.321956634521484
2004-05-25,33.041263580322266
2004-05-26,32.95183181762695
2004-05-27,33.31342697143555
2004-05-28,33.49616622924805
2004-06-01,34.09882736206055
2004-06-02,34.15715408325195
2004-06-03,34.2465705871582
2004-06-04,34.448760986328125
2004-06-07,34.332130432128906
2004-06-08,34.21547317504883
2004-06-09,34.0094108581543
2004-06-10,34.09882736206055
2004-06-14,33.80333709716797
2004-06-15,34.00162887573242
2004-06-16,34.29323959350586
2004-06-17,33.87331771850586
2004-06-18,33.96664810180664
2004-06-21,33.55060958862305
2004-06-22,33.951080322265625
2004-06-23,33.81501388549805
2004-06-24,33.83443832397461
2004-06-25,33.94329833984375
2004-06-28,32.68743896484375
2004-06-29,32.56690216064453
2004-06-30,33.029598236083984
2004-07-01,33.16957473754883
2004-07-02,32.834617614746094
2004-07-06,32.71775817871094
2004-07-07,33.076087951660156
2004-07-08,32.873538970947266
2004-07-09,32.87744903564453
2004-07-12,32.9241943359375
2004-07-13,33.06439971923828
2004-07-14,32.7956428527832
2004-07-15,32.82679748535156
2004-07-16,32.80344009399414
2004-07-19,32.834617614746094
2004-07-20,32.873538970947266
2004-07-21,31.853052139282227
2004-07-22,32.7489013671875
2004-07-23,32.54637145996094
2004-07-26,31.9075870513916
2004-07-27,31.59990692138672
2004-07-28,31.821922302246094
2004-07-29,31.985511779785156
2004-07-30,31.969911575317383
2004-08-02,32.35941696166992
2004-08-03,31.72452163696289
2004-08-04,31.942651748657227
2004-08-05,31.72452163696289
2004-08-06,30.918264389038086
2004-08-09,31.327241897583008
2004-08-10,31.818025588989258
2004-08-11,32.26594161987305
2004-08-12,31.80632972717285
2004-08-13,32.086769104003906
2004-08-16,32.682716369628906
2004-08-17,32.90081787109375
2004-08-18,32.95924377441406
2004-08-19,32.72163772583008
2004-08-20,32.854061126708984
2004-08-23,32.52299880981445
2004-08-24,32.254249572753906
2004-08-25,32.14518356323242
2004-08-26,32.39057540893555
2004-08-27,32.970916748046875
2004-08-30,32.491844177246094
2004-08-31,33.340938568115234
2004-09-01,33.78886795043945
2004-09-02,33.83170700073242
2004-09-03,33.61748123168945
2004-09-07,33.5551643371582
2004-09-08,33.146202087402344
2004-09-09,32.970916748046875
2004-09-10,33.048828125
2004-09-13,33.142295837402344
2004-09-14,32.90859603881836
2004-09-15,32.7956428527832
2004-09-16,33.00596618652344
2004-09-17,32.81513214111328
2004-09-20,32.79175567626953
2004-09-21,33.337039947509766
2004-09-22,33.27864456176758
2004-09-23,33.23189163208008
2004-09-24,33.64864730834961
2004-09-27,33.61359786987305
2004-09-28,34.112152099609375
2004-09-29,34.217315673828125
2004-09-30,34.36143112182617
2004-10-01,34.27573776245117
2004-10-04,34.17057800292969
2004-10-05,34.31859588623047
2004-10-06,34.18201446533203
2004-10-07,33.850379943847656
2004-10-08,33.65921401977539
2004-10-11,33.63189697265625
2004-10-12,33.71384048461914
2004-10-13,33.21443557739258
2004-10-14,33.05446243286133
2004-10-15,33.29637145996094
2004-10-18,33.643619537353516
2004-10-19,33.02325439453125
2004-10-20,33.33928680419922
2004-10-21,33.335384368896484
2004-10-22,33.343177795410156
2004-10-25,33.19101333618164
2004-10-26,33.7840690612793
2004-10-27,34.178123474121094
2004-10-28,33.92452621459961
2004-10-29,34.15473937988281
2004-11-01,34.396610260009766
2004-11-02,34.27957534790039
2004-11-03,34.70484924316406
2004-11-04,35.11062240600586
2004-11-05,35.407135009765625
2004-11-08,35.153533935546875
2004-11-09,35.60611343383789
2004-11-10,35.34469223022461
2004-11-11,35.6412239074707
2004-11-12,35.91435241699219
2004-11-15,36.269405364990234
2004-11-16,35.91435241699219
2004-11-17,35.52027130126953
2004-11-18,35.894832611083984
2004-11-19,35.68025588989258
2004-11-22,36.11722183227539
2004-11-23,36.00799560546875
2004-11-24,35.85190963745117
2004-11-26,35.941673278808594
2004-11-29,36.281105041503906
2004-11-30,36.577606201171875
2004-12-01,36.88974380493164
2004-12-02,36.81171417236328
2004-12-03,36.93656539916992
2004-12-06,37.24869155883789
2004-12-07,36.679054260253906
2004-12-08,37.37745666503906
2004-12-09,37.685665130615234
2004-12-10,37.51010513305664
2004-12-13,37.55691146850586
2004-12-14,37.34624481201172
2004-12-15,36.80390548706055
2004-12-16,36.64784240722656
2004-12-17,36.72587966918945
2004-12-20,36.71416091918945
2004-12-21,37.01459884643555
2004-12-22,36.905364990234375
2004-12-23,37.1823844909668
2004-12-27,37.018516540527344
2004-12-28,37.318931579589844
2004-12-29,37.35403823852539
2004-12-30,37.49839782714844
2004-12-31,37.2799186706543
2005-01-03,36.95998001098633
2005-01-04,36.54639434814453
2005-01-05,36.046993255615234
2005-01-06,35.94554901123047
2005-01-07,35.726722717285156
2005-01-10,35.718894958496094
2005-01-11,35.44142532348633
2005-01-12,36.54347610473633
2005-01-13,36.14094924926758
2005-01-14,36.44187927246094
2005-01-18,36.32461929321289
2005-01-19,36.070613861083984
2005-01-20,35.750152587890625
2005-01-21,35.167869567871094
2005-01-24,35.1444091796875
2005-01-25,34.78489303588867
2005-01-26,34.98419189453125
2005-01-27,37.469669342041016
2005-01-28,36.98508071899414
2005-01-31,37.24301528930664
2005-02-01,37.71195602416992
2005-02-02,37.965980529785156
2005-02-03,38.00507736206055
2005-02-04,38.77103805541992
2005-02-07,38.673336029052734
2005-02-08,38.51311111450195
2005-02-09,38.384124755859375
2005-02-10,38.89216995239258
2005-02-11,39.08366775512695
2005-02-14,38.87653732299805
2005-02-15,39.07583999633789
2005-02-16,38.9468879699707
2005-02-17,38.64988327026367
2005-02-18,38.52873611450195
2005-02-22,37.95817184448242
2005-02-23,38.35287094116211
2005-02-24,38.669410705566406
2005-02-25,38.86090850830078
2005-02-28,38.84526443481445
2005-03-01,38.74366760253906
2005-03-02,38.87263107299805
2005-03-03,39.04067611694336
2005-03-04,39.18918228149414
2005-03-07,39.16572189331055
2005-03-08,39.07975769042969
2005-03-09,38.856998443603516
2005-03-10,38.942970275878906
2005-03-11,38.83747100830078
2005-03-14,38.9586067199707
2005-03-15,38.868717193603516
2005-03-16,38.571720123291016
2005-03-17,39.15401077270508
2005-03-18,39.11882400512695
2005-03-21,39.2556037902832
2005-03-22,39.01331329345703
2005-03-23,39.13056182861328
2005-03-24,39.03286361694336
2005-03-28,39.349388122558594
2005-03-29,39.763648986816406
2005-03-30,41.029842376708984
2005-03-31,41.08454132080078
2005-04-01,41.037654876708984
2005-04-04,40.744056701660156
2005-04-05,41.14726257324219
2005-04-06,41.088531494140625
2005-04-07,41.421287536621094
2005-04-08,41.264705657958984
2005-04-11,41.41737365722656
2005-04-12,41.597450256347656
2005-04-13,41.17466735839844
2005-04-14,40.46609878540039
2005-04-15,40.493507385253906
2005-04-18,40.38780975341797
2005-04-19,41.04547119140625
2005-04-20,40.066810607910156
2005-04-21,40.58744812011719
2005-04-22,40.63443374633789
2005-04-25,41.123775482177734
2005-04-26,41.0767936706543
2005-04-27,41.209896087646484
2005-04-28,40.77927780151367
2005-04-29,41.41737365722656
2005-05-02,41.42911911010742
2005-05-03,41.397796630859375
2005-05-04,41.8010139465332
2005-05-05,41.58961868286133
2005-05-06,41.59353256225586
2005-05-09,41.76968002319336
2005-05-10,41.56613540649414
2005-05-11,41.67964553833008
2005-05-12,41.362586975097656
2005-05-13,41.209896087646484
2005-05-16,41.7540397644043
2005-05-17,42.23554229736328
2005-05-18,42.58396530151367
2005-05-19,42.533058166503906
2005-05-20,42.670074462890625
2005-05-23,42.46650314331055
2005-05-24,41.98891067504883
2005-05-25,41.887142181396484
2005-05-26,41.71097183227539
2005-05-27,41.64441680908203
2005-05-31,41.10419845581055
2005-06-01,41.4095458984375
2005-06-02,41.495662689208984
2005-06-03,41.66400146484375
2005-06-06,41.26861572265625
2005-06-07,41.43693923950195
2005-06-08,41.15116882324219
2005-06-09,41.15116882324219
2005-06-10,40.99850082397461
2005-06-13,41.18247985839844
2005-06-14,41.64441680908203
2005-06-15,41.65616989135742
2005-06-16,41.61701202392578
2005-06-17,42.02806091308594
2005-06-20,42.00456619262695
2005-06-21,42.00456619262695
2005-06-22,41.96543884277344
2005-06-23,41.887142181396484
2005-06-24,41.47218322753906
2005-06-27,41.378231048583984
2005-06-28,41.973262786865234
2005-06-29,41.83232879638672
2005-06-30,41.707069396972656
2005-07-01,41.573951721191406
2005-07-05,42.00456619262695
2005-07-06,41.745765686035156
2005-07-07,41.518333435058594
2005-07-08,41.56538391113281
2005-07-11,41.54970169067383
2005-07-12,41.40853500366211
2005-07-13,41.12621307373047
2005-07-14,41.118343353271484
2005-07-15,41.4163818359375
2005-07-18,41.52617645263672
2005-07-19,41.871253967285156
2005-07-20,40.93798065185547
2005-07-21,40.3968505859375
2005-07-22,40.48311996459961
2005-07-25,40.090999603271484
2005-07-26,40.687015533447266
2005-07-27,40.812522888183594
2005-07-28,40.914459228515625
2005-07-29,40.2635383605957
2005-08-01,40.553714752197266
2005-08-02,40.42038345336914
2005-08-03,39.20479202270508
2005-08-04,37.61276626586914
2005-08-05,37.25199890136719
2005-08-08,38.59309005737305
2005-08-09,38.828346252441406
2005-08-10,39.3694953918457
2005-08-11,39.48713684082031
2005-08-12,39.32244110107422
2005-08-15,39.228309631347656
2005-08-16,39.32244110107422
2005-08-17,39.055789947509766
2005-08-18,38.804832458496094
2005-08-19,39.196956634521484
2005-08-22,39.33027648925781
2005-08-23,39.17341613769531
2005-08-24,39.21263885498047
2005-08-25,39.134220123291016
2005-08-26,38.93815231323242
2005-08-29,39.557701110839844
2005-08-30,39.1498908996582
2005-08-31,39.196956634521484
2005-09-01,39.3694953918457
2005-09-02,39.41653823852539
2005-09-06,39.84788131713867
2005-09-07,39.730247497558594
2005-09-08,39.94197082519531
2005-09-09,40.38901138305664
2005-09-12,40.37333297729492
2005-09-13,40.38901138305664
2005-09-14,39.95767593383789
2005-09-15,39.565547943115234
2005-09-16,39.48713684082031
2005-09-19,39.361656188964844
2005-09-20,39.314605712890625
2005-09-21,39.03225326538086
2005-09-22,39.26753234863281
2005-09-23,39.78512954711914
2005-09-26,40.13020706176758
2005-09-27,39.9498405456543
2005-09-28,39.77729415893555
2005-09-29,39.99690628051758
2005-09-30,39.636131286621094
2005-10-03,39.463287353515625
2005-10-04,39.15686798095703
2005-10-05,38.83477020263672
2005-10-06,38.55192947387695
2005-10-07,38.69335174560547
2005-10-10,38.77975845336914
2005-10-11,38.48908233642578
2005-10-12,38.2612419128418
2005-10-13,38.03340148925781
2005-10-14,38.57550048828125
2005-10-17,38.59907150268555
2005-10-18,38.748348236083984
2005-10-19,38.96046829223633
2005-10-20,38.51265335083008
2005-10-21,37.2791748046875
2005-10-24,36.67422103881836
2005-10-25,36.13998794555664
2005-10-26,35.857147216796875
2005-10-27,35.93570327758789
2005-10-28,36.532798767089844
2005-10-31,36.69778823852539
2005-11-01,37.13776779174805
2005-11-02,37.39701843261719
2005-11-03,37.1063346862793
2005-11-04,37.4755973815918
2005-11-07,37.601287841796875
2005-11-08,38.22195053100586
2005-11-09,38.07267761230469
2005-11-10,38.69335174560547
2005-11-11,38.669776916503906
2005-11-14,37.876258850097656
2005-11-15,38.2612419128418
2005-11-16,38.31623840332031
2005-11-17,38.614784240722656
2005-11-18,38.62264633178711
2005-11-21,39.10189437866211
2005-11-22,39.471134185791016
2005-11-23,39.30615234375
2005-11-25,39.59684371948242
2005-11-28,39.37686538696289
2005-11-29,39.8953971862793
2005-11-30,39.353294372558594
2005-12-01,40.09965133666992
2005-12-02,39.903263092041016
2005-12-05,39.471134185791016
2005-12-06,39.903263092041016
2005-12-07,39.30615234375
2005-12-08,39.958255767822266
2005-12-09,40.4139289855957
2005-12-12,40.76747512817383
2005-12-13,41.223148345947266
2005-12-14,41.25457000732422
2005-12-15,40.98744201660156
2005-12-16,40.916748046875
2005-12-19,40.610328674316406
2005-12-20,41.09745407104492
2005-12-21,40.9796028137207
2005-12-22,41.1760139465332
2005-12-23,41.16029739379883
2005-12-27,40.82247543334961
2005-12-28,40.688907623291016
2005-12-29,40.74390411376953
2005-12-30,40.44535827636719
2006-01-03,40.327491760253906
2006-01-04,40.49250030517578
2006-01-05,40.54749298095703
2006-01-06,40.86173629760742
2006-01-09,40.893253326416016
2006-01-10,40.07473373413086
2006-01-11,40.07473373413086
2006-01-12,39.92518997192383
2006-01-13,39.96455383300781
2006-01-17,40.35805130004883
2006-01-18,40.641380310058594
2006-01-19,40.271480560302734
2006-01-20,39.66550064086914
2006-01-23,38.56367492675781
2006-01-24,39.02800369262695
2006-01-25,38.92570114135742
2006-01-26,39.78355026245117
2006-01-27,39.63401412963867
2006-01-30,38.972900390625
2006-01-31,38.9020881652832
2006-02-01,39.42150115966797
2006-02-02,40.01964569091797
2006-02-03,39.877986907958984
2006-02-06,39.49235153198242
2006-02-07,39.571048736572266
2006-02-08,40.491859436035156
2006-02-09,40.80665588378906
2006-02-10,40.75156784057617
2006-02-13,40.893253326416016
2006-02-14,40.908966064453125
2006-02-15,41.30247116088867
2006-02-16,41.790428161621094
2006-02-17,41.5543212890625
2006-02-21,41.54645919799805
2006-02-22,41.67237854003906
2006-02-23,42.160316467285156
2006-02-24,41.758949279785156
2006-02-27,41.64876174926758
2006-02-28,41.609413146972656
2006-03-01,41.82978820800781
2006-03-02,42.22328186035156
2006-03-03,42.317726135253906
2006-03-06,42.1367073059082
2006-03-07,41.790428161621094
2006-03-08,41.790428161621094
2006-03-09,41.57792663574219
2006-03-10,41.5543212890625
2006-03-13,41.270992279052734
2006-03-14,41.14507293701172
2006-03-15,41.1057243347168
2006-03-16,40.87749481201172
2006-03-17,40.81454086303711
2006-03-20,40.8538703918457
2006-03-21,40.704345703125
2006-03-22,40.9404411315918
2006-03-23,40.90109634399414
2006-03-24,41.22378158569336
2006-03-27,41.184425354003906
2006-03-28,40.964054107666016
2006-03-29,40.83027267456055
2006-03-30,40.602054595947266
2006-03-31,40.37379837036133
2006-04-03,40.37379837036133
2006-04-04,40.50786209106445
2006-04-05,40.43687057495117
2006-04-06,40.00316619873047
2006-04-07,39.624671936035156
2006-04-10,39.49850082397461
2006-04-11,39.23039627075195
2006-04-12,39.356563568115234
2006-04-13,39.21462631225586
2006-04-17,39.01750564575195
2006-04-18,39.78239059448242
2006-04-19,39.806034088134766
2006-04-20,43.52012634277344
2006-04-21,43.220462799072266
2006-04-24,43.267784118652344
2006-04-25,44.30078887939453
2006-04-26,44.056331634521484
2006-04-27,43.977481842041016
2006-04-28,43.94593048095703
2006-05-01,43.20469284057617
2006-05-02,43.322967529296875
2006-05-03,43.4570198059082
2006-05-04,43.83555221557617
2006-05-05,44.71083450317383
2006-05-08,44.521575927734375
2006-05-09,45.32590103149414
2006-05-10,46.02771759033203
2006-05-11,45.49937057495117
2006-05-12,45.6570930480957
2006-05-15,46.067134857177734
2006-05-16,46.24851989746094
2006-05-17,46.240623474121094
2006-05-18,45.75959777832031
2006-05-19,45.365318298339844
2006-05-22,45.00258255004883
2006-05-23,45.0262336730957
2006-05-24,44.54521942138672
2006-05-25,44.915863037109375
2006-05-26,44.34809875488281
2006-05-30,44.032676696777344
2006-05-31,43.953819274902344
2006-06-01,44.797569274902344
2006-06-02,45.11299514770508
2006-06-05,44.884307861328125
2006-06-06,45.183956146240234
2006-06-07,44.90796661376953
2006-06-08,45.089332580566406
2006-06-09,44.892189025878906
2006-06-12,44.718719482421875
2006-06-13,45.0262336730957
2006-06-14,45.43630599975586
2006-06-15,45.53880310058594
2006-06-16,45.19185256958008
2006-06-19,45.1445198059082
2006-06-20,45.23127365112305
2006-06-21,46.09867858886719
2006-06-22,45.74382400512695
2006-06-23,45.69651412963867
2006-06-26,45.948848724365234
2006-06-27,46.94242477416992
2006-06-28,46.776817321777344
2006-06-29,46.93455123901367
2006-06-30,47.249961853027344
2006-07-03,47.352481842041016
2006-07-05,47.6368293762207
2006-07-06,48.13443374633789
2006-07-07,48.07915496826172
2006-07-10,47.89748764038086
2006-07-11,47.43146514892578
2006-07-12,47.48673629760742
2006-07-13,46.80746078491211
2006-07-14,45.8122444152832
2006-07-17,46.20716857910156
2006-07-18,46.46782302856445
2006-07-19,46.81536865234375
2006-07-20,46.69688415527344
2006-07-21,47.27348327636719
2006-07-24,48.387203216552734
2006-07-25,48.2766227722168
2006-07-26,47.62892150878906
2006-07-27,47.00493240356445
2006-07-28,46.92595672607422
2006-07-31,47.48673629760742
2006-08-01,47.557838439941406
2006-08-02,47.90538024902344
2006-08-03,48.055458068847656
2006-08-04,48.173912048339844
2006-08-07,48.489871978759766
2006-08-08,48.36349868774414
2006-08-09,48.324012756347656
2006-08-10,48.93220901489258
2006-08-11,48.647850036621094
2006-08-14,48.93220901489258
2006-08-15,49.42193603515625
2006-08-16,49.493011474609375
2006-08-17,49.532493591308594
2006-08-18,49.36663818359375
2006-08-21,49.30344009399414
2006-08-22,50.006431579589844
2006-08-23,49.80105972290039
2006-08-24,50.195987701416016
2006-08-25,50.1565055847168
2006-08-28,50.567230224609375
2006-08-29,50.72520065307617
2006-08-30,50.59882736206055
2006-08-31,50.77259826660156
2006-09-01,49.619384765625
2006-09-05,49.39821243286133
2006-09-06,49.47721481323242
2006-09-07,49.45350646972656
2006-09-08,49.872169494628906
2006-09-11,49.540409088134766
2006-09-12,49.76945877075195
2006-09-13,49.54829788208008
2006-09-14,49.224464416503906
2006-09-15,49.47721481323242
2006-09-18,48.79792022705078
2006-09-19,48.73474884033203
2006-09-20,48.97169876098633
2006-09-21,48.92428970336914
2006-09-22,49.074378967285156
2006-09-25,48.97169876098633
2006-09-26,49.50091552734375
2006-09-27,49.17707824707031
2006-09-28,48.9480094909668
2006-09-29,48.30820846557617
2006-10-02,48.181617736816406
2006-10-03,39.557987213134766
2006-10-04,39.75577163696289
2006-10-05,40.27003860473633
2006-10-06,40.58649444580078
2006-10-09,39.66082763671875
2006-10-10,39.352291107177734
2006-10-11,39.46305847167969
2006-10-12,38.52947235107422
2006-10-13,39.05165481567383
2006-10-16,39.40766143798828
2006-10-17,39.439308166503906
2006-10-18,39.557987213134766
2006-10-19,40.57857894897461
2006-10-20,40.69725799560547
2006-10-23,40.214664459228516
2006-10-24,39.929832458496094
2006-10-25,39.2652473449707
2006-10-26,38.964603424072266
2006-10-27,39.32063674926758
2006-10-30,39.17823791503906
2006-10-31,39.352291107177734
2006-11-01,39.20198059082031
2006-11-02,39.249420166015625
2006-11-03,39.20988464355469
2006-11-06,39.64501190185547
2006-11-07,40.412437438964844
2006-11-08,40.27003860473633
2006-11-09,39.78742218017578
2006-11-10,39.811153411865234
2006-11-13,40.523197174072266
2006-11-14,41.512149810791016
2006-11-15,42.081783294677734
