Date,Closing Price
2007-07-12,6.372499942779541
2007-07-13,6.380000114440918
2007-07-16,6.34499979019165
2007-07-17,7.272500038146973
2007-07-18,7.147500038146973
2007-07-19,7.150000095367432
2007-07-20,7.005000114440918
2007-07-23,7.052499771118164
2007-07-24,7.297500133514404
2007-07-25,7.252500057220459
2007-07-26,7.21999979019165
2007-07-27,6.949999809265137
2007-07-30,7.119999885559082
2007-07-31,7.107500076293945
2007-08-01,7.28000020980835
2007-08-02,7.235000133514404
2007-08-03,7.190000057220459
2007-08-06,7.590000152587891
2007-08-07,8.005000114440918
2007-08-08,8.204999923706055
2007-08-09,8.46500015258789
2007-08-10,7.997499942779541
2007-08-13,7.487500190734863
2007-08-14,7.130000114440918
2007-08-15,7.377500057220459
2007-08-16,7.65749979019165
2007-08-17,8.09749984741211
2007-08-20,8.239999771118164
2007-08-21,8.210000038146973
2007-08-22,8.3125
2007-08-23,7.84499979019165
2007-08-24,7.914999961853027
2007-08-27,7.914999961853027
2007-08-28,7.487500190734863
2007-08-29,7.667500019073486
2007-08-30,7.684999942779541
2007-08-31,7.744999885559082
2007-09-04,7.552499771118164
2007-09-05,7.440000057220459
2007-09-06,7.422500133514404
2007-09-07,7.172500133514404
2007-09-10,7.324999809265137
2007-09-11,7.369999885559082
2007-09-12,7.335000038146973
2007-09-13,7.507500171661377
2007-09-14,7.587500095367432
2007-09-17,7.75
2007-09-18,8.457500457763672
2007-09-19,8.177499771118164
2007-09-20,8.479999542236328
2007-09-21,8.609999656677246
2007-09-24,8.699999809265137
2007-09-25,8.772500038146973
2007-09-26,8.727499961853027
2007-09-27,8.717499732971191
2007-09-28,8.702500343322754
2007-10-01,8.607500076293945
2007-10-02,8.727499961853027
2007-10-03,8.867500305175781
2007-10-04,8.822500228881836
2007-10-05,8.65250015258789
2007-10-08,8.547499656677246
2007-10-09,8.829999923706055
2007-10-10,8.75
2007-10-11,8.470000267028809
2007-10-12,8.765000343322754
2007-10-15,8.762499809265137
2007-10-16,8.649999618530273
2007-10-17,8.84749984741211
2007-10-18,8.927499771118164
2007-10-19,8.75
2007-10-22,8.819999694824219
2007-10-23,9.032500267028809
2007-10-24,9.234999656677246
2007-10-25,9.587499618530273
2007-10-26,9.897500038146973
2007-10-29,9.9375
2007-10-30,9.680000305175781
2007-10-31,9.640000343322754
2007-11-01,9.582500457763672
2007-11-02,9.6875
2007-11-05,9.734999656677246
2007-11-06,10.287500381469727
2007-11-07,9.6850004196167
2007-11-08,9.852499961853027
2007-11-09,9.6875
2007-11-12,9.694999694824219
2007-11-13,10.119999885559082
2007-11-14,9.704999923706055
2007-11-15,9.645000457763672
2007-11-16,9.717499732971191
2007-11-19,9.270000457763672
2007-11-20,9.175000190734863
2007-11-21,9.142499923706055
2007-11-23,9.354999542236328
2007-11-26,9.65250015258789
2007-11-27,9.907500267028809
2007-11-28,10.095000267028809
2007-11-29,9.952500343322754
2007-11-30,9.927499771118164
2007-12-03,9.930000305175781
2007-12-04,9.944999694824219
2007-12-05,10.319999694824219
2007-12-06,10.300000190734863
2007-12-07,10.1850004196167
2007-12-10,10.055000305175781
2007-12-11,9.664999961853027
2007-12-12,10.020000457763672
2007-12-13,10.0
2007-12-14,9.970000267028809
2007-12-17,9.984999656677246
2007-12-18,10.244999885559082
2007-12-19,10.630000114440918
2007-12-20,11.199999809265137
2007-12-21,10.9350004196167
2007-12-24,11.255000114440918
2007-12-26,11.3100004196167
2007-12-27,10.774999618530273
2007-12-28,10.890000343322754
2007-12-31,10.510000228881836
2008-01-02,10.505000114440918
2008-01-03,10.425000190734863
2008-01-04,10.0600004196167
2008-01-07,10.045000076293945
2008-01-08,9.725000381469727
2008-01-09,9.864999771118164
2008-01-10,9.720000267028809
2008-01-11,9.444999694824219
2008-01-14,9.6899995803833
2008-01-15,9.710000038146973
2008-01-16,10.005000114440918
2008-01-17,9.75
2008-01-18,10.4399995803833
2008-01-22,9.729999542236328
2008-01-23,10.164999961853027
2008-01-24,9.890000343322754
2008-01-25,9.53499984741211
2008-01-28,9.670000076293945
2008-01-29,9.25
2008-01-30,8.850000381469727
2008-01-31,8.944999694824219
2008-02-01,10.074999809265137
2008-02-04,10.055000305175781
2008-02-05,9.800000190734863
2008-02-06,9.555000305175781
2008-02-07,9.675000190734863
2008-02-08,9.609999656677246
2008-02-11,9.694999694824219
2008-02-12,9.829999923706055
2008-02-13,10.029999732971191
2008-02-14,9.8149995803833
2008-02-15,9.555000305175781
2008-02-19,9.300000190734863
2008-02-20,9.345000267028809
2008-02-21,9.3149995803833
2008-02-22,9.444999694824219
2008-02-25,9.324999809265137
2008-02-26,9.194999694824219
2008-02-27,10.899999618530273
2008-02-28,10.880000114440918
2008-02-29,10.619999885559082
2008-03-03,10.994999885559082
2008-03-04,10.710000038146973
2008-03-05,10.869999885559082
2008-03-06,10.9350004196167
2008-03-07,11.050000190734863
2008-03-10,10.84000015258789
2008-03-11,11.050000190734863
2008-03-12,10.795000076293945
2008-03-13,11.199999809265137
2008-03-14,11.274999618530273
2008-03-17,10.885000228881836
2008-03-18,11.300000190734863
2008-03-19,11.045000076293945
2008-03-20,11.65999984741211
2008-03-24,11.930000305175781
2008-03-25,11.475000381469727
2008-03-26,11.420000076293945
2008-03-27,11.25
2008-03-28,11.024999618530273
2008-03-31,11.234999656677246
2008-04-01,11.229999542236328
2008-04-02,10.914999961853027
2008-04-03,10.8100004196167
2008-04-04,10.944999694824219
2008-04-07,10.954999923706055
2008-04-08,10.395000457763672
2008-04-09,10.015000343322754
2008-04-10,10.449999809265137
2008-04-11,10.03499984741211
2008-04-14,10.0
2008-04-15,10.055000305175781
2008-04-16,10.555000305175781
2008-04-17,10.475000381469727
2008-04-18,10.795000076293945
2008-04-21,10.739999771118164
2008-04-22,10.444999694824219
2008-04-23,10.46500015258789
2008-04-24,10.510000228881836
2008-04-25,10.604999542236328
2008-04-28,10.890000343322754
2008-04-29,10.970000267028809
2008-04-30,10.880000114440918
2008-05-01,11.430000305175781
2008-05-02,10.84000015258789
2008-05-05,10.6850004196167
2008-05-06,10.265000343322754
2008-05-07,9.800000190734863
2008-05-08,10.779999732971191
2008-05-09,10.614999771118164
2008-05-12,10.8149995803833
2008-05-13,10.875
2008-05-14,10.949999809265137
2008-05-15,11.095000267028809
2008-05-16,11.119999885559082
2008-05-19,11.010000228881836
2008-05-20,10.9399995803833
2008-05-21,10.795000076293945
2008-05-22,11.015000343322754
2008-05-23,10.84000015258789
2008-05-27,11.109999656677246
2008-05-28,10.800000190734863
2008-05-29,10.845000267028809
2008-05-30,11.079999923706055
2008-06-02,10.479999542236328
2008-06-03,10.050000190734863
2008-06-04,9.96500015258789
2008-06-05,9.579999923706055
2008-06-06,9.710000038146973
2008-06-09,9.609999656677246
2008-06-10,9.640000343322754
2008-06-11,9.595000267028809
2008-06-12,9.760000228881836
2008-06-13,10.100000381469727
2008-06-16,9.9350004196167
2008-06-17,9.805000305175781
2008-06-18,9.34000015258789
2008-06-19,8.760000228881836
2008-06-20,8.6850004196167
2008-06-23,8.5649995803833
2008-06-24,8.449999809265137
2008-06-25,8.484999656677246
2008-06-26,8.489999771118164
2008-06-27,8.979999542236328
2008-06-30,9.03499984741211
2008-07-01,9.194999694824219
2008-07-02,9.114999771118164
2008-07-03,9.145000457763672
2008-07-07,9.164999961853027
2008-07-08,9.34000015258789
2008-07-09,9.055000305175781
2008-07-10,8.800000190734863
2008-07-11,8.569999694824219
2008-07-14,8.529999732971191
2008-07-15,8.489999771118164
2008-07-16,8.765000343322754
2008-07-17,8.675000190734863
2008-07-18,8.630000114440918
2008-07-21,8.670000076293945
2008-07-22,8.704999923706055
2008-07-23,8.640000343322754
2008-07-24,8.3149995803833
2008-07-25,8.619999885559082
2008-07-28,8.600000381469727
2008-07-29,8.734999656677246
2008-07-30,8.904999732971191
2008-07-31,10.25
2008-08-01,10.0600004196167
2008-08-04,9.890000343322754
2008-08-05,10.255000114440918
2008-08-06,10.649999618530273
2008-08-07,10.350000381469727
2008-08-08,10.350000381469727
2008-08-11,10.489999771118164
2008-08-12,10.725000381469727
2008-08-13,10.520000457763672
2008-08-14,10.699999809265137
2008-08-15,10.255000114440918
2008-08-18,10.15999984741211
2008-08-19,9.979999542236328
2008-08-20,9.859999656677246
2008-08-21,9.800000190734863
2008-08-22,9.850000381469727
2008-08-25,9.774999618530273
2008-08-26,9.635000228881836
2008-08-27,9.6850004196167
2008-08-28,9.069999694824219
2008-08-29,9.364999771118164
2008-09-02,9.295000076293945
2008-09-03,9.050000190734863
2008-09-04,8.835000038146973
2008-09-05,8.71500015258789
2008-09-08,8.744999885559082
2008-09-09,8.125
2008-09-10,8.53499984741211
2008-09-11,8.975000381469727
2008-09-12,9.010000228881836
2008-09-15,8.864999771118164
2008-09-16,9.024999618530273
2008-09-17,8.949999809265137
2008-09-18,8.9399995803833
2008-09-19,8.845000267028809
2008-09-22,8.604999542236328
2008-09-23,8.800000190734863
2008-09-24,8.699999809265137
2008-09-25,8.885000228881836
2008-09-26,8.954999923706055
2008-09-29,8.845000267028809
2008-09-30,8.484999656677246
2008-10-01,8.0
2008-10-02,7.474999904632568
2008-10-03,7.264999866485596
2008-10-06,6.929999828338623
2008-10-07,6.505000114440918
2008-10-08,6.619999885559082
2008-10-09,6.684999942779541
2008-10-10,6.949999809265137
2008-10-13,7.460000038146973
2008-10-14,7.360000133514404
2008-10-15,6.760000228881836
2008-10-16,7.105000019073486
2008-10-17,7.329999923706055
2008-10-20,7.579999923706055
2008-10-21,7.409999847412109
2008-10-22,7.170000076293945
2008-10-23,6.5
2008-10-24,6.050000190734863
2008-10-27,5.059999942779541
2008-10-28,5.730000019073486
2008-10-29,5.980000019073486
2008-10-30,5.599999904632568
2008-10-31,5.71999979019165
2008-11-03,5.75
2008-11-04,6.019999980926514
2008-11-05,5.875
2008-11-06,5.650000095367432
2008-11-07,5.639999866485596
2008-11-10,5.510000228881836
2008-11-11,5.09499979019165
2008-11-12,4.824999809265137
2008-11-13,5.284999847412109
2008-11-14,4.869999885559082
2008-11-17,4.855000019073486
2008-11-18,4.809999942779541
2008-11-19,4.559999942779541
2008-11-20,4.505000114440918
2008-11-21,4.534999847412109
2008-11-24,5.085000038146973
2008-11-25,5.224999904632568
2008-11-26,5.239999771118164
2008-11-28,5.210000038146973
2008-12-01,4.954999923706055
2008-12-02,4.639999866485596
2008-12-03,4.489999771118164
2008-12-04,4.440000057220459
2008-12-05,4.699999809265137
2008-12-08,5.010000228881836
2008-12-09,4.974999904632568
2008-12-10,5.0
2008-12-11,4.800000190734863
2008-12-12,5.099999904632568
2008-12-15,5.150000095367432
2008-12-16,5.195000171661377
2008-12-17,5.059999942779541
2008-12-18,5.025000095367432
2008-12-19,5.480000019073486
2008-12-22,5.769999980926514
2008-12-23,5.75
2008-12-24,5.664999961853027
2008-12-26,5.78000020980835
2008-12-29,5.71999979019165
2008-12-30,5.690000057220459
2008-12-31,5.829999923706055
2009-01-02,6.184999942779541
2009-01-05,6.275000095367432
2009-01-06,6.65500020980835
2009-01-07,6.309999942779541
2009-01-08,6.425000190734863
2009-01-09,5.764999866485596
2009-01-12,5.639999866485596
2009-01-13,5.755000114440918
2009-01-14,5.489999771118164
2009-01-15,5.71999979019165
2009-01-16,6.019999980926514
2009-01-20,5.699999809265137
2009-01-21,5.764999866485596
2009-01-22,5.639999866485596
2009-01-23,5.71999979019165
2009-01-26,5.670000076293945
2009-01-27,5.644999980926514
2009-01-28,5.760000228881836
2009-01-29,5.900000095367432
2009-01-30,5.775000095367432
2009-02-02,6.079999923706055
2009-02-03,6.110000133514404
2009-02-04,6.144999980926514
2009-02-05,6.340000152587891
2009-02-06,6.494999885559082
2009-02-09,6.53000020980835
2009-02-10,6.289999961853027
2009-02-11,6.065000057220459
2009-02-12,6.195000171661377
2009-02-13,6.09499979019165
2009-02-17,6.034999847412109
2009-02-18,6.019999980926514
2009-02-19,5.989999771118164
2009-02-20,6.010000228881836
2009-02-23,5.570000171661377
2009-02-24,5.414999961853027
2009-02-25,5.71999979019165
2009-02-26,5.994999885559082
2009-02-27,6.75
2009-03-02,6.630000114440918
2009-03-03,6.489999771118164
2009-03-04,6.75
2009-03-05,6.494999885559082
2009-03-06,6.099999904632568
2009-03-09,6.195000171661377
2009-03-10,6.510000228881836
2009-03-11,6.489999771118164
2009-03-12,6.510000228881836
2009-03-13,6.559999942779541
2009-03-16,6.894999980926514
2009-03-17,7.005000114440918
2009-03-18,7.175000190734863
2009-03-19,7.159999847412109
2009-03-20,7.175000190734863
2009-03-23,7.525000095367432
2009-03-24,7.474999904632568
2009-03-25,7.130000114440918
2009-03-26,7.474999904632568
2009-03-27,7.425000190734863
2009-03-30,7.144999980926514
2009-03-31,7.135000228881836
2009-04-01,7.150000095367432
2009-04-02,7.545000076293945
2009-04-03,7.760000228881836
2009-04-06,7.605000019073486
2009-04-07,7.550000190734863
2009-04-08,7.75
2009-04-09,8.050000190734863
2009-04-13,8.024999618530273
2009-04-14,7.90500020980835
2009-04-15,7.994999885559082
2009-04-16,8.234999656677246
2009-04-17,8.239999771118164
2009-04-20,8.0649995803833
2009-04-21,8.050000190734863
2009-04-22,8.175000190734863
2009-04-23,8.145000457763672
2009-04-24,8.210000038146973
2009-04-27,7.994999885559082
2009-04-28,7.804999828338623
2009-04-29,8.175000190734863
2009-04-30,8.489999771118164
2009-05-01,8.654999732971191
2009-05-04,8.65999984741211
2009-05-05,8.774999618530273
2009-05-06,8.609999656677246
2009-05-07,8.300000190734863
2009-05-08,8.295000076293945
2009-05-11,8.074999809265137
2009-05-12,7.795000076293945
2009-05-13,7.630000114440918
2009-05-14,7.614999771118164
2009-05-15,7.625
2009-05-18,7.815000057220459
2009-05-19,7.690000057220459
2009-05-20,7.644999980926514
2009-05-21,7.579999923706055
2009-05-22,7.65500020980835
2009-05-26,7.824999809265137
2009-05-27,7.78000020980835
2009-05-28,7.675000190734863
2009-05-29,7.605000019073486
2009-06-01,7.869999885559082
2009-06-02,8.0649995803833
2009-06-03,8.0600004196167
2009-06-04,8.029999732971191
2009-06-05,8.029999732971191
2009-06-08,7.900000095367432
2009-06-09,7.994999885559082
2009-06-10,7.954999923706055
2009-06-11,7.949999809265137
2009-06-12,7.880000114440918
2009-06-15,7.934999942779541
2009-06-16,7.84499979019165
2009-06-17,7.920000076293945
2009-06-18,7.96999979019165
2009-06-19,8.024999618530273
2009-06-22,7.795000076293945
2009-06-23,7.644999980926514
2009-06-24,7.894999980926514
2009-06-25,8.130000114440918
2009-06-26,8.135000228881836
2009-06-29,8.149999618530273
2009-06-30,8.225000381469727
2009-07-01,8.210000038146973
2009-07-02,8.109999656677246
2009-07-06,7.949999809265137
2009-07-07,7.885000228881836
2009-07-08,7.78000020980835
2009-07-09,7.849999904632568
2009-07-10,7.829999923706055
2009-07-13,7.804999828338623
2009-07-14,7.960000038146973
2009-07-15,8.125
2009-07-16,8.255000114440918
2009-07-17,8.3149995803833
2009-07-20,8.994999885559082
2009-07-21,8.84000015258789
2009-07-22,8.890000343322754
2009-07-23,9.164999961853027
2009-07-24,9.095000267028809
2009-07-27,9.029999732971191
2009-07-28,9.024999618530273
2009-07-29,9.024999618530273
2009-07-30,8.779999732971191
2009-07-31,8.970000267028809
2009-08-03,8.899999618530273
2009-08-04,9.0
2009-08-05,8.925000190734863
2009-08-06,8.864999771118164
2009-08-07,9.0
2009-08-10,8.96500015258789
2009-08-11,8.8149995803833
2009-08-12,8.760000228881836
2009-08-13,8.890000343322754
2009-08-14,8.819999694824219
2009-08-17,8.359999656677246
2009-08-18,8.395000457763672
2009-08-19,8.649999618530273
2009-08-20,8.9350004196167
2009-08-21,9.039999961853027
2009-08-24,8.885000228881836
2009-08-25,8.670000076293945
2009-08-26,8.654999732971191
2009-08-27,8.649999618530273
2009-08-28,8.729999542236328
2009-08-31,8.680000305175781
2009-09-01,8.404999732971191
2009-09-02,8.414999961853027
2009-09-03,8.425000190734863
2009-09-04,8.545000076293945
2009-09-08,8.604999542236328
2009-09-09,8.649999618530273
2009-09-10,8.670000076293945
2009-09-11,8.800000190734863
2009-09-14,9.09000015258789
2009-09-15,9.510000228881836
2009-09-16,9.5600004196167
2009-09-17,9.539999961853027
2009-09-18,9.529999732971191
2009-09-21,9.529999732971191
2009-09-22,9.505000114440918
2009-09-23,9.300000190734863
2009-09-24,9.220000267028809
2009-09-25,9.239999771118164
2009-09-28,9.255000114440918
2009-09-29,9.3149995803833
2009-09-30,9.270000457763672
2009-10-01,9.369999885559082
2009-10-02,9.319999694824219
2009-10-05,9.524999618530273
2009-10-06,9.550000190734863
2009-10-07,9.609999656677246
2009-10-08,9.734999656677246
2009-10-09,9.850000381469727
2009-10-12,9.529999732971191
2009-10-13,9.555000305175781
2009-10-14,9.550000190734863
2009-10-15,9.640000343322754
2009-10-16,9.470000267028809
2009-10-19,9.399999618530273
2009-10-20,9.145000457763672
2009-10-21,9.180000305175781
2009-10-22,9.265000343322754
2009-10-23,9.279999732971191
2009-10-26,9.25
2009-10-27,8.890000343322754
2009-10-28,8.449999809265137
2009-10-29,8.904999732971191
2009-10-30,8.635000228881836
2009-11-02,8.65999984741211
2009-11-03,9.0
2009-11-04,8.739999771118164
2009-11-05,8.649999618530273
2009-11-06,8.609999656677246
2009-11-09,8.850000381469727
2009-11-10,8.925000190734863
2009-11-11,9.050000190734863
2009-11-12,8.895000457763672
2009-11-13,8.960000038146973
2009-11-16,9.21500015258789
2009-11-17,9.270000457763672
2009-11-18,9.074999809265137
2009-11-19,8.994999885559082
2009-11-20,8.914999961853027
2009-11-23,9.015000343322754
2009-11-24,9.010000228881836
2009-11-25,9.010000228881836
2009-11-27,8.774999618530273
2009-11-30,8.71500015258789
2009-12-01,8.895000457763672
2009-12-02,9.104999542236328
2009-12-03,9.225000381469727
2009-12-04,9.395000457763672
2009-12-07,9.324999809265137
2009-12-08,9.210000038146973
2009-12-09,9.220000267028809
2009-12-10,9.28499984741211
2009-12-11,9.244999885559082
2009-12-14,9.354999542236328
2009-12-15,9.585000038146973
2009-12-16,9.539999961853027
2009-12-17,9.4350004196167
2009-12-18,9.604999542236328
2009-12-21,9.635000228881836
2009-12-22,9.75
2009-12-23,9.795000076293945
2009-12-24,9.854999542236328
2009-12-28,10.005000114440918
2009-12-29,9.880000114440918
2009-12-30,10.0
2009-12-31,9.795000076293945
2010-01-04,9.845000267028809
2010-01-05,9.914999961853027
2010-01-06,9.899999618530273
2010-01-07,9.920000076293945
2010-01-08,10.069999694824219
2010-01-11,10.270000457763672
2010-01-12,10.1899995803833
2010-01-13,10.140000343322754
2010-01-14,10.010000228881836
2010-01-15,9.994999885559082
2010-01-19,10.0
2010-01-20,9.994999885559082
2010-01-21,9.925000190734863
2010-01-22,9.805000305175781
2010-01-25,9.854999542236328
2010-01-26,9.704999923706055
2010-01-27,9.635000228881836
2010-01-28,9.475000381469727
2010-01-29,9.375
2010-02-01,9.324999809265137
2010-02-02,9.449999809265137
2010-02-03,9.300000190734863
2010-02-04,9.15999984741211
2010-02-05,9.1850004196167
2010-02-08,9.074999809265137
2010-02-09,9.21500015258789
2010-02-10,9.25
2010-02-11,9.289999961853027
2010-02-12,9.414999961853027
2010-02-16,9.40999984741211
2010-02-17,9.420000076293945
2010-02-18,9.4399995803833
2010-02-19,9.40999984741211
2010-02-22,9.375
2010-02-23,9.279999732971191
2010-02-24,9.470000267028809
2010-02-25,9.470000267028809
2010-02-26,9.574999809265137
2010-03-01,9.6850004196167
2010-03-02,9.875
2010-03-03,9.949999809265137
2010-03-04,9.944999694824219
2010-03-05,10.079999923706055
2010-03-08,10.104999542236328
2010-03-09,10.289999961853027
2010-03-10,10.274999618530273
2010-03-11,10.380000114440918
2010-03-12,10.354999542236328
2010-03-15,10.300000190734863
2010-03-16,10.324999809265137
2010-03-17,10.199999809265137
2010-03-18,10.175000190734863
2010-03-19,10.050000190734863
2010-03-22,10.180000305175781
2010-03-23,10.239999771118164
2010-03-24,10.095000267028809
2010-03-25,9.925000190734863
2010-03-26,9.8100004196167
2010-03-29,10.015000343322754
2010-03-30,10.095000267028809
2010-03-31,10.149999618530273
2010-04-01,10.170000076293945
2010-04-05,10.104999542236328
2010-04-06,10.074999809265137
2010-04-07,10.079999923706055
2010-04-08,10.0600004196167
2010-04-09,10.095000267028809
2010-04-12,10.204999923706055
2010-04-13,10.164999961853027
2010-04-14,10.255000114440918
2010-04-15,10.350000381469727
2010-04-16,10.21500015258789
2010-04-19,10.289999961853027
2010-04-20,10.40999984741211
2010-04-21,10.380000114440918
2010-04-22,10.505000114440918
2010-04-23,10.710000038146973
2010-04-26,10.78499984741211
2010-04-27,10.569999694824219
2010-04-28,10.600000381469727
2010-04-29,10.59000015258789
2010-04-30,10.53499984741211
2010-05-03,10.614999771118164
2010-05-04,10.210000038146973
2010-05-05,10.0600004196167
2010-05-06,9.710000038146973
2010-05-07,9.3149995803833
2010-05-10,9.869999885559082
2010-05-11,9.859999656677246
2010-05-12,10.119999885559082
2010-05-13,9.944999694824219
2010-05-14,9.555000305175781
2010-05-17,9.475000381469727
2010-05-18,9.21500015258789
2010-05-19,9.125
2010-05-20,8.75
2010-05-21,9.005000114440918
2010-05-24,8.975000381469727
2010-05-25,9.100000381469727
2010-05-26,9.050000190734863
2010-05-27,9.3100004196167
2010-05-28,9.210000038146973
2010-06-01,8.960000038146973
2010-06-02,9.135000228881836
2010-06-03,9.3149995803833
2010-06-04,9.050000190734863
2010-06-07,8.824999809265137
2010-06-08,8.859999656677246
2010-06-09,8.9399995803833
2010-06-10,9.329999923706055
2010-06-11,9.4399995803833
2010-06-14,9.454999923706055
2010-06-15,9.680000305175781
2010-06-16,9.694999694824219
2010-06-17,9.845000267028809
2010-06-18,9.880000114440918
2010-06-21,9.890000343322754
2010-06-22,9.744999885559082
2010-06-23,9.845000267028809
2010-06-24,9.819999694824219
2010-06-25,9.795000076293945
2010-06-28,9.859999656677246
2010-06-29,9.574999809265137
2010-06-30,9.640000343322754
2010-07-01,9.595000267028809
2010-07-02,9.470000267028809
2010-07-06,9.510000228881836
2010-07-07,9.875
2010-07-08,9.994999885559082
2010-07-09,10.085000038146973
2010-07-12,10.09000015258789
2010-07-13,10.225000381469727
2010-07-14,10.359999656677246
2010-07-15,10.319999694824219
2010-07-16,9.970000267028809
2010-07-19,10.069999694824219
2010-07-20,10.220000267028809
2010-07-21,10.114999771118164
2010-07-22,10.40999984741211
2010-07-23,10.484999656677246
2010-07-26,10.484999656677246
2010-07-27,10.505000114440918
2010-07-28,10.5
2010-07-29,9.864999771118164
2010-07-30,9.890000343322754
2010-08-02,10.210000038146973
2010-08-03,10.085000038146973
2010-08-04,10.210000038146973
2010-08-05,10.135000228881836
2010-08-06,10.104999542236328
2010-08-09,10.255000114440918
2010-08-10,10.069999694824219
2010-08-11,9.789999961853027
2010-08-12,9.744999885559082
2010-08-13,9.6899995803833
2010-08-16,9.755000114440918
2010-08-17,9.829999923706055
2010-08-18,9.78499984741211
2010-08-19,9.59000015258789
2010-08-20,9.53499984741211
2010-08-23,9.404999732971191
2010-08-24,9.109999656677246
2010-08-25,8.994999885559082
2010-08-26,9.0600004196167
2010-08-27,9.289999961853027
2010-08-30,9.21500015258789
2010-08-31,9.300000190734863
2010-09-01,9.664999961853027
2010-09-02,9.75
2010-09-03,10.029999732971191
2010-09-07,9.774999618530273
2010-09-08,9.859999656677246
2010-09-09,9.914999961853027
2010-09-10,9.779999732971191
2010-09-13,9.96500015258789
2010-09-14,9.9399995803833
2010-09-15,9.984999656677246
2010-09-16,9.989999771118164
2010-09-17,9.90999984741211
2010-09-20,10.274999618530273
2010-09-21,10.3149995803833
2010-09-22,10.399999618530273
2010-09-23,10.130000114440918
2010-09-24,10.399999618530273
2010-09-27,10.369999885559082
2010-09-28,10.085000038146973
2010-09-29,10.279999732971191
2010-09-30,10.399999618530273
2010-10-01,10.385000228881836
2010-10-04,10.210000038146973
2010-10-05,10.475000381469727
2010-10-06,10.425000190734863
2010-10-07,10.4399995803833
2010-10-08,10.505000114440918
2010-10-11,10.585000038146973
2010-10-12,10.645000457763672
2010-10-13,10.800000190734863
2010-10-14,10.765000343322754
2010-10-15,10.9399995803833
2010-10-18,10.9399995803833
2010-10-19,10.765000343322754
2010-10-20,10.944999694824219
2010-10-21,10.925000190734863
2010-10-22,10.975000381469727
2010-10-25,11.005000114440918
2010-10-26,10.979999542236328
2010-10-27,10.800000190734863
2010-10-28,11.0
2010-10-29,10.875
2010-11-01,10.875
2010-11-02,10.979999542236328
2010-11-03,10.994999885559082
2010-11-04,11.225000381469727
2010-11-05,11.295000076293945
2010-11-08,11.21500015258789
2010-11-09,11.145000457763672
2010-11-10,11.279999732971191
2010-11-11,11.404999732971191
2010-11-12,11.274999618530273
2010-11-15,11.15999984741211
2010-11-16,10.975000381469727
2010-11-17,11.0649995803833
2010-11-18,11.164999961853027
2010-11-19,10.970000267028809
2010-11-22,10.895000457763672
2010-11-23,10.734999656677246
2010-11-24,10.885000228881836
2010-11-26,10.925000190734863
2010-11-29,10.664999961853027
2010-11-30,10.789999961853027
2010-12-01,10.970000267028809
2010-12-02,10.984999656677246
2010-12-03,11.020000457763672
2010-12-06,11.260000228881836
2010-12-07,11.1850004196167
2010-12-08,11.239999771118164
2010-12-09,11.265000343322754
2010-12-10,11.390000343322754
2010-12-13,11.399999618530273
2010-12-14,11.520000457763672
2010-12-15,11.425000190734863
2010-12-16,11.520000457763672
2010-12-17,11.444999694824219
2010-12-20,11.359999656677246
2010-12-21,11.40999984741211
2010-12-22,11.425000190734863
2010-12-23,11.305000305175781
2010-12-27,11.395000457763672
2010-12-28,11.479999542236328
2010-12-29,11.545000076293945
2010-12-30,11.59000015258789
2010-12-31,11.359999656677246
2011-01-03,11.5649995803833
2011-01-04,11.59000015258789
2011-01-05,11.630000114440918
2011-01-06,11.475000381469727
2011-01-07,11.494999885559082
2011-01-10,11.84000015258789
2011-01-11,11.914999961853027
2011-01-12,11.914999961853027
2011-01-13,11.869999885559082
2011-01-14,11.664999961853027
2011-01-18,11.779999732971191
2011-01-19,11.6850004196167
2011-01-20,11.630000114440918
2011-01-21,11.704999923706055
2011-01-24,12.029999732971191
2011-01-25,12.15999984741211
2011-01-26,12.145000457763672
2011-01-27,12.095000267028809
2011-01-28,11.845000267028809
2011-01-31,12.079999923706055
2011-02-01,12.350000381469727
2011-02-02,12.199999809265137
2011-02-03,12.069999694824219
2011-02-04,12.21500015258789
2011-02-07,12.395000457763672
2011-02-08,12.520000457763672
2011-02-09,12.569999694824219
2011-02-10,12.6899995803833
2011-02-11,12.864999771118164
2011-02-14,12.859999656677246
2011-02-15,12.789999961853027
2011-02-16,12.819999694824219
2011-02-17,13.024999618530273
2011-02-18,13.015000343322754
2011-02-22,12.845000267028809
2011-02-23,12.475000381469727
2011-02-24,11.899999618530273
2011-02-25,11.800000190734863
2011-02-28,11.880000114440918
2011-03-01,11.75
2011-03-02,11.789999961853027
2011-03-03,11.96500015258789
2011-03-04,11.899999618530273
2011-03-07,11.930000305175781
2011-03-08,11.96500015258789
2011-03-09,11.899999618530273
2011-03-10,11.699999809265137
2011-03-11,11.585000038146973
2011-03-14,11.5
2011-03-15,11.395000457763672
2011-03-16,11.175000190734863
2011-03-17,11.335000038146973
2011-03-18,11.34000015258789
2011-03-21,11.914999961853027
2011-03-22,11.619999885559082
2011-03-23,11.515000343322754
2011-03-24,11.574999809265137
2011-03-25,11.744999885559082
2011-03-28,11.515000343322754
2011-03-29,11.739999771118164
2011-03-30,11.90999984741211
2011-03-31,12.050000190734863
2011-04-01,12.085000038146973
2011-04-04,12.170000076293945
2011-04-05,12.119999885559082
2011-04-06,11.979999542236328
2011-04-07,11.864999771118164
2011-04-08,11.739999771118164
