Date,Closing Price
2002-01-08,5.0611186027526855
2002-01-09,4.8486008644104
2002-01-10,4.791455268859863
2002-01-11,4.812885761260986
2002-01-14,4.832528114318848
2002-01-15,4.837886810302734
2002-01-16,4.862889289855957
2002-01-17,4.9432525634765625
2002-01-18,4.8575310707092285
2002-01-22,4.803953647613525
2002-01-23,4.759308815002441
2002-01-24,4.821815490722656
2002-01-25,4.861102104187012
2002-01-28,4.8486008644104
2002-01-29,4.934323787689209
2002-01-30,4.830745220184326
2002-01-31,4.821815490722656
2002-02-01,4.269985198974609
2002-02-04,4.507503032684326
2002-02-05,4.546792030334473
2002-02-06,4.607510089874268
2002-02-07,4.553936004638672
2002-02-08,4.673586845397949
2002-02-11,4.643228530883789
2002-02-12,4.607510089874268
2002-02-13,4.6468000411987305
2002-02-14,4.648586750030518
2002-02-15,4.63608455657959
2002-02-19,4.752166748046875
2002-02-20,4.818242073059082
2002-02-21,4.9914727210998535
2002-02-22,5.1629133224487305
2002-02-25,5.21470308303833
2002-02-26,5.339713096618652
2002-02-27,5.54865837097168
2002-02-28,5.589731693267822
2002-03-01,5.695097923278809
2002-03-04,5.823680877685547
2002-03-05,5.782605171203613
2002-03-06,5.757603645324707
2002-03-07,5.843325614929199
2002-03-08,5.743317127227783
2002-03-11,5.670095920562744
2002-03-12,5.8451104164123535
2002-03-13,5.705813407897949
2002-03-14,5.714743137359619
2002-03-15,5.679025173187256
2002-03-18,5.70759916305542
2002-03-19,5.721886157989502
2002-03-20,5.693310260772705
2002-03-21,5.659380912780762
2002-03-22,5.584374904632568
2002-03-25,5.832610130310059
2002-03-26,5.875467777252197
2002-03-27,5.991549491882324
2002-03-28,5.984407901763916
2002-04-01,6.029054641723633
2002-04-02,6.068342208862305
2002-04-03,5.9290452003479
2002-04-04,5.925474166870117
2002-04-05,5.8808274269104
2002-04-08,6.018337249755859
2002-04-09,5.986193656921387
2002-04-10,6.071915149688721
2002-04-11,5.973690986633301
2002-04-12,6.136203765869141
2002-04-15,6.080843448638916
2002-04-16,6.0451250076293945
2002-04-17,5.818322658538818
2002-04-18,5.911187648773193
2002-04-19,6.104059219360352
2002-04-22,6.300504684448242
2002-04-23,6.5540971755981445
2002-04-24,6.561239242553711
2002-04-25,6.14334774017334
2002-04-26,6.0308380126953125
2002-04-29,6.250499248504639
2002-04-30,6.304077625274658
2002-05-01,6.300504684448242
2002-05-02,6.327293395996094
2002-05-03,6.339792728424072
2002-05-06,6.316576957702637
2002-05-07,6.354078769683838
2002-05-08,6.382652759552002
2002-05-09,6.52016544342041
2002-05-10,6.552309989929199
2002-05-13,6.466588020324707
2002-05-14,6.507664680480957
2002-05-15,6.546951770782471
2002-05-16,6.509449005126953
2002-05-17,6.438013553619385
2002-05-20,6.361222743988037
2002-05-21,6.2647857666015625
2002-05-22,6.229069709777832
2002-05-23,6.246928691864014
2002-05-24,6.125489234924316
2002-05-28,6.13441801071167
2002-05-29,6.132631778717041
2002-05-30,5.9647626876831055
2002-05-31,6.0647711753845215
2002-06-03,5.829037189483643
2002-06-04,5.716528415679932
2002-06-05,5.961188793182373
2002-06-06,5.8629679679870605
2002-06-07,5.893329620361328
2002-06-10,5.895114898681641
2002-06-11,6.020125865936279
2002-06-12,6.066556930541992
2002-06-13,6.032626152038574
2002-06-14,5.986193656921387
2002-06-17,6.152276992797852
2002-06-18,6.079058647155762
2002-06-19,5.962979316711426
2002-06-20,5.9969072341918945
2002-06-21,5.968334674835205
2002-06-24,6.009407997131348
2002-06-25,5.962979316711426
2002-06-26,5.795106887817383
2002-06-27,5.798678874969482
2002-06-28,5.579016208648682
2002-07-01,5.520084381103516
2002-07-02,5.345071792602539
2002-07-03,5.241491794586182
2002-07-05,5.487939357757568
2002-07-08,5.409358978271484
2002-07-09,5.316497802734375
2002-07-10,5.205775260925293
2002-07-11,5.178984642028809
2002-07-12,5.091477394104004
2002-07-15,5.000397682189941
2002-07-16,5.1361260414123535
2002-07-17,5.062903881072998
2002-07-18,4.964681625366211
2002-07-19,4.955752849578857
2002-07-22,5.000397682189941
2002-07-23,4.793239593505859
2002-07-24,5.280779838562012
2002-07-25,5.384361267089844
2002-07-26,5.536157131195068
2002-07-29,5.88975715637207
2002-07-30,5.745102405548096
2002-07-31,5.766534328460693
2002-08-01,5.65402364730835
2002-08-02,5.487939357757568
2002-08-05,5.386142253875732
2002-08-06,5.6254496574401855
2002-08-07,5.9361891746521
2002-08-08,6.089774131774902
2002-08-09,6.125489234924316
2002-08-12,5.979048252105713
2002-08-13,6.0451250076293945
2002-08-14,6.070127964019775
2002-08-15,6.080843448638916
2002-08-16,6.105844974517822
2002-08-19,6.298718452453613
2002-08-20,6.355865001678467
2002-08-21,6.4201555252075195
2002-08-22,6.4022979736328125
2002-08-23,6.357651710510254
2002-08-26,6.438013553619385
2002-08-27,6.263000965118408
2002-08-28,6.13441801071167
2002-08-29,6.179066181182861
2002-08-30,6.184423446655273
2002-09-03,6.018337249755859
2002-09-04,6.196926116943359
2002-09-05,6.14870548248291
2002-09-06,6.2719316482543945
2002-09-09,6.29514741897583
2002-09-10,6.270143508911133
2002-09-11,6.218354225158691
2002-09-12,6.168352127075195
2002-09-13,6.195137977600098
2002-09-16,6.2379984855651855
2002-09-17,6.275501728057861
2002-09-18,6.248714447021484
2002-09-19,6.204066276550293
2002-09-20,6.255856990814209
2002-09-23,6.154064655303955
2002-09-24,6.054055213928223
2002-09-25,6.21478271484375
2002-09-26,6.087985992431641
2002-09-27,6.170134544372559
2002-09-30,6.212996959686279
2002-10-01,6.30228853225708
2002-10-02,6.152276992797852
2002-10-03,5.893329620361328
2002-10-04,5.614734172821045
2002-10-07,5.4111480712890625
2002-10-08,5.600449085235596
2002-10-09,5.3361430168151855
2002-10-10,5.557586669921875
2002-10-11,5.684382915496826
2002-10-14,5.5825886726379395
2002-10-15,5.939761161804199
2002-10-16,5.762960433959961
2002-10-17,5.9558329582214355
2002-10-18,5.9933366775512695
2002-10-21,6.066556930541992
2002-10-22,5.968334674835205
2002-10-23,5.970119953155518
2002-10-24,5.9826226234436035
2002-10-25,6.1272759437561035
2002-10-28,6.225498199462891
2002-10-29,6.279073715209961
2002-10-30,6.500521183013916
2002-10-31,6.532665252685547
2002-11-01,6.6255292892456055
2002-11-04,6.661245822906494
2002-11-05,6.550522327423096
2002-11-06,6.643388271331787
2002-11-07,6.580883026123047
2002-11-08,6.514806270599365
2002-11-11,6.571954727172852
2002-11-12,6.502305507659912
2002-11-13,6.555881023406982
2002-11-14,6.461231231689453
2002-11-15,6.545166015625
2002-11-18,6.491590976715088
2002-11-19,6.289788246154785
2002-11-20,6.348721981048584
2002-11-21,6.705893039703369
2002-11-22,6.704108238220215
2002-11-25,6.643388271331787
2002-11-26,6.53623628616333
2002-11-27,6.732682228088379
2002-11-29,6.6630330085754395
2002-12-02,6.779114723205566
2002-12-03,6.714821815490723
2002-12-04,6.884479999542236
2002-12-05,6.805902004241943
2002-12-06,6.732682228088379
2002-12-09,6.741611003875732
2002-12-10,6.607672214508057
2002-12-11,6.586242198944092
2002-12-12,6.56302547454834
2002-12-13,6.559452533721924
2002-12-16,6.4201555252075195
2002-12-17,6.56302547454834
2002-12-18,6.61124324798584
2002-12-19,6.514806270599365
2002-12-20,6.786257743835449
2002-12-23,6.77018404006958
2002-12-24,6.739824295043945
2002-12-26,6.804116249084473
2002-12-27,6.734467506408691
2002-12-30,6.827331066131592
2002-12-31,6.895196914672852
2003-01-02,6.946985244750977
2003-01-03,6.911266326904297
2003-01-06,6.786257743835449
2003-01-07,6.646960735321045
2003-01-08,6.629101753234863
2003-01-09,6.848761558532715
2003-01-10,6.716608047485352
2003-01-13,6.596956729888916
2003-01-14,6.571954727172852
2003-01-15,6.354078769683838
2003-01-16,6.588027000427246
2003-01-17,6.4469428062438965
2003-01-21,6.396939277648926
2003-01-22,6.341577529907227
2003-01-23,6.443373203277588
2003-01-24,6.330860614776611
2003-01-27,6.232641220092773
2003-01-28,6.187995433807373
2003-01-29,6.13441801071167
2003-01-30,6.125489234924316
2003-01-31,6.205855369567871
2003-02-03,6.21478271484375
2003-02-04,6.1576337814331055
2003-02-05,6.1165618896484375
2003-02-06,6.071915149688721
2003-02-07,6.014768123626709
2003-02-10,6.14334774017334
2003-02-11,5.9969072341918945
2003-02-12,6.046910285949707
2003-02-13,6.071915149688721
2003-02-14,6.054055213928223
2003-02-18,6.175493240356445
2003-02-19,6.105844974517822
2003-02-20,5.825465202331543
2003-02-21,5.9808349609375
2003-02-24,5.8826141357421875
2003-02-25,5.875467777252197
2003-02-26,5.81296443939209
2003-02-27,5.839751720428467
2003-02-28,5.943330764770508
2003-03-03,5.8147501945495605
2003-03-04,5.779034614562988
2003-03-05,5.85761022567749
2003-03-06,5.887970447540283
2003-03-07,5.905828952789307
2003-03-10,5.866540908813477
2003-03-11,5.896900653839111
2003-03-12,5.85761022567749
2003-03-13,6.055840015411377
2003-03-14,6.096916675567627
2003-03-17,6.162991523742676
2003-03-18,6.2719316482543945
2003-03-19,6.225498199462891
2003-03-20,6.193351745605469
2003-03-21,6.3737263679504395
2003-03-24,6.187995433807373
2003-03-25,6.195137977600098
2003-03-26,6.139776706695557
2003-03-27,6.257644176483154
2003-03-28,6.2915754318237305
2003-03-31,6.161206245422363
2003-04-01,6.229069709777832
2003-04-02,6.232641220092773
2003-04-03,6.180851459503174
2003-04-04,6.21478271484375
2003-04-07,6.289788246154785
2003-04-08,6.3880109786987305
2003-04-09,6.370152950286865
2003-04-10,6.371937274932861
2003-04-11,6.36836576461792
2003-04-14,6.489802837371826
2003-04-15,6.6165995597839355
2003-04-16,6.473731517791748
2003-04-17,6.541596412658691
2003-04-21,6.473731517791748
2003-04-22,6.571954727172852
2003-04-23,6.041553974151611
2003-04-24,5.766534328460693
2003-04-25,5.875467777252197
2003-04-28,5.8861846923828125
2003-04-29,5.9004716873168945
2003-04-30,6.007623195648193
2003-05-01,5.950477123260498
2003-05-02,5.932616710662842
2003-05-05,6.012982368469238
2003-05-06,5.902257919311523
2003-05-07,5.895114898681641
2003-05-08,5.920115947723389
2003-05-09,5.9933366775512695
2003-05-12,5.987980365753174
2003-05-13,5.941546440124512
2003-05-14,5.893329620361328
2003-05-15,5.921902179718018
2003-05-16,5.82189416885376
2003-05-19,5.779034614562988
2003-05-20,5.73081636428833
2003-05-21,5.714743137359619
2003-05-22,5.7558183670043945
2003-05-23,6.050483226776123
2003-05-27,5.99869441986084
2003-05-28,5.945117950439453
2003-05-29,6.020125865936279
2003-05-30,6.0826287269592285
2003-06-02,5.99512243270874
2003-06-03,5.868326663970947
2003-06-04,6.070127964019775
2003-06-05,5.941546440124512
2003-06-06,6.054055213928223
2003-06-09,5.970119953155518
2003-06-10,5.909400463104248
2003-06-11,5.893329620361328
2003-06-12,6.029054641723633
2003-06-13,6.223711967468262
2003-06-16,6.400510787963867
2003-06-17,6.500521183013916
2003-06-18,6.575524806976318
2003-06-19,6.543381214141846
2003-06-20,6.4362287521362305
2003-06-23,6.3433637619018555
2003-06-24,6.389796257019043
2003-06-25,6.350508689880371
2003-06-26,6.357651710510254
2003-06-27,6.314791202545166
2003-06-30,6.259428024291992
2003-07-01,6.221925258636475
2003-07-02,6.314791202545166
2003-07-03,6.241570949554443
2003-07-07,6.275501728057861
2003-07-08,6.438013553619385
2003-07-09,6.438013553619385
2003-07-10,6.363009452819824
2003-07-11,6.318363189697266
2003-07-14,6.350508689880371
2003-07-15,6.250499248504639
2003-07-16,6.289788246154785
2003-07-17,6.218354225158691
2003-07-18,6.250499248504639
2003-07-21,6.216568470001221
2003-07-22,6.180851459503174
2003-07-23,6.0451250076293945
2003-07-24,6.011195182800293
2003-07-25,5.970119953155518
2003-07-28,6.004051208496094
2003-07-29,6.027268409729004
2003-07-30,6.027268409729004
2003-07-31,6.062985897064209
2003-08-01,5.9826226234436035
2003-08-04,5.975478172302246
2003-08-05,5.954047203063965
2003-08-06,5.9647626876831055
2003-08-07,5.893329620361328
2003-08-08,5.896900653839111
2003-08-11,5.893329620361328
2003-08-12,5.907614707946777
2003-08-13,5.896900653839111
2003-08-14,5.907614707946777
2003-08-15,5.91475772857666
2003-08-18,6.018337249755859
2003-08-19,6.096916675567627
2003-08-20,6.095129013061523
2003-08-21,6.137989044189453
2003-08-22,6.062985897064209
2003-08-25,6.027268409729004
2003-08-26,6.027268409729004
2003-08-27,6.071915149688721
2003-08-28,6.250499248504639
2003-08-29,6.2915754318237305
2003-09-02,6.371937274932861
2003-09-03,6.423727989196777
2003-09-04,6.457657337188721
2003-09-05,6.425514221191406
2003-09-08,6.486231327056885
2003-09-09,6.459444522857666
2003-09-10,6.4362287521362305
2003-09-11,6.470160007476807
2003-09-12,6.504090309143066
2003-09-15,6.527308940887451
2003-09-16,6.527308940887451
2003-09-17,6.555881023406982
2003-09-18,6.541596412658691
2003-09-19,6.509449005126953
2003-09-22,6.389796257019043
2003-09-23,6.330860614776611
2003-09-24,6.268357753753662
2003-09-25,6.250499248504639
2003-09-26,6.21478271484375
2003-09-29,6.252285003662109
2003-09-30,6.26657247543335
2003-10-01,6.434442043304443
2003-10-02,6.380868434906006
2003-10-03,6.464804172515869
2003-10-06,6.473731517791748
2003-10-07,6.455875396728516
2003-10-08,6.477302551269531
2003-10-09,6.455875396728516
2003-10-10,6.313006401062012
2003-10-13,6.232641220092773
2003-10-14,6.168352127075195
2003-10-15,5.9558329582214355
2003-10-16,6.000479698181152
2003-10-17,5.937974452972412
2003-10-20,5.941546440124512
2003-10-21,5.884399890899658
2003-10-22,5.82189416885376
2003-10-23,6.1272759437561035
2003-10-24,6.129061698913574
2003-10-27,6.096916675567627
2003-10-28,6.105844974517822
2003-10-29,6.179066181182861
2003-10-30,6.136203765869141
2003-10-31,6.193351745605469
2003-11-03,6.221925258636475
2003-11-04,6.205855369567871
2003-11-05,6.205855369567871
2003-11-06,6.223711967468262
2003-11-07,6.26657247543335
2003-11-10,6.252285003662109
2003-11-11,6.227283954620361
2003-11-12,6.196926116943359
2003-11-13,6.196926116943359
2003-11-14,6.229069709777832
2003-11-17,6.182636737823486
2003-11-18,6.159422874450684
2003-11-19,6.175493240356445
2003-11-20,6.184423446655273
2003-11-21,6.250499248504639
2003-11-24,6.339792728424072
2003-11-25,6.538021564483643
2003-11-26,6.598742485046387
2003-11-28,6.607672214508057
2003-12-01,6.598742485046387
2003-12-02,6.57731294631958
2003-12-03,6.555881023406982
2003-12-04,6.545166015625
2003-12-05,6.496947765350342
2003-12-08,6.568382740020752
2003-12-09,6.527308940887451
2003-12-10,6.473731517791748
2003-12-11,6.566596984863281
2003-12-12,6.56302547454834
2003-12-15,6.586242198944092
2003-12-16,6.518378734588623
2003-12-17,6.482661724090576
2003-12-18,6.491590976715088
2003-12-19,6.5898118019104
2003-12-22,6.618386268615723
2003-12-23,6.732682228088379
2003-12-24,6.759469985961914
2003-12-26,6.761255264282227
2003-12-29,6.771969795227051
2003-12-30,6.789828300476074
2003-12-31,6.745181560516357
2004-01-02,6.702322006225586
2004-01-05,6.775541305541992
2004-01-06,6.709465503692627
2004-01-07,6.741611003875732
2004-01-08,6.741611003875732
2004-01-09,6.591598987579346
2004-01-12,6.691605091094971
2004-01-13,6.732682228088379
2004-01-14,6.796972274780273
2004-01-15,6.675535202026367
2004-01-16,6.639815807342529
2004-01-20,6.654102325439453
2004-01-21,6.646960735321045
2004-01-22,6.609457015991211
2004-01-23,6.6255292892456055
2004-01-26,6.7255377769470215
2004-01-27,6.698751449584961
2004-01-28,6.659461975097656
2004-01-29,6.639815807342529
2004-01-30,6.643388271331787
2004-02-02,6.688035488128662
2004-02-03,6.679105281829834
2004-02-04,6.684463024139404
2004-02-05,6.791616439819336
2004-02-06,6.857692241668701
2004-02-09,7.132714748382568
2004-02-10,7.146998882293701
2004-02-11,7.141642093658447
2004-02-12,7.198788166046143
2004-02-13,7.023776531219482
2004-02-17,7.188073635101318
2004-02-18,7.139857769012451
2004-02-19,6.968414306640625
2004-02-20,6.864833354949951
2004-02-23,6.775541305541992
2004-02-24,6.768400192260742
2004-02-25,6.713037490844727
2004-02-26,6.763043403625488
2004-02-27,6.729109287261963
2004-03-01,6.732682228088379
2004-03-02,6.818401336669922
2004-03-03,6.895196914672852
2004-03-04,7.061278343200684
2004-03-05,7.030919075012207
2004-03-08,6.993416786193848
2004-03-09,7.0041303634643555
2004-03-10,6.946985244750977
2004-03-11,6.984488010406494
2004-03-12,6.982701301574707
2004-03-15,6.966628074645996
2004-03-16,6.955915927886963
2004-03-17,6.996988773345947
2004-03-18,6.982701301574707
2004-03-19,6.961271286010742
2004-03-22,6.9255523681640625
2004-03-23,6.955915927886963
2004-03-24,6.87554931640625
2004-03-25,6.982701301574707
2004-03-26,7.005918502807617
2004-03-29,7.071994304656982
2004-03-30,7.098783016204834
2004-03-31,7.107712268829346
2004-04-01,7.095209121704102
2004-04-02,7.116641044616699
2004-04-05,7.121997833251953
2004-04-06,7.071994304656982
2004-04-07,7.055920600891113
2004-04-08,7.054135322570801
2004-04-12,7.071994304656982
2004-04-13,7.075564861297607
2004-04-14,6.961271286010742
2004-04-15,6.9255523681640625
2004-04-16,6.9255523681640625
2004-04-19,7.020205020904541
2004-04-20,6.895196914672852
2004-04-21,6.911266326904297
2004-04-22,7.211292266845703
2004-04-23,7.230935573577881
2004-04-26,7.259509086608887
2004-04-27,7.393446922302246
2004-04-28,7.327369213104248
2004-04-29,7.2452216148376465
2004-04-30,7.191647052764893
2004-05-03,7.291654109954834
2004-05-04,7.363090991973877
2004-05-05,7.330943584442139
2004-05-06,7.277367115020752
2004-05-07,7.2523651123046875
2004-05-10,7.146998882293701
2004-05-11,7.193431854248047
2004-05-12,7.12378454208374
2004-05-13,7.12378454208374
2004-05-14,7.139857769012451
2004-05-17,7.15235710144043
2004-05-18,7.259509086608887
2004-05-19,7.314869403839111
2004-05-20,7.297013282775879
2004-05-21,7.322015285491943
2004-05-24,7.35773229598999
2004-05-25,7.500600814819336
2004-05-26,7.484528541564941
2004-05-27,7.522029399871826
2004-05-28,7.589893341064453
2004-06-01,7.670258045196533
2004-06-02,7.775622367858887
2004-06-03,7.504169940948486
2004-06-04,7.545247554779053
2004-06-07,7.589893341064453
2004-06-08,7.563103675842285
2004-06-09,7.5291748046875
2004-06-10,7.500600814819336
2004-06-14,7.572035312652588
2004-06-15,7.682757377624512
2004-06-16,7.6952595710754395
2004-06-17,7.72025728225708
2004-06-18,7.78633451461792
2004-06-21,7.768476486206055
2004-06-22,7.807766914367676
2004-06-23,7.813124179840088
2004-06-24,7.800622940063477
2004-06-25,7.701510429382324
2004-06-28,7.838127136230469
2004-06-29,7.90241813659668
2004-06-30,7.945275783538818
2004-07-01,7.870273113250732
2004-07-02,7.915809631347656
2004-07-06,7.998852729797363
2004-07-07,7.862234592437744
2004-07-08,7.680076599121094
2004-07-09,7.728296279907227
2004-07-12,7.768476486206055
2004-07-13,7.854196071624756
2004-07-14,7.880985260009766
2004-07-15,7.8274126052856445
2004-07-16,7.701510429382324
2004-07-19,7.741689205169678
2004-07-20,7.929205417633057
2004-07-21,7.822053909301758
2004-07-22,7.543458938598633
2004-07-23,7.564889430999756
2004-07-26,7.797944068908691
2004-07-27,7.733654975891113
2004-07-28,7.637221336364746
2004-07-29,7.7657999992370605
2004-07-30,7.73097562789917
2004-08-02,7.77383279800415
2004-08-03,7.6720404624938965
2004-08-04,7.722937107086182
2004-08-05,7.535425662994385
2004-08-06,7.393446922302246
2004-08-09,7.396128177642822
2004-08-10,7.513993740081787
2004-08-11,7.500600814819336
2004-08-12,7.479170322418213
2004-08-13,7.548820972442627
2004-08-16,7.728296279907227
2004-08-17,7.696155548095703
2004-08-18,7.698829650878906
2004-08-19,7.669362545013428
2004-08-20,7.709544658660889
2004-08-23,7.698829650878906
2004-08-24,7.73097562789917
2004-08-25,7.73097562789917
2004-08-26,7.768476486206055
2004-08-27,7.931883811950684
2004-08-30,7.8300909996032715
2004-08-31,7.862234592437744
2004-09-01,7.931883811950684
2004-09-02,8.073862075805664
2004-09-03,8.05778694152832
2004-09-07,7.969386100769043
2004-09-08,7.859558582305908
2004-09-09,7.996173858642578
2004-09-10,8.130112648010254
2004-09-13,8.199762344360352
2004-09-14,8.049751281738281
2004-09-15,8.084572792053223
2004-09-16,8.178333282470703
2004-09-17,8.30959415435791
2004-09-20,8.416743278503418
2004-09-21,8.475674629211426
2004-09-22,8.298877716064453
2004-09-23,8.277450561523438
2004-09-24,8.272093772888184
2004-09-27,8.285484313964844
2004-09-28,8.293523788452148
2004-09-29,8.320306777954102
2004-09-30,8.4863920211792
2004-10-01,8.443531036376953
2004-10-04,8.317626953125
2004-10-05,8.301555633544922
2004-10-06,8.32298469543457
2004-10-07,8.237265586853027
2004-10-08,8.154224395751953
2004-10-11,8.006887435913086
2004-10-12,8.020284652709961
2004-10-13,7.93456506729126
2004-10-14,7.910451889038086
2004-10-15,7.93456506729126
2004-10-18,7.955988883972168
2004-10-19,7.848841667175293
2004-10-20,7.955988883972168
2004-10-21,8.116722106933594
2004-10-22,8.036356925964355
2004-10-25,8.103327751159668
2004-10-26,8.122076034545898
2004-10-27,8.215837478637695
2004-10-28,8.467639923095703
2004-10-29,8.443531036376953
2004-11-01,8.564081192016602
2004-11-02,8.596221923828125
2004-11-03,8.756951332092285
2004-11-04,8.914999008178711
2004-11-05,9.011432647705078
2004-11-08,8.990001678466797
2004-11-09,8.984646797180176
2004-11-10,8.933748245239258
2004-11-11,9.05429744720459
2004-11-12,9.032861709594727
2004-11-15,8.987327575683594
2004-11-16,8.925714492797852
2004-11-17,8.947144508361816
2004-11-18,8.9712553024292
2004-11-19,8.965898513793945
2004-11-22,9.07304859161377
2004-11-23,8.912322044372559
2004-11-24,8.923036575317383
2004-11-26,9.07304859161377
2004-11-29,9.089118003845215
2004-11-30,9.123941421508789
2004-12-01,9.340925216674805
2004-12-02,9.322173118591309
2004-12-03,9.340925216674805
2004-12-06,9.244488716125488
2004-12-07,9.217702865600586
2004-12-08,9.496296882629395
2004-12-09,9.399855613708496
2004-12-10,9.598088264465332
2004-12-13,9.477546691894531
2004-12-14,9.533802032470703
2004-12-15,9.57129955291748
2004-12-16,9.145374298095703
2004-12-17,8.987327575683594
2004-12-20,8.839997291564941
2004-12-21,8.906961441040039
2004-12-22,8.84803295135498
2004-12-23,9.027505874633789
2004-12-27,9.000720024108887
2004-12-28,9.158767700195312
2004-12-29,9.161447525024414
2004-12-30,9.097156524658203
2004-12-31,9.17483901977539
2005-01-03,9.032861709594727
2005-01-04,8.947144508361816
2005-01-05,8.82659912109375
2005-01-06,8.837313652038574
2005-01-07,8.644441604614258
2005-01-10,8.698019027709961
2005-01-11,8.65247631072998
2005-01-12,8.647119522094727
2005-01-13,8.526575088500977
2005-01-14,8.510503768920898
2005-01-18,8.625685691833496
2005-01-19,8.470315933227539
2005-01-20,8.397992134094238
2005-01-21,8.406028747558594
2005-01-24,8.349777221679688
2005-01-25,8.376561164855957
2005-01-26,8.368522644042969
2005-01-27,8.384597778320312
2005-01-28,8.384597778320312
2005-01-31,8.427458763122559
2005-02-01,8.598902702331543
2005-02-02,8.706055641174316
2005-02-03,8.756951332092285
2005-02-04,8.82659912109375
2005-02-07,8.920354843139648
2005-02-08,8.979291915893555
2005-02-09,8.698019027709961
2005-02-10,8.663193702697754
2005-02-11,8.751590728759766
2005-02-14,8.786416053771973
2005-02-15,8.866781234741211
2005-02-16,8.941787719726562
2005-02-17,8.947144508361816
2005-02-18,9.1400146484375
2005-02-22,8.823918342590332
2005-02-23,8.842668533325195
2005-02-24,9.05965518951416
2005-02-25,9.263243675231934
2005-02-28,9.129305839538574
2005-03-01,9.255203247070312
2005-03-02,9.340925216674805
2005-03-03,9.354320526123047
2005-03-04,9.413253784179688
2005-03-07,9.381107330322266
2005-03-08,9.375748634338379
2005-03-09,9.340925216674805
2005-03-10,9.375748634338379
2005-03-11,9.402538299560547
2005-03-14,9.373069763183594
2005-03-15,9.314138412475586
2005-03-16,9.290026664733887
2005-03-17,9.375748634338379
2005-03-18,9.319496154785156
2005-03-21,9.3087797164917
2005-03-22,9.129305839538574
2005-03-23,9.148054122924805
2005-03-24,9.164125442504883
2005-03-28,9.340925216674805
2005-03-29,9.193592071533203
2005-03-30,9.362358093261719
2005-03-31,9.3087797164917
2005-04-01,9.340925216674805
2005-04-04,9.319496154785156
2005-04-05,9.303421974182129
2005-04-06,9.335566520690918
2005-04-07,9.375748634338379
2005-04-08,9.332891464233398
2005-04-11,9.319496154785156
2005-04-12,9.292707443237305
2005-04-13,9.105189323425293
2005-04-14,8.949821472167969
2005-04-15,8.853385925292969
2005-04-18,9.05429744720459
2005-04-19,9.00875473022461
2005-04-20,8.853385925292969
2005-04-21,9.2123441696167
2005-04-22,9.201627731323242
2005-04-25,9.3087797164917
2005-04-26,9.292707443237305
2005-04-27,9.354320526123047
2005-04-28,9.306103706359863
2005-04-29,9.43467903137207
2005-05-02,9.616842269897461
2005-05-03,9.59005355834961
2005-05-04,9.651664733886719
2005-05-05,9.69184684753418
2005-05-06,9.69184684753418
2005-05-09,9.753459930419922
2005-05-10,9.686491966247559
2005-05-11,9.737388610839844
2005-05-12,9.723992347717285
2005-05-13,9.740060806274414
2005-05-16,9.86060905456543
2005-05-17,9.86060905456543
2005-05-18,9.871325492858887
2005-05-19,9.91686725616455
2005-05-20,9.90079116821289
2005-05-23,9.86060905456543
2005-05-24,9.85525131225586
2005-05-25,9.683812141418457
2005-05-26,9.895434379577637
2005-05-27,10.02133560180664
2005-05-31,9.932940483093262
2005-06-01,10.157958030700684
2005-06-02,10.144559860229492
2005-06-03,10.107061386108398
2005-06-06,10.200814247131348
2005-06-07,10.085627555847168
2005-06-08,10.037406921386719
2005-06-09,10.032052040100098
2005-06-10,10.00526237487793
2005-06-13,10.018660545349121
2005-06-14,10.018660545349121
2005-06-15,10.032052040100098
2005-06-16,10.032052040100098
2005-06-17,9.978477478027344
2005-06-20,9.841856002807617
2005-06-21,9.85525131225586
2005-06-22,9.911506652832031
2005-06-23,9.699885368347168
2005-06-24,9.71059513092041
2005-06-27,9.77489185333252
2005-06-28,10.015983581542969
2005-06-29,10.029374122619629
2005-06-30,9.989194869995117
2005-07-01,9.95704460144043
2005-07-05,10.032052040100098
2005-07-06,10.00526237487793
2005-07-07,10.032052040100098
2005-07-08,10.195457458496094
2005-07-11,10.17938232421875
2005-07-12,9.978477478027344
2005-07-13,9.6972017288208
2005-07-14,9.622199058532715
2005-07-15,9.694527626037598
2005-07-18,9.69184684753418
2005-07-19,9.723992347717285
2005-07-20,9.807032585144043
2005-07-21,9.6972017288208
2005-07-22,9.88471794128418
2005-07-25,9.67309284210205
2005-07-26,9.573981285095215
2005-07-27,9.517721176147461
2005-07-28,9.606125831604004
2005-07-29,9.643631935119629
2005-08-01,9.705241203308105
2005-08-02,9.766851425170898
2005-08-03,9.750779151916504
2005-08-04,9.635592460632324
2005-08-05,9.57933521270752
2005-08-08,9.57933521270752
2005-08-09,9.584698677062988
2005-08-10,9.549869537353516
2005-08-11,9.665056228637695
2005-08-12,9.50969123840332
2005-08-15,9.525757789611816
2005-08-16,9.418608665466309
2005-08-17,9.498973846435547
2005-08-18,9.421289443969727
2005-08-19,9.367712020874023
2005-08-22,9.391820907592773
2005-08-23,9.397181510925293
2005-08-24,9.335566520690918
2005-08-25,9.367712020874023
2005-08-26,9.34896469116211
2005-08-29,9.298067092895508
2005-08-30,9.244488716125488
2005-08-31,9.466827392578125
2005-09-01,9.53915786743164
2005-09-02,9.46950626373291
2005-09-06,9.648987770080566
2005-09-07,9.686491966247559
2005-09-08,9.622199058532715
2005-09-09,9.657020568847656
2005-09-12,9.630233764648438
2005-09-13,9.592731475830078
