,cik,name,ticker,exchange
62,1707925,LINDE PLC,LIN,NYSE
63,1413329,Philip Morris International Inc.,PM,NYSE
64,100885,UNION PACIFIC CORP,UNP,NYSE
65,1000184,SAP SE,SAP,NYSE
66,1108329,PETROCHINA CO LTD,PTR,NYSE
67,60667,LOWES COMPANIES INC,LOW,NYSE
68,879764,TotalEnergies SE,TTE,NYSE
69,947263,TORONTO DOMINION BANK,TD,NYSE
70,896878,INTUIT INC,INTU,Nasdaq
71,753308,NEXTERA ENERGY INC,NEE,NYSE
72,1089113,HSBC HOLDINGS PLC,HSBC,NYSE
73,1613103,Medtronic plc,MDT,NYSE
74,64803,CVS HEALTH Corp,CVS,NYSE
75,14272,BRISTOL MYERS SQUIBB CO,BMY,NYSE
76,773840,HONEYWELL INTERNATIONAL INC,HON,Nasdaq
77,313838,Sony Group Corp,SONY,NYSE
78,4962,AMERICAN EXPRESS CO,AXP,NYSE
79,1067839,"INVESCO QQQ TRUST, SERIES 1",QQQ,Nasdaq
80,2488,ADVANCED MICRO DEVICES INC,AMD,Nasdaq
81,101829,RAYTHEON TECHNOLOGIES CORP,RTX,NYSE
82,217410,UNILEVER PLC,UL,NYSE
83,1283699,"T-Mobile US, Inc.",TMUS,Nasdaq
84,1121404,Sanofi,SNY,Nasdaq
85,831001,CITIGROUP INC,C,NYSE
86,318154,AMGEN INC,AMGN,Nasdaq
87,887028,RIO TINTO LTD,RTNTF,OTC
88,1144967,HDFC BANK LTD,HDB,NYSE
89,1364742,BlackRock Inc.,BLK,NYSE
90,6951,APPLIED MATERIALS INC /DE,AMAT,Nasdaq
91,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,NYSE
92,863064,RIO TINTO PLC,RIO,NYSE
93,1549802,"JD.com, Inc.",JD,Nasdaq
94,18230,CATERPILLAR INC,CAT,NYSE
95,835403,DIAGEO PLC,DEO,NYSE
96,1163165,CONOCOPHILLIPS,COP,NYSE
97,315189,DEERE & CO,DE,NYSE
98,886982,GOLDMAN SACHS GROUP INC,GS,NYSE
99,12927,BOEING CO,BA,NYSE
100,1268896,CHINA LIFE INSURANCE CO LTD,LFC,NYSE
101,1045609,"Prologis, Inc.",PLD,NYSE
102,1668717,Anheuser-Busch InBev SA/NV,BUD,NYSE
103,1131399,GLAXOSMITHKLINE PLC,GSK,NYSE
104,1053507,AMERICAN TOWER CORP /MA/,AMT,NYSE
105,1594805,SHOPIFY INC.,SHOP,NYSE
106,936468,LOCKHEED MARTIN CORP,LMT,NYSE
107,1001250,ESTEE LAUDER COMPANIES INC,EL,NYSE
108,1156039,"Anthem, Inc.",ANTM,NYSE
109,313807,BP PLC,BP,NYSE
110,27419,TARGET CORP,TGT,NYSE
111,1378580,Airbus SE/ADR,EADSY,OTC
112,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR,Nasdaq
113,40545,GENERAL ELECTRIC CO,GE,NYSE
114,1303523,British American Tobacco p.l.c.,BTI,NYSE
115,66740,3M CO,MMM,NYSE
116,1075531,Booking Holdings Inc.,BKNG,Nasdaq
117,1438656,Industria de Diseno Textil Inditex SA / ADR,IDEXY,OTC
118,1373715,"ServiceNow, Inc.",NOW,NYSE
119,64040,S&P Global Inc.,SPGI,NYSE
120,1067491,Infosys Ltd,INFY,NYSE
121,1035267,INTUITIVE SURGICAL INC,ISRG,Nasdaq
122,310764,STRYKER CORP,SYK,NYSE
123,1140625,EQUINOR ASA,EQNR,NYSE
124,1103982,"Mondelez International, Inc.",MDLZ,Nasdaq
125,723125,MICRON TECHNOLOGY INC,MU,Nasdaq
126,764180,"ALTRIA GROUP, INC.",MO,NYSE
127,1559720,"Airbnb, Inc.",ABNB,Nasdaq
128,1555280,Zoetis Inc.,ZTS,NYSE
129,310732,BNP PARIBAS,BNPQY,OTC
130,1119639,PETROBRAS - PETROLEO BRASILEIRO SA,PBR,NYSE
131,713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,NYSE
132,9631,BANK OF NOVA SCOTIA,BNS,NYSE
133,36104,US BANCORP DE,USB,NYSE
134,882095,GILEAD SCIENCES INC,GILD,Nasdaq
135,707549,LAM RESEARCH CORP,LRCX,Nasdaq
136,6281,ANALOG DEVICES INC,ADI,Nasdaq
137,92230,TRUIST FINANCIAL CORP,TFC,NYSE
138,16868,CANADIAN NATIONAL RAILWAY CO,CNI,NYSE
139,896159,Chubb Ltd,CB,NYSE
140,895728,ENBRIDGE INC,ENB,NYSE
141,8670,AUTOMATIC DATA PROCESSING INC,ADP,Nasdaq
142,1001085,BROOKFIELD ASSET MANAGEMENT INC.,BAM,NYSE
143,109198,TJX COMPANIES INC /DE/,TJX,NYSE
144,1123658,CHINA PETROLEUM & CHEMICAL CORP,SNP,NYSE
145,30554,DUPONT E I DE NEMOURS & CO,CTA-PA,NYSE
146,67088,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,NYSE
147,37996,FORD MOTOR CO,F,NYSE
148,1393818,Blackstone Inc,BX,NYSE
149,1156375,CME GROUP INC.,CME,Nasdaq
150,1326160,Duke Energy CORP,DUK,NYSE
151,62709,"MARSH & MCLENNAN COMPANIES, INC.",MMC,NYSE
152,1739940,Cigna Corp,CI,NYSE
153,1640147,Snowflake Inc.,SNOW,NYSE
154,1096200,ENEL SOCIETA PER AZIONI,ENLAY,OTC
155,89800,SHERWIN WILLIAMS CO,SHW,NYSE
156,1051470,CROWN CASTLE INTERNATIONAL CORP,CCI,NYSE
157,1065521,SOFTBANK GROUP CORP,SFTBY,OTC
158,1467858,General Motors Co,GM,NYSE
159,1703399,Sea Ltd,SE,NYSE
160,917851,Vale S.A.,VALE,NYSE
161,927971,BANK OF MONTREAL /CAN/,BMO,NYSE
162,860730,"HCA Healthcare, Inc.",HCA,NYSE
163,277948,CSX CORP,CSX,Nasdaq
164,1650372,Atlassian Corp Plc,TEAM,Nasdaq
165,1103838,ICICI BANK LTD,IBN,NYSE
166,49826,ILLINOIS TOOL WORKS INC,ITW,NYSE
167,10795,BECTON DICKINSON & CO,BDX,NYSE
168,92122,SOUTHERN CO,SO,NYSE
169,1091587,ABB LTD,ABB,NYSE
170,1524684,Glencore plc/ADR,GLNCY,OTC
171,1571949,"Intercontinental Exchange, Inc.",ICE,NYSE
172,21665,COLGATE PALMOLIVE CO,CL,NYSE
173,16875,CANADIAN PACIFIC RAILWAY LTD/CN,CP,NYSE
174,1099800,Edwards Lifesciences Corp,EW,NYSE
175,1737806,Pinduoduo Inc.,PDD,Nasdaq
176,748954,ATLAS COPCO AB,ATLCY,OTC
177,1543151,"Uber Technologies, Inc",UBER,NYSE
178,1110646,"NetEase, Inc.",NTES,Nasdaq
179,1463157,PT Bank Central Asia Tbk / ADR,PBCRY,OTC
180,1136893,"Fidelity National Information Services, Inc.",FIS,NYSE
181,798354,FISERV INC,FISV,Nasdaq
182,702165,NORFOLK SOUTHERN CORP,NSC,NYSE
183,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,Nasdaq
184,1610520,UBS Group AG,UBS,NYSE
185,1048911,FEDEX CORP,FDX,NYSE
186,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,NYSE
187,1551182,Eaton Corp plc,ETN,NYSE
188,821189,EOG RESOURCES INC,EOG,NYSE
189,80661,PROGRESSIVE CORP/OH/,PGR,NYSE
190,1682852,"Moderna, Inc.",MRNA,Nasdaq
191,715957,"DOMINION ENERGY, INC",D,NYSE
192,1101239,EQUINIX INC,EQIX,Nasdaq
193,823768,WASTE MANAGEMENT INC,WM,NYSE
194,927628,CAPITAL ONE FINANCIAL CORP,COF,NYSE
195,1129137,AMERICA MOVIL SAB DE CV/,AMX,NYSE
196,718877,"Activision Blizzard, Inc.",ATVI,Nasdaq
197,885725,BOSTON SCIENTIFIC CORP,BSX,NYSE
198,2969,AIR PRODUCTS & CHEMICALS INC /DE/,APD,NYSE
199,1393311,Public Storage,PSA,NYSE
200,1420798,RECKITT BENCKISER GROUP PLC,RBGLY,OTC
201,1605484,Stellantis N.V.,STLA,NYSE
202,1059556,MOODYS CORP /DE/,MCO,NYSE
203,891478,"Banco Santander, S.A.",SAN,NYSE
204,1017413,CANADIAN NATURAL RESOURCES LTD,CNQ,NYSE
205,315293,Aon plc,AON,NYSE
206,319201,KLA CORP,KLAC,Nasdaq
207,929869,RELX PLC,RELX,NYSE
208,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,Nasdaq
209,1045520,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,CM,NYSE
210,40533,GENERAL DYNAMICS CORP,GD,NYSE
211,1835632,"Marvell Technology, Inc.",MRVL,Nasdaq
212,1648416,Ferrari N.V.,RACE,NYSE
213,831259,FREEPORT-MCMORAN INC,FCX,NYSE
214,899108,PERNOD RICARD S A /FI,PRNDY,OTC
215,1327811,"Workday, Inc.",WDAY,Nasdaq
216,87347,SCHLUMBERGER LIMITED/NV,SLB,NYSE
217,1039765,ING GROEP NV,ING,NYSE
218,1099219,METLIFE INC,MET,NYSE
219,1811210,"Lucid Group, Inc.",LCID,Nasdaq
220,1109357,EXELON CORP,EXC,Nasdaq
221,1158967,NIDEC CORP,NJDCY,OTC
222,32604,EMERSON ELECTRIC CO,EMR,NYSE
223,1002242,ENI SPA,E,NYSE
224,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,EPD,NYSE
225,1874178,"Rivian Automotive, Inc. / DE",RIVN,Nasdaq
226,31462,ECOLAB INC.,ECL,NYSE
227,1418135,Keurig Dr Pepper Inc.,KDP,Nasdaq
228,1453934,"Chugai Pharmaceutical Co., Ltd. / ADR",CHGCY,OTC
229,1107457,INFINEON TECHNOLOGIES AG,IFNNY,OTC
230,1413447,NXP Semiconductors N.V.,NXPI,Nasdaq
231,1329099,"Baidu, Inc.",BIDU,Nasdaq
232,1004315,NATIONAL GRID PLC,NGG,NYSE
233,1038357,PIONEER NATURAL RESOURCES CO,PXD,NYSE
234,1110803,"ILLUMINA, INC.",ILMN,Nasdaq
235,1048286,MARRIOTT INTERNATIONAL INC /MD/,MAR,Nasdaq
236,1124610,"VMWARE, INC.",VMW,NYSE
237,769397,"Autodesk, Inc.",ADSK,Nasdaq
238,1512673,"Block, Inc.",SQ,NYSE
239,833444,Johnson Controls International plc,JCI,NYSE
240,1075124,THOMSON REUTERS CORP /CAN/,TRI,NYSE
241,715153,HONDA MOTOR CO LTD,HMC,NYSE
242,1001838,SOUTHERN COPPER CORP/,SCCO,NYSE
243,1160106,Lloyds Banking Group plc,LYG,NYSE
244,1022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",SMFG,NYSE
245,1232384,TC ENERGY CORP,TRP,NYSE
246,1099590,MERCADOLIBRE INC,MELI,Nasdaq
247,1164727,NEWMONT Corp /DE/,NEM,NYSE
248,1390777,Bank of New York Mellon Corp,BK,NYSE
249,49071,HUMANA INC,HUM,NYSE
250,5272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,NYSE
251,1063761,SIMON PROPERTY GROUP INC /DE/,SPG,NYSE
252,29534,DOLLAR GENERAL CORP,DG,NYSE
253,1327567,Palo Alto Networks Inc,PANW,Nasdaq
254,1450468,"Murata Manufacturing Co., Ltd./ADR",MRAAY,OTC
255,718940,BCE INC,BCE,NYSE
256,1679788,"Coinbase Global, Inc.",COIN,Nasdaq
257,1116578,PRUDENTIAL PLC,PUK,NYSE
258,312069,BARCLAYS PLC,BCS,NYSE
259,1564408,Snap Inc,SNAP,NYSE
260,1385157,TE Connectivity Ltd.,TEL,NYSE
261,1471055,Banco Santander (Brasil) S.A.,BSBR,NYSE
262,820313,AMPHENOL CORP /DE/,APH,NYSE
263,839923,VODAFONE GROUP PUBLIC LTD CO,VOD,Nasdaq
264,55785,KIMBERLY CLARK CORP,KMB,NYSE
265,882835,ROPER TECHNOLOGIES INC,ROP,NYSE
266,865752,Monster Beverage Corp,MNST,Nasdaq
267,1598014,IHS Markit Ltd.,INFO,NYSE
268,1395064,TAKEDA PHARMACEUTICAL CO LTD,TAK,NYSE
269,1478242,IQVIA HOLDINGS INC.,IQV,NYSE
270,1262039,"Fortinet, Inc.",FTNT,Nasdaq
271,883241,SYNOPSYS INC,SNPS,Nasdaq
272,1222333,SPDR GOLD TRUST,GLD,NYSE
273,1637459,Kraft Heinz Co,KHC,Nasdaq
274,4904,AMERICAN ELECTRIC POWER CO INC,AEP,Nasdaq
275,1071739,CENTENE CORP,CNC,NYSE
276,16918,"CONSTELLATION BRANDS, INC.",STZ,NYSE
277,1510295,Marathon Petroleum Corp,MPC,NYSE
278,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,NYSE
279,1132597,Itau Unibanco Holding S.A.,ITUB,NYSE
280,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,Nasdaq
281,743988,XILINX INC,XLNX,Nasdaq
282,1565025,AMBEV S.A.,ABEV,NYSE
283,1032208,SEMPRA ENERGY,SRE,NYSE
284,1618921,"Walgreens Boots Alliance, Inc.",WBA,Nasdaq
285,898173,O REILLY AUTOMOTIVE INC,ORLY,Nasdaq
286,1751788,DOW INC.,DOW,NYSE
287,1571996,Dell Technologies Inc.,DELL,NYSE
288,1137774,PRUDENTIAL FINANCIAL INC,PRU,NYSE
289,10456,BAXTER INTERNATIONAL INC,BAX,NYSE
290,1297996,"DIGITAL REALTY TRUST, INC.",DLR,NYSE
291,1585521,"Zoom Video Communications, Inc.",ZM,Nasdaq
292,842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",BBVA,NYSE
293,86312,"TRAVELERS COMPANIES, INC.",TRV,NYSE
294,827054,MICROCHIP TECHNOLOGY INC,MCHP,Nasdaq
295,4977,AFLAC INC,AFL,NYSE
296,1466258,Trane Technologies plc,TT,NYSE
297,723531,PAYCHEX INC,PAYX,Nasdaq
298,40704,GENERAL MILLS INC,GIS,NYSE
299,1123360,GLOBAL PAYMENTS INC,GPN,NYSE
300,311337,SUNCOR ENERGY INC,SU,NYSE
301,1408198,MSCI Inc.,MSCI,NYSE
302,1783180,CARRIER GLOBAL Corp,CARR,NYSE
303,7084,Archer-Daniels-Midland Co,ADM,NYSE
304,1585689,Hilton Worldwide Holdings Inc.,HLT,NYSE
305,76334,PARKER HANNIFIN CORP,PH,NYSE
306,1090872,"AGILENT TECHNOLOGIES, INC.",A,NYSE
307,932787,STMicroelectronics N.V.,STM,NYSE
308,1048515,GROUPE DANONE,DANOY,OTC
309,47111,HERSHEY CO,HSY,NYSE
310,1725964,Nutrien Ltd.,NTR,NYSE
311,1561550,"Datadog, Inc.",DDOG,Nasdaq
312,1123799,WIPRO LTD,WIT,NYSE
313,717826,ERICSSON LM TELEPHONE CO,ERIC,Nasdaq
314,1666700,"DuPont de Nemours, Inc.",DD,NYSE
315,1506307,"KINDER MORGAN, INC.",KMI,NYSE
316,1060391,"REPUBLIC SERVICES, INC.",RSG,NYSE
317,874716,IDEXX LABORATORIES INC /DE,IDXX,Nasdaq
318,723254,CINTAS CORP,CTAS,Nasdaq
319,96021,SYSCO CORP,SYY,NYSE
320,1086888,MANULIFE FINANCIAL CORP,MFC,NYSE
321,1160330,BANK BRADESCO,BBD,NYSE
322,813672,CADENCE DESIGN SYSTEMS INC,CDNS,Nasdaq
323,1397187,lululemon athletica inc.,LULU,Nasdaq
324,1776985,BioNTech SE,BNTX,Nasdaq
325,866787,AUTOZONE INC,AZO,NYSE
326,68505,"Motorola Solutions, Inc.",MSI,NYSE
327,726728,REALTY INCOME CORP,O,NYSE
328,1093557,DEXCOM INC,DXCM,Nasdaq
329,1058090,CHIPOTLE MEXICAN GRILL INC,CMG,NYSE
330,47217,HP INC,HPQ,NYSE
331,1858681,"Apollo Global Management, Inc.",APO,NYSE
332,1404912,KKR & Co. Inc.,KKR,NYSE
333,927653,MCKESSON CORP,MCK,NYSE
334,849395,CRH PUBLIC LTD CO,CRH,NYSE
335,1534701,Phillips 66,PSX,NYSE
336,844150,NatWest Group plc,NWG,NYSE
337,1498632,DnB NOR ASA,DNBBY,OTC
338,1535527,"CrowdStrike Holdings, Inc.",CRWD,Nasdaq
339,1376891,Experian Group LTD,EXPGY,OTC
340,712515,ELECTRONIC ARTS INC.,EA,Nasdaq
341,1167379,ALCON INC,ALC,NYSE
342,1521332,Aptiv PLC,APTV,NYSE
343,766704,WELLTOWER INC.,WELL,NYSE
344,1315098,Roblox Corp,RBLX,NYSE
345,79879,PPG INDUSTRIES INC,PPG,NYSE
346,72903,XCEL ENERGY INC,XEL,Nasdaq
347,1596532,"Arista Networks, Inc.",ANET,NYSE
348,1065088,EBAY INC,EBAY,Nasdaq
349,1097149,ALIGN TECHNOLOGY INC,ALGN,Nasdaq
350,1736541,NIO Inc.,NIO,NYSE
351,1113169,PRICE T ROWE GROUP INC,TROW,Nasdaq
352,1554394,Longfor Group Holdings Limited/ADR,LGFRY,OTC
353,107263,"WILLIAMS COMPANIES, INC.",WMB,NYSE
354,1041061,YUM BRANDS INC,YUM,NYSE
355,1090012,DEVON ENERGY CORP/DE,DVN,NYSE
356,1792789,"DoorDash, Inc.",DASH,NYSE
357,1335730,MIZUHO FINANCIAL GROUP INC,MFG,NYSE
358,1781335,Otis Worldwide Corp,OTIS,NYSE
359,797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,NYSE
360,1024478,"ROCKWELL AUTOMATION, INC",ROK,NYSE
361,899051,ALLSTATE CORP,ALL,NYSE
362,93751,STATE STREET CORP,STT,NYSE
363,1012037,COMPAGNIE DE SAINT GOBAIN,CODYY,OTC
364,1393612,Discover Financial Services,DFS,NYSE
365,1034054,SBA COMMUNICATIONS CORP,SBAC,Nasdaq
366,1832433,Ferguson plc,FERG,NYSE
367,1810997,XPENG INC.,XPEV,NYSE
368,51253,INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF,NYSE
369,756894,BARRICK GOLD CORP,GOLD,NYSE
370,1260221,TransDigm Group INC,TDG,NYSE
371,1300514,LAS VEGAS SANDS CORP,LVS,NYSE
372,943819,RESMED INC,RMD,NYSE
373,915912,AVALONBAY COMMUNITIES INC,AVB,NYSE
374,878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,Nasdaq
375,1132924,CHUNGHWA TELECOM CO LTD,CHT,NYSE
376,1755672,"Corteva, Inc.",CTVA,NYSE
377,1278680,ISHARES GOLD TRUST,IAU,NYSE
378,24741,CORNING INC /NY,GLW,NYSE
379,1639920,Spotify Technology S.A.,SPOT,NYSE
380,745732,"ROSS STORES, INC.",ROST,Nasdaq
381,820027,AMERIPRISE FINANCIAL INC,AMP,NYSE
382,1393052,VEEVA SYSTEMS INC,VEEV,NYSE
383,1035002,VALERO ENERGY CORP/TX,VLO,NYSE
384,1834584,"Coupang, Inc.",CPNG,NYSE
385,719739,SVB FINANCIAL GROUP,SIVB,Nasdaq
386,100493,"TYSON FOODS, INC.",TSN,NYSE
387,906107,EQUITY RESIDENTIAL,EQR,NYSE
388,788784,PUBLIC SERVICE ENTERPRISE GROUP INC,PEG,NYSE
389,948696,LafargeHolcim Ltd/ADR,HCMLY,OTC
390,56873,KROGER CO,KR,NYSE
391,75362,PACCAR INC,PCAR,Nasdaq
392,1691493,Nu Holdings Ltd.,NU,NYSE
393,1552000,MPLX LP,MPLX,NYSE
394,1097362,SUN LIFE FINANCIAL INC,SLF,NYSE
395,1138118,"CBRE GROUP, INC.",CBRE,NYSE
396,1318220,"Waste Connections, Inc.",WCN,NYSE
397,1037646,METTLER TOLEDO INTERNATIONAL INC/,MTD,NYSE
398,26172,CUMMINS INC,CMI,NYSE
399,875045,BIOGEN INC.,BIIB,Nasdaq
400,1379235,Assicurazioni Generali S.p.A.,ARZGY,OTC
401,1447669,TWILIO INC,TWLO,NYSE
402,815556,FASTENAL CO,FAST,Nasdaq
403,1713683,"Zscaler, Inc.",ZS,Nasdaq
404,354190,Arthur J. Gallagher & Co.,AJG,NYSE
405,868675,TELUS CORP,TU,NYSE
406,1671933,"Trade Desk, Inc.",TTD,Nasdaq
407,924613,NOKIA CORP,NOK,NYSE
408,891103,"Match Group, Inc.",MTCH,Nasdaq
409,885834,TESCO PLC /FI,TSCDY,OTC
410,1489393,LyondellBasell Industries N.V.,LYB,NYSE
411,1037868,AMETEK INC/,AME,NYSE
412,1601046,"Keysight Technologies, Inc.",KEYS,NYSE
413,1276187,Energy Transfer LP,ET,NYSE
414,14693,BROWN FORMAN CORP,BF-A,NYSE
415,882184,HORTON D R INC /DE/,DHI,NYSE
416,35527,FIFTH THIRD BANCORP,FITB,Nasdaq
417,1294325,COLOPLAST A/S,CLPBY,OTC
418,1444406,ECOPETROL S.A.,EC,NYSE
419,1442145,"Verisk Analytics, Inc.",VRSK,Nasdaq
420,1038143,ORANGE,ORAN,NYSE
421,1132979,FIRST REPUBLIC BANK,FRC,NYSE
422,1001807,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,TLK,NYSE
423,783325,"WEC ENERGY GROUP, INC.",WEC,NYSE
424,896076,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI,MGDDY,OTC
425,1035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",ARE,NYSE
426,1475260,CENOVUS ENERGY INC.,CVE,NYSE
427,900075,COPART INC,CPRT,Nasdaq
428,72741,EVERSOURCE ENERGY,ES,NYSE
429,1810806,Unity Software Inc.,U,NYSE
430,1047862,CONSOLIDATED EDISON INC,ED,NYSE
431,935703,"DOLLAR TREE, INC.",DLTR,Nasdaq
432,850918,GREAT-WEST LIFECO INC.,GWLIF,OTC
433,49938,IMPERIAL OIL LTD,IMO,NYSE
434,93556,"STANLEY BLACK & DECKER, INC.",SWK,NYSE
435,106535,WEYERHAEUSER CO,WY,NYSE
436,1061736,MEXICAN ECONOMIC DEVELOPMENT INC,FMX,NYSE
437,313216,KONINKLIJKE PHILIPS NV,PHG,NYSE
438,1120193,"NASDAQ, INC.",NDAQ,Nasdaq
439,1450346,Porsche Automobil Holding SE / ADR,POAHY,OTC
440,1477333,"Cloudflare, Inc.",NET,NYSE
441,1410636,"American Water Works Company, Inc.",AWK,NYSE
442,920760,LENNAR CORP /NEW/,LEN,NYSE
443,105770,WEST PHARMACEUTICAL SERVICES INC,WST,NYSE
444,9389,BALL Corp,BLL,NYSE
445,3570,"Cheniere Energy, Inc.",LNG,NYSE
446,1013462,ANSYS INC,ANSS,Nasdaq
447,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,DIA,NYSE
448,1660134,"Okta, Inc.",OKTA,Nasdaq
449,1004980,PG&E Corp,PCG,NYSE
450,33185,EQUIFAX INC,EFX,NYSE
451,45012,HALLIBURTON CO,HAL,NYSE
452,1381197,"Interactive Brokers Group, Inc.",IBKR,Nasdaq
453,1243429,ArcelorMittal,MT,NYSE
454,939380,RWE AG /FI,RWEOY,OTC
455,4447,HESS CORP,HES,NYSE
456,1140859,AMERISOURCEBERGEN CORP,ABC,NYSE
457,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT,DB,NYSE
458,1637120,CK Hutchison Holdings Limited/ADR,CKHUY,OTC
459,1330306,VESTAS WIND SYSTEMS A/S,VWDRY,OTC
460,1418091,"TWITTER, INC.",TWTR,NYSE
461,1324424,"Expedia Group, Inc.",EXPE,Nasdaq
462,1039684,ONEOK INC /NEW/,OKE,NYSE
463,804753,CERNER Corp,CERN,Nasdaq
464,73309,NUCOR CORP,NUE,NYSE
465,814052,TELEFONICA S A,TEF,NYSE
466,1650107,COCA-COLA EUROPACIFIC PARTNERS plc,CCEP,Nasdaq
467,103379,V F CORP,VFC,NYSE
468,1057352,"COSTAR GROUP, INC.",CSGP,Nasdaq
469,895564,BAE SYSTEMS PLC /FI/,BAESY,OTC
470,936958,SPDR S&P MIDCAP 400 ETF TRUST,MDY,NYSE
471,1791706,Li Auto Inc.,LI,Nasdaq
472,92380,SOUTHWEST AIRLINES CO,LUV,NYSE
473,1289490,Extra Space Storage Inc.,EXR,NYSE
474,1535628,CaixaBank/ADR,CAIXY,OTC
475,1451279,Straumann Holding AG / ADR,SAUHY,OTC
476,16988,CANON INC,CAJ,NYSE
477,1321655,Palantir Technologies Inc.,PLTR,NYSE
478,920148,LABORATORY CORP OF AMERICA HOLDINGS,LH,NYSE
