Date,Closing Price
2002-03-15,12.365789413452148
2002-03-18,12.427876472473145
2002-03-19,12.479621887207031
2002-03-20,12.448572158813477
2002-03-21,12.821099281311035
2002-03-22,12.878011703491211
2002-03-25,12.831446647644043
2002-03-26,12.748664855957031
2002-03-27,12.826275825500488
2002-03-28,13.012532234191895
2002-04-01,13.012532234191895
2002-04-02,13.457497596740723
2002-04-03,13.235017776489258
2002-04-04,12.960798263549805
2002-04-05,12.846970558166504
2002-04-08,13.074623107910156
2002-04-09,12.945276260375977
2002-04-10,13.317797660827637
2002-04-11,12.883187294006348
2002-04-12,12.929754257202148
2002-04-15,12.965972900390625
2002-04-16,13.25571060180664
2002-04-17,13.39541244506836
2002-04-18,13.426451683044434
2002-04-19,13.39541244506836
2002-04-22,13.224674224853516
2002-04-23,12.965972900390625
2002-04-24,12.945276260375977
2002-04-25,13.14706039428711
2002-04-26,13.431620597839355
2002-04-29,13.302274703979492
2002-04-30,13.22984504699707
2002-05-01,13.3591890335083
2002-05-02,13.441974639892578
2002-05-03,13.39541244506836
2002-05-06,13.34884262084961
2002-05-07,12.883187294006348
2002-05-08,12.99701976776123
2002-05-09,12.898711204528809
2002-05-10,12.577921867370605
2002-05-13,12.562400817871094
2002-05-14,12.83662223815918
2002-05-15,12.77971076965332
2002-05-16,12.61413860321045
2002-05-17,12.562400817871094
2002-05-20,12.665882110595703
2002-05-21,12.800407409667969
2002-05-22,13.043578147888184
2002-05-23,13.090145111083984
2002-05-24,13.126368522644043
2002-05-28,13.178104400634766
2002-05-29,12.909058570861816
2002-05-30,12.872838973999023
2002-05-31,12.940101623535156
2002-06-03,12.733139991760254
2002-06-04,12.867666244506836
2002-06-05,12.562400817871094
2002-06-06,12.19504451751709
2002-06-07,12.376133918762207
2002-06-10,12.38131332397461
2002-06-11,12.184701919555664
2002-06-12,12.28300952911377
2002-06-13,12.412355422973633
2002-06-14,12.272658348083496
2002-06-17,12.531357765197754
2002-06-18,12.60379695892334
2002-06-19,12.368547439575195
2002-06-20,12.389456748962402
2002-06-21,12.410368919372559
2002-06-24,12.243086814880371
2002-06-25,12.002620697021484
2002-06-26,11.704645156860352
2002-06-27,11.3439359664917
2002-06-28,11.568724632263184
2002-07-01,11.568724632263184
2002-07-02,11.16619873046875
2002-07-03,10.612069129943848
2002-07-05,10.653888702392578
2002-07-08,10.549338340759277
2002-07-09,9.953387260437012
2002-07-10,9.7338285446167
2002-07-11,9.880199432373047
2002-07-12,9.838380813598633
2002-07-15,10.308867454528809
2002-07-16,9.969072341918945
2002-07-17,10.068390846252441
2002-07-18,9.885432243347168
2002-07-19,9.200613975524902
2002-07-22,8.860817909240723
2002-07-23,8.364195823669434
2002-07-24,9.148335456848145
2002-07-25,9.723376274108887
2002-07-26,9.963844299316406
2002-07-29,10.319321632385254
2002-07-30,10.852544784545898
2002-07-31,11.08255386352539
2002-08-01,11.051186561584473
2002-08-02,10.753216743469238
2002-08-05,11.0459623336792
2002-08-06,10.883905410766602
2002-08-07,11.040736198425293
2002-08-08,11.281204223632812
2002-08-09,11.380533218383789
2002-08-12,11.57394790649414
2002-08-13,11.077327728271484
2002-08-14,11.610540390014648
2002-08-15,11.78305721282959
2002-08-16,11.270748138427734
2002-08-19,11.709868431091309
2002-08-20,11.521675109863281
2002-08-21,11.814421653747559
2002-08-22,12.227402687072754
2002-08-23,11.908519744873047
2002-08-26,12.190808296203613
2002-08-27,12.211721420288086
2002-08-28,12.091485023498535
2002-08-29,12.065345764160156
2002-08-30,12.551520347595215
2002-09-03,12.232632637023926
2002-09-04,12.227402687072754
2002-09-05,11.715096473693848
2002-09-06,11.79351806640625
2002-09-09,11.73600959777832
2002-09-10,11.228927612304688
2002-09-11,11.479852676391602
2002-09-12,11.150514602661133
2002-09-13,11.349163055419922
2002-09-16,11.171422958374023
2002-09-17,10.795034408569336
2002-09-18,10.953786849975586
2002-09-19,10.646867752075195
2002-09-20,10.48282527923584
2002-09-23,10.128283500671387
2002-09-24,9.736699104309082
2002-09-25,10.054204940795898
2002-09-26,10.371700286865234
2002-09-27,10.23940372467041
2002-09-30,10.398159980773926
2002-10-01,10.763287544250488
2002-10-02,10.757991790771484
2002-10-03,10.503995895385742
2002-10-04,10.19178295135498
2002-10-07,10.16003131866455
2002-10-08,9.816075325012207
2002-10-09,9.011737823486328
2002-10-10,9.736699104309082
2002-10-11,9.763154029846191
2002-10-14,9.763154029846191
2002-10-15,9.736699104309082
2002-10-16,9.403324127197266
2002-10-17,9.599116325378418
2002-10-18,9.493281364440918
2002-10-21,10.350532531738281
2002-10-22,10.694493293762207
2002-10-23,10.884997367858887
2002-10-24,10.900871276855469
2002-10-25,10.869119644165039
2002-10-28,11.303033828735352
2002-10-29,11.371828079223633
2002-10-30,11.678746223449707
2002-10-31,11.715788841247559
2002-11-01,11.848084449768066
2002-11-04,12.223788261413574
2002-11-05,11.821617126464844
2002-11-06,12.112666130065918
2002-11-07,11.646994590759277
2002-11-08,11.498830795288086
2002-11-11,11.53057861328125
2002-11-12,11.144283294677734
2002-11-13,11.138993263244629
2002-11-14,11.578206062316895
2002-11-15,11.721083641052246
2002-11-18,11.66816234588623
2002-11-19,11.620539665222168
2002-11-20,11.747540473937988
2002-11-21,11.964498519897461
2002-11-22,12.229079246520996
2002-11-25,12.112666130065918
2002-11-26,12.14970874786377
2002-11-27,12.170870780944824
2002-11-29,12.260832786560059
2002-12-02,12.4089937210083
2002-12-03,12.382543563842773
2002-12-04,12.06503677368164
2002-12-05,11.959207534790039
2002-12-06,12.06503677368164
2002-12-09,12.202622413635254
2002-12-10,12.139123916625977
2002-12-11,12.340208053588867
2002-12-12,12.673584938049316
2002-12-13,12.514835357666016
2002-12-16,12.895835876464844
2002-12-17,12.853501319885254
2002-12-18,12.726496696472168
2002-12-19,12.512611389160156
2002-12-20,12.40566635131836
2002-12-23,12.266634941101074
2002-12-24,12.288025856018066
2002-12-26,12.41635799407959
2002-12-27,12.298715591430664
2002-12-30,12.566083908081055
2002-12-31,12.646293640136719
2003-01-02,13.031296730041504
2003-01-03,13.277267456054688
2003-01-06,13.844078063964844
2003-01-07,13.400250434875488
2003-01-08,13.6301851272583
2003-01-09,13.448376655578613
2003-01-10,13.405596733093262
2003-01-13,13.036637306213379
2003-01-14,13.239837646484375
2003-01-15,13.159626960754395
2003-01-16,13.218448638916016
2003-01-17,13.052685737609863
2003-01-21,13.047341346740723
2003-01-22,13.047341346740723
2003-01-23,13.127547264099121
2003-01-24,12.689067840576172
2003-01-27,12.475181579589844
2003-01-28,12.64094066619873
2003-01-29,12.587475776672363
2003-01-30,12.61421012878418
2003-01-31,12.88691520690918
2003-02-03,13.154282569885254
2003-02-04,12.9457368850708
2003-02-05,12.742535591125488
2003-02-06,12.790664672851562
2003-02-07,12.49656867980957
2003-02-10,12.539340019226074
2003-02-11,12.293371200561523
2003-02-12,12.106216430664062
2003-02-13,12.341493606567383
2003-02-14,12.560731887817383
2003-02-18,12.592815399169922
2003-02-19,12.507261276245117
2003-02-20,13.047341346740723
2003-02-21,13.218448638916016
2003-02-24,13.298660278320312
2003-02-25,13.17567253112793
2003-02-26,12.876220703125
2003-02-27,12.3147611618042
2003-02-28,12.40566635131836
2003-03-03,12.298715591430664
2003-03-04,12.229204177856445
2003-03-05,12.031350135803223
2003-03-06,12.07947826385498
2003-03-07,12.239898681640625
2003-03-10,12.100868225097656
2003-03-11,12.084829330444336
2003-03-12,12.068790435791016
2003-03-13,12.3147611618042
2003-03-14,12.469831466674805
2003-03-17,12.646293640136719
2003-03-18,12.797616004943848
2003-03-19,12.867870330810547
2003-03-20,13.186735153198242
2003-03-21,13.521807670593262
2003-03-24,13.094855308532715
2003-03-25,13.581254959106445
2003-03-26,13.235367774963379
2003-03-27,13.516402244567871
2003-03-28,13.48397445678711
2003-03-31,13.489377975463867
2003-04-01,13.55422592163086
2003-04-02,13.48397445678711
2003-04-03,13.42452335357666
2003-04-04,13.516402244567871
2003-04-07,13.624486923217773
2003-04-08,13.586654663085938
2003-04-09,13.3704833984375
2003-04-10,13.716362953186035
2003-04-11,13.894705772399902
2003-04-14,14.197357177734375
2003-04-15,14.316245079040527
2003-04-16,14.34327220916748
2003-04-17,14.2135648727417
2003-04-21,14.267603874206543
2003-04-22,14.397316932678223
2003-04-23,14.418930053710938
2003-04-24,14.651325225830078
2003-04-25,14.516210556030273
2003-04-28,14.651325225830078
2003-04-29,14.564861297607422
2003-04-30,14.505398750305176
2003-05-01,13.586654663085938
2003-05-02,13.192136764526367
2003-05-05,13.429927825927734
2003-05-06,13.505590438842773
2003-05-07,13.208348274230957
2003-05-08,13.186735153198242
2003-05-09,13.348865509033203
2003-05-12,13.41911792755127
2003-05-13,13.619087219238281
2003-05-14,13.624486923217773
2003-05-15,13.662320137023926
2003-05-16,14.13790225982666
2003-05-19,13.8352632522583
2003-05-20,13.889307022094727
2003-05-21,14.00279712677002
2003-05-22,14.327058792114258
2003-05-23,14.835074424743652
2003-05-27,14.856690406799316
2003-05-28,14.65672492980957
2003-05-29,14.53782844543457
2003-05-30,14.737799644470215
2003-06-02,15.029637336730957
2003-06-03,15.008013725280762
2003-06-04,15.32147216796875
2003-06-05,15.180952072143555
2003-06-06,15.089078903198242
2003-06-09,14.9755859375
2003-06-10,15.051246643066406
2003-06-11,15.213374137878418
2003-06-12,15.543050765991211
2003-06-13,15.483603477478027
2003-06-16,15.743013381958008
2003-06-17,15.656539916992188
2003-06-18,15.705181121826172
2003-06-19,15.705179214477539
2003-06-20,15.776042938232422
2003-06-23,15.75969409942627
2003-06-24,15.71608829498291
2003-06-25,15.661572456359863
2003-06-26,15.792401313781738
2003-06-27,15.563446044921875
2003-06-30,15.552549362182617
2003-07-01,15.53073787689209
2003-07-02,15.661572456359863
2003-07-03,15.5361967086792
2003-07-07,15.65611743927002
2003-07-08,15.547094345092773
2003-07-09,15.263628005981445
2003-07-10,15.040117263793945
2003-07-11,15.241819381713867
2003-07-14,15.367201805114746
2003-07-15,15.25271987915039
2003-07-16,15.056482315063477
2003-07-17,15.083735466003418
2003-07-18,15.389008522033691
2003-07-21,15.01832103729248
2003-07-22,15.051020622253418
2003-07-23,15.149147987365723
2003-07-24,15.12734317779541
2003-07-25,15.367201805114746
2003-07-28,15.209111213684082
2003-07-29,15.165506362915039
2003-07-30,15.132790565490723
2003-07-31,15.170952796936035
2003-08-01,15.083735466003418
2003-08-04,15.258176803588867
2003-08-05,15.034668922424316
2003-08-06,15.040117263793945
2003-08-07,15.209111213684082
2003-08-08,15.220010757446289
2003-08-11,15.236374855041504
2003-08-12,15.514384269714355
2003-08-13,15.361751556396484
2003-08-14,15.590703964233398
2003-08-15,15.568900108337402
2003-08-18,15.438063621520996
2003-08-19,15.514384269714355
2003-08-20,15.688826560974121
2003-08-21,15.912327766418457
2003-08-22,15.61795425415039
2003-08-25,15.825113296508789
2003-08-26,16.005006790161133
2003-08-27,15.879618644714355
2003-08-28,15.988649368286133
2003-08-29,16.217601776123047
2003-09-02,16.397493362426758
2003-09-03,16.43021011352539
2003-09-04,16.342987060546875
2003-09-05,16.179439544677734
2003-09-08,16.217601776123047
2003-09-09,16.10857582092285
2003-09-10,16.244861602783203
2003-09-11,16.424745559692383
2003-09-12,16.386592864990234
2003-09-15,16.33208465576172
2003-09-16,16.446557998657227
2003-09-17,16.026809692382812
2003-09-18,16.190343856811523
2003-09-19,16.33877944946289
2003-09-22,16.16835594177246
2003-09-23,16.15736198425293
2003-09-24,16.212339401245117
2003-09-25,16.06939697265625
2003-09-26,16.06389808654785
2003-09-29,16.272809982299805
2003-09-30,16.1408634185791
2003-10-01,16.525699615478516
2003-10-02,16.66313934326172
2003-10-03,16.86104393005371
2003-10-06,16.85005760192871
2003-10-07,16.71261978149414
2003-10-08,15.640586853027344
2003-10-09,15.832999229431152
2003-10-10,15.761534690856934
2003-10-13,15.6130952835083
2003-10-14,15.519644737243652
2003-10-15,15.635089874267578
2003-10-16,15.635089874267578
2003-10-17,15.596612930297852
2003-10-20,15.646080017089844
2003-10-21,15.376703262329102
2003-10-22,15.448180198669434
2003-10-23,15.453670501708984
2003-10-24,15.387701988220215
2003-10-27,15.365704536437988
2003-10-28,15.426188468933105
2003-10-29,15.420689582824707
2003-10-30,15.310739517211914
2003-10-31,15.28323745727539
2003-11-03,15.437175750732422
2003-11-04,15.27225112915039
2003-11-05,15.145807266235352
2003-11-06,15.574614524841309
2003-11-07,15.475665092468262
2003-11-10,15.222779273986816
2003-11-11,15.173295974731445
2003-11-12,15.338227272033691
2003-11-13,15.21727466583252
2003-11-14,15.096333503723145
2003-11-17,14.854436874389648
2003-11-18,14.513580322265625
2003-11-19,14.837947845458984
2003-11-20,14.832446098327637
2003-11-21,14.854436874389648
2003-11-24,15.1568021774292
2003-11-25,15.316235542297363
2003-11-26,15.404193878173828
2003-11-28,15.569117546081543
2003-12-01,15.503144264221191
2003-12-02,15.387701988220215
2003-12-03,15.393200874328613
2003-12-04,15.53612995147705
2003-12-05,15.997931480407715
2003-12-08,15.942949295043945
2003-12-09,15.794526100158691
2003-12-10,15.701065063476562
2003-12-11,15.684578895568848
2003-12-12,15.723053932189941
2003-12-15,15.750534057617188
2003-12-16,15.574614524841309
2003-12-17,15.558123588562012
2003-12-18,16.003427505493164
2003-12-19,16.097700119018555
2003-12-22,16.496952056884766
2003-12-23,16.524677276611328
2003-12-24,16.50249481201172
2003-12-26,16.55240249633789
2003-12-29,16.668853759765625
2003-12-30,16.668853759765625
2003-12-31,16.668853759765625
2004-01-02,16.74649429321289
2004-01-05,16.663307189941406
2004-01-06,16.74649429321289
2004-01-07,16.763120651245117
2004-01-08,16.668853759765625
2004-01-09,16.71876335144043
2004-01-12,16.541309356689453
2004-01-13,16.49140167236328
2004-01-14,16.818571090698242
2004-01-15,16.7298526763916
2004-01-16,16.923931121826172
2004-01-20,17.118013381958008
2004-01-21,17.400819778442383
2004-01-22,17.567171096801758
2004-01-23,17.71689796447754
2004-01-26,17.456268310546875
2004-01-27,17.428543090820312
2004-01-28,17.323184967041016
2004-01-29,17.384187698364258
2004-01-30,17.267732620239258
2004-02-02,17.15128517150879
2004-02-03,17.212282180786133
2004-02-04,17.134653091430664
2004-02-05,17.15128517150879
2004-02-06,17.267732620239258
2004-02-09,17.084739685058594
2004-02-10,17.339820861816406
2004-02-11,17.47845458984375
2004-02-12,17.356460571289062
2004-02-13,17.19563865661621
2004-02-17,17.27327537536621
2004-02-18,17.245555877685547
2004-02-19,17.19563865661621
2004-02-20,17.156829833984375
2004-02-23,17.140199661254883
2004-02-24,17.400819778442383
2004-02-25,17.506175994873047
2004-02-26,17.567171096801758
2004-02-27,17.578264236450195
2004-03-01,17.95533561706543
2004-03-02,17.966419219970703
2004-03-03,18.11614990234375
2004-03-04,18.215957641601562
2004-03-05,18.276952743530273
2004-03-08,18.24368667602539
2004-03-09,18.143877029418945
2004-03-10,17.9276123046875
2004-03-11,17.583810806274414
2004-03-12,17.69470977783203
2004-03-15,17.639263153076172
2004-03-16,17.811159133911133
2004-03-17,18.232593536376953
2004-03-18,17.85822105407715
2004-03-19,17.685009002685547
2004-03-22,17.545307159423828
2004-03-23,17.495023727416992
2004-03-24,17.455915451049805
2004-03-25,17.455915451049805
2004-03-26,17.338565826416016
2004-03-29,17.42796516418457
2004-03-30,17.813522338867188
2004-03-31,17.76881980895996
2004-04-01,17.88616371154785
2004-04-02,17.942039489746094
2004-04-05,17.942039489746094
2004-04-06,17.936447143554688
2004-04-07,17.986732482910156
2004-04-08,17.942039489746094
2004-04-12,17.7241153717041
2004-04-13,17.377683639526367
2004-04-14,17.48943519592285
2004-04-15,17.455915451049805
2004-04-16,17.472675323486328
2004-04-19,17.411205291748047
2004-04-20,17.461502075195312
2004-04-21,17.43355941772461
2004-04-22,17.612369537353516
2004-04-23,17.735292434692383
2004-04-26,17.74087905883789
2004-04-27,17.685009002685547
2004-04-28,17.444726943969727
2004-04-29,17.545307159423828
2004-04-30,17.74087905883789
2004-05-03,18.00909423828125
2004-05-04,18.13201904296875
2004-05-05,18.377878189086914
2004-05-06,18.400226593017578
2004-05-07,17.997915267944336
2004-05-10,17.51738166809082
2004-05-11,17.40561294555664
2004-05-12,17.506202697753906
2004-05-13,17.472675323486328
2004-05-14,17.679414749145508
2004-05-17,17.5509033203125
2004-05-18,17.43914794921875
2004-05-19,17.36650848388672
2004-05-20,17.43355941772461
2004-05-21,17.444726943969727
2004-05-24,17.584430694580078
2004-05-25,18.09849739074707
2004-05-26,18.13759994506836
2004-05-27,18.405811309814453
2004-05-28,18.646087646484375
2004-06-01,18.57903480529785
2004-06-02,18.690793991088867
2004-06-03,18.674026489257812
2004-06-04,18.573450088500977
2004-06-07,19.14897346496582
2004-06-08,18.936647415161133
2004-06-09,18.936647415161133
2004-06-10,19.288663864135742
2004-06-14,19.361299514770508
2004-06-15,19.216035842895508
2004-06-16,19.22161865234375
2004-06-17,19.277494430541992
2004-06-18,19.3333683013916
2004-06-21,19.42342185974121
2004-06-22,19.46845245361328
2004-06-23,19.389652252197266
2004-06-24,19.451566696166992
2004-06-25,19.400915145874023
2004-06-28,19.406536102294922
2004-06-29,19.14763069152832
2004-06-30,19.378398895263672
2004-07-01,19.28833770751953
2004-07-02,19.457199096679688
2004-07-06,19.530364990234375
2004-07-07,19.586641311645508
2004-07-08,19.451566696166992
2004-07-09,19.41779327392578
2004-07-12,19.29960823059082
2004-07-13,19.28833770751953
2004-07-14,19.271461486816406
2004-07-15,19.5978946685791
2004-07-16,19.952491760253906
2004-07-19,20.233901977539062
2004-07-20,20.323951721191406
2004-07-21,19.929975509643555
2004-07-22,19.952491760253906
2004-07-23,19.603534698486328
2004-07-26,19.687950134277344
2004-07-27,19.581018447875977
2004-07-28,19.778003692626953
2004-07-29,20.025663375854492
2004-07-30,20.1213436126709
2004-08-02,20.228273391723633
2004-08-03,20.290185928344727
2004-08-04,20.520944595336914
2004-08-05,20.262046813964844
2004-08-06,20.312698364257812
2004-08-09,20.155113220214844
2004-08-10,20.059423446655273
2004-08-11,19.997512817382812
2004-08-12,20.003145217895508
2004-08-13,19.997512817382812
2004-08-16,20.110074996948242
2004-08-17,20.17762565612793
2004-08-18,20.453413009643555
2004-08-19,20.487194061279297
2004-08-20,20.656021118164062
2004-08-23,20.46467399597168
2004-08-24,20.25079345703125
2004-08-25,20.54346466064453
2004-08-26,20.4309024810791
2004-08-27,20.37461280822754
2004-08-30,20.323951721191406
2004-08-31,20.34647560119629
2004-09-01,20.684167861938477
2004-09-02,20.768592834472656
2004-09-03,20.757341384887695
2004-09-07,20.931819915771484
2004-09-08,20.605379104614258
2004-09-09,20.520944595336914
2004-09-10,20.50969123840332
2004-09-13,20.549089431762695
2004-09-14,20.656021118164062
2004-09-15,20.419647216796875
2004-09-16,20.54346466064453
2004-09-17,20.59974479675293
2004-09-20,20.42526626586914
2004-09-21,20.487194061279297
2004-09-22,20.470298767089844
2004-09-23,20.211395263671875
2004-09-24,20.20577049255371
2004-09-27,20.426816940307617
2004-09-28,20.5401668548584
2004-09-29,20.545833587646484
2004-09-30,20.51183319091797
2004-10-01,20.687530517578125
2004-10-04,20.800874710083008
2004-10-05,20.755544662475586
2004-10-06,20.94257926940918
2004-10-07,20.704532623291016
2004-10-08,20.9482421875
2004-10-11,20.94257926940918
2004-10-12,21.0786075592041
2004-10-13,20.40414047241211
2004-10-14,20.302112579345703
2004-10-15,20.596843719482422
2004-10-18,18.788814544677734
2004-10-19,18.49974822998047
2004-10-20,18.902162551879883
2004-10-21,19.09486961364746
2004-10-22,19.327253341674805
2004-10-25,19.463281631469727
2004-10-26,19.004180908203125
2004-10-27,19.089202880859375
2004-10-28,18.81714630126953
2004-10-29,19.009855270385742
2004-11-01,19.361257553100586
2004-11-02,19.145875930786133
2004-11-03,19.672988891601562
2004-11-04,19.92803382873535
2004-11-05,20.035722732543945
2004-11-08,20.120750427246094
2004-11-09,20.092409133911133
2004-11-10,20.279447555541992
2004-11-11,20.506153106689453
2004-11-12,20.857559204101562
2004-11-15,20.891572952270508
2004-11-16,20.90290641784668
2004-11-17,20.77254867553711
2004-11-18,21.157958984375
2004-11-19,20.704532623291016
2004-11-22,21.0389347076416
2004-11-23,21.30531883239746
2004-11-24,21.42435073852539
2004-11-26,21.390338897705078
2004-11-29,21.118274688720703
2004-11-30,20.959577560424805
2004-12-01,20.806547164916992
2004-12-02,20.574169158935547
2004-12-03,20.574169158935547
2004-12-06,20.489154815673828
2004-12-07,20.279447555541992
2004-12-08,20.1717586517334
2004-12-09,20.166095733642578
2004-12-10,20.06407356262207
2004-12-13,20.3814640045166
2004-12-14,20.43247413635254
2004-12-15,20.494821548461914
2004-12-16,20.58551597595215
2004-12-17,20.970922470092773
2004-12-20,21.170635223388672
2004-12-21,21.09645652770996
2004-12-22,21.227710723876953
2004-12-23,21.199172973632812
2004-12-27,20.97091293334961
2004-12-28,21.0565128326416
2004-12-29,20.976627349853516
2004-12-30,21.005159378051758
2004-12-31,20.930971145629883
2005-01-03,20.714136123657227
2005-01-04,20.66277313232422
2005-01-05,20.40028190612793
2005-01-06,20.582887649536133
2005-01-07,20.571474075317383
2005-01-10,20.628538131713867
2005-01-11,20.605710983276367
2005-01-12,20.451635360717773
2005-01-13,20.520122528076172
2005-01-14,20.759788513183594
2005-01-18,20.948091506958008
2005-01-19,20.839672088623047
2005-01-20,20.794025421142578
2005-01-21,20.571474075317383
2005-01-24,20.668479919433594
2005-01-25,20.702722549438477
2005-01-26,20.948091506958008
2005-01-27,21.085044860839844
2005-01-28,21.0565128326416
2005-01-31,21.23912811279297
2005-02-01,21.324710845947266
2005-02-02,21.54155731201172
2005-02-03,21.701335906982422
2005-02-04,22.203489303588867
2005-02-07,22.25485610961914
2005-02-08,22.47168731689453
2005-02-09,22.545873641967773
2005-02-10,22.774139404296875
2005-02-11,22.99098014831543
2005-02-14,23.110807418823242
2005-02-15,22.859729766845703
2005-02-16,23.013803482055664
2005-02-17,22.82549285888672
2005-02-18,22.540170669555664
2005-02-22,22.414630889892578
2005-02-23,22.625774383544922
2005-02-24,22.5858211517334
2005-02-25,22.62006187438965
2005-02-28,22.82549285888672
2005-03-01,23.09939956665039
2005-03-02,23.048030853271484
2005-03-03,22.933908462524414
2005-03-04,23.310527801513672
2005-03-07,24.069477081298828
2005-03-08,23.90398406982422
2005-03-09,23.310527801513672
2005-03-10,23.224931716918945
2005-03-11,22.819786071777344
2005-03-14,23.379011154174805
2005-03-15,23.20210838317871
2005-03-16,23.065160751342773
2005-03-17,23.276288986206055
2005-03-18,23.14505386352539
2005-03-21,23.299121856689453
2005-03-22,22.678421020507812
2005-03-23,22.54624366760254
2005-03-24,22.67267608642578
2005-03-28,22.770381927490234
2005-03-29,22.373825073242188
2005-03-30,22.58646011352539
2005-03-31,22.89681625366211
2005-04-01,23.011768341064453
2005-04-04,22.98876953125
2005-04-05,23.189926147460938
2005-04-06,23.253150939941406
2005-04-07,23.322113037109375
2005-04-08,23.12095832824707
2005-04-11,23.12095832824707
2005-04-12,23.43705177307129
2005-04-13,23.166934967041016
2005-04-14,22.770381927490234
2005-04-15,22.201412200927734
2005-04-18,22.304866790771484
2005-04-19,22.873823165893555
2005-04-20,22.207151412963867
2005-04-21,22.81635284423828
2005-04-22,22.89681625366211
2005-04-25,22.98876953125
2005-04-26,22.931299209594727
2005-04-27,22.960039138793945
2005-04-28,22.51750373840332
2005-04-29,23.207157135009766
2005-05-02,23.224416732788086
2005-05-03,23.264636993408203
2005-05-04,22.70140838623047
2005-05-05,22.40256118774414
2005-05-06,22.48875617980957
2005-05-09,22.54624366760254
2005-05-10,22.368078231811523
2005-05-11,22.442800521850586
2005-05-12,22.051984786987305
2005-05-13,21.735881805419922
2005-05-16,21.885318756103516
2005-05-17,22.27036476135254
2005-05-18,22.27036476135254
2005-05-19,22.327842712402344
2005-05-20,22.14967918395996
2005-05-23,22.17841148376465
2005-05-24,22.230138778686523
2005-05-25,22.155433654785156
2005-05-26,22.442800521850586
2005-05-27,22.540483474731445
2005-05-31,22.799116134643555
2005-06-01,22.873823165893555
2005-06-02,22.793367385864258
2005-06-03,22.862340927124023
2005-06-06,22.845088958740234
2005-06-07,22.81635284423828
2005-06-08,22.960039138793945
2005-06-09,22.942785263061523
2005-06-10,23.017501831054688
2005-06-13,23.16118812561035
2005-06-14,23.046241760253906
2005-06-15,22.942785263061523
2005-06-16,22.971532821655273
2005-06-17,23.063488006591797
2005-06-20,23.051984786987305
2005-06-21,23.24302864074707
2005-06-22,23.45722770690918
2005-06-23,23.648258209228516
2005-06-24,23.51511001586914
2005-06-27,23.596155166625977
2005-06-28,23.665634155273438
2005-06-29,23.723508834838867
2005-06-30,23.91455841064453
2005-07-01,24.20980453491211
2005-07-05,24.20980453491211
2005-07-06,24.105587005615234
2005-07-07,24.244539260864258
2005-07-08,24.31401252746582
2005-07-11,24.50504493713379
2005-07-12,24.661340713500977
2005-07-13,24.63239860534668
2005-07-14,24.46452522277832
2005-07-15,24.510833740234375
2005-07-18,24.452939987182617
2005-07-19,24.510833740234375
2005-07-20,24.67292022705078
2005-07-21,24.30820655822754
2005-07-22,24.47029685974121
2005-07-25,24.34295654296875
2005-07-26,24.400846481323242
2005-07-27,24.331378936767578
2005-07-28,24.51661491394043
2005-07-29,24.603456497192383
2005-08-01,24.325586318969727
2005-08-02,24.835002899169922
2005-08-03,24.997102737426758
2005-08-04,24.80607032775879
2005-08-05,24.31401252746582
2005-08-08,23.79298973083496
2005-08-09,24.30820655822754
2005-08-10,24.371885299682617
2005-08-11,24.603456497192383
2005-08-12,24.39505386352539
2005-08-15,24.597673416137695
2005-08-16,24.30820655822754
2005-08-17,24.61503028869629
2005-08-18,25.14760971069336
2005-08-19,25.182363510131836
2005-08-22,25.610754013061523
2005-08-23,25.639698028564453
2005-08-24,25.47181510925293
2005-08-25,25.59916877746582
2005-08-26,25.466022491455078
2005-08-29,25.57602310180664
2005-08-30,25.616544723510742
2005-08-31,25.946516036987305
2005-09-01,26.340164184570312
2005-09-02,26.131763458251953
2005-09-06,26.154924392700195
2005-09-07,26.50226402282715
2005-09-08,26.039140701293945
2005-09-09,26.455951690673828
2005-09-12,26.22439193725586
2005-09-13,25.95229148864746
2005-09-14,26.57172203063965
2005-09-15,26.600669860839844
2005-09-16,27.06959342956543
2005-09-19,27.052223205566406
2005-09-20,26.583309173583984
2005-09-21,26.334381103515625
2005-09-22,26.253334045410156
2005-09-23,26.340164184570312
2005-09-26,26.432788848876953
2005-09-27,26.456100463867188
2005-09-28,26.79401206970215
2005-09-29,27.265914916992188
2005-09-30,27.417400360107422
2005-10-03,27.66792869567871
2005-10-04,27.067832946777344
2005-10-05,26.14148712158203
2005-10-06,25.302541732788086
2005-10-07,25.617151260375977
2005-10-10,25.3142032623291
2005-10-11,25.41322898864746
2005-10-12,25.13941192626953
2005-10-13,24.93550682067871
2005-10-14,25.017065048217773
2005-10-17,25.220972061157227
2005-10-18,24.88889503479004
2005-10-19,24.871410369873047
2005-10-20,24.143146514892578
2005-10-21,24.154804229736328
2005-10-24,24.982105255126953
2005-10-25,25.069503784179688
2005-10-26,24.760719299316406
2005-10-27,24.61505889892578
2005-10-28,25.0753173828125
2005-10-31,25.80940055847168
2005-11-01,25.13941192626953
2005-11-02,25.052019119262695
2005-11-03,25.069503784179688
2005-11-04,24.93550682067871
2005-11-07,25.028722763061523
2005-11-08,25.110279083251953
2005-11-09,25.56471824645996
2005-11-10,25.5239315032959
2005-11-11,25.186017990112305
2005-11-14,25.08115577697754
2005-11-15,24.731595993041992
2005-11-16,24.719942092895508
2005-11-17,24.818973541259766
2005-11-18,24.667505264282227
2005-11-21,25.110279083251953
2005-11-22,25.47149085998535
2005-11-23,25.2908878326416
