Date,Closing Price
2005-04-14,70.04589080810547
2005-04-15,71.20353698730469
2005-04-18,70.53282165527344
2005-04-19,70.72577667236328
2005-04-20,71.35972595214844
2005-04-21,72.58167266845703
2005-04-22,72.44384765625
2005-04-25,73.65657806396484
2005-04-26,73.34423065185547
2005-04-27,75.08984375
2005-04-28,74.69477844238281
2005-04-29,74.80503845214844
2005-05-02,74.3548812866211
2005-05-03,73.8770980834961
2005-05-04,74.78667449951172
2005-05-05,74.41915130615234
2005-05-06,73.53717803955078
2005-05-09,72.9951171875
2005-05-10,71.71804809570312
2005-05-11,72.46220397949219
2005-05-12,71.63536071777344
2005-05-13,70.50525665283203
2005-05-16,71.6812515258789
2005-05-17,71.69048309326172
2005-05-18,71.25865936279297
2005-05-19,71.92015838623047
2005-05-20,71.50672149658203
2005-05-23,72.14984130859375
2005-05-24,72.37034606933594
2005-05-25,71.4791488647461
2005-05-26,71.48834228515625
2005-05-27,71.38726043701172
2005-05-31,70.35826873779297
2005-06-01,70.05509185791016
2005-06-02,70.25721740722656
2005-06-03,72.35199737548828
2005-06-06,71.9844741821289
2005-06-07,72.96753692626953
2005-06-08,72.57245635986328
2005-06-09,72.68275451660156
2005-06-10,72.7838134765625
2005-06-13,73.50042724609375
2005-06-14,74.56617736816406
2005-06-15,72.48980712890625
2005-06-16,73.73011016845703
2005-06-17,74.217041015625
2005-06-20,73.7852554321289
2005-06-21,72.60919952392578
2005-06-22,70.09184265136719
2005-06-23,69.37520599365234
2005-06-24,70.11937713623047
2005-06-27,70.13774871826172
2005-06-28,71.31379699707031
2005-06-29,70.99220275878906
2005-06-30,69.98158264160156
2005-07-01,70.59713745117188
2005-07-05,71.00140380859375
2005-07-06,69.82538604736328
2005-07-07,70.40421295166016
2005-07-08,71.4240493774414
2005-07-11,72.03041076660156
2005-07-12,72.12228393554688
2005-07-13,72.27847290039062
2005-07-14,72.71946716308594
2005-07-15,72.89403533935547
2005-07-18,71.8926010131836
2005-07-19,71.9844741821289
2005-07-20,74.22622680664062
2005-07-21,74.2354507446289
2005-07-22,74.62130737304688
2005-07-25,74.74073791503906
2005-07-26,74.7958755493164
2005-07-27,76.34855651855469
2005-07-28,75.14498901367188
2005-07-29,75.66868591308594
2005-08-01,73.67498779296875
2005-08-02,74.41915130615234
2005-08-03,74.44673156738281
2005-08-04,74.41915130615234
2005-08-05,73.8311767578125
2005-08-08,73.42689514160156
2005-08-09,74.29054260253906
2005-08-10,73.50042724609375
2005-08-11,74.05168151855469
2005-08-12,73.76685333251953
2005-08-15,74.88772583007812
2005-08-16,75.06230163574219
2005-08-17,75.34713745117188
2005-08-18,75.92591857910156
2005-08-19,75.54922485351562
2005-08-22,75.65032196044922
2005-08-23,74.95206451416016
2005-08-24,75.4022216796875
2005-08-25,74.7682876586914
2005-08-26,74.71318054199219
2005-08-29,75.24607849121094
2005-08-30,74.44673156738281
2005-08-31,75.49412536621094
2005-09-01,75.42979431152344
2005-09-02,76.0177993774414
2005-09-06,76.87225341796875
2005-09-07,76.34855651855469
2005-09-08,73.18805694580078
2005-09-09,72.10394287109375
2005-09-12,71.8834228515625
2005-09-13,67.96951293945312
2005-09-14,66.32494354248047
2005-09-15,66.42601013183594
2005-09-16,66.4351806640625
2005-09-19,64.90088653564453
2005-09-20,63.94534683227539
2005-09-21,63.8535041809082
2005-09-22,63.8535041809082
2005-09-23,64.92842864990234
2005-09-26,63.936195373535156
2005-09-27,63.58705139160156
2005-09-28,62.89799880981445
2005-09-29,62.47532653808594
2005-09-30,63.293006896972656
2005-10-03,62.576416015625
2005-10-04,62.85206985473633
2005-10-05,61.40041732788086
2005-10-06,59.70991134643555
2005-10-07,60.58271408081055
2005-10-10,60.206016540527344
2005-10-11,59.066768646240234
2005-10-12,60.11415100097656
2005-10-13,60.775665283203125
2005-10-14,61.82304000854492
2005-10-17,62.61317443847656
2005-10-18,62.40188217163086
2005-10-19,58.111270904541016
2005-10-20,57.53246307373047
2005-10-21,57.0822639465332
2005-10-24,58.0561408996582
2005-10-25,58.04695510864258
2005-10-26,58.589019775390625
2005-10-27,56.687198638916016
2005-10-28,58.065330505371094
2005-10-31,58.589019775390625
2005-11-01,59.0300178527832
2005-11-02,60.288719177246094
2005-11-03,60.22439956665039
2005-11-04,60.3162841796875
2005-11-07,61.46471405029297
2005-11-08,61.51986312866211
2005-11-09,61.27179718017578
2005-11-10,62.01598358154297
2005-11-11,61.67604446411133
2005-11-14,60.63784408569336
2005-11-15,60.67459487915039
2005-11-16,59.44347381591797
2005-11-17,57.863197326660156
2005-11-18,58.589019775390625
2005-11-21,58.17558670043945
2005-11-22,57.311954498291016
2005-11-23,57.07307815551758
2005-11-25,56.503448486328125
2005-11-28,56.861759185791016
2005-11-29,57.42222213745117
2005-11-30,57.57838439941406
2005-12-01,59.0024528503418
2005-12-02,64.00048065185547
2005-12-05,64.18424987792969
2005-12-06,62.15379333496094
2005-12-07,62.245670318603516
2005-12-08,61.657676696777344
2005-12-09,63.04499816894531
2005-12-12,63.623817443847656
2005-12-13,63.21037673950195
2005-12-14,63.862693786621094
2005-12-15,64.30369567871094
2005-12-16,65.73692321777344
2005-12-19,64.4598617553711
2005-12-20,62.705055236816406
2005-12-21,63.669761657714844
2005-12-22,63.917816162109375
2005-12-23,63.49516677856445
2005-12-27,62.76018142700195
2005-12-28,62.962284088134766
2005-12-29,62.47532653808594
2005-12-30,61.96086120605469
2006-01-03,62.91636276245117
2006-01-04,63.51351547241211
2006-01-05,62.842864990234375
2006-01-06,62.52127456665039
2006-01-09,64.73551177978516
2006-01-10,64.4598617553711
2006-01-11,66.14119720458984
2006-01-12,66.5362548828125
2006-01-13,64.86412048339844
2006-01-17,64.95599365234375
2006-01-18,65.60832214355469
2006-01-19,64.97435760498047
2006-01-20,63.47679138183594
2006-01-23,63.39411544799805
2006-01-24,61.28096389770508
2006-01-25,61.648494720458984
2006-01-26,61.19828796386719
2006-01-27,64.18424987792969
2006-01-30,64.31288146972656
2006-01-31,63.348148345947266
2006-02-01,62.7418098449707
2006-02-02,62.429405212402344
2006-02-03,61.666866302490234
2006-02-06,61.28096389770508
2006-02-07,61.79549026489258
2006-02-08,62.135414123535156
2006-02-09,62.88880157470703
2006-02-10,62.95311737060547
2006-02-13,63.05418395996094
2006-02-14,63.11849594116211
2006-02-15,62.86123275756836
2006-02-16,63.338993072509766
2006-02-17,64.12914276123047
2006-02-21,63.623817443847656
2006-02-22,63.94534683227539
2006-02-23,63.72486877441406
2006-02-24,63.75243377685547
2006-02-27,64.61604309082031
2006-02-28,63.55948257446289
2006-03-01,63.807559967041016
2006-03-02,63.04499816894531
2006-03-03,62.962284088134766
2006-03-06,62.77854537963867
2006-03-07,62.245670318603516
2006-03-08,62.72343063354492
2006-03-09,61.85060119628906
2006-03-10,62.337562561035156
2006-03-13,62.98986053466797
2006-03-14,62.999053955078125
2006-03-15,63.10931396484375
2006-03-16,63.1644172668457
2006-03-17,63.55948257446289
2006-03-20,64.00048065185547
2006-03-21,63.08171081542969
2006-03-22,63.79835510253906
2006-03-23,63.293006896972656
2006-03-24,62.980674743652344
2006-03-27,60.63784408569336
2006-03-28,59.84771728515625
2006-03-29,61.2901611328125
2006-03-30,61.786277770996094
2006-03-31,62.10784912109375
2006-04-03,62.098655700683594
2006-04-04,61.97923278808594
2006-04-05,61.712806701660156
2006-04-06,61.253414154052734
2006-04-07,60.5919075012207
2006-04-10,60.79402542114258
2006-04-11,60.56434631347656
2006-04-12,60.16929244995117
2006-04-13,60.784847259521484
2006-04-17,60.47246551513672
2006-04-18,61.84141159057617
2006-04-19,61.244224548339844
2006-04-20,60.95939254760742
2006-04-21,61.06964111328125
2006-04-24,61.56581115722656
2006-04-25,60.76647186279297
2006-04-26,60.39897918701172
2006-04-27,57.05469512939453
2006-04-28,57.789710998535156
2006-05-01,57.789710998535156
2006-05-02,56.990394592285156
2006-05-03,56.044071197509766
2006-05-04,55.77764129638672
2006-05-05,55.98894500732422
2006-05-08,56.87094497680664
2006-05-09,56.4942626953125
2006-05-10,57.1925163269043
2006-05-11,57.5416374206543
2006-05-12,57.17414474487305
2006-05-15,57.146583557128906
2006-05-16,57.64269256591797
2006-05-17,56.89850616455078
2006-05-18,56.962825775146484
2006-05-19,56.61369705200195
2006-05-22,56.8066520690918
2006-05-23,55.67656326293945
2006-05-24,55.933815002441406
2006-05-25,56.172691345214844
2006-05-26,55.87870407104492
2006-05-30,55.529571533203125
2006-05-31,55.6306266784668
2006-06-01,56.0808219909668
2006-06-02,56.23700714111328
2006-06-05,56.135955810546875
2006-06-06,57.2292594909668
2006-06-07,58.102081298828125
2006-06-08,58.589019775390625
2006-06-09,58.6165771484375
2006-06-12,58.67171096801758
2006-06-13,59.948795318603516
2006-06-14,60.059024810791016
2006-06-15,60.61947250366211
2006-06-16,60.58271408081055
2006-06-19,59.81096267700195
2006-06-20,58.74522018432617
2006-06-21,58.4420166015625
2006-06-22,57.97346496582031
2006-06-23,57.909141540527344
2006-06-26,53.930938720703125
2006-06-27,51.26653289794922
2006-06-28,52.13017272949219
2006-06-29,53.269432067871094
2006-06-30,52.11180877685547
2006-07-03,52.44255065917969
2006-07-05,52.038299560546875
2006-07-06,52.663055419921875
2006-07-07,52.45173645019531
2006-07-10,52.488487243652344
2006-07-11,52.36905288696289
2006-07-12,51.90966033935547
2006-07-13,50.972537994384766
2006-07-14,50.39373016357422
2006-07-17,50.63259506225586
2006-07-18,49.594417572021484
2006-07-19,50.04459762573242
2006-07-20,48.73998260498047
2006-07-21,50.07215881347656
2006-07-24,50.98173141479492
2006-07-25,52.387413024902344
2006-07-26,54.98749542236328
2006-07-27,55.67656326293945
2006-07-28,57.75294876098633
2006-07-31,58.102081298828125
2006-08-01,58.98408508300781
2006-08-02,60.24278259277344
2006-08-03,59.792606353759766
2006-08-04,60.42653274536133
2006-08-07,60.4540901184082
2006-08-08,60.89509963989258
2006-08-09,61.51986312866211
2006-08-10,62.04352569580078
2006-08-11,62.649932861328125
2006-08-14,61.57497024536133
2006-08-15,61.712806701660156
2006-08-16,61.17990493774414
2006-08-17,61.85060119628906
2006-08-18,62.319190979003906
2006-08-21,61.97003173828125
2006-08-22,61.896549224853516
2006-08-23,61.83224105834961
2006-08-24,62.71424102783203
2006-08-25,62.91636276245117
2006-08-28,62.7877197265625
2006-08-29,63.30224609375
2006-08-30,62.60397720336914
2006-08-31,62.47532653808594
2006-09-01,62.83367919921875
2006-09-05,61.72197341918945
2006-09-06,62.245670318603516
2006-09-07,61.547428131103516
2006-09-08,61.896549224853516
2006-09-11,61.72197341918945
2006-09-12,61.41880416870117
2006-09-13,61.47392272949219
2006-09-14,61.85060119628906
2006-09-15,62.76018142700195
2006-09-18,62.94392776489258
2006-09-19,63.3757438659668
2006-09-20,63.063350677490234
2006-09-21,62.842864990234375
2006-09-22,62.319190979003906
2006-09-25,62.45698165893555
2006-09-26,62.429405212402344
2006-09-27,62.01598358154297
2006-09-28,62.00679397583008
2006-09-29,62.01598358154297
2006-10-02,61.657676696777344
2006-10-03,62.97148132324219
2006-10-04,64.59767150878906
2006-10-05,65.17649841308594
2006-10-06,64.79061126708984
2006-10-09,65.00194549560547
2006-10-10,65.32347106933594
2006-10-11,65.33267974853516
2006-10-12,66.62811279296875
2006-10-13,65.54398345947266
2006-10-16,64.8089828491211
2006-10-17,63.90861129760742
2006-10-18,65.3878173828125
2006-10-19,64.39553833007812
2006-10-20,64.85493469238281
2006-10-23,65.92988586425781
2006-10-24,66.07687377929688
2006-10-25,65.31430053710938
2006-10-26,66.26982116699219
2006-10-27,65.45211029052734
2006-10-30,65.56238555908203
2006-10-31,66.15955352783203
2006-11-01,65.96662902832031
2006-11-02,66.40757751464844
2006-11-03,66.90377807617188
2006-11-06,68.70448303222656
2006-11-07,68.64019775390625
2006-11-08,68.14408111572266
2006-11-09,67.22528839111328
2006-11-10,68.0705795288086
2006-11-13,68.10731506347656
2006-11-14,68.3370132446289
2006-11-15,68.34619903564453
2006-11-16,69.04448699951172
2006-11-17,68.91583251953125
2006-11-20,67.721435546875
2006-11-21,68.05220794677734
2006-11-22,67.52852630615234
2006-11-24,66.79351043701172
2006-11-27,66.91297912597656
2006-11-28,66.65568542480469
2006-11-29,67.51931762695312
2006-11-30,67.03239440917969
2006-12-01,67.84087371826172
2006-12-04,68.89744567871094
2006-12-05,68.4840087890625
2006-12-06,68.84233856201172
2006-12-07,68.64019775390625
2006-12-08,68.79637145996094
2006-12-11,69.99994659423828
2006-12-12,71.19432830810547
2006-12-13,71.20353698730469
2006-12-14,70.7349624633789
2006-12-15,70.70738220214844
2006-12-18,70.248046875
2006-12-19,70.63389587402344
2006-12-20,71.06572723388672
2006-12-21,71.28622436523438
2006-12-22,71.10246276855469
2006-12-26,72.16822052001953
2006-12-27,72.26929473876953
2006-12-28,71.69048309326172
2006-12-29,72.01204681396484
2007-01-03,70.83602142333984
2007-01-04,72.41629028320312
2007-01-05,72.37034606933594
2007-01-08,71.90177154541016
2007-01-09,71.94771575927734
2007-01-10,71.70887756347656
2007-01-11,72.12228393554688
2007-01-12,72.28767395019531
2007-01-16,72.3060302734375
2007-01-17,72.86650085449219
2007-01-18,72.87566375732422
2007-01-19,72.27847290039062
2007-01-22,72.37034606933594
2007-01-23,72.37034606933594
2007-01-24,72.68275451660156
2007-01-25,72.15904998779297
2007-01-26,72.3336181640625
2007-01-29,73.61985778808594
2007-01-30,77.97476196289062
2007-01-31,77.37755584716797
2007-02-01,76.34855651855469
2007-02-02,76.0270004272461
2007-02-05,76.96410369873047
2007-02-06,77.16626739501953
2007-02-07,78.19525909423828
2007-02-08,78.17687225341797
2007-02-09,76.9549560546875
2007-02-12,76.48636627197266
2007-02-13,77.3408203125
2007-02-14,77.74507904052734
2007-02-15,77.94719696044922
2007-02-16,78.02068328857422
2007-02-20,79.73876953125
2007-02-21,79.10480499267578
2007-02-22,78.9853744506836
2007-02-23,78.5627670288086
2007-02-26,78.43411254882812
2007-02-27,76.93653106689453
2007-02-28,77.42351531982422
2007-03-01,77.1019287109375
2007-03-02,77.09275817871094
2007-03-05,76.39453125
2007-03-06,76.96410369873047
2007-03-07,76.76201629638672
2007-03-08,77.9380111694336
2007-03-09,77.7267074584961
2007-03-12,78.39739227294922
2007-03-13,78.02989196777344
2007-03-14,78.53520202636719
2007-03-15,78.70976257324219
2007-03-16,78.52600860595703
2007-03-19,79.15076446533203
2007-03-20,80.6758804321289
2007-03-21,79.9500961303711
2007-03-22,79.91332244873047
2007-03-23,79.80308532714844
2007-03-26,79.22430419921875
2007-03-27,78.80165100097656
2007-03-28,78.57194519042969
2007-03-29,78.764892578125
2007-03-30,78.47088623046875
2007-04-02,78.73733520507812
2007-04-03,80.1154556274414
2007-04-04,80.99747467041016
2007-04-05,80.89636993408203
2007-04-09,81.13525390625
2007-04-10,81.3006591796875
2007-04-11,81.03422546386719
2007-04-12,81.76921844482422
2007-04-13,80.81371307373047
2007-04-16,81.4476547241211
2007-04-17,82.21939086914062
2007-04-18,81.63140106201172
2007-04-19,79.92247772216797
2007-04-20,79.97763061523438
2007-04-23,80.69428253173828
2007-04-24,81.70494079589844
2007-04-25,81.55792236328125
2007-04-26,84.40605163574219
2007-04-27,83.60672760009766
2007-04-30,83.12897491455078
2007-05-01,81.45683288574219
2007-05-02,81.76921844482422
2007-05-03,83.48731231689453
2007-05-04,83.06465911865234
2007-05-07,83.37704467773438
2007-05-08,83.55160522460938
2007-05-09,83.59754943847656
2007-05-10,83.00952911376953
2007-05-11,82.6604232788086
2007-05-14,82.04485321044922
2007-05-15,82.16427612304688
2007-05-16,83.23004150390625
2007-05-17,82.59609985351562
2007-05-18,82.7339096069336
2007-05-21,82.761474609375
2007-05-22,82.90845489501953
2007-05-23,82.61444854736328
2007-05-24,82.29291534423828
2007-05-25,82.43070983886719
2007-05-29,82.32967376708984
2007-05-30,81.76921844482422
2007-05-31,80.90558624267578
2007-06-01,80.95152282714844
2007-06-04,81.18122100830078
2007-06-05,80.24407196044922
2007-06-06,79.72957611083984
2007-06-07,77.66240692138672
2007-06-08,78.22283935546875
2007-06-11,78.09420776367188
2007-06-12,77.51538848876953
2007-06-13,78.47088623046875
2007-06-14,78.8751220703125
2007-06-15,79.1231918334961
2007-06-18,79.83983612060547
2007-06-19,80.06033325195312
2007-06-20,79.1231918334961
2007-06-21,78.9486312866211
2007-06-22,78.213623046875
2007-06-25,77.21218872070312
2007-06-26,77.54296112060547
2007-06-27,77.69915008544922
2007-06-28,78.02989196777344
2007-06-29,77.9931411743164
2007-07-02,78.49845123291016
2007-07-03,78.14013671875
2007-07-05,77.97476196289062
2007-07-06,78.5627670288086
2007-07-09,78.51683044433594
2007-07-10,78.02068328857422
2007-07-11,78.33309173583984
2007-07-12,78.25040435791016
2007-07-13,78.12176513671875
2007-07-16,78.9853744506836
2007-07-17,81.1444320678711
2007-07-18,81.061767578125
2007-07-19,80.43702697753906
2007-07-20,80.92396545410156
2007-07-23,82.12751770019531
2007-07-24,81.70494079589844
2007-07-25,80.39108276367188
2007-07-26,73.75768280029297
2007-07-27,71.56183624267578
2007-07-30,72.89403533935547
2007-07-31,71.44242095947266
2007-08-01,73.10533905029297
2007-08-02,72.42547607421875
2007-08-03,70.83602142333984
2007-08-06,71.80070495605469
2007-08-07,72.48060607910156
2007-08-08,73.34423065185547
2007-08-09,73.07781219482422
2007-08-10,71.93853759765625
2007-08-13,72.3060302734375
2007-08-14,71.72721862792969
2007-08-15,70.7349624633789
2007-08-16,70.35826873779297
2007-08-17,71.59857940673828
2007-08-20,70.41339111328125
2007-08-21,69.2833251953125
2007-08-22,69.95402526855469
2007-08-23,70.82683563232422
2007-08-24,71.71804809570312
2007-08-27,70.63389587402344
2007-08-28,69.89888000488281
2007-08-29,71.40567779541016
2007-08-30,71.71804809570312
2007-08-31,71.96609497070312
2007-09-04,71.819091796875
2007-09-05,70.71659088134766
2007-09-06,72.81136322021484
2007-09-07,73.04104614257812
2007-09-10,73.76685333251953
2007-09-11,74.15274047851562
2007-09-12,74.43751525878906
2007-09-13,75.78811645507812
2007-09-14,76.4679946899414
2007-09-17,75.22769165039062
2007-09-18,75.65947723388672
2007-09-19,77.1938247680664
2007-09-20,76.5323257446289
2007-09-21,76.89981842041016
2007-09-24,74.8693618774414
2007-09-25,75.26444244384766
2007-09-26,74.54777526855469
2007-09-27,75.53086853027344
2007-09-28,74.41000366210938
2007-10-01,74.8693618774414
2007-10-02,74.80503845214844
2007-10-03,74.10678100585938
2007-10-04,74.41000366210938
2007-10-05,76.12805938720703
2007-10-08,75.33792877197266
2007-10-09,75.7146224975586
2007-10-10,77.1111068725586
2007-10-11,77.7267074584961
2007-10-12,76.13726806640625
2007-10-15,74.84178161621094
2007-10-16,74.94282531738281
2007-10-17,75.38385009765625
2007-10-18,75.8799819946289
2007-10-19,73.33503723144531
2007-10-22,71.3964614868164
2007-10-23,73.00430297851562
2007-10-24,72.9216079711914
2007-10-25,61.91490936279297
2007-10-26,62.750980377197266
2007-10-29,64.10155487060547
2007-10-30,62.95311737060547
2007-10-31,63.84429931640625
2007-11-01,63.30224609375
2007-11-02,63.27467346191406
2007-11-05,62.8152961730957
2007-11-06,62.22730255126953
2007-11-07,60.67459487915039
2007-11-08,61.33610534667969
2007-11-09,61.3912239074707
2007-11-12,60.87674331665039
2007-11-13,62.42021560668945
2007-11-14,62.55802536010742
2007-11-15,60.76647186279297
2007-11-16,60.068206787109375
2007-11-19,60.44489669799805
2007-11-20,59.02083206176758
2007-11-21,58.32257843017578
2007-11-23,59.3056526184082
2007-11-26,58.55228042602539
2007-11-27,59.3423957824707
2007-11-28,60.07740783691406
2007-11-29,59.1678466796875
2007-11-30,59.47102355957031
2007-12-03,59.52615737915039
2007-12-04,60.04983901977539
2007-12-05,61.712806701660156
2007-12-06,63.917816162109375
2007-12-07,63.42168045043945
2007-12-10,63.81673812866211
2007-12-11,62.22730255126953
2007-12-12,62.45698165893555
2007-12-13,62.55802536010742
2007-12-14,61.99760818481445
2007-12-17,62.16297149658203
2007-12-18,61.45555114746094
2007-12-19,61.34529113769531
2007-12-20,61.602542877197266
2007-12-21,62.254878997802734
2007-12-24,61.94248580932617
2007-12-26,61.67604446411133
2007-12-27,61.014530181884766
2007-12-28,61.05129623413086
2007-12-31,60.775665283203125
2008-01-02,60.904300689697266
2008-01-03,60.96859359741211
2008-01-04,61.09721755981445
2008-01-07,63.08171081542969
2008-01-08,61.786277770996094
2008-01-09,62.117042541503906
2008-01-10,62.94392776489258
2008-01-11,64.26691436767578
2008-01-14,63.201168060302734
2008-01-15,62.18136215209961
2008-01-16,62.12622833251953
2008-01-17,62.19972610473633
2008-01-18,61.86898422241211
2008-01-22,61.657676696777344
2008-01-23,60.57352828979492
2008-01-24,61.62091064453125
2008-01-25,60.96859359741211
2008-01-28,62.54885482788086
2008-01-29,70.77171325683594
2008-01-30,71.11164855957031
2008-01-31,71.79151916503906
2008-02-01,72.7470703125
2008-02-04,71.21273803710938
2008-02-05,70.670654296875
2008-02-06,70.65227508544922
2008-02-07,72.14984130859375
2008-02-08,71.53430938720703
2008-02-11,71.4975357055664
2008-02-12,72.01204681396484
2008-02-13,72.13150024414062
2008-02-14,70.1745376586914
2008-02-15,69.67841339111328
2008-02-19,70.2939453125
2008-02-20,70.68901824951172
2008-02-21,70.16532135009766
2008-02-22,69.79783630371094
2008-02-25,71.5802230834961
2008-02-26,70.94629669189453
2008-02-27,70.86356353759766
2008-02-28,70.95547485351562
2008-02-29,69.17310333251953
2008-03-03,69.4211196899414
2008-03-04,70.248046875
2008-03-05,70.6063232421875
2008-03-06,69.61406707763672
2008-03-07,69.05366516113281
2008-03-10,67.8041763305664
2008-03-11,68.98931884765625
2008-03-12,69.91726684570312
2008-03-13,70.248046875
2008-03-14,70.36747741699219
2008-03-17,69.4854507446289
2008-03-18,70.52367401123047
2008-03-19,69.3935775756836
2008-03-20,72.16822052001953
2008-03-24,72.53571319580078
2008-03-25,72.43467712402344
2008-03-26,71.71804809570312
2008-03-27,70.89117431640625
2008-03-28,70.71659088134766
2008-03-31,71.53430938720703
2008-04-01,72.93079376220703
2008-04-02,73.16046905517578
2008-04-03,73.09614562988281
2008-04-04,72.07637786865234
2008-04-07,72.03960418701172
2008-04-08,72.00286865234375
2008-04-09,72.067138671875
2008-04-10,72.29685974121094
2008-04-11,72.10394287109375
2008-04-14,71.8466567993164
2008-04-15,70.90953063964844
2008-04-16,72.07637786865234
2008-04-17,71.56183624267578
2008-04-18,70.97383880615234
2008-04-21,71.0106201171875
2008-04-22,70.48688507080078
2008-04-23,69.77945709228516
2008-04-24,66.94969177246094
2008-04-25,68.53914642333984
2008-04-28,68.73204803466797
2008-04-29,69.58651733398438
2008-04-30,68.13488006591797
2008-05-01,69.20063781738281
2008-05-02,67.85009002685547
2008-05-05,66.72920227050781
2008-05-06,67.0966796875
2008-05-07,66.2514419555664
2008-05-08,65.41534423828125
2008-05-09,63.669761657714844
2008-05-12,63.90861129760742
2008-05-13,61.41880416870117
2008-05-14,62.93474578857422
2008-05-15,64.48744201660156
2008-05-16,64.4139404296875
2008-05-19,65.00194549560547
2008-05-20,64.39553833007812
2008-05-21,64.524169921875
2008-05-22,65.10298156738281
2008-05-23,64.276123046875
2008-05-27,65.71857452392578
2008-05-28,65.70018768310547
2008-05-29,66.94969177246094
2008-05-30,66.88541412353516
2008-06-02,66.5362548828125
2008-06-03,66.58219146728516
2008-06-04,66.76594543457031
2008-06-05,66.28819274902344
2008-06-06,65.20407104492188
2008-06-09,65.2499771118164
2008-06-10,64.8733139038086
2008-06-11,63.44921112060547
2008-06-12,63.899417877197266
2008-06-13,64.38638305664062
2008-06-16,65.19483184814453
2008-06-17,65.49807739257812
2008-06-18,64.46903991699219
2008-06-19,64.68954467773438
2008-06-20,62.90715408325195
2008-06-23,62.28242874145508
2008-06-24,62.705055236816406
2008-06-25,63.13685989379883
2008-06-26,62.3651008605957
2008-06-27,61.74953842163086
2008-06-30,62.52127456665039
2008-07-01,62.18136215209961
2008-07-02,62.30079650878906
2008-07-03,62.49369812011719
2008-07-07,61.57497024536133
2008-07-08,62.337562561035156
2008-07-09,61.73117446899414
2008-07-10,61.648494720458984
2008-07-11,62.7418098449707
2008-07-14,63.10931396484375
2008-07-15,64.65279388427734
2008-07-16,64.94682312011719
2008-07-17,66.13201141357422
2008-07-18,66.40757751464844
2008-07-21,64.64363861083984
2008-07-22,65.1213607788086
2008-07-23,60.64704895019531
2008-07-24,62.383487701416016
2008-07-25,63.04499816894531
2008-07-28,62.80610656738281
2008-07-29,62.17216491699219
2008-07-30,63.04499816894531
2008-07-31,63.31142807006836
2008-08-01,63.44921112060547
2008-08-04,64.0739974975586
2008-08-05,65.2499771118164
2008-08-06,65.13057708740234
2008-08-07,64.24855041503906
2008-08-08,65.47049713134766
2008-08-11,66.0860824584961
2008-08-12,66.05854034423828
2008-08-13,65.975830078125
2008-08-14,65.66343688964844
2008-08-15,66.67407989501953
2008-08-18,67.65713500976562
2008-08-19,66.92213439941406
2008-08-20,66.36170959472656
2008-08-21,67.62959289550781
2008-08-22,68.0614013671875
2008-08-25,66.10443878173828
2008-08-26,66.26982116699219
2008-08-27,65.9390640258789
2008-08-28,66.7843246459961
2008-08-29,66.5086898803711
2008-09-02,66.48111724853516
2008-09-03,65.58993530273438
2008-09-04,62.85206985473633
2008-09-05,64.11073303222656
2008-09-08,65.71857452392578
2008-09-09,65.7093734741211
2008-09-10,65.32347106933594
2008-09-11,65.36943817138672
2008-09-12,66.04933166503906
2008-09-15,63.807559967041016
2008-09-16,62.71424102783203
2008-09-17,60.702152252197266
2008-09-18,62.93474578857422
2008-09-19,62.55802536010742
2008-09-22,61.97923278808594
2008-09-23,61.924110412597656
2008-09-24,62.06192398071289
2008-09-25,61.0421142578125
2008-09-26,60.08659362792969
2008-09-29,56.71476364135742
2008-09-30,59.314842224121094
2008-10-01,58.28582763671875
2008-10-02,56.26457214355469
2008-10-03,54.82212448120117
2008-10-06,52.13935852050781
2008-10-07,51.606483459472656
2008-10-08,53.517486572265625
2008-10-09,48.60215377807617
2008-10-10,46.856529235839844
2008-10-13,52.663055419921875
2008-10-14,53.26023864746094
2008-10-15,49.21771240234375
2008-10-16,50.770408630371094
2008-10-17,52.203678131103516
2008-10-20,52.663055419921875
2008-10-21,50.430484771728516
2008-10-22,47.4629020690918
2008-10-23,41.059173583984375
2008-10-24,39.54322052001953
2008-10-27,36.143836975097656
2008-10-28,37.77003479003906
2008-10-29,38.15589904785156
2008-10-30,40.86624526977539
2008-10-31,42.657806396484375
2008-11-03,41.49098587036133
2008-11-04,42.58430099487305
2008-11-05,41.840118408203125
2008-11-06,41.33479309082031
2008-11-07,40.746795654296875
2008-11-10,39.13896942138672
2008-11-11,37.42089080810547
2008-11-12,37.08095932006836
2008-11-13,40.23228073120117
2008-11-14,38.58772659301758
2008-11-17,36.53890609741211
2008-11-18,36.57564926147461
2008-11-19,34.425758361816406
2008-11-20,32.092124938964844
2008-11-21,34.26038360595703
2008-11-24,35.54663848876953
2008-11-25,34.83002471923828
2008-11-26,33.99394989013672
2008-11-28,34.28794479370117
2008-12-01,32.533119201660156
2008-12-02,33.46106719970703
2008-12-03,33.78263473510742
2008-12-04,34.09500503540039
2008-12-05,34.49006652832031
2008-12-08,36.51134490966797
2008-12-09,35.51907730102539
2008-12-10,35.7487678527832
2008-12-11,36.1989631652832
2008-12-12,35.7487678527832
2008-12-15,35.638526916503906
2008-12-16,37.540340423583984
2008-12-17,36.6950798034668
2008-12-18,36.9339599609375
2008-12-19,36.548072814941406
2008-12-22,36.345951080322266
2008-12-23,36.15301513671875
2008-12-24,35.94171142578125
2008-12-26,36.52052307128906
2008-12-29,35.9233283996582
