Date,Closing Price
2007-07-06,17.125736236572266
2007-07-09,17.462045669555664
2007-07-10,16.815303802490234
2007-07-11,17.073999404907227
2007-07-12,17.20334243774414
2007-07-13,17.410301208496094
2007-07-16,17.358562469482422
2007-07-17,17.462045669555664
2007-07-18,17.28095817565918
2007-07-19,18.005306243896484
2007-07-20,18.393348693847656
2007-07-23,18.574438095092773
2007-07-24,18.341611862182617
2007-07-25,18.70378875732422
2007-07-26,17.59139060974121
2007-07-27,17.901823043823242
2007-07-30,17.8500919342041
2007-07-31,17.8500919342041
2007-08-01,18.18639373779297
2007-08-02,18.652048110961914
2007-08-03,18.212261199951172
2007-08-06,18.367481231689453
2007-08-07,18.652048110961914
2007-08-08,18.62618064880371
2007-08-09,18.652048110961914
2007-08-10,17.901823043823242
2007-08-13,18.238136291503906
2007-08-14,18.05704689025879
2007-08-15,17.66899871826172
2007-08-16,16.913604736328125
2007-08-17,17.20334243774414
2007-08-20,18.005306243896484
2007-08-21,17.824216842651367
2007-08-22,18.496835708618164
2007-08-23,18.80726432800293
2007-08-24,19.117700576782227
2007-08-27,18.910743713378906
2007-08-28,18.419218063354492
2007-08-29,19.169437408447266
2007-08-30,18.884876251220703
2007-08-31,19.454008102416992
2007-09-04,19.32465934753418
2007-09-05,18.910743713378906
2007-09-06,18.936616897583008
2007-09-07,19.272918701171875
2007-09-10,19.143571853637695
2007-09-11,19.516096115112305
2007-09-12,20.12662124633789
2007-09-13,20.59227752685547
2007-09-14,20.230098724365234
2007-09-17,19.609228134155273
2007-09-18,20.6750545501709
2007-09-19,20.359447479248047
2007-09-20,19.91966438293457
2007-09-21,20.45257568359375
2007-09-24,20.204227447509766
2007-09-25,20.354272842407227
2007-09-26,20.204227447509766
2007-09-27,21.135534286499023
2007-09-28,21.083799362182617
2007-10-01,21.037235260009766
2007-10-02,20.980321884155273
2007-10-03,20.74748992919922
2007-10-04,20.773366928100586
2007-10-05,21.109663009643555
2007-10-08,20.825098037719727
2007-10-09,21.05792999267578
2007-10-10,21.083799362182617
2007-10-11,21.389062881469727
2007-10-12,21.771934509277344
2007-10-15,21.73054313659668
2007-10-16,21.652935028076172
2007-10-17,21.946016311645508
2007-10-18,21.658628463745117
2007-10-19,20.90096664428711
2007-10-22,20.822589874267578
2007-10-23,21.30853843688965
2007-10-24,21.998268127441406
2007-10-25,22.311777114868164
2007-10-26,21.778806686401367
2007-10-29,21.554121017456055
2007-10-30,21.632497787475586
2007-10-31,22.050519943237305
2007-11-01,21.475738525390625
2007-11-02,21.789255142211914
2007-11-05,22.076642990112305
2007-11-06,22.14980125427246
2007-11-07,21.893766403198242
2007-11-08,22.729801177978516
2007-11-09,22.390161514282227
2007-11-12,21.08384895324707
2007-11-13,21.318986892700195
2007-11-14,20.90096664428711
2007-11-15,21.345111846923828
2007-11-16,21.318986892700195
2007-11-19,20.273935317993164
2007-11-20,20.456823348999023
2007-11-21,19.73573875427246
2007-11-23,20.514301300048828
2007-11-26,19.673032760620117
2007-11-27,20.195556640625
2007-11-28,20.916643142700195
2007-11-29,20.200786590576172
2007-11-30,19.714832305908203
2007-12-03,20.143308639526367
2007-12-04,20.06492805480957
2007-12-05,20.1694393157959
2007-12-06,19.949975967407227
2007-12-07,20.13808250427246
2007-12-10,20.012676239013672
2007-12-11,19.31249237060547
2007-12-12,19.855918884277344
2007-12-13,19.803668975830078
2007-12-14,19.072134017944336
2007-12-17,19.22888946533203
2007-12-18,19.855918884277344
2007-12-19,19.62601089477539
2007-12-20,19.882043838500977
2007-12-21,20.665830612182617
2007-12-24,20.430696487426758
2007-12-26,20.456823348999023
2007-12-27,20.535200119018555
2007-12-28,20.80169105529785
2007-12-31,20.796463012695312
2008-01-02,20.096281051635742
2008-01-03,20.618803024291992
2008-01-04,19.64691162109375
2008-01-07,19.751413345336914
2008-01-08,20.091053009033203
2008-01-09,20.87484359741211
2008-01-10,20.561325073242188
2008-01-11,20.007450103759766
2008-01-14,20.143308639526367
2008-01-15,19.908170700073242
2008-01-16,19.934301376342773
2008-01-17,19.41177749633789
2008-01-18,19.43790054321289
2008-01-22,19.56852912902832
2008-01-23,19.046010971069336
2008-01-24,19.072134017944336
2008-01-25,19.1766414642334
2008-01-28,19.986549377441406
2008-01-29,19.777538299560547
2008-01-30,20.326196670532227
2008-01-31,19.38564682006836
2008-02-01,19.725284576416016
2008-02-04,19.79844093322754
2008-02-05,19.01988410949707
2008-02-06,19.2027645111084
2008-02-07,18.83699607849121
2008-02-08,18.445098876953125
2008-02-11,18.36672592163086
2008-02-12,19.2027645111084
2008-02-13,19.035554885864258
2008-02-14,19.04077911376953
2008-02-15,19.098257064819336
2008-02-19,18.889249801635742
2008-02-20,19.66781234741211
2008-02-21,19.490154266357422
2008-02-22,19.82979393005371
2008-02-25,20.1694393157959
2008-02-26,20.76511001586914
2008-02-27,20.430696487426758
2008-02-28,20.19033432006836
2008-02-29,19.803668975830078
2008-03-03,20.430696487426758
2008-03-04,20.71807861328125
2008-03-05,20.247812271118164
2008-03-06,20.143308639526367
2008-03-07,20.791240692138672
2008-03-10,20.049253463745117
2008-03-11,20.87484359741211
2008-03-12,20.69195556640625
2008-03-13,20.535200119018555
2008-03-14,20.1694393157959
2008-03-17,19.855918884277344
2008-03-18,19.82979393005371
2008-03-19,19.359516143798828
2008-03-20,19.934301376342773
2008-03-24,20.1694393157959
2008-03-25,20.509069442749023
2008-03-26,20.132854461669922
2008-03-27,20.012676239013672
2008-03-28,19.986549377441406
2008-03-31,20.26348304748535
2008-04-01,20.430696487426758
2008-04-02,21.03159523010254
2008-04-03,21.292863845825195
2008-04-04,21.10997772216797
2008-04-07,21.1622314453125
2008-04-08,20.561325073242188
2008-04-09,20.822589874267578
2008-04-10,20.644929885864258
2008-04-11,19.364749908447266
2008-04-14,20.012676239013672
2008-04-15,19.908170700073242
2008-04-16,19.81256675720215
2008-04-17,19.759449005126953
2008-04-18,19.62665367126465
2008-04-21,19.254837036132812
2008-04-22,19.36107635498047
2008-04-23,19.918800354003906
2008-04-24,20.471214294433594
2008-04-25,20.210939407348633
2008-04-28,19.89223861694336
2008-04-29,19.414186477661133
2008-04-30,19.732892990112305
2008-05-01,20.051586151123047
2008-05-02,20.051586151123047
2008-05-05,20.131267547607422
2008-05-06,19.81256675720215
2008-05-07,19.249523162841797
2008-05-08,19.86568260192871
2008-05-09,20.157825469970703
2008-05-12,20.237499237060547
2008-05-13,19.679767608642578
2008-05-14,19.520423889160156
2008-05-15,19.546979904174805
2008-05-16,19.7860050201416
2008-05-19,19.1751651763916
2008-05-20,19.29201889038086
2008-05-21,19.281400680541992
2008-05-22,19.21765899658203
2008-05-23,19.09017562866211
2008-05-27,19.387632369995117
2008-05-28,19.36107635498047
2008-05-29,19.392942428588867
2008-05-30,19.20172119140625
2008-06-02,19.228281021118164
2008-06-03,19.122045516967773
2008-06-04,19.307950973510742
2008-06-05,19.456680297851562
2008-06-06,18.82990264892578
2008-06-09,19.323890686035156
2008-06-10,18.909576416015625
2008-06-11,18.909576416015625
2008-06-12,18.404970169067383
2008-06-13,18.77678680419922
2008-06-16,18.61743927001953
2008-06-17,18.75022315979004
2008-06-18,18.373104095458984
2008-06-19,18.112829208374023
2008-06-20,17.847244262695312
2008-06-23,17.847244262695312
2008-06-24,17.820682525634766
2008-06-25,18.006595611572266
2008-06-26,17.629465103149414
2008-06-27,18.35185432434082
2008-06-30,18.82990264892578
2008-07-01,18.24561309814453
2008-07-02,17.900362014770508
2008-07-03,18.32529640197754
2008-07-07,18.32529640197754
2008-07-08,18.97863006591797
2008-07-09,18.38372039794922
2008-07-10,18.21906089782715
2008-07-11,17.7781925201416
2008-07-14,18.21906089782715
2008-07-15,18.006595611572266
2008-07-16,18.909576416015625
2008-07-17,18.883018493652344
2008-07-18,18.81928062438965
2008-07-21,18.495267868041992
2008-07-22,19.122045516967773
2008-07-23,18.867088317871094
2008-07-24,18.723670959472656
2008-07-25,18.75022315979004
2008-07-28,18.590879440307617
2008-07-29,18.787412643432617
2008-07-30,19.122045516967773
2008-07-31,19.148603439331055
2008-08-01,19.387632369995117
2008-08-04,19.122045516967773
2008-08-05,19.446060180664062
2008-08-06,19.1751651763916
2008-08-07,19.042369842529297
2008-08-08,19.600101470947266
2008-08-11,19.44074821472168
2008-08-12,19.068931579589844
2008-08-13,18.856462478637695
2008-08-14,18.670555114746094
2008-08-15,18.601503372192383
2008-08-18,18.77678680419922
2008-08-19,18.35185432434082
2008-08-20,18.112829208374023
2008-08-21,18.32529640197754
2008-08-22,18.404970169067383
2008-08-25,18.500581741333008
2008-08-26,17.900362014770508
2008-08-27,18.75022315979004
2008-08-28,18.62274932861328
2008-08-29,18.77678680419922
2008-09-02,18.033151626586914
2008-09-03,18.24561309814453
2008-09-04,17.294830322265625
2008-09-05,17.422311782836914
2008-09-08,17.225778579711914
2008-09-09,16.545879364013672
2008-09-10,17.19921875
2008-09-11,16.89113998413086
2008-09-12,17.241714477539062
2008-09-15,16.38652992248535
2008-09-16,16.030649185180664
2008-09-17,15.961593627929688
2008-09-18,15.988155364990234
2008-09-19,17.01862335205078
2008-09-22,16.06783103942871
2008-09-23,16.01471519470215
2008-09-24,16.838024139404297
2008-09-25,16.86989402770996
2008-09-26,16.62555694580078
2008-09-29,14.649611473083496
2008-09-30,15.908480644226074
2008-10-01,16.04127311706543
2008-10-02,15.132975578308105
2008-10-03,14.915193557739258
2008-10-06,13.544782638549805
2008-10-07,13.358877182006836
2008-10-08,13.279200553894043
2008-10-09,12.514315605163574
2008-10-10,11.420111656188965
2008-10-13,13.51822566986084
2008-10-14,13.279200553894043
2008-10-15,12.366601943969727
2008-10-16,11.923776626586914
2008-10-17,12.25859546661377
2008-10-20,12.042584419250488
2008-10-21,12.096587181091309
2008-10-22,10.935530662536621
2008-10-23,11.286545753479004
2008-10-24,11.34054946899414
2008-10-27,10.476507186889648
2008-10-28,11.448554992675781
2008-10-29,11.12453842163086
2008-10-30,12.17758846282959
2008-10-31,12.28559684753418
2008-11-03,12.507004737854004
2008-11-04,12.879624366760254
2008-11-05,11.718567848205566
2008-11-06,11.362153053283691
2008-11-07,11.583561897277832
2008-11-10,11.610563278198242
2008-11-11,11.178539276123047
2008-11-12,10.557512283325195
2008-11-13,11.69156551361084
2008-11-14,11.475555419921875
2008-11-17,10.989533424377441
2008-11-18,10.70332145690918
2008-11-19,10.503511428833008
2008-11-20,9.585465431213379
2008-11-21,9.85547924041748
2008-11-24,10.8815279006958
2008-11-25,11.12453842163086
2008-11-26,11.880576133728027
2008-11-28,11.826573371887207
2008-12-01,11.048933982849121
2008-12-02,11.259546279907227
2008-12-03,11.12453842163086
2008-12-04,10.541309356689453
2008-12-05,10.746522903442383
2008-12-08,11.405353546142578
2008-12-09,11.12453842163086
2008-12-10,10.784322738647461
2008-12-11,10.68712043762207
2008-12-12,11.205543518066406
2008-12-15,11.259546279907227
2008-12-16,11.772571563720703
2008-12-17,11.588959693908691
2008-12-18,10.8815279006958
2008-12-19,11.12453842163086
2008-12-22,10.849128723144531
2008-12-23,11.237943649291992
2008-12-24,11.15153980255127
2008-12-26,11.286545753479004
2008-12-29,11.021933555603027
2008-12-30,11.421555519104004
2008-12-31,12.047986030578613
2009-01-02,11.880576133728027
2009-01-05,12.5556058883667
2009-01-06,12.739217758178711
2009-01-07,12.690616607666016
2009-01-08,12.917425155639648
2009-01-09,12.663613319396973
2009-01-12,12.25859546661377
2009-01-13,12.166791915893555
2009-01-14,11.394553184509277
2009-01-15,12.064184188842773
2009-01-16,12.215392112731934
2009-01-20,11.534958839416504
2009-01-21,12.17758846282959
2009-01-22,12.042584419250488
2009-01-23,12.06958293914795
2009-01-26,12.361197471618652
2009-01-27,12.312594413757324
2009-01-28,12.371999740600586
2009-01-29,12.361197471618652
2009-01-30,12.663613319396973
2009-02-02,12.371999740600586
2009-02-03,12.669013023376465
2009-02-04,12.371999740600586
2009-02-05,12.420604705810547
2009-02-06,12.371999740600586
2009-02-09,12.047986030578613
2009-02-10,11.837373733520508
2009-02-11,12.047986030578613
2009-02-12,11.999385833740234
2009-02-13,12.139788627624512
2009-02-17,11.934576034545898
2009-02-18,11.826573371887207
2009-02-19,12.150589942932129
2009-02-20,12.663613319396973
2009-02-23,11.923776626586914
2009-02-24,12.161388397216797
2009-02-25,11.837373733520508
2009-02-26,11.475555419921875
2009-02-27,11.362153053283691
2009-03-02,10.568312644958496
2009-03-03,10.341503143310547
2009-03-04,10.849128723144531
2009-03-05,10.157889366149902
2009-03-06,10.136290550231934
2009-03-09,9.844676971435547
2009-03-10,9.985084533691406
2009-03-11,10.060687065124512
2009-03-12,10.579113006591797
2009-03-13,10.411703109741211
2009-03-16,10.595314979553223
2009-03-17,10.71951961517334
2009-03-18,10.606115341186523
2009-03-19,10.179492950439453
2009-03-20,10.444108963012695
2009-03-23,10.811325073242188
2009-03-24,10.962531089782715
2009-03-25,10.692520141601562
2009-03-26,10.228097915649414
2009-03-27,10.10929012298584
2009-03-30,9.936481475830078
2009-03-31,10.330700874328613
2009-04-01,10.557512283325195
2009-04-02,10.827526092529297
2009-04-03,10.692520141601562
2009-04-06,10.395503997802734
2009-04-07,10.96792984008789
2009-04-08,10.84372615814209
2009-04-09,10.622316360473633
2009-04-13,10.903130531311035
2009-04-14,10.319899559020996
2009-04-15,10.78972339630127
2009-04-16,11.016532897949219
2009-04-17,11.173139572143555
2009-04-20,10.519710540771484
2009-04-21,10.816722869873047
2009-04-22,10.822385787963867
2009-04-23,11.077816009521484
2009-04-24,11.549800872802734
2009-04-27,11.366560935974121
2009-04-28,11.594222068786621
2009-04-29,11.788572311401367
2009-04-30,11.610880851745605
2009-05-01,11.855204582214355
2009-05-04,12.116185188293457
2009-05-05,12.116185188293457
2009-05-06,12.11063289642334
2009-05-07,12.021788597106934
2009-05-08,12.044000625610352
2009-05-11,12.216137886047363
2009-05-12,12.604836463928223
2009-05-13,12.271663665771484
2009-05-14,12.604836463928223
2009-05-15,12.477117538452148
2009-05-18,12.910235404968262
2009-05-19,12.893574714660645
2009-05-20,13.132346153259277
2009-05-21,12.882471084594727
2009-05-22,12.515987396240234
2009-05-26,12.732545852661133
2009-05-27,12.388274192810059
2009-05-28,12.493776321411133
2009-05-29,12.29942798614502
2009-06-01,12.271663665771484
2009-06-02,12.332743644714355
2009-06-03,12.349404335021973
2009-06-04,12.13840103149414
2009-06-05,12.055106163024902
2009-06-08,11.994025230407715
2009-06-09,11.994025230407715
2009-06-10,11.788572311401367
2009-06-11,11.949602127075195
2009-06-12,11.805232048034668
2009-06-15,11.710831642150879
2009-06-16,11.944047927856445
2009-06-17,12.271663665771484
2009-06-18,12.532646179199219
2009-06-19,12.582619667053223
2009-06-22,12.432695388793945
2009-06-23,12.443801879882812
2009-06-24,12.549306869506836
2009-06-25,12.632598876953125
2009-06-26,12.604836463928223
2009-06-29,12.627042770385742
2009-06-30,12.466010093688965
2009-07-01,12.30498218536377
2009-07-02,11.794126510620117
2009-07-06,11.877418518066406
2009-07-07,11.799674987792969
2009-07-08,11.755254745483398
2009-07-09,11.910734176635742
2009-07-10,11.660861015319824
2009-07-13,11.949602127075195
2009-07-14,11.977367401123047
2009-07-15,12.227243423461914
2009-07-16,12.327193260192871
2009-07-17,12.31608772277832
2009-07-20,12.588172912597656
2009-07-21,12.443801879882812
2009-07-22,12.327193260192871
2009-07-23,12.132844924926758
2009-07-24,11.78302001953125
2009-07-27,11.744148254394531
2009-07-28,11.849653244018555
2009-07-29,11.938498497009277
2009-07-30,11.322137832641602
2009-07-31,11.322137832641602
2009-08-03,11.794126510620117
2009-08-04,11.738595008850098
2009-08-05,11.910734176635742
2009-08-06,11.727492332458496
2009-08-07,11.882970809936523
2009-08-10,11.860758781433105
2009-08-11,11.927390098571777
2009-08-12,12.077316284179688
2009-08-13,12.26611328125
2009-08-14,12.005128860473633
2009-08-17,11.660861015319824
2009-08-18,11.910734176635742
2009-08-19,11.994025230407715
2009-08-20,12.06065559387207
2009-08-21,12.238348007202148
2009-08-24,11.994025230407715
2009-08-25,12.0328950881958
2009-08-26,11.666412353515625
2009-08-27,11.150002479553223
2009-08-28,11.30548095703125
2009-08-31,11.211084365844727
2009-09-01,11.138895034790039
2009-09-02,11.38877010345459
2009-09-03,11.555352210998535
2009-09-04,11.699725151062012
2009-09-08,11.810784339904785
2009-09-09,12.021788597106934
2009-09-10,12.282772064208984
2009-09-11,12.26611328125
2009-09-14,12.521538734436035
2009-09-15,12.571516036987305
2009-09-16,12.665911674499512
2009-09-17,12.55485725402832
2009-09-18,12.377168655395508
2009-09-21,12.327193260192871
2009-09-22,12.399381637573242
2009-09-23,12.382718086242676
2009-09-24,12.243900299072266
2009-09-25,12.121742248535156
2009-09-28,12.121742248535156
2009-09-29,12.188370704650879
2009-09-30,12.438247680664062
2009-10-01,11.805232048034668
2009-10-02,11.838547706604004
2009-10-05,11.966263771057129
2009-10-06,11.910734176635742
2009-10-07,11.799674987792969
2009-10-08,11.549800872802734
2009-10-09,11.227740287780762
2009-10-12,11.177763938903809
2009-10-13,11.194419860839844
2009-10-14,11.355457305908203
2009-10-15,11.577567100524902
2009-10-16,11.744148254394531
2009-10-19,11.844099044799805
2009-10-20,11.882970809936523
2009-10-21,11.741231918334961
2009-10-22,11.882691383361816
2009-10-23,11.729913711547852
2009-10-26,11.792154312133789
2009-10-27,11.905323028564453
2009-10-28,11.780839920043945
2009-10-29,11.848738670349121
2009-10-30,11.678988456726074
2009-11-02,11.72425365447998
2009-11-03,11.718596458435059
2009-11-04,11.667669296264648
2009-11-05,11.87137222290039
2009-11-06,11.9788818359375
2009-11-09,12.250487327575684
2009-11-10,12.109025955200195
2009-11-11,11.843082427978516
2009-11-12,11.848738670349121
2009-11-13,12.126002311706543
2009-11-16,12.324048042297363
2009-11-17,12.49946117401123
2009-11-18,12.601308822631836
2009-11-19,12.408924102783203
2009-11-20,12.397604942321777
2009-11-23,12.539068222045898
2009-11-24,12.471169471740723
2009-11-25,12.748429298400879
2009-11-27,12.516435623168945
2009-11-30,12.227850914001465
2009-12-01,12.674870491027832
2009-12-02,12.87291145324707
2009-12-03,12.589995384216309
2009-12-04,12.505118370056152
2009-12-07,12.720139503479004
2009-12-08,12.589995384216309
2009-12-09,12.420241355895996
2009-12-10,12.522090911865234
2009-12-11,12.646576881408691
2009-12-14,12.816329002380371
2009-12-15,12.691844940185547
2009-12-16,12.691844940185547
2009-12-17,12.56735897064209
2009-12-18,12.561702728271484
2009-12-21,12.550385475158691
2009-12-22,12.516435623168945
2009-12-23,12.505118370056152
2009-12-24,12.606966018676758
2009-12-28,12.714479446411133
2009-12-29,12.850279808044434
2009-12-30,13.087932586669922
2009-12-31,13.116226196289062
2010-01-04,13.240713119506836
2010-01-05,13.325589179992676
2010-01-06,13.580222129821777
2010-01-07,13.455732345581055
2010-01-08,13.416122436523438
2010-01-11,13.512313842773438
2010-01-12,13.455732345581055
2010-01-13,13.65943717956543
2010-01-14,13.699044227600098
2010-01-15,13.591535568237305
2010-01-19,13.64811897277832
2010-01-20,13.467048645019531
2010-01-21,13.257686614990234
2010-01-22,13.01437759399414
2010-01-25,13.059640884399414
2010-01-26,12.906864166259766
2010-01-27,13.155835151672363
2010-01-28,12.99739933013916
2010-01-29,12.731454849243164
2010-02-01,12.742770195007324
2010-02-02,12.674870491027832
2010-02-03,12.403264045715332
2010-02-04,12.148633003234863
2010-02-05,12.391948699951172
2010-02-08,12.109025955200195
2010-02-09,12.380633354187012
2010-02-10,12.159953117370605
2010-02-11,12.510774612426758
2010-02-12,12.165614128112793
2010-02-16,12.437212944030762
2010-02-17,12.482484817504883
2010-02-18,12.957795143127441
2010-02-19,12.844624519348145
2010-02-22,12.957795143127441
2010-02-23,13.003056526184082
2010-02-24,13.02003288269043
2010-02-25,12.980424880981445
2010-02-26,12.929497718811035
2010-03-01,12.90120792388916
2010-03-02,12.929497718811035
2010-03-03,13.155835151672363
2010-03-04,13.127543449401855
2010-03-05,13.359539031982422
2010-03-08,13.223738670349121
2010-03-09,12.929497718811035
2010-03-10,12.72579574584961
2010-03-11,13.01437759399414
2010-03-12,13.099251747131348
2010-03-15,12.986083030700684
2010-03-16,13.02003288269043
2010-03-17,13.082276344299316
2010-03-18,13.070959091186523
2010-03-19,13.127543449401855
2010-03-22,13.297297477722168
2010-03-23,13.02003288269043
2010-03-24,12.759745597839355
2010-03-25,12.703160285949707
2010-03-26,12.816329002380371
2010-03-29,13.042665481567383
2010-03-30,12.946471214294434
2010-03-31,12.697504043579102
2010-04-01,13.003056526184082
2010-04-05,13.01437759399414
2010-04-06,12.816329002380371
2010-04-07,12.844624519348145
2010-04-08,12.923840522766113
2010-04-09,13.008715629577637
2010-04-12,13.02003288269043
2010-04-13,13.212419509887695
2010-04-14,13.370857238769531
2010-04-15,13.212419509887695
2010-04-16,13.099251747131348
2010-04-19,13.048325538635254
2010-04-20,13.1388578414917
2010-04-21,12.80844783782959
2010-04-22,12.767898559570312
2010-04-23,12.773688316345215
2010-04-26,12.866379737854004
2010-04-27,12.455073356628418
2010-04-28,12.333417892456055
2010-04-29,12.628863334655762
2010-04-30,12.252312660217285
2010-05-03,12.263899803161621
2010-05-04,12.379761695861816
2010-05-05,12.032176971435547
2010-05-06,11.48183822631836
2010-05-07,11.36597728729248
2010-05-10,11.754111289978027
2010-05-11,11.869972229003906
2010-05-12,11.962663650512695
2010-05-13,11.597701072692871
2010-05-14,11.238529205322266
2010-05-17,11.209566116333008
2010-05-18,10.972050666809082
2010-05-19,11.105287551879883
2010-05-20,10.844602584838867
2010-05-21,10.948875427246094
2010-05-24,11.006806373596191
2010-05-25,10.833015441894531
2010-05-26,10.456467628479004
2010-05-27,10.850395202636719
2010-05-28,10.763498306274414
2010-06-01,10.908326148986816
2010-06-02,11.174805641174316
2010-06-03,10.977842330932617
2010-06-04,10.665018081665039
2010-06-07,10.728741645812988
2010-06-08,10.73453426361084
2010-06-09,10.630261421203613
2010-06-10,11.11108112335205
2010-06-11,10.798257827758789
2010-06-14,10.966259002685547
2010-06-15,11.192183494567871
2010-06-16,11.151634216308594
2010-06-17,11.145840644836426
2010-06-18,11.169013977050781
2010-06-21,10.966259002685547
2010-06-22,10.885154724121094
2010-06-23,11.064736366271973
2010-06-24,10.98363208770752
2010-06-25,11.180601119995117
2010-06-28,11.087907791137695
2010-06-29,10.943085670471191
2010-06-30,10.809844017028809
2010-07-01,10.861979484558105
2010-07-02,10.931497573852539
2010-07-06,10.943085670471191
2010-07-07,11.221150398254395
2010-07-08,11.238529205322266
2010-07-09,11.21535587310791
2010-07-12,11.226941108703613
2010-07-13,11.435494422912598
2010-07-14,11.250114440917969
2010-07-15,11.423908233642578
2010-07-16,11.3080472946167
2010-07-19,11.2443208694458
2010-07-20,11.186389923095703
2010-07-21,10.995221138000488
2010-07-22,11.128459930419922
2010-07-23,11.371769905090332
2010-07-26,11.33701229095459
2010-07-27,11.464459419250488
2010-07-28,11.35439395904541
2010-07-29,11.499215126037598
2010-07-30,11.325427055358887
2010-08-02,11.707765579223633
2010-08-03,11.881558418273926
2010-08-04,11.904730796813965
2010-08-05,11.869972229003906
2010-08-06,11.8468017578125
2010-08-09,11.933697700500488
2010-08-10,11.962663650512695
2010-08-11,11.44128704071045
2010-08-12,11.209566116333008
2010-08-13,11.12267017364502
2010-08-16,11.035771369934082
2010-08-17,11.27907943725586
2010-08-18,11.180601119995117
2010-08-19,10.977842330932617
2010-08-20,10.902531623840332
2010-08-23,10.815635681152344
2010-08-24,10.618672370910645
2010-08-25,10.688188552856445
2010-08-26,10.73453426361084
2010-08-27,10.67660140991211
2010-08-30,10.53757095336914
2010-08-31,10.46805191040039
2010-09-01,10.757705688476562
2010-09-02,11.250114440917969
2010-09-03,11.505010604858398
2010-09-07,11.493422508239746
2010-09-08,11.60928726196289
2010-09-09,11.389147758483887
2010-09-10,11.423908233642578
2010-09-13,11.823627471923828
2010-09-14,11.985837936401367
2010-09-15,12.292863845825195
2010-09-16,11.962663650512695
2010-09-17,11.887351989746094
2010-09-20,12.05534839630127
2010-09-21,12.026387214660645
2010-09-22,12.032176971435547
2010-09-23,12.153830528259277
2010-09-24,12.686795234680176
2010-09-27,12.657830238342285
2010-09-28,12.426105499267578
2010-09-29,12.420310974121094
2010-09-30,12.478242874145508
2010-10-01,12.553552627563477
2010-10-04,12.524587631225586
2010-10-05,12.976447105407715
2010-10-06,13.005412101745605
2010-10-07,12.80844783782959
2010-10-08,12.976447105407715
2010-10-11,13.005412101745605
2010-10-12,12.976447105407715
2010-10-13,13.38196086883545
2010-10-14,13.520995140075684
2010-10-15,13.54416561126709
2010-10-18,13.561545372009277
2010-10-19,13.09230899810791
2010-10-20,13.035637855529785
2010-10-21,13.206927299499512
2010-10-22,13.248276710510254
2010-10-25,13.136049270629883
2010-10-26,12.947039604187012
2010-10-27,12.828910827636719
2010-10-28,13.065171241760254
2010-10-29,13.041544914245605
2010-11-01,13.301431655883789
2010-11-02,13.3191499710083
2010-11-03,13.053357124328613
2010-11-04,13.201022148132324
2010-11-05,13.076983451843262
2010-11-08,13.023828506469727
2010-11-09,13.10060977935791
2010-11-10,13.691258430480957
2010-11-11,13.466812133789062
2010-11-12,13.313243865966797
2010-11-15,13.336868286132812
2010-11-16,12.88206958770752
2010-11-17,13.00610637664795
2010-11-18,13.348685264587402
2010-11-19,13.136049270629883
2010-11-22,13.059266090393066
2010-11-23,12.657621383666992
2010-11-24,12.456801414489746
2010-11-26,12.54539966583252
2010-11-29,12.397738456726074
2010-11-30,12.208728790283203
2010-12-01,12.096505165100098
2010-12-02,12.167383193969727
2010-12-03,12.102413177490234
2010-12-06,11.937027931213379
2010-12-07,11.848432540893555
2010-12-08,12.066971778869629
2010-12-09,11.984281539916992
2010-12-10,12.30323314666748
2010-12-13,12.362298965454102
2010-12-14,12.462711334228516
2010-12-15,12.155570983886719
2010-12-16,12.185104370117188
2010-12-17,11.925220489501953
2010-12-20,11.972469329833984
2010-12-21,12.185104370117188
2010-12-22,12.03744125366211
2010-12-23,12.131943702697754
2010-12-27,12.002002716064453
2010-12-28,12.049253463745117
2010-12-29,12.21463394165039
2010-12-30,12.090599060058594
2010-12-31,12.315048217773438
2011-01-03,12.320953369140625
2011-01-04,12.54539966583252
2011-01-05,12.433176040649414
2011-01-06,12.781661033630371
2011-01-07,12.704873085021973
2011-01-10,12.580840110778809
2011-01-11,12.551305770874023
2011-01-12,12.799378395080566
2011-01-13,12.693062782287598
2011-01-14,12.994296073913574
2011-01-18,13.673542022705078
2011-01-19,13.218740463256836
2011-01-20,12.93522834777832
2011-01-21,13.224645614624023
2011-01-24,13.395936012268066
2011-01-25,13.183302879333496
2011-01-26,13.384119987487793
2011-01-27,13.10060977935791
2011-01-28,12.994296073913574
2011-01-31,12.917509078979492
2011-02-01,12.681248664855957
2011-02-02,12.59855842590332
2011-02-03,12.59855842590332
2011-02-04,12.840723991394043
2011-02-07,12.92341423034668
2011-02-08,13.159674644470215
2011-02-09,13.3191499710083
2011-02-10,13.313243865966797
2011-02-11,13.525880813598633
2011-02-14,13.407750129699707
2011-02-15,13.413654327392578
2011-02-16,13.584943771362305
2011-02-17,12.982478141784668
2011-02-18,13.076983451843262
2011-02-22,12.326859474182129
2011-02-23,12.50996208190918
2011-02-24,12.362298965454102
2011-02-25,12.486333847045898
2011-02-28,12.639904975891113
2011-03-01,12.344579696655273
2011-03-02,12.362298965454102
2011-03-03,12.639904975891113
2011-03-04,12.462711334228516
2011-03-07,12.421363830566406
2011-03-08,12.533586502075195
2011-03-09,12.651718139648438
2011-03-10,12.196915626525879
2011-03-11,12.220544815063477
2011-03-14,12.255982398986816
2011-03-15,12.043349266052246
2011-03-16,11.48222827911377
2011-03-17,11.623985290527344
