Date,Closing Price
1996-12-19,11.875222206115723
1996-12-20,11.304295539855957
1996-12-23,11.646848678588867
1996-12-24,12.217772483825684
1996-12-26,11.989404678344727
1996-12-27,11.425352096557617
1996-12-30,11.768110275268555
1996-12-31,11.768110275268555
1997-01-02,11.653857231140137
1997-01-03,11.99661922454834
1997-01-06,11.653857231140137
1997-01-07,11.425352096557617
1997-01-08,11.99661922454834
1997-01-09,12.225122451782227
1997-01-10,12.225122451782227
1997-01-13,11.882369041442871
1997-01-14,12.567891120910645
1997-01-15,13.710421562194824
1997-01-16,13.48192024230957
1997-01-17,13.367668151855469
1997-01-20,13.824673652648926
1997-01-21,13.139156341552734
1997-01-22,12.453633308410645
1997-01-23,12.453633308410645
1997-01-24,12.567891120910645
1997-01-27,12.682141304016113
1997-01-28,13.48192024230957
1997-01-29,13.710421562194824
1997-01-30,13.367668151855469
1997-01-31,13.596170425415039
1997-02-03,13.596170425415039
1997-02-04,13.596170425415039
1997-02-05,13.48192024230957
1997-02-06,13.367668151855469
1997-02-07,13.48192024230957
1997-02-10,13.710421562194824
1997-02-11,13.48192024230957
1997-02-12,13.710421562194824
1997-02-13,13.710421562194824
1997-02-14,13.367668151855469
1997-02-18,13.024900436401367
1997-02-19,13.139156341552734
1997-02-20,12.682141304016113
1997-02-21,11.653857231140137
1997-02-24,11.082592964172363
1997-02-25,11.882369041442871
1997-02-26,11.653857231140137
1997-02-27,10.854086875915527
1997-02-28,11.31109619140625
1997-03-03,11.082592964172363
1997-03-04,10.968338012695312
1997-03-05,10.968338012695312
1997-03-06,11.082592964172363
1997-03-07,10.968338012695312
1997-03-10,10.625576972961426
1997-03-11,10.854086875915527
1997-03-12,11.082592964172363
1997-03-13,10.625576972961426
1997-03-14,10.511322021484375
1997-03-17,10.739830017089844
1997-03-18,10.282814025878906
1997-03-19,9.940055847167969
1997-03-20,9.711546897888184
1997-03-21,9.36878776550293
1997-03-24,9.026030540466309
1997-03-25,9.940055847167969
1997-03-26,9.825803756713867
1997-03-27,9.36878776550293
1997-03-31,9.36878776550293
1997-04-01,9.14028263092041
1997-04-02,9.254535675048828
1997-04-03,9.026030540466309
1997-04-04,8.911773681640625
1997-04-07,8.911773681640625
1997-04-08,9.026030540466309
1997-04-09,8.911773681640625
1997-04-10,9.14028263092041
1997-04-11,8.911773681640625
1997-04-14,8.683266639709473
1997-04-15,8.569014549255371
1997-04-16,8.45475959777832
1997-04-17,8.45475959777832
1997-04-18,8.569014549255371
1997-04-21,8.683266639709473
1997-04-22,8.79751968383789
1997-04-23,9.14028263092041
1997-04-24,8.911773681640625
1997-04-25,8.911773681640625
1997-04-28,9.14028263092041
1997-04-29,9.026030540466309
1997-04-30,8.683266639709473
1997-05-01,8.569014549255371
1997-05-02,8.79751968383789
1997-05-05,8.79751968383789
1997-05-06,8.79751968383789
1997-05-07,8.683266639709473
1997-05-08,8.569014549255371
1997-05-09,8.683266639709473
1997-05-12,8.79751968383789
1997-05-13,8.911773681640625
1997-05-14,9.026030540466309
1997-05-15,8.683266639709473
1997-05-16,8.569014549255371
1997-05-19,8.45475959777832
1997-05-20,8.45475959777832
1997-05-21,8.340506553649902
1997-05-22,7.997748374938965
1997-05-23,7.769240379333496
1997-05-27,7.769240379333496
1997-05-28,8.340506553649902
1997-05-29,8.911773681640625
1997-05-30,8.45475959777832
1997-06-02,8.911773681640625
1997-06-03,9.36878776550293
1997-06-04,9.026030540466309
1997-06-05,9.14028263092041
1997-06-06,9.14028263092041
1997-06-09,9.254535675048828
1997-06-10,9.254535675048828
1997-06-11,8.79751968383789
1997-06-12,9.026030540466309
1997-06-13,9.711546897888184
1997-06-16,10.625576972961426
1997-06-17,10.282814025878906
1997-06-18,9.825803756713867
1997-06-19,10.397068977355957
1997-06-20,10.168561935424805
1997-06-23,9.711546897888184
1997-06-24,9.711546897888184
1997-06-25,9.6544189453125
1997-06-26,9.711546897888184
1997-06-27,9.483041763305664
1997-06-30,9.197406768798828
1997-07-01,9.483041763305664
1997-07-02,10.168561935424805
1997-07-03,10.225689888000488
1997-07-07,10.625576972961426
1997-07-08,10.854086875915527
1997-07-09,10.911209106445312
1997-07-10,11.71098518371582
1997-07-11,11.368226051330566
1997-07-14,11.368226051330566
1997-07-15,11.082592964172363
1997-07-16,10.911209106445312
1997-07-17,11.025463104248047
1997-07-18,11.025463104248047
1997-07-21,11.082592964172363
1997-07-22,10.796960830688477
1997-07-23,10.682703018188477
1997-07-24,10.454195976257324
1997-07-25,10.511322021484375
1997-07-28,10.454195976257324
1997-07-29,10.454195976257324
1997-07-30,10.282814025878906
1997-07-31,10.511322021484375
1997-08-01,10.682703018188477
1997-08-04,10.511322021484375
1997-08-05,10.225689888000488
1997-08-06,10.111435890197754
1997-08-07,9.940055847167969
1997-08-08,9.768678665161133
1997-08-11,9.940055847167969
1997-08-12,10.111435890197754
1997-08-13,9.711546897888184
1997-08-14,9.59729290008545
1997-08-15,9.540169715881348
1997-08-18,9.483041763305664
1997-08-19,9.197406768798828
1997-08-20,9.59729290008545
1997-08-21,9.59729290008545
1997-08-22,9.825803756713867
1997-08-25,9.59729290008545
1997-08-26,9.36878776550293
1997-08-27,9.254535675048828
1997-08-28,8.511889457702637
1997-08-29,8.2262544631958
1997-09-02,8.511889457702637
1997-09-03,8.854647636413574
1997-09-04,8.911773681640625
1997-09-05,9.14028263092041
1997-09-08,9.026030540466309
1997-09-09,8.683266639709473
1997-09-10,8.683266639709473
1997-09-11,8.340506553649902
1997-09-12,8.569014549255371
1997-09-15,8.45475959777832
1997-09-16,8.397634506225586
1997-09-17,8.340506553649902
1997-09-18,7.940619945526123
1997-09-19,8.2262544631958
1997-09-22,7.654984951019287
1997-09-23,7.540733814239502
1997-09-24,7.769240379333496
1997-09-25,7.712112903594971
1997-09-26,7.997748374938965
1997-09-29,8.0548734664917
1997-09-30,8.2262544631958
1997-10-01,8.2262544631958
1997-10-02,8.169126510620117
1997-10-03,8.169126510620117
1997-10-06,8.2262544631958
1997-10-07,7.940619945526123
1997-10-08,7.769240379333496
1997-10-09,7.940619945526123
1997-10-10,8.0548734664917
1997-10-13,8.2262544631958
1997-10-14,7.997748374938965
1997-10-15,7.712112903594971
1997-10-16,7.483607292175293
1997-10-17,7.654984951019287
1997-10-20,7.5978617668151855
1997-10-21,7.540733814239502
1997-10-22,7.42647647857666
1997-10-23,7.026592254638672
1997-10-24,6.626703262329102
1997-10-27,5.484169006347656
1997-10-28,5.826928615570068
1997-10-29,5.312788486480713
1997-10-30,4.798646450042725
1997-10-31,5.02715539932251
1997-11-03,6.283945560455322
1997-11-04,6.226816654205322
1997-11-05,6.055436134338379
1997-11-06,5.541296482086182
1997-11-07,4.798646450042725
1997-11-10,4.855773448944092
1997-11-11,5.141407012939453
1997-11-12,4.855773448944092
1997-11-13,5.255661487579346
1997-11-14,5.084280967712402
1997-11-17,4.741520881652832
1997-11-18,4.970027923583984
1997-11-19,4.570140838623047
1997-11-20,4.798646450042725
1997-11-21,5.712676048278809
1997-11-24,5.427042484283447
1997-11-25,5.884055137634277
1997-11-26,6.055436134338379
1997-11-28,5.427042484283447
1997-12-01,6.055436134338379
1997-12-02,6.112561225891113
1997-12-03,5.541296482086182
1997-12-04,6.16969108581543
1997-12-05,6.455322742462158
1997-12-08,5.998310565948486
1997-12-09,5.427042484283447
1997-12-10,5.198535442352295
1997-12-11,4.627267360687256
1997-12-12,4.570140838623047
1997-12-15,5.598421573638916
1997-12-16,5.541296482086182
1997-12-17,5.655548095703125
1997-12-18,5.369915008544922
1997-12-19,5.02715539932251
1997-12-22,5.369915008544922
1997-12-23,4.855773448944092
1997-12-24,5.427042484283447
1997-12-26,5.769802570343018
1997-12-29,6.1810102462768555
1997-12-30,6.063277721405029
1997-12-31,6.122143268585205
1998-01-02,6.416477203369141
1998-01-05,6.063277721405029
1998-01-06,6.004410266876221
1998-01-07,5.94554328918457
1998-01-08,6.004410266876221
1998-01-09,5.94554328918457
1998-01-12,6.1810102462768555
1998-01-13,6.651944637298584
1998-01-14,6.59307861328125
1998-01-15,6.651944637298584
1998-01-16,6.828544616699219
1998-01-20,7.181745529174805
1998-01-21,7.064013481140137
1998-01-22,6.769678592681885
1998-01-23,6.946279525756836
1998-01-26,7.534945964813232
1998-01-27,7.534945964813232
1998-01-28,7.417210578918457
1998-01-29,8.300214767456055
1998-01-30,8.241344451904297
1998-02-02,7.8881449699401855
1998-02-03,7.8881449699401855
1998-02-04,8.417951583862305
1998-02-05,8.83001708984375
1998-02-06,8.712282180786133
1998-02-09,8.888880729675293
1998-02-10,8.653414726257324
1998-02-11,8.417951583862305
1998-02-12,8.300214767456055
1998-02-13,8.005880355834961
1998-02-17,7.534945964813232
1998-02-18,7.652679443359375
1998-02-19,8.005880355834961
1998-02-20,7.8881449699401855
1998-02-23,8.005880355834961
1998-02-24,7.8881449699401855
1998-02-25,7.770413875579834
1998-02-26,7.829278469085693
1998-02-27,8.123614311218262
1998-03-02,7.8881449699401855
1998-03-03,7.8881449699401855
1998-03-04,7.770413875579834
1998-03-05,7.240610599517822
1998-03-06,7.00514554977417
1998-03-09,6.946279525756836
1998-03-10,7.064013481140137
1998-03-11,7.240610599517822
1998-03-12,7.122878551483154
1998-03-13,7.064013481140137
1998-03-16,6.887413024902344
1998-03-17,6.651944637298584
1998-03-18,6.946279525756836
1998-03-19,7.181745529174805
1998-03-20,7.652679443359375
1998-03-23,7.652679443359375
1998-03-24,7.417210578918457
1998-03-25,7.593813896179199
1998-03-26,7.534945964813232
1998-03-27,7.652679443359375
1998-03-30,7.534945964813232
1998-03-31,7.476079940795898
1998-04-01,7.476079940795898
1998-04-02,7.240610599517822
1998-04-03,7.00514554977417
1998-04-06,6.710809707641602
1998-04-07,7.122878551483154
1998-04-08,7.181745529174805
1998-04-09,7.2994794845581055
1998-04-13,7.476079940795898
1998-04-14,7.593813896179199
1998-04-15,7.417210578918457
1998-04-16,7.181745529174805
1998-04-17,7.064013481140137
1998-04-20,7.00514554977417
1998-04-21,7.064013481140137
1998-04-22,7.064013481140137
1998-04-23,7.00514554977417
1998-04-24,7.00514554977417
1998-04-27,6.887413024902344
1998-04-28,6.828544616699219
1998-04-29,7.00514554977417
1998-04-30,7.00514554977417
1998-05-01,6.946279525756836
1998-05-04,6.651944637298584
1998-05-05,6.59307861328125
1998-05-06,6.5342116355896
1998-05-07,6.416477203369141
1998-05-08,6.416477203369141
1998-05-11,6.357610702514648
1998-05-12,6.1810102462768555
1998-05-13,5.827808380126953
1998-05-14,6.122143268585205
1998-05-15,6.122143268585205
1998-05-18,6.122143268585205
1998-05-19,6.239878177642822
1998-05-20,6.122143268585205
1998-05-21,6.298743724822998
1998-05-22,6.298743724822998
1998-05-26,5.651209354400635
1998-05-27,5.592343330383301
1998-05-28,5.88667631149292
1998-05-29,6.004410266876221
1998-06-01,5.768944263458252
1998-06-02,5.7100749015808105
1998-06-03,5.94554328918457
1998-06-04,6.004410266876221
1998-06-05,6.239878177642822
1998-06-08,6.239878177642822
1998-06-09,5.94554328918457
1998-06-10,5.415742874145508
1998-06-11,5.474608898162842
1998-06-12,5.415742874145508
1998-06-15,4.768207550048828
1998-06-16,5.062541484832764
1998-06-17,5.533475875854492
1998-06-18,5.239141464233398
1998-06-19,5.474608898162842
1998-06-22,5.1214094161987305
1998-06-23,5.003675937652588
1998-06-24,5.1214094161987305
1998-06-25,5.239141464233398
1998-06-26,5.1214094161987305
1998-06-29,5.1214094161987305
1998-06-30,5.239141464233398
1998-07-01,5.88667631149292
1998-07-02,5.651209354400635
1998-07-06,5.415742874145508
1998-07-07,5.651209354400635
1998-07-08,5.592343330383301
1998-07-09,5.533475875854492
1998-07-10,5.533475875854492
1998-07-13,5.592343330383301
1998-07-14,5.651209354400635
1998-07-15,6.239878177642822
1998-07-16,6.828544616699219
1998-07-17,7.122878551483154
1998-07-20,7.476079940795898
1998-07-21,7.181745529174805
1998-07-22,7.00514554977417
1998-07-23,6.59307861328125
1998-07-24,6.651944637298584
1998-07-27,6.651944637298584
1998-07-28,6.828544616699219
1998-07-29,7.240610599517822
1998-07-30,7.770413875579834
1998-07-31,7.2994794845581055
1998-08-03,7.064013481140137
1998-08-04,6.946279525756836
1998-08-05,7.064013481140137
1998-08-06,6.946279525756836
1998-08-07,6.769678592681885
1998-08-10,6.651944637298584
1998-08-11,6.239878177642822
1998-08-12,6.5342116355896
1998-08-13,6.1810102462768555
1998-08-14,6.298743724822998
1998-08-17,6.357610702514648
1998-08-18,6.1810102462768555
1998-08-19,6.475344657897949
1998-08-20,7.00514554977417
1998-08-21,6.5342116355896
1998-08-24,6.59307861328125
1998-08-25,6.828544616699219
1998-08-26,6.5342116355896
1998-08-27,6.298743724822998
1998-08-28,6.063277721405029
1998-08-31,5.651209354400635
1998-09-01,5.94554328918457
1998-09-02,6.122143268585205
1998-09-03,5.94554328918457
1998-09-04,6.122143268585205
1998-09-08,7.064013481140137
1998-09-09,6.828544616699219
1998-09-10,6.357610702514648
1998-09-11,6.357610702514648
1998-09-14,6.5342116355896
1998-09-15,6.298743724822998
1998-09-16,6.828544616699219
1998-09-17,6.475344657897949
1998-09-18,6.5342116355896
1998-09-21,6.416477203369141
1998-09-22,6.357610702514648
1998-09-23,6.651944637298584
1998-09-24,6.651944637298584
1998-09-25,7.00514554977417
1998-09-28,7.00514554977417
1998-09-29,6.828544616699219
1998-09-30,6.651944637298584
1998-10-01,6.239878177642822
1998-10-02,6.357610702514648
1998-10-05,6.5342116355896
1998-10-06,6.475344657897949
1998-10-07,6.710809707641602
1998-10-08,7.181745529174805
1998-10-09,8.300214767456055
1998-10-12,8.123614311218262
1998-10-13,7.711548328399658
1998-10-14,7.8881449699401855
1998-10-15,8.594547271728516
1998-10-16,7.8881449699401855
1998-10-19,7.8881449699401855
1998-10-20,8.241344451904297
1998-10-21,8.359086036682129
1998-10-22,8.417951583862305
1998-10-23,8.594547271728516
1998-10-26,8.359086036682129
1998-10-27,8.417951583862305
1998-10-28,8.476815223693848
1998-10-29,9.242083549499512
1998-10-30,9.713014602661133
1998-11-02,10.007352828979492
1998-11-03,10.242818832397461
1998-11-04,10.890350341796875
1998-11-05,10.713751792907715
1998-11-06,10.242818832397461
1998-11-09,10.125082969665527
1998-11-10,9.242083549499512
1998-11-11,9.771882057189941
1998-11-12,9.418684959411621
1998-11-13,9.418684959411621
1998-11-16,10.242818832397461
1998-11-17,10.066214561462402
1998-11-18,10.125082969665527
1998-11-19,10.066214561462402
1998-11-20,10.360549926757812
1998-11-23,10.30168342590332
1998-11-24,9.948484420776367
1998-11-25,10.125082969665527
1998-11-27,9.948484420776367
1998-11-30,9.713014602661133
1998-12-01,9.83074951171875
1998-12-02,9.889616012573242
1998-12-03,9.889616012573242
1998-12-04,11.125823020935059
1998-12-07,10.831485748291016
1998-12-08,10.242818832397461
1998-12-09,10.47828483581543
1998-12-10,10.007352828979492
1998-12-11,9.536415100097656
1998-12-14,9.183218002319336
1998-12-15,9.47754955291748
1998-12-16,8.712282180786133
1998-12-17,9.124346733093262
1998-12-18,8.83001708984375
1998-12-21,9.948484420776367
1998-12-22,9.595283508300781
1998-12-23,9.536415100097656
1998-12-24,9.418684959411621
1998-12-28,9.35981559753418
1998-12-29,9.58420181274414
1998-12-30,9.826837539672852
1998-12-31,9.88749885559082
1999-01-04,11.04002857208252
1999-01-05,11.04002857208252
1999-01-06,11.403987884521484
1999-01-07,11.161351203918457
1999-01-08,11.161351203918457
1999-01-11,10.615412712097168
1999-01-12,9.64486312866211
1999-01-13,9.705519676208496
1999-01-14,10.130135536193848
1999-01-15,10.676071166992188
1999-01-19,10.736732482910156
1999-01-20,11.100687980651855
1999-01-21,10.130135536193848
1999-01-22,9.280903816223145
1999-01-25,9.766180038452148
1999-01-26,9.58420181274414
1999-01-27,9.826837539672852
1999-01-28,9.826837539672852
1999-01-29,9.88749885559082
1999-02-01,9.705519676208496
1999-02-02,9.64486312866211
1999-02-03,9.826837539672852
1999-02-04,9.88749885559082
1999-02-05,9.826837539672852
1999-02-08,9.94815731048584
1999-02-09,9.58420181274414
1999-02-10,9.826837539672852
1999-02-11,9.826837539672852
1999-02-12,10.130135536193848
1999-02-16,10.008817672729492
1999-02-17,9.88749885559082
1999-02-18,9.705519676208496
1999-02-19,9.280903816223145
1999-02-22,9.705519676208496
1999-02-23,9.64486312866211
1999-02-24,9.766180038452148
1999-02-25,9.766180038452148
1999-02-26,9.826837539672852
1999-03-01,9.766180038452148
1999-03-02,9.94815731048584
1999-03-03,9.94815731048584
1999-03-04,9.88749885559082
1999-03-05,10.130135536193848
1999-03-08,10.676071166992188
1999-03-09,10.797390937805176
1999-03-10,11.04002857208252
1999-03-11,10.069477081298828
1999-03-12,10.736732482910156
1999-03-15,10.736732482910156
1999-03-16,11.464645385742188
1999-03-17,11.343323707580566
1999-03-18,10.736732482910156
1999-03-19,11.707283973693848
1999-03-22,12.859813690185547
1999-03-23,12.071236610412598
1999-03-24,12.495858192443848
1999-03-25,12.435198783874512
1999-03-26,11.707283973693848
1999-03-29,12.131900787353516
1999-03-30,12.010583877563477
1999-03-31,11.828603744506836
1999-04-01,12.495858192443848
1999-04-05,13.102458953857422
1999-04-06,13.769708633422852
1999-04-07,14.558284759521484
1999-04-08,13.46640682220459
1999-04-09,13.34508991241455
1999-04-12,12.5565185546875
1999-04-13,12.192558288574219
1999-04-14,12.495858192443848
1999-04-15,14.800922393798828
1999-04-16,14.436957359313965
1999-04-19,15.164876937866211
1999-04-20,13.709051132202148
1999-04-21,13.527070045471191
1999-04-22,13.46640682220459
1999-04-23,13.46640682220459
1999-04-26,13.28443431854248
1999-04-27,14.254981994628906
1999-04-28,14.073004722595215
1999-04-29,13.587733268737793
1999-04-30,13.46640682220459
1999-05-03,13.28443431854248
1999-05-04,12.981131553649902
1999-05-05,12.738494873046875
1999-05-06,13.587733268737793
1999-05-07,13.648390769958496
1999-05-10,14.922234535217285
1999-05-11,14.558284759521484
1999-05-12,14.073004722595215
1999-05-13,13.89102840423584
1999-05-14,13.405749320983887
1999-05-17,13.102458953857422
1999-05-18,13.648390769958496
1999-05-19,14.376298904418945
1999-05-20,14.254981994628906
1999-05-21,14.376298904418945
1999-05-24,13.587733268737793
1999-05-25,13.769708633422852
1999-05-26,13.709051132202148
1999-05-27,13.527070045471191
1999-05-28,13.830367088317871
1999-06-01,14.436957359313965
1999-06-02,15.407508850097656
1999-06-03,15.892789840698242
1999-06-04,15.892789840698242
1999-06-07,15.892789840698242
1999-06-08,15.225536346435547
1999-06-09,15.043562889099121
1999-06-10,15.225536346435547
1999-06-11,13.951685905456543
1999-06-14,13.527070045471191
1999-06-15,14.67960262298584
1999-06-16,15.710809707641602
1999-06-17,15.832132339477539
1999-06-18,15.771474838256836
1999-06-21,16.256744384765625
1999-06-22,15.286197662353516
1999-06-23,15.164876937866211
1999-06-24,14.67960262298584
1999-06-25,14.800922393798828
1999-06-28,15.407508850097656
1999-06-29,14.922234535217285
1999-06-30,16.499387741088867
1999-07-01,17.712574005126953
1999-07-02,17.227298736572266
1999-07-06,17.34861183166504
1999-07-07,17.227298736572266
1999-07-08,17.105976104736328
1999-07-09,17.894554138183594
1999-07-12,17.287960052490234
1999-07-13,16.800756454467773
1999-07-14,15.655251502990723
1999-07-15,16.164356231689453
1999-07-16,15.909806251525879
1999-07-19,15.273415565490723
1999-07-20,15.0188570022583
1999-07-21,14.207457542419434
1999-07-22,13.618791580200195
1999-07-23,13.236958503723145
1999-07-26,13.109682083129883
1999-07-27,14.000627517700195
1999-07-28,14.382466316223145
1999-07-29,14.382466316223145
1999-07-30,14.44610595703125
1999-08-02,14.0642671585083
1999-08-03,14.318826675415039
1999-08-04,14.382466316223145
1999-08-05,13.555160522460938
1999-08-06,12.664201736450195
1999-08-09,12.600568771362305
1999-08-10,13.173320770263672
1999-08-11,12.727842330932617
1999-08-12,11.964177131652832
1999-08-13,11.582337379455566
1999-08-16,11.391420364379883
1999-08-17,11.391420364379883
1999-08-18,11.773255348205566
1999-08-19,11.900532722473145
1999-08-20,11.518699645996094
1999-08-23,12.346006393432617
1999-08-24,13.682439804077148
1999-08-25,14.382466316223145
1999-08-26,13.936989784240723
1999-08-27,12.1550931930542
1999-08-30,11.773255348205566
1999-08-31,11.518699645996094
1999-09-01,11.391420364379883
1999-09-02,11.264144897460938
1999-09-03,11.582337379455566
1999-09-07,11.200502395629883
1999-09-08,11.136860847473145
1999-09-09,12.091452598571777
1999-09-10,11.964177131652832
1999-09-13,11.773255348205566
1999-09-14,11.582337379455566
1999-09-15,11.582337379455566
1999-09-16,11.009588241577148
1999-09-17,11.264144897460938
1999-09-20,11.582337379455566
1999-09-21,11.582337379455566
1999-09-22,11.264144897460938
1999-09-23,11.264144897460938
1999-09-24,10.8186674118042
1999-09-27,10.75502872467041
1999-09-28,10.4368314743042
1999-09-29,10.2459135055542
1999-09-30,10.500472068786621
1999-10-01,10.75502872467041
1999-10-04,11.136860847473145
1999-10-05,10.691388130187988
1999-10-06,12.218729972839355
1999-10-07,11.964177131652832
1999-10-08,12.600568771362305
1999-10-11,12.218729972839355
1999-10-12,11.964177131652832
1999-10-13,11.900532722473145
1999-10-14,12.5369291305542
1999-10-15,11.773255348205566
1999-10-18,11.773255348205566
1999-10-19,11.327779769897461
1999-10-20,11.900532722473145
1999-10-21,12.091452598571777
1999-10-22,12.47329044342041
1999-10-25,12.282369613647461
1999-10-26,12.409648895263672
1999-10-27,12.282369613647461
1999-10-28,12.918764114379883
1999-10-29,13.300597190856934
1999-11-01,13.809713363647461
1999-11-02,14.191548347473145
1999-11-03,13.873353004455566
1999-11-04,15.082493782043457
1999-11-05,15.146134376525879
1999-11-08,15.273415565490723
1999-11-09,15.973445892333984
1999-11-10,16.991670608520508
1999-11-11,17.69170379638672
1999-11-12,17.818988800048828
1999-11-15,19.855436325073242
1999-11-16,20.300912857055664
1999-11-17,17.43714714050293
1999-11-18,19.219043731689453
1999-11-19,19.72815704345703
1999-11-22,18.519012451171875
1999-11-23,19.091766357421875
1999-11-24,19.219043731689453
1999-11-26,21.6373348236084
1999-11-29,22.401004791259766
1999-11-30,23.99199104309082
1999-12-01,24.5010986328125
1999-12-02,23.164674758911133
1999-12-03,23.864704132080078
1999-12-06,25.710241317749023
1999-12-07,28.446731567382812
1999-12-08,27.428504943847656
1999-12-09,26.219364166259766
1999-12-10,26.983020782470703
1999-12-13,27.492155075073242
1999-12-14,26.983020782470703
1999-12-15,25.90116310119629
1999-12-16,26.473913192749023
1999-12-17,27.492155075073242
1999-12-20,33.856075286865234
1999-12-21,38.819923400878906
1999-12-22,38.819923400878906
1999-12-23,40.665443420410156
1999-12-27,40.219993591308594
1999-12-28,38.62900924682617
1999-12-29,38.68207931518555
1999-12-30,38.9443473815918
1999-12-31,40.255592346191406
2000-01-03,40.64897155761719
2000-01-04,36.452945709228516
2000-01-05,35.403961181640625
2000-01-06,35.141700744628906
2000-01-07,39.46883773803711
2000-01-10,38.41984176635742
2000-01-11,35.86288833618164
2000-01-12,35.99401092529297
2000-01-13,37.63308334350586
2000-01-14,39.46883773803711
2000-01-18,39.20659255981445
2000-01-19,37.305274963378906
2000-01-20,37.501956939697266
2000-01-21,36.256256103515625
2000-01-24,37.04302215576172
2000-01-25,36.452945709228516
2000-01-26,35.92844772338867
2000-01-27,38.092037200927734
2000-01-28,37.829769134521484
2000-01-31,38.48539733886719
2000-02-01,39.075469970703125
2000-02-02,39.33771514892578
2000-02-03,38.68207931518555
2000-02-04,39.14104080200195
2000-02-07,43.00922393798828
2000-02-08,41.69798278808594
2000-02-09,43.66486740112305
2000-02-10,50.352272033691406
2000-02-11,48.18870544433594
2000-02-14,45.238365173339844
2000-02-15,42.943668365478516
2000-02-16,44.38606643676758
2000-02-17,45.238365173339844
2000-02-18,42.943668365478516
2000-02-22,44.51717758178711
2000-02-23,45.5006217956543
2000-02-24,44.25493240356445
2000-02-25,49.36884689331055
2000-02-28,47.27082061767578
2000-02-29,47.139705657958984
2000-03-01,49.56550979614258
2000-03-02,53.171485900878906
2000-03-03,51.925785064697266
