Date,Closing Price
1962-04-27,0.25908881425857544
1962-04-30,0.25908881425857544
1962-05-01,0.25784119963645935
1962-05-02,0.25784119963645935
1962-05-03,0.25825729966163635
1962-05-04,0.25617778301239014
1962-05-07,0.25784119963645935
1962-05-08,0.2553460896015167
1962-05-09,0.2545141875743866
1962-05-10,0.2553460896015167
1962-05-11,0.2499396651983261
1962-05-14,0.2511873245239258
1962-05-15,0.2528509497642517
1962-05-16,0.2557620108127594
1962-05-17,0.2545141875743866
1962-05-18,0.2557620108127594
1962-05-21,0.2536824643611908
1962-05-22,0.2491082102060318
1962-05-23,0.24619688093662262
1962-05-24,0.24203811585903168
1962-05-25,0.2378794103860855
1962-05-28,0.22415576875209808
1962-05-29,0.2320571392774582
1962-05-31,0.24120642244815826
1962-06-01,0.24370157718658447
1962-06-04,0.23288898169994354
1962-06-05,0.23538406193256378
1962-06-06,0.23912720382213593
1962-06-07,0.23663192987442017
1962-06-08,0.2378794103860855
1962-06-11,0.23621603846549988
1962-06-12,0.22997784614562988
1962-06-13,0.23288898169994354
1962-06-14,0.2295619398355484
1962-06-15,0.23288898169994354
1962-06-18,0.23871107399463654
1962-06-19,0.2378794103860855
1962-06-20,0.23455244302749634
1962-06-21,0.22997784614562988
1962-06-22,0.2245715707540512
1962-06-25,0.22540318965911865
1962-06-26,0.22540318965911865
1962-06-27,0.22706684470176697
1962-06-28,0.23080964386463165
1962-06-29,0.23247303068637848
1962-07-02,0.23580002784729004
1962-07-03,0.23621603846549988
1962-07-05,0.2370477318763733
1962-07-06,0.2378794103860855
1962-07-09,0.24079042673110962
1962-07-10,0.24328579008579254
1962-07-11,0.24411773681640625
1962-07-12,0.24494944512844086
1962-07-13,0.24411773681640625
1962-07-16,0.24619688093662262
1962-07-17,0.24037477374076843
1962-07-18,0.2428698092699051
1962-07-19,0.2416224479675293
1962-07-20,0.2428698092699051
1962-07-23,0.24203811585903168
1962-07-24,0.2416224479675293
1962-07-25,0.24411773681640625
1962-07-26,0.24702876806259155
1962-07-27,0.24786028265953064
1962-07-30,0.2491082102060318
1962-07-31,0.24994829297065735
1962-08-01,0.24868786334991455
1962-08-02,0.24994829297065735
1962-08-03,0.24868786334991455
1962-08-06,0.2474278062582016
1962-08-07,0.24616731703281403
1962-08-08,0.2470075935125351
1962-08-09,0.24574729800224304
1962-08-10,0.24658744037151337
1962-08-13,0.24616731703281403
1962-08-14,0.2474278062582016
1962-08-15,0.24868786334991455
1962-08-16,0.2491082102060318
1962-08-17,0.25120824575424194
1962-08-20,0.2533087730407715
1962-08-21,0.25792962312698364
1962-08-22,0.2596100866794586
1962-08-23,0.26339083909988403
1962-08-24,0.26339083909988403
1962-08-27,0.2596100866794586
1962-08-28,0.26003021001815796
1962-08-29,0.2587698996067047
1962-08-30,0.2554091513156891
1962-08-31,0.2549891471862793
1962-09-04,0.2537287175655365
1962-09-05,0.25204867124557495
1962-09-06,0.2554091513156891
1962-09-07,0.2554091513156891
1962-09-10,0.2583498954772949
1962-09-11,0.25624948740005493
1962-09-12,0.2570894956588745
1962-09-13,0.2570894956588745
1962-09-14,0.2554091513156891
1962-09-17,0.2558292746543884
1962-09-18,0.25624948740005493
1962-09-19,0.2570894956588745
1962-09-20,0.2558292746543884
1962-09-21,0.2533087730407715
1962-09-24,0.24532729387283325
1962-09-25,0.2495282143354416
1962-09-26,0.24658744037151337
1962-09-27,0.24784782528877258
1962-09-28,0.24994829297065735
1962-10-01,0.2470075935125351
1962-10-02,0.24868786334991455
1962-10-03,0.2470075935125351
1962-10-04,0.2491082102060318
1962-10-05,0.2503681182861328
1962-10-08,0.2516285181045532
1962-10-09,0.2516285181045532
1962-10-10,0.25204867124557495
1962-10-11,0.2516285181045532
1962-10-12,0.24994829297065735
1962-10-15,0.2503681182861328
1962-10-16,0.25078821182250977
1962-10-17,0.24994829297065735
1962-10-18,0.24784782528877258
1962-10-19,0.24364693462848663
1962-10-22,0.24028632044792175
1962-10-23,0.23188471794128418
1962-10-24,0.23566551506519318
1962-10-25,0.23608551919460297
1962-10-26,0.23650553822517395
1962-10-29,0.24196673929691315
1962-10-30,0.2445138692855835
1962-10-31,0.2466362863779068
1962-11-01,0.2466362863779068
1962-11-02,0.24875862896442413
1962-11-05,0.24918311834335327
1962-11-07,0.25130560994148254
1962-11-08,0.2534281015396118
1962-11-09,0.2547018229961395
1962-11-12,0.25639957189559937
1962-11-13,0.25639957189559937
1962-11-14,0.25937139987945557
1962-11-15,0.2614936828613281
1962-11-16,0.2614936828613281
1962-11-19,0.2614936828613281
1962-11-20,0.26319175958633423
1962-11-21,0.2657388746738434
1962-11-23,0.26828593015670776
1962-11-26,0.26998376846313477
1962-11-27,0.271257221698761
1962-11-28,0.2695595622062683
1962-11-29,0.2716817855834961
1962-11-30,0.26998376846313477
1962-12-03,0.26998376846313477
1962-12-04,0.271257221698761
1962-12-05,0.2695595622062683
1962-12-06,0.271257221698761
1962-12-07,0.2708328366279602
1962-12-10,0.2704083025455475
1962-12-11,0.2716817855834961
1962-12-12,0.2759268879890442
1962-12-13,0.27677592635154724
1962-12-14,0.27932292222976685
1962-12-17,0.27847373485565186
1962-12-18,0.27847373485565186
1962-12-19,0.27889856696128845
1962-12-20,0.2805965542793274
1962-12-21,0.2818700075149536
1962-12-24,0.28102102875709534
1962-12-26,0.28314340114593506
1962-12-27,0.28314340114593506
1962-12-28,0.2835678458213806
1962-12-31,0.2844170928001404
1963-01-02,0.278049498796463
1963-01-03,0.2827190160751343
1963-01-04,0.2835678458213806
1963-01-07,0.2835678458213806
1963-01-08,0.28611502051353455
1963-01-09,0.2869638502597809
1963-01-10,0.28866225481033325
1963-01-11,0.28781288862228394
1963-01-14,0.2890866994857788
1963-01-15,0.2895109951496124
1963-01-16,0.2869638502597809
1963-01-17,0.2890866994857788
1963-01-18,0.28993529081344604
1963-01-21,0.2903600037097931
1963-01-22,0.29248255491256714
1963-01-23,0.2920578122138977
1963-01-24,0.2980010509490967
1963-01-25,0.29715192317962646
1963-01-28,0.2975766956806183
1963-01-29,0.29543569684028625
1963-01-30,0.29629215598106384
1963-01-31,0.2958638668060303
1963-02-01,0.2967202961444855
1963-02-04,0.2967202961444855
1963-02-05,0.2967202961444855
1963-02-06,0.29714861512184143
1963-02-07,0.2984327971935272
1963-02-08,0.29800477623939514
1963-02-11,0.3014300763607025
1963-02-12,0.3018582761287689
1963-02-13,0.30485543608665466
1963-02-14,0.30357104539871216
1963-02-15,0.30571138858795166
1963-02-18,0.30442729592323303
1963-02-19,0.3014300763607025
1963-02-20,0.3005737364292145
1963-02-21,0.30014562606811523
1963-02-25,0.3005737364292145
1963-02-26,0.29800477623939514
1963-02-27,0.29500746726989746
1963-02-28,0.2885850965976715
1963-03-01,0.28687232732772827
1963-03-04,0.29201051592826843
1963-03-05,0.2928665280342102
1963-03-06,0.29115408658981323
1963-03-07,0.2928665280342102
1963-03-08,0.29158228635787964
1963-03-11,0.29243847727775574
1963-03-12,0.2937232553958893
1963-03-13,0.2958638668060303
1963-03-14,0.2967202961444855
1963-03-15,0.29714861512184143
1963-03-18,0.29629215598106384
1963-03-19,0.29457929730415344
1963-03-20,0.294151246547699
1963-03-21,0.29115408658981323
1963-03-22,0.289869487285614
1963-03-25,0.2902977466583252
1963-03-26,0.2902977466583252
1963-03-27,0.29201051592826843
1963-03-28,0.29072603583335876
1963-03-29,0.29072603583335876
1963-04-01,0.29072603583335876
1963-04-02,0.29201051592826843
1963-04-03,0.29457929730415344
1963-04-04,0.29158228635787964
1963-04-05,0.2928665280342102
1963-04-08,0.29543569684028625
1963-04-09,0.29543569684028625
1963-04-10,0.294151246547699
1963-04-11,0.2937232553958893
1963-04-15,0.2958638668060303
1963-04-16,0.2984327971935272
1963-04-17,0.30014562606811523
1963-04-18,0.30014562606811523
1963-04-19,0.299289345741272
1963-04-22,0.2988610863685608
1963-04-23,0.299289345741272
1963-04-24,0.29800477623939514
1963-04-25,0.2975764870643616
1963-04-26,0.29800477623939514
1963-04-29,0.2988610863685608
1963-04-30,0.29955294728279114
1963-05-01,0.29825592041015625
1963-05-02,0.29782384634017944
1963-05-03,0.29825592041015625
1963-05-06,0.29652702808380127
1963-05-07,0.2956624925136566
1963-05-08,0.29739150404930115
1963-05-09,0.29782384634017944
1963-05-10,0.29955294728279114
1963-05-13,0.3004171848297119
1963-05-14,0.29912054538726807
1963-05-15,0.3004171848297119
1963-05-16,0.29955294728279114
1963-05-17,0.29825592041015625
1963-05-20,0.29868829250335693
1963-05-21,0.29955294728279114
1963-05-22,0.29912054538726807
1963-05-23,0.3004171848297119
1963-05-24,0.3004171848297119
1963-05-27,0.29912054538726807
1963-05-28,0.29998496174812317
1963-05-29,0.29912054538726807
1963-05-31,0.29912054538726807
1963-06-03,0.29825592041015625
1963-06-04,0.29652702808380127
1963-06-05,0.2947980463504791
1963-06-06,0.29436570405960083
1963-06-07,0.29393360018730164
1963-06-10,0.2930688261985779
1963-06-11,0.29134002327919006
1963-06-12,0.2930688261985779
1963-06-13,0.2930688261985779
1963-06-14,0.2930688261985779
1963-06-17,0.2922043204307556
1963-06-18,0.29393360018730164
1963-06-19,0.2926366627216339
1963-06-20,0.2922043204307556
1963-06-21,0.2904752790927887
1963-06-24,0.2904752790927887
1963-06-25,0.2900432050228119
1963-06-26,0.2900432050228119
1963-06-27,0.2904752790927887
1963-06-28,0.2900432050228119
1963-07-01,0.2930688261985779
1963-07-02,0.2969593107700348
1963-07-03,0.2956624925136566
1963-07-05,0.29739150404930115
1963-07-08,0.2960945665836334
1963-07-09,0.29739150404930115
1963-07-10,0.2947980463504791
1963-07-11,0.2956624925136566
1963-07-12,0.29652702808380127
1963-07-15,0.2960945665836334
1963-07-16,0.29739150404930115
1963-07-17,0.2956624925136566
1963-07-18,0.2956624925136566
1963-07-19,0.2960945665836334
1963-07-22,0.2952301502227783
1963-07-23,0.2960945665836334
1963-07-24,0.2960945665836334
1963-07-25,0.29739150404930115
1963-07-26,0.29868829250335693
1963-07-29,0.3004171848297119
1963-07-30,0.30155202746391296
1963-07-31,0.30329757928848267
1963-08-01,0.30155202746391296
1963-08-02,0.3019886016845703
1963-08-05,0.3019886016845703
1963-08-06,0.3037342131137848
1963-08-07,0.3037342131137848
1963-08-08,0.30417025089263916
1963-08-09,0.30417025089263916
1963-08-12,0.30417025089263916
1963-08-13,0.3037342131137848
1963-08-14,0.30417025089263916
1963-08-15,0.3080981373786926
1963-08-16,0.3080981373786926
1963-08-19,0.3059161901473999
1963-08-20,0.30635255575180054
1963-08-21,0.30897101759910583
1963-08-22,0.310279905796051
1963-08-23,0.30940714478492737
1963-08-26,0.3080981373786926
1963-08-27,0.3072253167629242
1963-08-28,0.30984368920326233
1963-08-29,0.3115890920162201
1963-08-30,0.3115890920162201
1963-09-03,0.3111530542373657
1963-09-04,0.30897101759910583
1963-09-05,0.30897101759910583
1963-09-06,0.30984368920326233
1963-09-09,0.30853426456451416
1963-09-10,0.30940714478492737
1963-09-11,0.30984368920326233
1963-09-12,0.30897101759910583
1963-09-13,0.30853426456451416
1963-09-16,0.3080981373786926
1963-09-17,0.30897101759910583
1963-09-18,0.30897101759910583
1963-09-19,0.310279905796051
1963-09-20,0.3115890920162201
1963-09-23,0.30984368920326233
1963-09-24,0.30897101759910583
1963-09-25,0.30766165256500244
1963-09-26,0.30329757928848267
1963-09-27,0.3037342131137848
1963-09-30,0.3037342131137848
1963-10-01,0.3024250566959381
1963-10-02,0.30155202746391296
1963-10-03,0.3019886016845703
1963-10-04,0.3054794669151306
1963-10-07,0.30286136269569397
1963-10-08,0.3046072721481323
1963-10-09,0.3019886016845703
1963-10-10,0.3019886016845703
1963-10-11,0.30504319071769714
1963-10-14,0.30067938566207886
1963-10-15,0.30067938566207886
1963-10-16,0.3019886016845703
1963-10-17,0.30067938566207886
1963-10-18,0.30111557245254517
1963-10-21,0.3024250566959381
1963-10-22,0.3019886016845703
1963-10-23,0.30067938566207886
1963-10-24,0.29937008023262024
1963-10-25,0.2980607748031616
1963-10-28,0.29631537199020386
1963-10-29,0.29702040553092957
1963-10-30,0.29878300428390503
1963-10-31,0.3031899631023407
1963-11-01,0.299664705991745
1963-11-04,0.30010542273521423
1963-11-06,0.2965797185897827
1963-11-07,0.29878300428390503
1963-11-08,0.30098655819892883
1963-11-11,0.30142742395401
1963-11-12,0.30230867862701416
1963-11-13,0.30495283007621765
1963-11-14,0.3053935766220093
1963-11-15,0.30495283007621765
1963-11-18,0.3053935766220093
1963-11-19,0.3053935766220093
1963-11-20,0.30274951457977295
1963-11-21,0.30142742395401
1963-11-22,0.2961389720439911
1963-11-26,0.2979018986225128
1963-11-27,0.299664705991745
1963-11-29,0.30098655819892883
1963-12-02,0.30054590106010437
1963-12-03,0.29878300428390503
1963-12-04,0.30098655819892883
1963-12-05,0.30142742395401
1963-12-06,0.30098655819892883
1963-12-09,0.3018679916858673
1963-12-10,0.30230867862701416
1963-12-11,0.30230867862701416
1963-12-12,0.30010542273521423
1963-12-13,0.30098655819892883
1963-12-16,0.2992241084575653
1963-12-17,0.29878300428390503
1963-12-18,0.2979018986225128
1963-12-19,0.2965797185897827
1963-12-20,0.2965797185897827
1963-12-23,0.29746127128601074
1963-12-24,0.2952578067779541
1963-12-26,0.2952578067779541
1963-12-27,0.2961389720439911
1963-12-30,0.2952578067779541
1963-12-31,0.2961389720439911
1964-01-02,0.2961389720439911
1964-01-03,0.2956986129283905
1964-01-06,0.29746127128601074
1964-01-07,0.2979018986225128
1964-01-08,0.29878300428390503
1964-01-09,0.29746127128601074
1964-01-10,0.29834267497062683
1964-01-13,0.2956986129283905
1964-01-14,0.2939358055591583
1964-01-15,0.2956986129283905
1964-01-16,0.2943766117095947
1964-01-17,0.2943766117095947
1964-01-20,0.2939358055591583
1964-01-21,0.30054590106010437
1964-01-22,0.3018679916858673
1964-01-23,0.2965797185897827
1964-01-24,0.2961389720439911
1964-01-27,0.29746127128601074
1964-01-28,0.29834267497062683
1964-01-29,0.2965797185897827
1964-01-30,0.2956986129283905
1964-01-31,0.2965797185897827
1964-02-03,0.2965797185897827
1964-02-04,0.29640188813209534
1964-02-05,0.29640188813209534
1964-02-06,0.2981821298599243
1964-02-07,0.29684707522392273
1964-02-10,0.29551181197166443
1964-02-11,0.29373133182525635
1964-02-12,0.2928416132926941
1964-02-13,0.29373133182525635
1964-02-14,0.2932865619659424
1964-02-17,0.2928416132926941
1964-02-18,0.29239657521247864
1964-02-19,0.2932865619659424
1964-02-20,0.29239657521247864
1964-02-24,0.29373133182525635
1964-02-25,0.29373133182525635
1964-02-26,0.2990719974040985
1964-02-27,0.2995172441005707
1964-02-28,0.30218732357025146
1964-03-02,0.30218732357025146
1964-03-03,0.2981821298599243
1964-03-04,0.2995172441005707
1964-03-05,0.2986272871494293
1964-03-06,0.2981821298599243
1964-03-09,0.2986272871494293
1964-03-10,0.2981821298599243
1964-03-11,0.2981821298599243
1964-03-12,0.2986272871494293
1964-03-13,0.2990719974040985
1964-03-16,0.30129745602607727
1964-03-17,0.3004073202610016
1964-03-18,0.30218732357025146
1964-03-19,0.30263251066207886
1964-03-20,0.30396768450737
1964-03-23,0.30663806200027466
1964-03-24,0.30886346101760864
1964-03-25,0.30797308683395386
1964-03-26,0.3084183633327484
1964-03-30,0.3084183633327484
1964-03-31,0.30663806200027466
1964-04-01,0.30930840969085693
1964-04-02,0.30797308683395386
1964-04-03,0.30886346101760864
1964-04-06,0.30886346101760864
1964-04-07,0.30797308683395386
1964-04-08,0.30797308683395386
1964-04-09,0.30396768450737
1964-04-10,0.3048579692840576
1964-04-13,0.30396768450737
1964-04-14,0.3070830702781677
1964-04-15,0.30797308683395386
1964-04-16,0.30930840969085693
1964-04-17,0.3084183633327484
1964-04-20,0.30886346101760864
1964-04-21,0.30886346101760864
1964-04-22,0.3106434941291809
1964-04-23,0.3084183633327484
1964-04-24,0.3070830702781677
1964-04-27,0.30530285835266113
1964-04-28,0.30530285835266113
1964-04-29,0.30263251066207886
1964-04-30,0.30263251066207886
1964-05-01,0.30574801564216614
1964-05-04,0.30530285835266113
1964-05-05,0.3051231801509857
1964-05-06,0.3078193664550781
1964-05-07,0.30557283759117126
1964-05-08,0.30692076683044434
1964-05-11,0.30647143721580505
1964-05-12,0.3073700964450836
1964-05-13,0.30692076683044434
1964-05-14,0.3037751615047455
1964-05-15,0.3037751615047455
1964-05-18,0.3033258020877838
1964-05-19,0.30467379093170166
1964-05-20,0.30422443151474
1964-05-21,0.30467379093170166
1964-05-22,0.30467379093170166
1964-05-25,0.30557283759117126
1964-05-26,0.30557283759117126
1964-05-27,0.3051231801509857
1964-05-28,0.3033258020877838
1964-06-01,0.3019776940345764
1964-06-02,0.30018022656440735
1964-06-03,0.3019776940345764
1964-06-04,0.30242717266082764
1964-06-05,0.3019776940345764
1964-06-08,0.3082691431045532
1964-06-09,0.310515820980072
1964-06-10,0.31590786576271057
1964-06-11,0.3199525475502014
1964-06-12,0.3190537393093109
1964-06-15,0.32264894247055054
1964-06-16,0.3217499256134033
1964-06-17,0.3230981230735779
1964-06-18,0.32264894247055054
1964-06-19,0.320851594209671
1964-06-22,0.3244462013244629
1964-06-23,0.3235475718975067
1964-06-24,0.3235475718975067
1964-06-25,0.3239968419075012
1964-06-26,0.32579436898231506
1964-06-29,0.3221995234489441
1964-06-30,0.3204020857810974
1964-07-01,0.3235475718975067
1964-07-02,0.32534489035606384
1964-07-06,0.32534489035606384
1964-07-07,0.3275917172431946
1964-07-08,0.3271424174308777
1964-07-09,0.3302881121635437
1964-07-10,0.3307373821735382
1964-07-13,0.3316361904144287
1964-07-14,0.33523109555244446
1964-07-15,0.33523109555244446
1964-07-16,0.3343324363231659
1964-07-17,0.33523109555244446
1964-07-20,0.33523109555244446
1964-07-21,0.33523109555244446
1964-07-22,0.3347818851470947
1964-07-23,0.3347818851470947
1964-07-24,0.3343324363231659
1964-07-27,0.3343324363231659
1964-07-28,0.3307373821735382
1964-07-29,0.3316361904144287
1964-07-30,0.3316361904144287
1964-07-31,0.33298444747924805
1964-08-03,0.3325352370738983
1964-08-04,0.33144715428352356
1964-08-05,0.3291798233985901
1964-08-06,0.3282729387283325
1964-08-07,0.3282729387283325
1964-08-10,0.3291798233985901
1964-08-11,0.3223784565925598
1964-08-12,0.3219252824783325
1964-08-13,0.3228318691253662
1964-08-14,0.3214718997478485
1964-08-17,0.3223784565925598
1964-08-18,0.3219252824783325
1964-08-19,0.3214718997478485
1964-08-20,0.3210182785987854
1964-08-21,0.3223784565925598
1964-08-24,0.3223784565925598
1964-08-25,0.3241921067237854
1964-08-26,0.3246457576751709
1964-08-27,0.3250989615917206
1964-08-28,0.3241921067237854
1964-08-31,0.32373881340026855
1964-09-01,0.3260056674480438
1964-09-02,0.32872647047042847
1964-09-03,0.3273662030696869
1964-09-04,0.32872647047042847
1964-09-08,0.3291798233985901
1964-09-09,0.3300864100456238
1964-09-10,0.3309932351112366
1964-09-11,0.3355274498462677
1964-09-14,0.33734115958213806
1964-09-15,0.3359808921813965
1964-09-16,0.3364343047142029
1964-09-17,0.33734115958213806
1964-09-18,0.3364343047142029
1964-09-21,0.33870160579681396
1964-09-22,0.33915504813194275
1964-09-23,0.33915504813194275
1964-09-24,0.33960822224617004
1964-09-25,0.3400620222091675
1964-09-28,0.3414219915866852
1964-09-29,0.3418753147125244
1964-09-30,0.3468632698059082
1964-10-01,0.3473164737224579
1964-10-02,0.3455028831958771
1964-10-05,0.3464096486568451
1964-10-06,0.34822341799736023
1964-10-07,0.3500369191169739
1964-10-08,0.3500369191169739
1964-10-09,0.34958359599113464
1964-10-12,0.3486768901348114
1964-10-13,0.3473164737224579
1964-10-14,0.3468632698059082
1964-10-15,0.3400620222091675
1964-10-16,0.34323573112487793
1964-10-19,0.344595730304718
1964-10-20,0.344595730304718
1964-10-21,0.344595730304718
1964-10-22,0.34278246760368347
1964-10-23,0.3423287570476532
1964-10-26,0.34368929266929626
1964-10-27,0.33915504813194275
1964-10-28,0.3400620222091675
1964-10-29,0.33915504813194275
1964-10-30,0.3400620222091675
1964-11-02,0.3394213914871216
1964-11-04,0.3394213914871216
1964-11-05,0.3403361737728119
1964-11-06,0.3389638662338257
1964-11-09,0.3403361737728119
1964-11-10,0.3389638662338257
1964-11-11,0.3385065197944641
1964-11-12,0.3389638662338257
1964-11-13,0.3385065197944641
1964-11-16,0.3385065197944641
1964-11-17,0.3398790955543518
1964-11-18,0.3385065197944641
1964-11-19,0.3403361737728119
1964-11-20,0.3430812954902649
1964-11-23,0.3430812954902649
1964-11-24,0.3412513732910156
1964-11-25,0.3412513732910156
1964-11-27,0.3394213914871216
1964-11-30,0.3362193703651428
1964-12-01,0.3348471224308014
1964-12-02,0.3357619345188141
1964-12-03,0.33804911375045776
1964-12-04,0.33713436126708984
1964-12-07,0.34491077065467834
1964-12-08,0.3453682065010071
1964-12-09,0.3453682065010071
1964-12-10,0.34491077065467834
1964-12-11,0.3467406928539276
1964-12-14,0.34948521852493286
1964-12-15,0.34811291098594666
1964-12-16,0.3476552665233612
1964-12-17,0.3467406928539276
1964-12-18,0.3453682065010071
1964-12-21,0.3444533348083496
1964-12-22,0.34216633439064026
1964-12-23,0.3412513732910156
1964-12-24,0.3439956605434418
1964-12-28,0.34811291098594666
1964-12-29,0.35131511092185974
1964-12-30,0.3522299528121948
1964-12-31,0.35314473509788513
1965-01-04,0.3508574366569519
1965-01-05,0.35040009021759033
1965-01-06,0.3499428927898407
1965-01-07,0.34948521852493286
1965-01-08,0.34902793169021606
1965-01-11,0.34857046604156494
1965-01-12,0.3499428927898407
1965-01-13,0.3508574366569519
1965-01-14,0.35040009021759033
1965-01-15,0.3499428927898407
1965-01-18,0.35131511092185974
1965-01-19,0.3526872992515564
1965-01-20,0.35314473509788513
1965-01-21,0.35497450828552246
1965-01-22,0.35497450828552246
1965-01-25,0.35497450828552246
1965-01-26,0.3536022901535034
1965-01-27,0.3600063621997833
1965-01-28,0.35863399505615234
1965-01-29,0.35817641019821167
1965-02-01,0.35863399505615234
1965-02-02,0.35753101110458374
1965-02-03,0.358909547328949
1965-02-04,0.3584502637386322
1965-02-05,0.35936909914016724
1965-02-08,0.356611967086792
1965-02-09,0.35385483503341675
1965-02-10,0.34834024310112
1965-02-11,0.34742113947868347
1965-02-12,0.35017842054367065
1965-02-15,0.35017842054367065
1965-02-16,0.3478805720806122
1965-02-17,0.34925898909568787
1965-02-18,0.3460422456264496
1965-02-19,0.34466391801834106
1965-02-23,0.3460422456264496
1965-02-24,0.34650176763534546
1965-02-25,0.34742113947868347
1965-02-26,0.34650176763534546
1965-03-01,0.34742113947868347
1965-03-02,0.34650176763534546
1965-03-03,0.3437446355819702
1965-03-04,0.3428255617618561
1965-03-05,0.3409871757030487
1965-03-08,0.3373108506202698
1965-03-09,0.3363918662071228
1965-03-10,0.338230162858963
1965-03-11,0.338230162858963
1965-03-12,0.3373108506202698
1965-03-15,0.3354724645614624
1965-03-16,0.3363918662071228
1965-03-17,0.3354724645614624
1965-03-18,0.3354724645614624
1965-03-19,0.3345533609390259
1965-03-22,0.3354724645614624
1965-03-23,0.3345533609390259
1965-03-24,0.3345533609390259
1965-03-25,0.3345533609390259
1965-03-26,0.3327154219150543
1965-03-29,0.3373108506202698
1965-03-30,0.33914914727211
1965-03-31,0.3428255617618561
1965-04-01,0.34006795287132263
1965-04-02,0.3428255617618561
1965-04-05,0.33914914727211
1965-04-06,0.338230162858963
1965-04-07,0.34006795287132263
1965-04-08,0.33914914727211
1965-04-09,0.3409871757030487
1965-04-12,0.34190624952316284
1965-04-13,0.34190624952316284
1965-04-14,0.34742113947868347
1965-04-15,0.34650176763534546
1965-04-19,0.34742113947868347
1965-04-20,0.34650176763534546
1965-04-21,0.34466391801834106
1965-04-22,0.3437446355819702
1965-04-23,0.34190624952316284
1965-04-26,0.34190624952316284
1965-04-27,0.3409871757030487
1965-04-28,0.34190624952316284
1965-04-29,0.3428255617618561
1965-04-30,0.3428255617618561
1965-05-03,0.34466391801834106
1965-05-04,0.3424364924430847
1965-05-05,0.34522053599357605
1965-05-06,0.34522053599357605
1965-05-07,0.3442921042442322
1965-05-10,0.34522053599357605
1965-05-11,0.3442921042442322
1965-05-12,0.34336423873901367
1965-05-13,0.34336423873901367
1965-05-14,0.34058037400245667
1965-05-17,0.3415083885192871
1965-05-18,0.34058037400245667
1965-05-19,0.34058037400245667
1965-05-20,0.3396525979042053
1965-05-21,0.3396525979042053
1965-05-24,0.33686843514442444
1965-05-25,0.33686843514442444
1965-05-26,0.33686843514442444
1965-05-27,0.3359404504299164
1965-05-28,0.33686843514442444
1965-06-01,0.33686843514442444
1965-06-02,0.33686843514442444
1965-06-03,0.3340846598148346
1965-06-04,0.33501213788986206
1965-06-07,0.34058037400245667
1965-06-08,0.3359404504299164
1965-06-09,0.3340846598148346
1965-06-10,0.33315643668174744
1965-06-11,0.33315643668174744
1965-06-14,0.3303722143173218
1965-06-15,0.32758811116218567
1965-06-16,0.3340846598148346
1965-06-17,0.3340846598148346
1965-06-18,0.3322281837463379
1965-06-21,0.3294443190097809
1965-06-22,0.3294443190097809
1965-06-23,0.32851630449295044
