Date,Closing Price
2003-06-17,24.107154846191406
2003-06-18,24.090755462646484
2003-06-19,24.074350357055664
2003-06-20,24.05794906616211
2003-06-23,23.79549789428711
2003-06-24,23.926725387573242
2003-06-25,24.112628936767578
2003-06-26,24.052480697631836
2003-06-27,24.37508773803711
2003-06-30,24.604721069335938
2003-07-01,24.95330238342285
2003-07-02,25.423582077026367
2003-07-03,25.368255615234375
2003-07-07,25.705766677856445
2003-07-08,25.75554847717285
2003-07-09,25.7278995513916
2003-07-10,25.063961029052734
2003-07-11,25.235471725463867
2003-07-14,25.434656143188477
2003-07-15,25.633838653564453
2003-07-16,25.611711502075195
2003-07-17,24.89796257019043
2003-07-18,24.83157730102539
2003-07-21,24.715377807617188
2003-07-22,24.85369873046875
2003-07-23,24.7762508392334
2003-07-24,25.063961029052734
2003-07-25,25.163545608520508
2003-07-28,25.434656143188477
2003-07-29,25.423582077026367
2003-07-30,25.340593338012695
2003-07-31,25.312936782836914
2003-08-01,25.014148712158203
2003-08-04,24.89796257019043
2003-08-05,24.593656539916992
2003-08-06,24.78730010986328
2003-08-07,25.185672760009766
2003-08-08,25.506582260131836
2003-08-11,25.368255615234375
2003-08-12,25.954755783081055
2003-08-13,25.401453018188477
2003-08-14,25.52870750427246
2003-08-15,25.368255615234375
2003-08-18,25.722362518310547
2003-08-19,25.877288818359375
2003-08-20,25.877288818359375
2003-08-21,26.04326057434082
2003-08-22,25.572965621948242
2003-08-25,25.418048858642578
2003-08-26,25.761091232299805
2003-08-27,25.8662109375
2003-08-28,25.52318000793457
2003-08-29,25.8662109375
2003-09-02,26.530168533325195
2003-09-03,26.44717025756836
2003-09-04,26.48589324951172
2003-09-05,26.28118133544922
2003-09-08,26.29778289794922
2003-09-09,26.39183807373047
2003-09-10,26.11519432067871
2003-09-11,26.22031593322754
2003-09-12,26.010068893432617
2003-09-15,25.993488311767578
2003-09-16,26.0875301361084
2003-09-17,25.932615280151367
2003-09-18,25.94921112060547
2003-09-19,26.126258850097656
2003-09-22,26.336509704589844
2003-09-23,26.364187240600586
2003-09-24,26.364187240600586
2003-09-25,26.430572509765625
2003-09-26,26.557828903198242
2003-09-29,26.871328353881836
2003-09-30,26.888118743896484
2003-10-01,27.375179290771484
2003-10-02,27.71104621887207
2003-10-03,28.102933883666992
2003-10-06,28.05255126953125
2003-10-07,28.097328186035156
2003-10-08,28.0693416595459
2003-10-09,28.32685661315918
2003-10-10,27.990962982177734
2003-10-13,28.18691062927246
2003-10-14,28.298866271972656
2003-10-15,28.130908966064453
2003-10-16,28.69074821472168
2003-10-17,28.214893341064453
2003-10-20,28.28207015991211
2003-10-21,28.61237335205078
2003-10-22,28.158903121948242
2003-10-23,28.181306838989258
2003-10-24,28.018953323364258
2003-10-27,28.505998611450195
2003-10-28,28.752323150634766
2003-10-29,28.94266700744629
2003-10-30,28.69074821472168
2003-10-31,28.550792694091797
2003-11-03,29.373722076416016
2003-11-04,29.55286979675293
2003-11-05,30.107074737548828
2003-11-06,30.398183822631836
2003-11-07,31.40586280822754
2003-11-10,31.01398468017578
2003-11-11,30.778871536254883
2003-11-12,31.338685989379883
2003-11-13,31.590604782104492
2003-11-14,31.473031997680664
2003-11-17,31.349878311157227
2003-11-18,31.40586280822754
2003-11-19,31.43385124206543
2003-11-20,30.84602928161621
2003-11-21,30.678085327148438
2003-11-24,31.04197883605957
2003-11-25,31.282699584960938
2003-11-26,31.271512985229492
2003-11-28,31.40586280822754
2003-12-01,31.954490661621094
2003-12-02,31.96009063720703
2003-12-03,31.976877212524414
2003-12-04,31.573806762695312
2003-12-05,31.327491760253906
2003-12-08,31.96009063720703
2003-12-09,31.713773727416992
2003-12-10,31.72494888305664
2003-12-11,32.0776481628418
2003-12-12,32.38554763793945
2003-12-15,31.6018123626709
2003-12-16,31.629779815673828
2003-12-17,31.478628158569336
2003-12-18,31.29390525817871
2003-12-19,32.46952438354492
2003-12-22,32.4023323059082
2003-12-23,32.676658630371094
2003-12-24,32.721439361572266
2003-12-26,32.609474182128906
2003-12-29,32.94536590576172
2003-12-30,33.30155563354492
2003-12-31,32.736175537109375
2004-01-02,32.651363372802734
2004-01-05,32.84925079345703
2004-01-06,32.79835510253906
2004-01-07,32.866214752197266
2004-01-08,32.83794403076172
2004-01-09,32.70789337158203
2004-01-12,32.76445007324219
2004-01-13,33.10367965698242
2004-01-14,32.84925079345703
2004-01-15,32.91710662841797
2004-01-16,32.86056137084961
2004-01-20,33.329833984375
2004-01-21,32.97929382324219
2004-01-22,32.91710662841797
2004-01-23,33.092369079589844
2004-01-26,33.04713821411133
2004-01-27,33.448551177978516
2004-01-28,33.67472457885742
2004-01-29,33.87261199951172
2004-01-30,34.96946716308594
2004-02-02,35.67621612548828
2004-02-03,35.591400146484375
2004-02-04,34.43235397338867
2004-02-05,34.82811737060547
2004-02-06,35.98716735839844
2004-02-09,36.055023193359375
2004-02-10,36.61476135253906
2004-02-11,36.83526611328125
2004-02-12,35.02601623535156
2004-02-13,34.7602653503418
2004-02-17,34.90727233886719
2004-02-18,34.70372772216797
2004-02-19,34.50020217895508
2004-02-20,34.74897003173828
2004-02-23,34.36449432373047
2004-02-24,34.09310531616211
2004-02-25,34.46061706542969
2004-02-26,34.70939254760742
2004-02-27,34.70372772216797
2004-03-01,34.94119644165039
2004-03-02,34.94119644165039
2004-03-03,34.7602653503418
2004-03-04,34.884674072265625
2004-03-05,34.79420471191406
2004-03-08,34.77157211303711
2004-03-09,34.77157211303711
2004-03-10,34.3475341796875
2004-03-11,33.804752349853516
2004-03-12,34.53411865234375
2004-03-15,34.09877395629883
2004-03-16,34.268394470214844
2004-03-17,34.77157211303711
2004-03-18,34.82811737060547
2004-03-19,34.77157211303711
2004-03-22,34.56805419921875
2004-03-23,34.77157211303711
2004-03-24,34.44364929199219
2004-03-25,35.7044792175293
2004-03-26,35.1673583984375
2004-03-29,35.201290130615234
2004-03-30,35.789283752441406
2004-03-31,35.96052932739258
2004-04-01,36.50279235839844
2004-04-02,36.36009216308594
2004-04-05,34.64768600463867
2004-04-06,33.93416976928711
2004-04-07,34.27096176147461
2004-04-08,33.90564727783203
2004-04-12,32.96381378173828
2004-04-13,32.832523345947266
2004-04-14,32.73549270629883
2004-04-15,33.15788650512695
2004-04-16,33.020896911621094
2004-04-19,33.557456970214844
2004-04-20,32.307403564453125
2004-04-21,32.49576187133789
2004-04-22,32.96381378173828
2004-04-23,32.56427001953125
2004-04-26,32.752620697021484
2004-04-27,33.19215393066406
2004-04-28,32.375885009765625
2004-04-29,32.02199935913086
2004-04-30,32.432979583740234
2004-05-03,32.507179260253906
2004-05-04,32.41013717651367
2004-05-05,31.89641761779785
2004-05-06,31.47402572631836
2004-05-07,30.298166275024414
2004-05-10,29.807281494140625
2004-05-11,30.06985855102539
2004-05-12,30.223970413208008
2004-05-13,29.704524993896484
2004-05-14,30.081253051757812
2004-05-17,30.2639217376709
2004-05-18,30.58358383178711
2004-05-19,29.48192596435547
2004-05-20,30.418031692504883
2004-05-21,30.13834571838379
2004-05-24,30.355241775512695
2004-05-25,31.274242401123047
2004-05-26,31.371273040771484
2004-05-27,31.39410400390625
2004-05-28,31.365577697753906
2004-06-01,31.365577697753906
2004-06-02,32.02199935913086
2004-06-03,31.411231994628906
2004-06-04,31.57105827331543
2004-06-07,31.730886459350586
2004-06-08,31.462604522705078
2004-06-09,30.94318389892578
2004-06-10,31.205747604370117
2004-06-14,30.281034469604492
2004-06-15,30.97743797302246
2004-06-16,31.39410400390625
2004-06-17,30.737695693969727
2004-06-18,30.680601119995117
2004-06-21,30.994543075561523
2004-06-22,31.17150115966797
2004-06-23,31.799373626708984
2004-06-24,32.016300201416016
2004-06-25,32.36446762084961
2004-06-28,32.70694351196289
2004-06-29,32.19322967529297
2004-06-30,32.77037811279297
2004-07-01,32.95505905151367
2004-07-02,33.589935302734375
2004-07-06,33.63032913208008
2004-07-07,34.27672576904297
2004-07-08,33.301353454589844
2004-07-09,33.636104583740234
2004-07-12,34.13823318481445
2004-07-13,34.172855377197266
2004-07-14,34.484500885009766
2004-07-15,34.69227600097656
2004-07-16,34.71537399291992
2004-07-19,34.83655548095703
2004-07-20,35.30405044555664
2004-07-21,35.06742477416992
2004-07-22,34.686500549316406
2004-07-23,34.6287841796875
2004-07-26,34.253639221191406
2004-07-27,34.328678131103516
2004-07-28,34.328678131103516
2004-07-29,34.294036865234375
2004-07-30,34.680747985839844
2004-08-02,35.529144287109375
2004-08-03,35.26365661621094
2004-08-04,35.52335739135742
2004-08-05,34.83079528808594
2004-08-06,34.455650329589844
2004-08-09,34.55952835083008
2004-08-10,34.77307891845703
2004-08-11,34.91736602783203
2004-08-12,34.38060760498047
2004-08-13,34.265167236328125
2004-08-16,34.79615783691406
2004-08-17,34.95199966430664
2004-08-18,35.63302993774414
2004-08-19,34.928897857666016
2004-08-20,36.556461334228516
2004-08-23,36.49874496459961
2004-08-24,36.86811828613281
2004-08-25,36.47566604614258
2004-08-26,36.63725662231445
2004-08-27,36.92582702636719
2004-08-30,37.11053466796875
2004-08-31,37.39910125732422
2004-09-01,37.0181770324707
2004-09-02,37.029727935791016
2004-09-03,37.53183364868164
2004-09-07,38.149383544921875
2004-09-08,38.29365539550781
2004-09-09,36.90852355957031
2004-09-10,37.25481033325195
2004-09-13,36.619956970214844
2004-09-14,35.95623779296875
2004-09-15,36.314048767089844
2004-09-16,37.491455078125
2004-09-17,37.162479400634766
2004-09-20,37.0816650390625
2004-09-21,37.24904251098633
2004-09-22,37.14515686035156
2004-09-23,37.03548812866211
2004-09-24,36.625701904296875
2004-09-27,37.01240539550781
2004-09-28,37.5145263671875
2004-09-29,37.80013656616211
2004-09-30,38.307247161865234
2004-10-01,38.703609466552734
2004-10-04,38.837669372558594
2004-10-05,38.995052337646484
2004-10-06,39.22820281982422
2004-10-07,38.34222412109375
2004-10-08,38.62782669067383
2004-10-11,38.24897003173828
2004-10-12,39.047515869140625
2004-10-13,38.5870246887207
2004-10-14,39.094154357910156
2004-10-15,39.22820281982422
2004-10-18,39.18741226196289
2004-10-19,39.397239685058594
2004-10-20,39.053348541259766
2004-10-21,39.461360931396484
2004-10-22,38.837669372558594
2004-10-25,38.82603073120117
2004-10-26,39.169921875
2004-10-27,39.80525588989258
2004-10-28,39.21072769165039
2004-10-29,38.49959182739258
2004-11-01,39.10580825805664
2004-11-02,38.604522705078125
2004-11-03,39.403072357177734
2004-11-04,40.16082763671875
2004-11-05,39.129112243652344
2004-11-08,39.25733947753906
2004-11-09,39.3156623840332
2004-11-10,39.63039016723633
2004-11-11,40.277408599853516
2004-11-12,41.44316101074219
2004-11-15,41.4081916809082
2004-11-16,40.6388053894043
2004-11-17,39.49050521850586
2004-11-18,39.577938079833984
2004-11-19,39.286502838134766
2004-11-22,40.236576080322266
2004-11-23,41.26830291748047
2004-11-24,41.62969970703125
2004-11-26,41.36738967895508
2004-11-29,41.647193908691406
2004-11-30,41.85118865966797
2004-12-01,43.26177978515625
2004-12-02,42.690555572509766
2004-12-03,42.929527282714844
2004-12-06,42.68473815917969
2004-12-07,41.903656005859375
2004-12-08,42.37579345703125
2004-12-09,42.5506706237793
2004-12-10,43.09273910522461
2004-12-13,43.19766616821289
2004-12-14,43.220977783203125
2004-12-15,43.628997802734375
2004-12-16,42.87705612182617
2004-12-17,43.41332244873047
2004-12-20,43.18600845336914
2004-12-21,43.47162628173828
2004-12-22,43.658145904541016
2004-12-23,43.59983444213867
2004-12-27,43.16269302368164
2004-12-28,43.42498779296875
2004-12-29,43.40749740600586
2004-12-30,43.6309814453125
2004-12-31,43.76625061035156
2005-01-03,42.91938018798828
2005-01-04,42.231300354003906
2005-01-05,40.22587966918945
2005-01-06,39.99064254760742
2005-01-07,40.41997528076172
2005-01-10,40.155296325683594
2005-01-11,39.46136474609375
2005-01-12,38.95559310913086
2005-01-13,39.34374237060547
2005-01-14,39.55546188354492
2005-01-18,40.31411361694336
2005-01-19,40.13767623901367
2005-01-20,40.002410888671875
2005-01-21,40.202369689941406
2005-01-24,39.74365997314453
2005-01-25,39.04380798339844
2005-01-26,39.426090240478516
2005-01-27,39.08498001098633
2005-01-28,39.39667892456055
2005-01-31,39.14377975463867
2005-02-01,39.25553512573242
2005-02-02,39.578975677490234
2005-02-03,39.62602996826172
2005-02-04,40.267059326171875
2005-02-07,40.29058837890625
2005-02-08,40.6140251159668
2005-02-09,40.5140495300293
2005-02-10,40.66107940673828
2005-02-11,41.3726692199707
2005-02-14,41.21977615356445
2005-02-15,41.36679458618164
2005-02-16,41.64908218383789
2005-02-17,41.05510711669922
2005-02-18,40.60816192626953
2005-02-22,39.3084602355957
2005-02-23,39.16731262207031
2005-02-24,39.17908477783203
2005-02-25,40.02592468261719
2005-02-28,39.39078903198242
2005-03-01,40.249412536621094
2005-03-02,40.002410888671875
2005-03-03,40.01417922973633
2005-03-04,40.843387603759766
2005-03-07,40.578765869140625
2005-03-08,40.32588195800781
2005-03-09,39.60837936401367
2005-03-10,39.649559020996094
2005-03-11,39.29668426513672
2005-03-14,39.6672248840332
2005-03-15,39.402557373046875
2005-03-16,39.2849235534668
2005-03-17,39.39078903198242
2005-03-18,39.16731262207031
2005-03-21,38.902671813964844
2005-03-22,38.29104995727539
2005-03-23,38.22635269165039
2005-03-24,38.373390197753906
2005-03-28,38.296932220458984
2005-03-29,38.19694519042969
2005-03-30,38.23258590698242
2005-03-31,38.250423431396484
2005-04-01,37.73351287841797
2005-04-04,37.353271484375
2005-04-05,37.35921859741211
2005-04-06,38.01870346069336
2005-04-07,38.26230239868164
2005-04-08,38.10783004760742
2005-04-11,38.535606384277344
2005-04-12,39.00495529174805
2005-04-13,38.76137161254883
2005-04-14,38.68414306640625
2005-04-15,38.749507904052734
2005-04-18,39.052490234375
2005-04-19,39.41493225097656
2005-04-20,39.55751419067383
2005-04-21,39.65852737426758
2005-04-22,39.65852737426758
2005-04-25,40.43088912963867
2005-04-26,40.40119552612305
2005-04-27,40.82896041870117
2005-04-28,40.52001953125
2005-04-29,40.88838577270508
2005-05-02,40.6269645690918
2005-05-03,40.8467903137207
2005-05-04,41.35181427001953
2005-05-05,41.88652801513672
2005-05-06,41.36962127685547
2005-05-09,42.86684799194336
2005-05-10,42.664852142333984
2005-05-11,42.71831130981445
2005-05-12,41.8568229675293
2005-05-13,41.27457046508789
2005-05-16,41.52409744262695
2005-05-17,41.7855224609375
2005-05-18,42.593563079833984
2005-05-19,43.10451889038086
2005-05-20,42.92627716064453
2005-05-23,42.54007339477539
2005-05-24,42.599491119384766
2005-05-25,41.91624069213867
2005-05-26,41.00126266479492
2005-05-27,41.23297119140625
2005-05-31,41.17356491088867
2005-06-01,41.749881744384766
2005-06-02,42.08256530761719
2005-06-03,42.17171859741211
2005-06-06,42.26081848144531
2005-06-07,42.290523529052734
2005-06-08,42.759891510009766
2005-06-09,42.95596694946289
2005-06-10,43.00943374633789
2005-06-13,43.16392517089844
2005-06-14,43.37187576293945
2005-06-15,43.888771057128906
2005-06-16,43.84718322753906
2005-06-17,44.72650909423828
2005-06-20,44.44129180908203
2005-06-21,44.191776275634766
2005-06-22,43.88283920288086
2005-06-23,43.63328552246094
2005-06-24,43.90658187866211
2005-06-27,43.9957160949707
2005-06-28,44.0670051574707
2005-06-29,43.98305892944336
2005-06-30,44.042999267578125
2005-07-01,44.013038635253906
2005-07-05,44.76258850097656
2005-07-06,44.432777404785156
2005-07-07,44.94245529174805
2005-07-08,45.572078704833984
2005-07-11,46.86130142211914
2005-07-12,46.891265869140625
2005-07-13,46.639427185058594
2005-07-14,46.081783294677734
2005-07-15,46.471527099609375
2005-07-18,46.60345458984375
2005-07-19,47.37097930908203
2005-07-20,48.1025505065918
2005-07-21,47.101173400878906
2005-07-22,47.970619201660156
2005-07-25,47.59882354736328
2005-07-26,48.18048858642578
2005-07-27,48.18048858642578
2005-07-28,48.450313568115234
2005-07-29,48.240440368652344
2005-08-01,48.18048858642578
2005-08-02,48.546268463134766
2005-08-03,48.34238815307617
2005-08-04,47.61083984375
2005-08-05,46.17171096801758
2005-08-08,44.94245529174805
2005-08-09,44.76258850097656
2005-08-10,45.66802215576172
2005-08-11,48.03057861328125
2005-08-12,47.61083984375
2005-08-15,47.85068893432617
2005-08-16,47.910648345947266
2005-08-17,47.61083984375
2005-08-18,47.227073669433594
2005-08-19,47.23305892944336
2005-08-22,47.37097930908203
2005-08-23,47.67082595825195
2005-08-24,47.76073455810547
2005-08-25,47.910648345947266
2005-08-26,47.85068893432617
2005-08-29,47.85068893432617
2005-08-30,48.210472106933594
2005-08-31,49.13991165161133
2005-09-01,49.94942092895508
2005-09-02,50.045352935791016
2005-09-06,51.38853454589844
2005-09-07,51.11869812011719
2005-09-08,50.78888702392578
2005-09-09,50.962791442871094
2005-09-12,51.196617126464844
2005-09-13,51.06471252441406
2005-09-14,50.848854064941406
2005-09-15,50.66896438598633
2005-09-16,50.90882110595703
2005-09-19,50.5610466003418
2005-09-20,49.859474182128906
2005-09-21,49.50569152832031
2005-09-22,49.55962371826172
2005-09-23,49.163883209228516
2005-09-26,49.22983932495117
2005-09-27,49.16987991333008
2005-09-28,48.96000671386719
2005-09-29,49.97583770751953
2005-09-30,50.000038146972656
2005-10-03,50.48981857299805
2005-10-04,49.49213409423828
2005-10-05,48.76649856567383
2005-10-06,48.554901123046875
2005-10-07,48.198116302490234
2005-10-10,47.76278305053711
2005-10-11,47.5994987487793
2005-10-12,46.831573486328125
2005-10-13,46.674373626708984
2005-10-14,47.88975524902344
2005-10-17,48.222320556640625
2005-10-18,47.5994987487793
2005-10-19,48.736270904541016
2005-10-20,48.222320556640625
2005-10-21,48.66372299194336
2005-10-24,49.28048324584961
2005-10-25,48.85721969604492
2005-10-26,48.107421875
2005-10-27,47.5994987487793
2005-10-28,48.85721969604492
2005-10-31,48.8874626159668
2005-11-01,48.31301498413086
2005-11-02,48.63349914550781
2005-11-03,48.736270904541016
2005-11-04,48.609291076660156
2005-11-07,48.851173400878906
2005-11-08,48.3674201965332
2005-11-09,48.851173400878906
2005-11-10,49.69168472290039
2005-11-11,50.00608825683594
2005-11-14,49.600948333740234
2005-11-15,50.15723419189453
2005-11-16,49.824668884277344
2005-11-17,50.671241760253906
2005-11-18,50.695404052734375
2005-11-21,50.7679557800293
2005-11-22,50.86471176147461
2005-11-23,51.269840240478516
2005-11-25,51.33637237548828
2005-11-28,50.66518783569336
2005-11-29,50.97356033325195
2005-11-30,50.79216003417969
2005-12-01,51.24565887451172
2005-12-02,50.900997161865234
2005-12-05,50.199588775634766
2005-12-06,50.211673736572266
2005-12-07,49.70978927612305
2005-12-08,50.26004409790039
2005-12-09,50.272151947021484
2005-12-12,50.13306427001953
2005-12-13,50.610748291015625
2005-12-14,50.51401901245117
2005-12-15,50.05446243286133
2005-12-16,49.88514709472656
2005-12-19,48.8753662109375
2005-12-20,48.6274528503418
2005-12-21,48.736270904541016
2005-12-22,49.22607421875
2005-12-23,49.443756103515625
2005-12-27,48.953975677490234
2005-12-28,49.405338287353516
2005-12-29,49.100337982177734
2005-12-30,49.100337982177734
2006-01-03,50.23486328125
2006-01-04,50.43002700805664
2006-01-05,51.07655334472656
2006-01-06,51.66211700439453
2006-01-09,52.333045959472656
2006-01-10,52.51603698730469
2006-01-11,52.180564880371094
2006-01-12,52.455047607421875
2006-01-13,51.692604064941406
2006-01-17,51.53401184082031
2006-01-18,51.23515319824219
2006-01-19,51.78409194946289
2006-01-20,51.283935546875
2006-01-23,52.7295036315918
2006-01-24,53.43094253540039
2006-01-25,53.26016616821289
2006-01-26,53.36995315551758
2006-01-27,53.70542526245117
2006-01-30,53.41263961791992
2006-01-31,53.827388763427734
2006-02-01,53.90668869018555
2006-02-02,53.30894088745117
2006-02-03,52.61970520019531
2006-02-06,52.83321762084961
2006-02-07,52.22323226928711
2006-02-08,51.78409194946289
2006-02-09,51.69871139526367
2006-02-10,52.30253219604492
2006-02-13,51.967071533203125
2006-02-14,52.25373840332031
2006-02-15,52.35133743286133
2006-02-16,53.132057189941406
2006-02-17,53.85791778564453
2006-02-21,54.14458465576172
2006-02-22,54.56542205810547
2006-02-23,54.49835968017578
2006-02-24,54.162879943847656
2006-02-27,54.03477096557617
2006-02-28,53.687110900878906
2006-03-01,54.272666931152344
2006-03-02,54.41904067993164
2006-03-03,54.35197067260742
2006-03-06,54.58984375
2006-03-07,54.49835968017578
2006-03-08,54.80327606201172
2006-03-09,55.4742431640625
2006-03-10,56.1878776550293
2006-03-13,56.46234893798828
2006-03-14,57.169883728027344
2006-03-15,58.31046676635742
2006-03-16,58.79844284057617
2006-03-17,59.21318435668945
2006-03-20,57.90182113647461
2006-03-21,57.47486114501953
2006-03-22,58.066497802734375
2006-03-23,58.18849182128906
2006-03-24,58.292171478271484
2006-03-27,57.70664596557617
2006-03-28,58.04213333129883
2006-03-29,59.16438293457031
2006-03-30,58.5192985534668
2006-03-31,58.56846618652344
2006-04-03,57.30897903442383
2006-04-04,57.425716400146484
2006-04-05,57.87419509887695
2006-04-06,57.75132369995117
2006-04-07,56.79904556274414
2006-04-10,56.430419921875
2006-04-11,56.018798828125
2006-04-12,55.47815704345703
2006-04-13,54.87606430053711
2006-04-17,54.74088668823242
2006-04-18,55.92664337158203
2006-04-19,56.3382568359375
2006-04-20,56.25839614868164
2006-04-21,56.061790466308594
2006-04-24,55.601009368896484
2006-04-25,55.324562072753906
2006-04-26,54.80231475830078
2006-04-27,55.287689208984375
2006-04-28,55.66246795654297
2006-05-01,55.342952728271484
2006-05-02,55.508853912353516
2006-05-03,55.73003387451172
2006-05-04,56.47957229614258
2006-05-05,57.72063064575195
2006-05-08,57.53630828857422
2006-05-09,58.08926010131836
2006-05-10,57.3212776184082
2006-05-11,55.44744110107422
2006-05-12,54.359989166259766
2006-05-15,54.86376190185547
2006-05-16,54.64873123168945
2006-05-17,53.813175201416016
2006-05-18,53.56742477416992
2006-05-19,52.55986022949219
2006-05-22,52.19121170043945
2006-05-23,52.06835174560547
2006-05-24,51.17750549316406
2006-05-25,51.93317413330078
2006-05-26,52.344818115234375
2006-05-30,52.00692367553711
2006-05-31,51.5829963684082
2006-06-01,53.315528869628906
2006-06-02,54.157222747802734
2006-06-05,54.605735778808594
2006-06-06,54.00365447998047
2006-06-07,54.05893325805664
2006-06-08,53.94221496582031
2006-06-09,54.42143630981445
2006-06-12,53.21110153198242
2006-06-13,51.47856521606445
2006-06-14,51.914772033691406
2006-06-15,51.84716796875
2006-06-16,51.914772033691406
2006-06-19,51.90247344970703
2006-06-20,51.68745803833008
2006-06-21,52.14820861816406
2006-06-22,52.76873016357422
2006-06-23,52.63972473144531
2006-06-26,53.43843078613281
2006-06-27,53.10050964355469
2006-06-28,53.352413177490234
2006-06-29,54.807918548583984
2006-06-30,54.925575256347656
2006-07-03,55.136165618896484
2006-07-05,55.891822814941406
2006-07-06,56.14576721191406
2006-07-07,55.9351692199707
2006-07-10,56.64122772216797
2006-07-11,57.21726989746094
2006-07-12,56.98191833496094
2006-07-13,56.36252212524414
2006-07-14,56.059059143066406
2006-07-17,55.52641296386719
2006-07-18,56.6660270690918
2006-07-19,58.21442794799805
2006-07-20,57.9729118347168
2006-07-21,56.4368782043457
2006-07-24,56.98191833496094
2006-07-25,57.66319274902344
2006-07-26,57.91093826293945
2006-07-27,57.99766159057617
2006-07-28,58.901939392089844
2006-07-31,58.480770111083984
2006-08-01,58.313541412353516
2006-08-02,58.19586944580078
2006-08-03,58.703739166259766
2006-08-04,59.459388732910156
2006-08-07,58.951515197753906
2006-08-08,58.19586944580078
2006-08-09,57.756099700927734
2006-08-10,58.307373046875
2006-08-11,57.98529052734375
2006-08-14,58.189674377441406
2006-08-15,59.261192321777344
2006-08-16,58.369285583496094
2006-08-17,58.28257751464844
2006-08-18,59.02582550048828
2006-08-21,59.39744567871094
2006-08-22,60.14068603515625
2006-08-23,59.428401947021484
2006-08-24,59.64518356323242
2006-08-25,59.62660217285156
2006-08-28,60.01061248779297
2006-08-29,59.954864501953125
2006-08-30,61.00779342651367
2006-08-31,60.71050262451172
2006-09-01,59.99823760986328
2006-09-05,60.821998596191406
2006-09-06,60.215023040771484
2006-09-07,60.04773712158203
2006-09-08,60.035400390625
2006-09-11,59.98584747314453
2006-09-12,60.59282302856445
2006-09-13,61.28032684326172
2006-09-14,61.00779342651367
2006-09-15,61.45376968383789
2006-09-18,60.63616943359375
2006-09-19,60.90251159667969
2006-09-20,60.85294723510742
2006-09-21,60.16545867919922
2006-09-22,60.23357391357422
2006-09-25,60.07257080078125
2006-09-26,58.5612907409668
2006-09-27,58.85240936279297
2006-09-28,58.8149528503418
2006-09-29,58.54036331176758
2006-10-02,58.63396453857422
2006-10-03,59.18939971923828
2006-10-04,59.62003707885742
2006-10-05,60.59986877441406
2006-10-06,60.29404830932617
2006-10-09,60.71220779418945
2006-10-10,60.66227722167969
2006-10-11,60.23789596557617
2006-10-12,60.91193389892578
2006-10-13,61.785667419433594
2006-10-16,61.64834213256836
2006-10-17,61.0367317199707
2006-10-18,61.504798889160156
2006-10-19,61.41120147705078
2006-10-20,61.473602294921875
2006-10-23,61.991600036621094
2006-10-24,61.26141357421875
2006-10-25,61.348785400390625
2006-10-26,61.991600036621094
2006-10-27,61.149085998535156
2006-10-30,62.0228157043457
2006-10-31,62.22251892089844
2006-11-01,61.05546188354492
2006-11-02,60.131797790527344
2006-11-03,59.34542465209961
2006-11-06,60.05065155029297
2006-11-07,59.464027404785156
2006-11-08,58.90857696533203
2006-11-09,58.54036331176758
2006-11-10,58.86487579345703
2006-11-13,59.289268493652344
2006-11-14,60.787105560302734
2006-11-15,61.348785400390625
2006-11-16,61.72323989868164
2006-11-17,61.2863883972168
2006-11-20,62.87784194946289
2006-11-21,64.25083923339844
2006-11-22,63.93879318237305
2006-11-24,64.43807983398438
2006-11-27,62.409759521484375
2006-11-28,62.44097137451172
2006-11-29,63.59556579589844
2006-11-30,64.33199310302734
2006-12-01,64.3194808959961
2006-12-04,65.39917755126953
2006-12-05,64.53169250488281
2006-12-06,64.13225555419922
2006-12-07,63.53313446044922
2006-12-08,63.514381408691406
2006-12-11,64.28205108642578
2006-12-12,64.1572265625
2006-12-13,64.03240203857422
2006-12-14,64.21965789794922
2006-12-15,63.745338439941406
2006-12-18,62.921504974365234
2006-12-19,62.740543365478516
2006-12-20,62.422237396240234
2006-12-21,61.69204330444336
2006-12-22,61.074188232421875
2006-12-26,61.785667419433594
2006-12-27,62.809173583984375
2006-12-28,63.11722946166992
2006-12-29,63.123531341552734
2007-01-03,63.41273880004883
2007-01-04,63.30586624145508
2007-01-05,62.06098175048828
2007-01-08,61.46998596191406
2007-01-09,63.004112243652344
2007-01-10,61.80323028564453
2007-01-11,62.84060287475586
2007-01-12,63.76481246948242
2007-01-16,64.56961059570312
2007-01-17,64.28041076660156
2007-01-18,64.12947845458984
2007-01-19,64.98455047607422
2007-01-22,64.12322998046875
2007-01-23,64.1734848022461
2007-01-24,64.42497253417969
2007-01-25,64.73933410644531
2007-01-26,65.85218048095703
2007-01-29,66.60662841796875
2007-01-30,67.14108276367188
2007-01-31,68.128173828125
2007-02-01,68.88890838623047
2007-02-02,69.58049011230469
2007-02-05,69.9954605102539
2007-02-06,70.41669464111328
2007-02-07,71.17745208740234
2007-02-08,71.30316925048828
2007-02-09,70.46700286865234
2007-02-12,69.33529663085938
2007-02-13,70.54244232177734
2007-02-14,69.90116119384766
2007-02-15,70.78762817382812
2007-02-16,70.57389068603516
2007-02-20,71.00141143798828
2007-02-21,71.02653503417969
2007-02-22,70.01432037353516
2007-02-23,67.27310180664062
2007-02-26,67.08447265625
2007-02-27,64.68276977539062
2007-02-28,66.13511657714844
2007-03-01,66.29856872558594
2007-03-02,65.29263305664062
