Date,Closing Price
1997-02-24,36.54795455932617
1997-02-25,37.350223541259766
1997-02-26,37.26108932495117
1997-02-27,37.26108932495117
1997-02-28,37.082794189453125
1997-03-03,37.43936538696289
1997-03-04,37.617645263671875
1997-03-05,37.795928955078125
1997-03-06,38.241641998291016
1997-03-07,38.241641998291016
1997-03-10,39.043914794921875
1997-03-11,39.40047836303711
1997-03-12,38.865623474121094
1997-03-13,38.241641998291016
1997-03-14,39.22218322753906
1997-03-17,38.95477294921875
1997-03-18,38.598209381103516
1997-03-19,38.50905990600586
1997-03-20,37.43936538696289
1997-03-21,37.26108932495117
1997-03-24,37.26108932495117
1997-03-25,38.68734359741211
1997-03-26,39.40047836303711
1997-03-27,39.489620208740234
1997-03-31,39.133056640625
1997-04-01,38.241641998291016
1997-04-02,37.974212646484375
1997-04-03,38.0633544921875
1997-04-04,37.88507843017578
1997-04-07,38.152488708496094
1997-04-08,37.974212646484375
1997-04-09,37.88507843017578
1997-04-10,37.26108932495117
1997-04-11,36.45881271362305
1997-04-14,36.19137954711914
1997-04-15,36.369667053222656
1997-04-16,36.369667053222656
1997-04-17,36.9936637878418
1997-04-18,37.26108932495117
1997-04-21,36.9936637878418
1997-04-22,37.350223541259766
1997-04-23,37.52850341796875
1997-04-24,37.617645263671875
1997-04-25,36.9936637878418
1997-04-28,36.54795455932617
1997-04-29,37.52850341796875
1997-04-30,37.706790924072266
1997-05-01,37.706790924072266
1997-05-02,37.88507843017578
1997-05-05,38.68734359741211
1997-05-06,38.68734359741211
1997-05-07,38.50905990600586
1997-05-08,38.152488708496094
1997-05-09,39.22218322753906
1997-05-12,40.2027473449707
1997-05-13,40.38103103637695
1997-05-14,40.64845657348633
1997-05-15,40.826744079589844
1997-05-16,40.29188537597656
1997-05-19,40.02445983886719
1997-05-20,40.11360549926758
1997-05-21,41.673583984375
1997-05-22,41.00502014160156
1997-05-23,41.896427154541016
1997-05-27,41.361576080322266
1997-05-28,40.73760223388672
1997-05-29,41.09416198730469
1997-05-30,39.75703811645508
1997-06-02,39.84618377685547
1997-06-03,40.826744079589844
1997-06-04,40.826744079589844
1997-06-05,41.2724494934082
1997-06-06,40.915870666503906
1997-06-09,41.2724494934082
1997-06-10,41.71815490722656
1997-06-11,41.807289123535156
1997-06-12,41.361576080322266
1997-06-13,41.62900924682617
1997-06-16,41.18330001831055
1997-06-17,41.00502014160156
1997-06-18,40.64845657348633
1997-06-19,40.915870666503906
1997-06-20,40.915870666503906
1997-06-23,40.64845657348633
1997-06-24,42.25299835205078
1997-06-25,42.876983642578125
1997-06-26,42.520416259765625
1997-06-27,42.25299835205078
1997-06-30,41.361576080322266
1997-07-01,42.1972770690918
1997-07-02,42.69870376586914
1997-07-03,42.787845611572266
1997-07-07,42.60955810546875
1997-07-08,41.92986297607422
1997-07-09,42.60955810546875
1997-07-10,41.896427154541016
1997-07-11,42.60955810546875
1997-07-14,42.25299835205078
1997-07-15,42.25299835205078
1997-07-16,43.05527114868164
1997-07-17,42.69870376586914
1997-07-18,42.876983642578125
1997-07-21,43.32269287109375
1997-07-22,47.86890411376953
1997-07-23,48.84946060180664
1997-07-24,47.779762268066406
1997-07-25,47.24491882324219
1997-07-28,46.53178787231445
1997-07-29,46.53178787231445
1997-07-30,48.67117691040039
1997-07-31,47.33405303955078
1997-08-01,45.9969367980957
1997-08-04,45.2838020324707
1997-08-05,44.5706787109375
1997-08-06,44.927242279052734
1997-08-07,45.9969367980957
1997-08-08,45.2838020324707
1997-08-11,45.2838020324707
1997-08-12,46.17522048950195
1997-08-13,45.81865692138672
1997-08-14,45.19466018676758
1997-08-15,45.10552978515625
1997-08-18,43.500972747802734
1997-08-19,44.74895477294922
1997-08-20,44.927242279052734
1997-08-21,45.81865692138672
1997-08-22,44.39238739013672
1997-08-25,43.8575439453125
1997-08-26,43.500972747802734
1997-08-27,43.500972747802734
1997-08-28,42.60955810546875
1997-08-29,42.60955810546875
1997-09-02,43.946685791015625
1997-09-03,43.679264068603516
1997-09-04,44.12496566772461
1997-09-05,43.679264068603516
1997-09-08,43.679264068603516
1997-09-09,43.76840591430664
1997-09-10,43.32269287109375
1997-09-11,41.896427154541016
1997-09-12,42.25299835205078
1997-09-15,42.69870376586914
1997-09-16,42.69870376586914
1997-09-17,44.12496566772461
1997-09-18,44.39238739013672
1997-09-19,44.303253173828125
1997-09-22,46.26436233520508
1997-09-23,45.81865692138672
1997-09-24,46.71006393432617
1997-09-25,47.33405303955078
1997-09-26,50.09743881225586
1997-09-29,49.83001708984375
1997-09-30,50.00829315185547
1997-10-01,51.70197296142578
1997-10-02,50.81056594848633
1997-10-03,51.25627899169922
1997-10-06,52.05854415893555
1997-10-07,52.23683166503906
1997-10-08,52.23683166503906
1997-10-09,53.841373443603516
1997-10-10,50.454010009765625
1997-10-13,52.94995880126953
1997-10-14,52.59339904785156
1997-10-15,51.52370071411133
1997-10-16,51.52370071411133
1997-10-17,49.206024169921875
1997-10-20,49.027740478515625
1997-10-21,49.74087142944336
1997-10-22,49.027740478515625
1997-10-23,47.958045959472656
1997-10-24,47.779762268066406
1997-10-27,44.21410369873047
1997-10-28,44.21410369873047
1997-10-29,47.779762268066406
1997-10-30,46.71006393432617
1997-10-31,47.24491882324219
1997-11-03,47.423194885253906
1997-11-04,46.35349655151367
1997-11-05,46.44264602661133
1997-11-06,46.35349655151367
1997-11-07,45.81865692138672
1997-11-10,46.44264602661133
1997-11-11,46.88833999633789
1997-11-12,45.6403694152832
1997-11-13,44.5706787109375
1997-11-14,43.679264068603516
1997-11-17,44.74895477294922
1997-11-18,46.42036056518555
1997-11-19,46.88833999633789
1997-11-20,47.066627502441406
1997-11-21,47.24491882324219
1997-11-24,45.81865692138672
1997-11-25,46.17522048950195
1997-11-26,45.9969367980957
1997-11-28,46.17522048950195
1997-12-01,46.44264602661133
1997-12-02,45.90779113769531
1997-12-03,45.90779113769531
1997-12-04,46.53178787231445
1997-12-05,47.779762268066406
1997-12-08,49.027740478515625
1997-12-09,49.83001708984375
1997-12-10,50.00829315185547
1997-12-11,48.047183990478516
1997-12-12,49.74087142944336
1997-12-15,50.09743881225586
1997-12-16,49.91914749145508
1997-12-17,50.09743881225586
1997-12-18,50.89970397949219
1997-12-19,49.74087142944336
1997-12-22,49.91914749145508
1997-12-23,48.84946060180664
1997-12-24,48.84946060180664
1997-12-26,49.116878509521484
1997-12-29,49.91914749145508
1997-12-30,50.454010009765625
1997-12-31,50.00829315185547
1998-01-02,50.54314422607422
1998-01-05,50.09743881225586
1998-01-06,49.473445892333984
1998-01-07,48.2254638671875
1998-01-08,45.37294387817383
1998-01-09,43.8575439453125
1998-01-12,42.787845611572266
1998-01-13,44.21410369873047
1998-01-14,44.21410369873047
1998-01-15,44.21410369873047
1998-01-16,44.39238739013672
1998-01-20,43.233551025390625
1998-01-21,42.787845611572266
1998-01-22,43.411842346191406
1998-01-23,43.679264068603516
1998-01-26,44.035823822021484
1998-01-27,44.21410369873047
1998-01-28,46.79920959472656
1998-01-29,47.69062423706055
1998-01-30,46.53178787231445
1998-02-02,46.79920959472656
1998-02-03,46.69892501831055
1998-02-04,46.79920959472656
1998-02-05,47.24491882324219
1998-02-06,50.275718688964844
1998-02-09,47.958045959472656
1998-02-10,48.13632583618164
1998-02-11,48.40374755859375
1998-02-12,48.84946060180664
1998-02-13,49.116878509521484
1998-02-17,50.00829315185547
1998-02-18,49.473445892333984
1998-02-19,49.206024169921875
1998-02-20,49.027740478515625
1998-02-23,48.84946060180664
1998-02-24,48.67117691040039
1998-02-25,49.38431167602539
1998-02-26,48.938602447509766
1998-02-27,48.49289321899414
1998-03-02,49.027740478515625
1998-03-03,49.74087142944336
1998-03-04,48.76031494140625
1998-03-05,46.79920959472656
1998-03-06,47.958045959472656
1998-03-09,48.49289321899414
1998-03-10,48.67117691040039
1998-03-11,49.91914749145508
1998-03-12,50.09743881225586
1998-03-13,51.70197296142578
1998-03-16,51.70197296142578
1998-03-17,53.03910446166992
1998-03-18,51.70197296142578
1998-03-19,52.1476936340332
1998-03-20,52.59339904785156
1998-03-23,52.05854415893555
1998-03-24,52.5042610168457
1998-03-25,54.766204833984375
1998-03-26,53.752227783203125
1998-03-27,53.484806060791016
1998-03-30,52.77167510986328
1998-03-31,54.0196533203125
1998-04-01,54.0196533203125
1998-04-02,54.554508209228516
1998-04-03,55.4459228515625
1998-04-06,59.63555908203125
1998-04-07,58.387577056884766
1998-04-08,57.85272979736328
1998-04-09,58.655006408691406
1998-04-13,59.18985366821289
1998-04-14,60.081268310546875
1998-04-15,60.79439926147461
1998-04-16,59.18985366821289
1998-04-17,59.368125915527344
1998-04-20,60.883544921875
1998-04-21,61.59667205810547
1998-04-22,61.150962829589844
1998-04-23,59.18985366821289
1998-04-24,61.150962829589844
1998-04-27,61.150962829589844
1998-04-28,55.89161682128906
1998-04-29,55.53505325317383
1998-04-30,56.8721809387207
1998-05-01,56.69389343261719
1998-05-04,58.47672653198242
1998-05-05,57.9418830871582
1998-05-06,60.5269775390625
1998-05-07,60.97269058227539
1998-05-08,61.6858024597168
1998-05-11,62.93378829956055
1998-05-12,62.93378829956055
1998-05-13,64.36003875732422
1998-05-14,63.46863555908203
1998-05-15,63.29034423828125
1998-05-18,61.86408233642578
1998-05-19,62.22066116333008
1998-05-20,63.64693069458008
1998-05-21,63.64693069458008
1998-05-22,65.14005279541016
1998-05-26,64.00348663330078
1998-05-27,61.329254150390625
1998-05-28,61.86408233642578
1998-05-29,61.59667205810547
1998-06-01,61.50753402709961
1998-06-02,61.329254150390625
1998-06-03,62.93378829956055
1998-06-04,62.22066116333008
1998-06-05,61.9532356262207
1998-06-08,62.755516052246094
1998-06-09,62.042381286621094
1998-06-10,61.18439483642578
1998-06-11,61.50753402709961
1998-06-12,58.833290100097656
1998-06-15,57.05046844482422
1998-06-16,57.228736877441406
1998-06-17,58.833290100097656
1998-06-18,59.011566162109375
1998-06-19,58.12015914916992
1998-06-22,57.40702819824219
1998-06-23,58.29844284057617
1998-06-24,59.72469711303711
1998-06-25,60.705257415771484
1998-06-26,60.34869384765625
1998-06-29,60.883544921875
1998-06-30,59.90298080444336
1998-07-01,60.25955581665039
1998-07-02,60.25955581665039
1998-07-06,58.12015914916992
1998-07-07,58.29844284057617
1998-07-08,57.9418830871582
1998-07-09,58.20929718017578
1998-07-10,57.76359176635742
1998-07-13,58.12015914916992
1998-07-14,60.616111755371094
1998-07-15,61.150962829589844
1998-07-16,61.329254150390625
1998-07-17,62.22066116333008
1998-07-20,63.64693069458008
1998-07-21,64.18177795410156
1998-07-22,61.9532356262207
1998-07-23,60.79439926147461
1998-07-24,61.6858024597168
1998-07-27,59.011566162109375
1998-07-28,57.31788635253906
1998-07-29,57.05046844482422
1998-07-30,56.8721809387207
1998-07-31,56.15903854370117
1998-08-03,54.376224517822266
1998-08-04,54.0196533203125
1998-08-05,53.841373443603516
1998-08-06,54.197940826416016
1998-08-07,54.91106033325195
1998-08-10,53.573944091796875
1998-08-11,50.81056594848633
1998-08-12,51.79111099243164
1998-08-13,51.70197296142578
1998-08-14,54.10879135131836
1998-08-17,55.4459228515625
1998-08-18,55.4459228515625
1998-08-19,54.554508209228516
1998-08-20,52.23683166503906
1998-08-21,48.84946060180664
1998-08-24,49.91914749145508
1998-08-25,51.43455505371094
1998-08-26,48.84946060180664
1998-08-27,45.10552978515625
1998-08-28,44.39238739013672
1998-08-31,43.500972747802734
1998-09-01,46.17522048950195
1998-09-02,46.44264602661133
1998-09-03,44.927242279052734
1998-09-04,43.8575439453125
1998-09-08,47.423194885253906
1998-09-09,44.74895477294922
1998-09-10,43.59012222290039
1998-09-11,42.25299835205078
1998-09-14,44.035823822021484
1998-09-15,43.32269287109375
1998-09-16,43.32269287109375
1998-09-17,42.43128204345703
1998-09-18,41.98558044433594
1998-09-21,41.00502014160156
1998-09-22,41.361576080322266
1998-09-23,43.8575439453125
1998-09-24,39.935325622558594
1998-09-25,40.29188537597656
1998-09-28,40.47016906738281
1998-09-29,38.865623474121094
1998-09-30,37.082794189453125
1998-10-01,35.29997253417969
1998-10-02,36.72623062133789
1998-10-05,36.369667053222656
1998-10-06,38.865623474121094
1998-10-07,37.082794189453125
1998-10-08,35.65653610229492
1998-10-09,34.94341278076172
1998-10-12,39.043914794921875
1998-10-13,39.489620208740234
1998-10-14,40.02445983886719
1998-10-15,44.21410369873047
1998-10-16,43.144412994384766
1998-10-19,42.163856506347656
1998-10-20,44.59295654296875
1998-10-21,45.6403694152832
1998-10-22,43.500972747802734
1998-10-23,43.8575439453125
1998-10-26,43.233551025390625
1998-10-27,43.679264068603516
1998-10-28,44.035823822021484
1998-10-29,43.946685791015625
1998-10-30,44.74895477294922
1998-11-02,45.2838020324707
1998-11-03,44.035823822021484
1998-11-04,45.2838020324707
1998-11-05,45.6403694152832
1998-11-06,45.6403694152832
1998-11-09,43.8575439453125
1998-11-10,43.8575439453125
1998-11-11,42.787845611572266
1998-11-12,42.0747184753418
1998-11-13,42.0747184753418
1998-11-16,43.32269287109375
1998-11-17,43.946685791015625
1998-11-18,43.32269287109375
1998-11-19,43.500972747802734
1998-11-20,45.90779113769531
1998-11-23,46.17522048950195
1998-11-24,44.21410369873047
1998-11-25,45.10552978515625
1998-11-27,44.74895477294922
1998-11-30,44.39238739013672
1998-12-01,42.966129302978516
1998-12-02,40.29188537597656
1998-12-03,42.60955810546875
1998-12-04,42.787845611572266
1998-12-07,42.43128204345703
1998-12-08,41.09416198730469
1998-12-09,40.64845657348633
1998-12-10,40.5593147277832
1998-12-11,39.578758239746094
1998-12-14,40.11360549926758
1998-12-15,42.43128204345703
1998-12-16,41.361576080322266
1998-12-17,41.2724494934082
1998-12-18,40.64845657348633
1998-12-21,41.18330001831055
1998-12-22,40.64845657348633
1998-12-23,41.71815490722656
1998-12-24,41.361576080322266
1998-12-28,42.0747184753418
1998-12-29,41.361576080322266
1998-12-30,41.53986740112305
1998-12-31,41.18330001831055
1999-01-04,44.65981674194336
1999-01-05,45.6403694152832
1999-01-06,47.5123405456543
1999-01-07,45.9969367980957
1999-01-08,47.423194885253906
1999-01-11,45.9969367980957
1999-01-12,44.5706787109375
1999-01-13,41.896427154541016
1999-01-14,38.865623474121094
1999-01-15,40.47016906738281
1999-01-19,41.896427154541016
1999-01-20,41.18330001831055
1999-01-21,41.18330001831055
1999-01-22,39.578758239746094
1999-01-25,38.330780029296875
1999-01-26,38.330780029296875
1999-01-27,37.795928955078125
1999-01-28,38.598209381103516
1999-01-29,40.47016906738281
1999-02-01,40.826744079589844
1999-02-02,39.75703811645508
1999-02-03,39.22218322753906
1999-02-04,39.22218322753906
1999-02-05,39.578758239746094
1999-02-08,39.75703811645508
1999-02-09,38.865623474121094
1999-02-10,38.598209381103516
1999-02-11,38.152488708496094
1999-02-12,37.795928955078125
1999-02-16,39.22218322753906
1999-02-17,38.152488708496094
1999-02-18,39.043914794921875
1999-02-19,37.617645263671875
1999-02-22,37.171939849853516
1999-02-23,36.72623062133789
1999-02-24,38.330780029296875
1999-02-25,38.152488708496094
1999-02-26,37.43936538696289
1999-03-01,35.29997253417969
1999-03-02,36.28052520751953
1999-03-03,35.83481979370117
1999-03-04,36.013099670410156
1999-03-05,37.43936538696289
1999-03-08,36.369667053222656
1999-03-09,36.45881271362305
1999-03-10,37.52850341796875
1999-03-11,41.18330001831055
1999-03-12,40.29188537597656
1999-03-15,40.64845657348633
1999-03-16,40.915870666503906
1999-03-17,41.18330001831055
1999-03-18,40.11360549926758
1999-03-19,41.00502014160156
1999-03-22,40.29188537597656
1999-03-23,38.68734359741211
1999-03-24,38.152488708496094
1999-03-25,38.50905990600586
1999-03-26,37.52850341796875
1999-03-29,38.241641998291016
1999-03-30,37.43936538696289
1999-03-31,36.369667053222656
1999-04-01,36.9936637878418
1999-04-05,37.350223541259766
1999-04-06,37.082794189453125
1999-04-07,37.26108932495117
1999-04-08,37.795928955078125
1999-04-09,38.330780029296875
1999-04-12,38.152488708496094
1999-04-13,37.43936538696289
1999-04-14,36.72623062133789
1999-04-15,36.369667053222656
1999-04-16,36.369667053222656
1999-04-19,35.56739807128906
1999-04-20,34.94341278076172
1999-04-21,36.72623062133789
1999-04-22,38.77648162841797
1999-04-23,39.31134033203125
1999-04-26,39.31134033203125
1999-04-27,41.09416198730469
1999-04-28,41.18330001831055
1999-04-29,41.00502014160156
1999-04-30,41.00502014160156
1999-05-03,41.53986740112305
1999-05-04,42.69870376586914
1999-05-05,42.0747184753418
1999-05-06,42.0747184753418
1999-05-07,42.34214401245117
1999-05-10,42.25299835205078
1999-05-11,42.92155456542969
1999-05-12,41.53986740112305
1999-05-13,41.71815490722656
1999-05-14,40.73760223388672
1999-05-17,40.29188537597656
1999-05-18,39.935325622558594
1999-05-19,41.53986740112305
1999-05-20,41.53986740112305
1999-05-21,40.11360549926758
1999-05-24,39.75703811645508
1999-05-25,39.578758239746094
1999-05-26,39.31134033203125
1999-05-27,37.43936538696289
1999-05-28,37.26108932495117
1999-06-01,38.330780029296875
1999-06-02,38.419918060302734
1999-06-03,38.865623474121094
1999-06-04,39.40047836303711
1999-06-07,38.50905990600586
1999-06-08,39.489620208740234
1999-06-09,40.02445983886719
1999-06-10,39.31134033203125
1999-06-11,40.02445983886719
1999-06-14,39.578758239746094
1999-06-15,39.489620208740234
1999-06-16,39.40047836303711
1999-06-17,40.2027473449707
1999-06-18,41.00502014160156
1999-06-21,41.896427154541016
1999-06-22,42.34214401245117
1999-06-23,41.71815490722656
1999-06-24,41.98558044433594
1999-06-25,42.163856506347656
1999-06-28,41.98558044433594
1999-06-29,43.32269287109375
1999-06-30,44.035823822021484
1999-07-01,44.39238739013672
1999-07-02,44.5706787109375
1999-07-06,45.2838020324707
1999-07-07,44.83810043334961
1999-07-08,44.83810043334961
1999-07-09,48.2254638671875
1999-07-12,47.86890411376953
1999-07-13,46.79920959472656
1999-07-14,46.97748565673828
1999-07-15,47.33405303955078
1999-07-16,46.44264602661133
1999-07-19,47.60147476196289
1999-07-20,46.62092208862305
1999-07-21,46.35349655151367
1999-07-22,46.26436233520508
1999-07-23,46.17522048950195
1999-07-26,45.46208572387695
1999-07-27,45.6403694152832
1999-07-28,46.71006393432617
1999-07-29,45.2838020324707
1999-07-30,45.2838020324707
1999-08-02,44.39238739013672
1999-08-03,45.19466018676758
1999-08-04,47.1557731628418
1999-08-05,46.17522048950195
1999-08-06,45.90779113769531
1999-08-09,46.53178787231445
1999-08-10,45.46208572387695
1999-08-11,45.10552978515625
1999-08-12,46.62092208862305
1999-08-13,47.958045959472656
1999-08-16,48.67117691040039
1999-08-17,47.86890411376953
1999-08-18,47.24491882324219
1999-08-19,47.24491882324219
1999-08-20,48.84946060180664
1999-08-23,50.18657684326172
1999-08-24,50.275718688964844
1999-08-25,49.562591552734375
1999-08-26,49.38431167602539
1999-08-27,49.83001708984375
1999-08-30,49.206024169921875
1999-08-31,48.314613342285156
1999-09-01,48.84946060180664
1999-09-02,48.2254638671875
1999-09-03,48.76031494140625
1999-09-07,49.116878509521484
1999-09-08,49.116878509521484
1999-09-09,48.40374755859375
1999-09-10,48.314613342285156
1999-09-13,48.49289321899414
1999-09-14,48.314613342285156
1999-09-15,47.958045959472656
1999-09-16,47.86890411376953
1999-09-17,46.97748565673828
1999-09-20,46.62092208862305
1999-09-21,46.71006393432617
1999-09-22,47.066627502441406
1999-09-23,46.17522048950195
1999-09-24,45.95235824584961
1999-09-27,45.6403694152832
1999-09-28,46.62092208862305
1999-09-29,47.423194885253906
1999-09-30,47.60147476196289
1999-10-01,48.314613342285156
1999-10-04,49.473445892333984
1999-10-05,50.632293701171875
1999-10-06,50.454010009765625
1999-10-07,50.54314422607422
1999-10-08,49.562591552734375
1999-10-11,50.00829315185547
1999-10-12,49.91914749145508
1999-10-13,49.65171813964844
1999-10-14,50.09743881225586
1999-10-15,49.38431167602539
1999-10-18,49.295166015625
1999-10-19,50.632293701171875
1999-10-20,50.632293701171875
1999-10-21,50.7214241027832
1999-10-22,51.34542465209961
1999-10-25,52.05854415893555
1999-10-26,50.454010009765625
1999-10-27,48.938602447509766
1999-10-28,49.74087142944336
1999-10-29,51.34542465209961
1999-11-01,51.07798385620117
1999-11-02,51.34542465209961
1999-11-03,51.52370071411133
1999-11-04,51.43455505371094
1999-11-05,51.52370071411133
1999-11-08,50.98884963989258
1999-11-09,51.34542465209961
1999-11-10,52.05854415893555
1999-11-11,52.77167510986328
1999-11-12,52.1476936340332
1999-11-15,51.43455505371094
1999-11-16,51.61283874511719
1999-11-17,52.1476936340332
1999-11-18,51.25627899169922
1999-11-19,50.81056594848633
1999-11-22,48.67117691040039
1999-11-23,49.83001708984375
1999-11-24,49.91914749145508
1999-11-26,47.86890411376953
1999-11-29,47.066627502441406
1999-11-30,46.79920959472656
1999-12-01,47.33405303955078
1999-12-02,48.047183990478516
1999-12-03,49.65171813964844
1999-12-06,50.275718688964844
1999-12-07,50.275718688964844
1999-12-08,50.36486053466797
1999-12-09,49.91914749145508
1999-12-10,50.454010009765625
1999-12-13,51.16712951660156
1999-12-14,50.98884963989258
1999-12-15,50.275718688964844
1999-12-16,50.98884963989258
1999-12-17,50.632293701171875
1999-12-20,49.83001708984375
1999-12-21,49.91914749145508
1999-12-22,50.81056594848633
1999-12-23,59.011566162109375
1999-12-27,63.29034423828125
1999-12-28,62.042381286621094
1999-12-29,60.437828063964844
1999-12-30,60.616111755371094
1999-12-31,60.616111755371094
2000-01-03,58.12015914916992
2000-01-04,57.31788635253906
2000-01-05,58.744144439697266
2000-01-06,60.081268310546875
2000-01-07,62.755516052246094
2000-01-10,61.329254150390625
2000-01-11,60.79439926147461
2000-01-12,59.368125915527344
2000-01-13,60.79439926147461
2000-01-14,60.79439926147461
2000-01-18,61.6858024597168
2000-01-19,60.97269058227539
2000-01-20,60.97269058227539
2000-01-21,59.011566162109375
2000-01-24,58.12015914916992
2000-01-25,56.515625
2000-01-26,56.60475540161133
2000-01-27,55.53505325317383
2000-01-28,54.7327880859375
2000-01-31,53.841373443603516
2000-02-01,55.089351654052734
2000-02-02,57.05046844482422
2000-02-03,58.29844284057617
2000-02-04,58.29844284057617
2000-02-07,57.58531951904297
2000-02-08,58.03102493286133
2000-02-09,59.100711822509766
2000-02-10,60.5269775390625
2000-02-11,59.90298080444336
2000-02-14,59.368125915527344
2000-02-15,57.40702819824219
2000-02-16,56.69389343261719
2000-02-17,56.15903854370117
2000-02-18,56.33732986450195
2000-02-22,63.29034423828125
2000-02-23,64.00348663330078
2000-02-24,62.042381286621094
2000-02-25,62.13151931762695
2000-02-28,61.329254150390625
2000-02-29,60.081268310546875
2000-03-01,59.90298080444336
2000-03-02,60.616111755371094
2000-03-03,60.437828063964844
2000-03-06,59.368125915527344
2000-03-07,65.25146484375
2000-03-08,63.46863555908203
2000-03-09,55.89161682128906
2000-03-10,52.05854415893555
2000-03-13,49.74087142944336
2000-03-14,50.632293701171875
2000-03-15,50.98884963989258
2000-03-16,50.81056594848633
2000-03-17,51.61283874511719
2000-03-20,50.81056594848633
2000-03-21,49.74087142944336
2000-03-22,49.562591552734375
2000-03-23,49.217166900634766
2000-03-24,50.7214241027832
2000-03-27,49.38431167602539
2000-03-28,49.38431167602539
2000-03-29,48.84946060180664
2000-03-30,48.40374755859375
2000-03-31,46.88833999633789
2000-04-03,50.7214241027832
2000-04-04,53.484806060791016
2000-04-05,54.82193374633789
2000-04-06,52.94995880126953
2000-04-07,53.12824630737305
2000-04-10,53.12824630737305
2000-04-11,53.39566421508789
2000-04-12,53.484806060791016
2000-04-13,52.32596969604492
2000-04-14,52.32596969604492
2000-04-17,50.454010009765625
2000-04-18,49.473445892333984
2000-04-19,48.67117691040039
2000-04-20,48.84946060180664
2000-04-24,49.38431167602539
2000-04-25,49.91914749145508
2000-04-26,48.76031494140625
2000-04-27,47.423194885253906
2000-04-28,48.2254638671875
2000-05-01,48.67117691040039
2000-05-02,48.49289321899414
2000-05-03,47.24491882324219
2000-05-04,48.40374755859375
2000-05-05,48.49289321899414
2000-05-08,48.49289321899414
2000-05-09,48.49289321899414
2000-05-10,50.7214241027832
2000-05-11,51.07798385620117
2000-05-12,51.52370071411133
2000-05-15,52.05854415893555
2000-05-16,53.573944091796875
2000-05-17,52.68252944946289
2000-05-18,52.32596969604492
2000-05-19,51.52370071411133
2000-05-22,51.96940612792969
2000-05-23,53.03910446166992
2000-05-24,52.41511154174805
2000-05-25,52.05854415893555
2000-05-26,51.61283874511719
2000-05-30,53.39566421508789
2000-05-31,55.26762008666992
2000-06-01,56.60475540161133
2000-06-02,58.47672653198242
2000-06-05,57.76359176635742
2000-06-06,59.18985366821289
2000-06-07,59.18985366821289
2000-06-08,58.744144439697266
2000-06-09,59.27900314331055
2000-06-12,59.011566162109375
2000-06-13,60.081268310546875
2000-06-14,62.13151931762695
2000-06-15,60.30411911010742
2000-06-16,59.90298080444336
2000-06-19,59.368125915527344
2000-06-20,58.12015914916992
2000-06-21,56.60475540161133
2000-06-22,56.06990051269531
2000-06-23,55.713348388671875
2000-06-26,56.69389343261719
2000-06-27,57.40702819824219
2000-06-28,58.744144439697266
2000-06-29,59.813838958740234
2000-06-30,58.877864837646484
2000-07-03,60.34869384765625
2000-07-05,61.150962829589844
2000-07-06,60.17041015625
2000-07-07,60.616111755371094
2000-07-10,62.042381286621094
2000-07-11,62.042381286621094
2000-07-12,60.081268310546875
2000-07-13,59.54642105102539
2000-07-14,62.22066116333008
2000-07-17,64.98403930664062
2000-07-18,64.18177795410156
2000-07-19,63.11207962036133
2000-07-20,65.07318115234375
2000-07-21,65.25146484375
2000-07-24,65.78632354736328
2000-07-25,67.0343017578125
2000-07-26,64.8948974609375
2000-07-27,64.71661376953125
2000-07-28,63.3795051574707
