Date,Closing Price
1996-07-17,2.4953715801239014
1996-07-18,2.568765640258789
1996-07-19,2.55959153175354
1996-07-22,2.5137205123901367
1996-07-23,2.522895097732544
1996-07-24,2.522895097732544
1996-07-25,2.587114095687866
1996-07-26,2.587114095687866
1996-07-29,2.587114095687866
1996-07-30,2.614636182785034
1996-07-31,2.623809814453125
1996-08-01,2.6696815490722656
1996-08-02,2.724726438522339
1996-08-05,2.743074417114258
1996-08-06,2.724726438522339
1996-08-07,2.770596981048584
1996-08-08,2.7522482872009277
1996-08-09,2.743074417114258
1996-08-12,2.7339000701904297
1996-08-13,2.7155518531799316
1996-08-14,2.7155518531799316
1996-08-15,2.7339000701904297
1996-08-16,2.770596981048584
1996-08-19,2.770596981048584
1996-08-20,2.761423349380493
1996-08-21,2.7339000701904297
1996-08-22,2.788945436477661
1996-08-23,2.8256418704986572
1996-08-26,2.8164684772491455
1996-08-27,2.8348159790039062
1996-08-28,2.8439903259277344
1996-08-29,2.7339000701904297
1996-08-30,2.7797698974609375
1996-09-03,2.761423349380493
1996-09-04,2.587114095687866
1996-09-05,2.605461597442627
1996-09-06,2.6513333320617676
1996-09-09,2.6788554191589355
1996-09-10,2.660506248474121
1996-09-11,2.6513333320617676
1996-09-12,2.660506248474121
1996-09-13,2.660506248474121
1996-09-16,2.642157554626465
1996-09-17,2.623809814453125
1996-09-18,2.55959153175354
1996-09-19,2.522895097732544
1996-09-20,2.5320687294006348
1996-09-23,2.541242837905884
1996-09-24,2.5320687294006348
1996-09-25,2.4953715801239014
1996-09-26,2.522895097732544
1996-09-27,2.5137205123901367
1996-09-30,2.5045461654663086
1996-10-01,2.541242837905884
1996-10-02,2.605461597442627
1996-10-03,2.605461597442627
1996-10-04,2.623809814453125
1996-10-07,2.568765640258789
1996-10-08,2.577939510345459
1996-10-09,2.596287250518799
1996-10-10,2.596287250518799
1996-10-11,2.660506248474121
1996-10-14,2.6329846382141113
1996-10-15,2.6513333320617676
1996-10-16,2.660506248474121
1996-10-17,2.6696815490722656
1996-10-18,2.614636182785034
1996-10-21,2.6329846382141113
1996-10-22,2.6696815490722656
1996-10-23,2.660506248474121
1996-10-24,2.6329846382141113
1996-10-25,2.6788554191589355
1996-10-28,2.7155518531799316
1996-10-29,2.7797698974609375
1996-10-30,2.8348159790039062
1996-10-31,2.8348159790039062
1996-11-01,2.8439903259277344
1996-11-04,2.917383909225464
1996-11-05,2.9816040992736816
1996-11-06,2.9816040992736816
1996-11-07,2.9357316493988037
1996-11-08,2.95408034324646
1996-11-11,2.9265568256378174
1996-11-12,2.8806869983673096
1996-11-13,2.899035692214966
1996-11-14,2.917383909225464
1996-11-15,2.9265568256378174
1996-11-18,2.9724280834198
1996-11-19,3.165085792541504
1996-11-20,3.1100411415100098
1996-11-21,3.0825185775756836
1996-11-22,3.1283886432647705
1996-11-25,3.0825185775756836
1996-11-26,3.0916926860809326
1996-11-27,3.1008665561676025
1996-11-29,3.2118887901306152
1996-12-02,3.202606201171875
1996-12-03,3.0912113189697266
1996-12-04,3.0447957515716553
1996-12-05,2.998382806777954
1996-12-06,2.9705326557159424
1996-12-09,2.979816198348999
1996-12-10,3.026231288909912
1996-12-11,2.9890997409820557
1996-12-12,3.026231288909912
1996-12-13,3.167551040649414
1996-12-16,3.0895798206329346
1996-12-17,3.0895798206329346
1996-12-18,3.1480581760406494
1996-12-19,3.2552671432495117
1996-12-20,3.22602915763855
1996-12-23,3.2065367698669434
1996-12-24,3.2162821292877197
1996-12-26,3.2065367698669434
1996-12-27,3.2065367698669434
1996-12-30,3.2357749938964844
1996-12-31,3.22602915763855
1997-01-02,3.138312578201294
1997-01-03,3.2162821292877197
1997-01-06,3.2747600078582764
1997-01-07,3.2747600078582764
1997-01-08,3.28450608253479
1997-01-09,3.313746452331543
1997-01-10,3.28450608253479
1997-01-13,3.3039987087249756
1997-01-14,3.3917160034179688
1997-01-15,3.3819689750671387
1997-01-16,3.3624768257141113
1997-01-17,3.3039987087249756
1997-01-20,3.265014171600342
1997-01-21,3.411208152770996
1997-01-22,3.508671760559082
1997-01-23,3.49892520904541
1997-01-24,3.5379104614257812
1997-01-27,3.420954704284668
1997-01-28,3.469686508178711
1997-01-29,3.430701494216919
1997-01-30,3.3819689750671387
1997-01-31,3.3527307510375977
1997-02-03,3.411208152770996
1997-02-04,3.508671760559082
1997-02-05,3.4891796112060547
1997-02-06,3.6256279945373535
1997-02-07,3.6938509941101074
1997-02-10,3.645120859146118
1997-02-11,3.635374069213867
1997-02-12,3.547654867172241
1997-02-13,3.5768964290618896
1997-02-14,3.615879774093628
1997-02-18,3.635374069213867
1997-02-19,3.703596830368042
1997-02-20,3.586641311645508
1997-02-21,3.5671498775482178
1997-02-24,3.65486741065979
1997-02-25,3.7133431434631348
1997-02-26,3.645120859146118
1997-02-27,3.7133431434631348
1997-02-28,3.703596830368042
1997-03-03,3.7230899333953857
1997-03-04,3.703596830368042
1997-03-05,3.7328367233276367
1997-03-06,3.752328872680664
1997-03-07,3.7230899333953857
1997-03-10,3.703596830368042
1997-03-11,3.645120859146118
1997-03-12,3.528163433074951
1997-03-13,3.547654867172241
1997-03-14,3.645120859146118
1997-03-17,3.5671498775482178
1997-03-18,3.5379104614257812
1997-03-19,3.4794328212738037
1997-03-20,3.401463270187378
1997-03-21,3.3039987087249756
1997-03-24,3.323491096496582
1997-03-25,3.411208152770996
1997-03-26,3.4501943588256836
1997-03-27,3.459939956665039
1997-03-31,3.4404468536376953
1997-04-01,3.547654867172241
1997-04-02,3.469686508178711
1997-04-03,3.4501943588256836
1997-04-04,3.4891796112060547
1997-04-07,3.547654867172241
1997-04-08,3.615879774093628
1997-04-09,3.5671498775482178
1997-04-10,3.528163433074951
1997-04-11,3.3917160034179688
1997-04-14,3.4501943588256836
1997-04-15,3.411208152770996
1997-04-16,3.3819689750671387
1997-04-17,3.420954704284668
1997-04-18,3.411208152770996
1997-04-21,3.3917160034179688
1997-04-22,3.508671760559082
1997-04-23,3.469686508178711
1997-04-24,3.4404468536376953
1997-04-25,3.411208152770996
1997-04-28,3.420954704284668
1997-04-29,3.49892520904541
1997-04-30,3.4501943588256836
1997-05-01,3.430701494216919
1997-05-02,3.469686508178711
1997-05-05,3.518418550491333
1997-05-06,3.5574028491973877
1997-05-07,3.508671760559082
1997-05-08,3.518418550491333
1997-05-09,3.586641311645508
1997-05-12,3.6061344146728516
1997-05-13,3.4794328212738037
1997-05-14,3.508671760559082
1997-05-15,3.5574028491973877
1997-05-16,3.4891796112060547
1997-05-19,3.4501943588256836
1997-05-20,3.4891796112060547
1997-05-21,3.528163433074951
1997-05-22,3.4501943588256836
1997-05-23,3.401463270187378
1997-05-27,3.420954704284668
1997-05-28,3.459939956665039
1997-05-29,3.4794328212738037
1997-05-30,3.67344331741333
1997-06-02,3.6528635025024414
1997-06-03,3.663153648376465
1997-06-04,3.79692006111145
1997-06-05,3.8792378902435303
1997-06-06,3.84837007522583
1997-06-09,3.8895297050476074
1997-06-10,3.9306867122650146
1997-06-11,3.9305217266082764
1997-06-12,3.992907762527466
1997-06-13,4.044899940490723
1997-06-16,4.117687702178955
1997-06-17,4.128084659576416
1997-06-18,4.117687702178955
1997-06-19,4.107291221618652
1997-06-20,3.9513156414031982
1997-06-23,3.9305217266082764
1997-06-24,4.0033063888549805
1997-06-25,4.0552978515625
1997-06-26,4.03970193862915
1997-06-27,4.0552978515625
1997-06-30,4.029302597045898
1997-07-01,4.076095104217529
1997-07-02,4.091691493988037
1997-07-03,4.232068061828613
1997-07-07,4.159280776977539
1997-07-08,4.138482093811035
1997-07-09,4.086492538452148
1997-07-10,4.169678688049316
1997-07-11,4.148880958557129
1997-07-14,4.138482093811035
1997-07-15,4.044899940490723
1997-07-16,4.190475940704346
1997-07-17,4.2164692878723145
1997-07-18,4.268461227416992
1997-07-21,4.174877643585205
1997-07-22,4.143682479858398
1997-07-23,4.117687702178955
1997-07-24,4.107291221618652
1997-07-25,4.086492538452148
1997-07-28,4.102088928222656
1997-07-29,4.102088928222656
1997-07-30,4.174877643585205
1997-07-31,4.200872898101807
1997-08-01,4.159280776977539
1997-08-04,4.128084659576416
1997-08-05,4.159280776977539
1997-08-06,4.164478778839111
1997-08-07,4.128084659576416
1997-08-08,4.107291221618652
1997-08-11,4.200872898101807
1997-08-12,4.117687702178955
1997-08-13,4.169678688049316
1997-08-14,4.242466926574707
1997-08-15,4.159280776977539
1997-08-18,4.159280776977539
1997-08-19,4.2216691970825195
1997-08-20,4.284059047698975
1997-08-21,4.356845855712891
1997-08-22,4.19567346572876
1997-08-25,4.19567346572876
1997-08-26,4.185276985168457
1997-08-27,4.211271286010742
1997-08-28,4.148880958557129
1997-08-29,4.237267017364502
1997-09-02,4.2164692878723145
1997-09-03,4.242466926574707
1997-09-04,4.310054302215576
1997-09-05,4.310054302215576
1997-09-08,4.304855823516846
1997-09-09,4.211271286010742
1997-09-10,4.076095104217529
1997-09-11,4.0552978515625
1997-09-12,4.128084659576416
1997-09-15,4.232068061828613
1997-09-16,4.284059047698975
1997-09-17,4.440032005310059
1997-09-18,4.388041019439697
1997-09-19,4.4088358879089355
1997-09-22,4.455627918243408
1997-09-23,4.476424694061279
1997-09-24,4.429633140563965
1997-09-25,4.455627918243408
1997-09-26,4.473824501037598
1997-09-29,4.414037704467773
1997-09-30,4.471227169036865
1997-10-01,4.637596607208252
1997-10-02,4.684388160705566
1997-10-03,4.658393859863281
1997-10-06,4.6168012619018555
1997-10-07,4.637596607208252
1997-10-08,4.585608005523682
1997-10-09,4.533614158630371
1997-10-10,4.570010662078857
1997-10-13,4.627201080322266
1997-10-14,4.72078275680542
1997-10-15,4.731181621551514
1997-10-16,4.788370609283447
1997-10-17,4.866355895996094
1997-10-20,4.866355895996094
1997-10-21,4.809167385101318
1997-10-22,4.783171653747559
1997-10-23,4.632397174835205
1997-10-24,4.699987888336182
1997-10-27,4.512818336486816
1997-10-28,4.5648088455200195
1997-10-29,4.642796993255615
1997-10-30,4.575207233428955
1997-10-31,4.5648088455200195
1997-11-03,4.642796993255615
1997-11-04,4.621998310089111
1997-11-05,4.699987888336182
1997-11-06,4.736380100250244
1997-11-07,4.585608005523682
1997-11-10,4.699987888336182
1997-11-11,4.798769474029541
1997-11-12,4.757176876068115
1997-11-13,4.751976490020752
1997-11-14,4.829963207244873
1997-11-17,5.032729625701904
1997-11-18,4.809167385101318
1997-11-19,4.985937118530273
1997-11-20,5.24069356918335
1997-11-21,5.329077243804932
1997-11-24,5.2926836013793945
1997-11-25,5.26200532913208
1997-11-26,5.37217378616333
1997-11-28,5.54005765914917
1997-12-01,5.582027912139893
1997-12-02,5.408902168273926
1997-12-03,5.309223651885986
1997-12-04,5.477102279663086
1997-12-05,5.566288471221924
1997-12-08,5.524318695068359
1997-12-09,5.644983291625977
1997-12-10,5.681706428527832
1997-12-11,5.634490489959717
1997-12-12,5.660722255706787
1997-12-15,5.854833602905273
1997-12-16,5.965003490447998
1997-12-17,5.933526992797852
1997-12-18,5.980743408203125
1997-12-19,6.059439659118652
1997-12-22,6.127639293670654
1997-12-23,6.185346603393555
1997-12-24,6.169609069824219
1997-12-26,6.159114837646484
1997-12-29,6.153872013092041
1997-12-30,6.106654167175293
1997-12-31,6.096160888671875
1998-01-02,6.159114837646484
1998-01-05,6.332244396209717
1998-01-06,6.21682596206665
1998-01-07,6.027958869934082
1998-01-08,6.033206462860107
1998-01-09,5.755154609680176
1998-01-12,5.870574951171875
1998-01-13,5.875819683074951
1998-01-14,6.001729488372803
1998-01-15,6.138132572174072
1998-01-16,6.484386920928955
1998-01-20,6.589311122894287
1998-01-21,6.584064483642578
1998-01-22,6.715220928192139
1998-01-23,6.505370140075684
1998-01-26,6.62078857421875
1998-01-27,6.531601428985596
1998-01-28,6.505370140075684
1998-01-29,6.4424147605896
1998-01-30,6.316503047943115
1998-02-02,6.54209566116333
1998-02-03,6.7099761962890625
1998-02-04,7.014260292053223
1998-02-05,7.071966648101807
1998-02-06,7.019505023956299
1998-02-09,6.9460577964782715
1998-02-10,6.998518466949463
1998-02-11,7.119183540344238
1998-02-12,7.381498336791992
1998-02-13,7.360512733459473
1998-02-17,7.350018501281738
1998-02-18,7.26083517074585
1998-02-19,6.967042922973633
1998-02-20,7.197878360748291
1998-02-23,7.229354381561279
1998-02-24,7.318543434143066
1998-02-25,7.433960914611816
1998-02-26,7.486422538757324
1998-02-27,7.428714752197266
1998-03-02,7.586099147796631
1998-03-03,7.628070831298828
1998-03-04,7.26083517074585
1998-03-05,7.092951774597168
1998-03-06,7.381498336791992
1998-03-09,7.465438365936279
1998-03-10,7.523147106170654
1998-03-11,7.633319854736328
1998-03-12,7.628070831298828
1998-03-13,7.743488788604736
1998-03-16,7.811689853668213
1998-03-17,8.058263778686523
1998-03-18,8.163190841674805
1998-03-19,8.530431747436523
1998-03-20,8.61961555480957
1998-03-23,8.299595832824707
1998-03-24,8.184175491333008
1998-03-25,7.974324703216553
1998-03-26,8.331069946289062
1998-03-27,8.514692306518555
1998-03-30,8.488459587097168
1998-03-31,8.719293594360352
1998-04-01,8.881930351257324
1998-04-02,8.824222564697266
1998-04-03,9.123258590698242
1998-04-06,9.222940444946289
1998-04-07,9.107518196105957
1998-04-08,8.78225326538086
1998-04-09,8.714049339294434
1998-04-13,8.645848274230957
1998-04-14,8.897666931152344
1998-04-15,8.771759986877441
1998-04-16,8.708805084228516
1998-04-17,8.651095390319824
1998-04-20,8.567153930664062
1998-04-21,8.52518367767334
1998-04-22,8.509443283081055
1998-04-23,8.66683292388916
1998-04-24,8.839956283569336
1998-04-27,8.477967262268066
1998-04-28,8.766510963439941
1998-04-29,8.939638137817383
1998-04-30,9.228184700012207
1998-05-01,9.348845481872559
1998-05-04,9.474757194519043
1998-05-05,9.233428001403809
1998-05-06,9.275397300720215
1998-05-07,9.29638385772705
1998-05-08,9.29638385772705
1998-05-11,9.401310920715332
1998-05-12,9.170475006103516
1998-05-13,9.196707725524902
1998-05-14,9.01308822631836
1998-05-15,8.934391021728516
1998-05-18,8.808484077453613
1998-05-19,8.829469680786133
1998-05-20,8.92389965057373
1998-05-21,8.834711074829102
1998-05-22,8.897666931152344
1998-05-26,9.186212539672852
1998-05-27,9.233428001403809
1998-05-28,9.228184700012207
1998-05-29,9.222940444946289
1998-06-01,9.443278312683105
1998-06-02,9.70559310913086
1998-06-03,10.0990629196167
1998-06-04,10.156773567199707
1998-06-05,10.371870040893555
1998-06-08,10.261696815490723
1998-06-09,10.177757263183594
1998-06-10,10.126266479492188
1998-06-11,9.904869079589844
1998-06-12,9.85742473602295
1998-06-15,9.657115936279297
1998-06-16,9.74145793914795
1998-06-17,9.862699508666992
1998-06-18,10.063010215759277
1998-06-19,10.157896041870117
1998-06-22,10.352934837341309
1998-06-23,10.706116676330566
1998-06-24,10.91696834564209
1998-06-25,10.89061164855957
1998-06-26,10.743017196655273
1998-06-29,10.743017196655273
1998-06-30,10.632315635681152
1998-07-01,11.185809135437012
1998-07-02,11.523174285888672
1998-07-06,11.312322616577148
1998-07-07,11.417750358581543
1998-07-08,11.30178165435791
1998-07-09,10.732474327087402
1998-07-10,10.959139823913574
1998-07-13,10.964412689208984
1998-07-14,11.765658378601074
1998-07-15,11.955425262451172
1998-07-16,12.124113082885742
1998-07-17,12.081937789916992
1998-07-20,12.250625610351562
1998-07-21,11.839456558227539
1998-07-22,11.560073852539062
1998-07-23,11.44937801361084
1998-07-24,11.596975326538086
1998-07-27,11.607518196105957
1998-07-28,11.36503791809082
1998-07-29,11.217432975769043
1998-07-30,11.512633323669434
1998-07-31,11.512633323669434
1998-08-03,11.391390800476074
1998-08-04,10.711387634277344
1998-08-05,10.711387634277344
1998-08-06,10.39510440826416
1998-08-07,10.822083473205566
1998-08-10,11.085650444030762
1998-08-11,10.922243118286133
1998-08-12,10.974953651428223
1998-08-13,10.727202415466309
1998-08-14,10.574332237243652
1998-08-17,10.858985900878906
1998-08-18,11.259607315063477
1998-08-19,11.734030723571777
1998-08-20,12.371861457824707
1998-08-21,12.334961891174316
1998-08-24,12.793572425842285
1998-08-25,12.51945972442627
1998-08-26,12.524736404418945
1998-08-27,12.029223442077637
1998-08-28,11.739302635192871
1998-08-31,10.595414161682129
1998-09-01,10.700848579406738
1998-09-02,10.542704582214355
1998-09-03,10.236968040466309
1998-09-04,10.289678573608398
1998-09-08,11.048757553100586
1998-09-09,10.86953067779541
1998-09-10,10.795726776123047
1998-09-11,11.069840431213379
1998-09-14,11.43883228302002
1998-09-15,11.976515769958496
1998-09-16,11.744572639465332
1998-09-17,11.222711563110352
1998-09-18,10.953869819641113
1998-09-21,10.58487319946289
1998-09-22,10.2738618850708
1998-09-23,10.943324089050293
1998-09-24,10.595414161682129
1998-09-25,10.410922050476074
1998-09-28,9.931225776672363
1998-09-29,10.02610969543457
1998-09-30,9.562233924865723
1998-10-01,9.319750785827637
1998-10-02,8.887497901916504
1998-10-05,8.075713157653809
1998-10-06,8.771528244018555
1998-10-07,8.602843284606934
1998-10-08,8.602843284606934
1998-10-09,8.855871200561523
1998-10-12,9.488434791564941
1998-10-13,9.551689147949219
1998-10-14,10.189523696899414
1998-10-15,10.627047538757324
1998-10-16,10.147351264953613
1998-10-19,10.015569686889648
1998-10-20,10.30022144317627
1998-10-21,10.795726776123047
1998-10-22,10.816813468933105
1998-10-23,10.837897300720215
1998-10-26,10.753558158874512
1998-10-27,10.537437438964844
1998-10-28,10.495261192321777
1998-10-29,11.01712417602539
1998-10-30,11.3544921875
1998-11-02,11.855266571044922
1998-11-03,11.818374633789062
1998-11-04,11.828912734985352
1998-11-05,11.913250923156738
1998-11-06,11.802555084228516
1998-11-09,11.517903327941895
1998-11-10,11.48100757598877
1998-11-11,11.707669258117676
1998-11-12,11.644414901733398
1998-11-13,11.375576972961426
1998-11-16,12.060857772827148
1998-11-17,12.071393966674805
1998-11-18,12.429841995239258
1998-11-19,12.566901206970215
1998-11-20,12.414031982421875
1998-11-23,12.197908401489258
1998-11-24,12.3956880569458
1998-11-25,12.453933715820312
1998-11-27,12.655145645141602
1998-11-30,12.512181282043457
1998-12-01,12.242134094238281
1998-12-02,12.051513671875
1998-12-03,11.839709281921387
1998-12-04,12.030333518981934
1998-12-07,12.194476127624512
1998-12-08,12.432757377624512
1998-12-09,12.856356620788574
1998-12-10,12.607489585876465
1998-12-11,12.639260292053223
1998-12-14,12.813996315002441
1998-12-15,13.544709205627441
1998-12-16,13.089344024658203
1998-12-17,13.078750610351562
1998-12-18,13.4070405960083
1998-12-21,13.973615646362305
1998-12-22,13.788288116455078
1998-12-23,14.084806442260742
1998-12-24,13.920663833618164
1998-12-28,14.053037643432617
1998-12-29,14.03714656829834
1998-12-30,13.788288116455078
1998-12-31,13.65060806274414
1999-01-04,14.79434585571289
1999-01-05,15.175582885742188
1999-01-06,15.313257217407227
1999-01-07,14.932016372680664
1999-01-08,14.667263984680176
1999-01-11,14.826111793518066
1999-01-12,14.598422050476074
1999-01-13,14.444872856140137
1999-01-14,14.789051055908203
1999-01-15,14.910829544067383
1999-01-19,15.630962371826172
1999-01-20,16.488754272460938
1999-01-21,16.123395919799805
1999-01-22,15.874526977539062
1999-01-25,16.149871826171875
1999-01-26,16.393444061279297
1999-01-27,16.404027938842773
1999-01-28,16.7429141998291
1999-01-29,16.541702270507812
1999-02-01,16.446393966674805
1999-02-02,16.176349639892578
1999-02-03,15.800398826599121
1999-02-04,15.33443546295166
1999-02-05,14.984966278076172
1999-02-08,14.905539512634277
1999-02-09,14.508410453796387
1999-02-10,14.720210075378418
1999-02-11,15.207347869873047
1999-02-12,15.260308265686035
1999-02-16,15.5780029296875
1999-02-17,15.376795768737793
1999-02-18,15.567421913146973
1999-02-19,15.403273582458496
1999-02-22,15.959251403808594
1999-02-23,15.964545249938965
1999-02-24,15.874526977539062
1999-02-25,15.689204216003418
1999-02-26,15.435038566589355
1999-03-01,15.249717712402344
1999-03-02,15.223240852355957
1999-03-03,14.900242805480957
1999-03-04,15.027318954467773
1999-03-05,15.33443546295166
1999-03-08,15.292074203491211
1999-03-09,15.292074203491211
1999-03-10,15.44033145904541
1999-03-11,15.88511848449707
1999-03-12,15.720976829528809
1999-03-15,15.397974967956543
1999-03-16,15.387384414672852
1999-03-17,14.94260311126709
1999-03-18,14.868474006652832
1999-03-19,14.503114700317383
1999-03-22,14.487231254577637
1999-03-23,14.068922996520996
1999-03-24,14.259536743164062
1999-03-25,14.243657112121582
1999-03-26,14.587835311889648
1999-03-29,15.117338180541992
1999-03-30,15.450925827026367
1999-03-31,15.906303405761719
1999-04-01,15.800398826599121
1999-04-05,16.107515335083008
1999-04-06,16.2663631439209
1999-04-07,16.435806274414062
1999-04-08,16.584060668945312
1999-04-09,16.61583709716797
1999-04-12,16.647605895996094
1999-04-13,16.67407989501953
1999-04-14,16.451684951782227
1999-04-15,15.911599159240723
1999-04-16,15.307961463928223
1999-04-19,14.656670570373535
1999-04-20,14.450164794921875
1999-04-21,14.905539512634277
1999-04-22,15.810988426208496
1999-04-23,15.599189758300781
1999-04-26,15.641548156738281
1999-04-27,15.726274490356445
1999-04-28,15.75274658203125
1999-04-29,15.567421913146973
1999-04-30,15.212648391723633
1999-05-03,15.572711944580078
1999-05-04,15.228532791137695
1999-05-05,15.186173439025879
1999-05-06,14.995551109313965
1999-05-07,15.080267906188965
1999-05-10,15.080267906188965
1999-05-11,15.726274490356445
1999-05-12,15.906303405761719
1999-05-13,16.202817916870117
1999-05-14,16.30872344970703
1999-05-17,16.13398551940918
1999-05-18,16.32990264892578
1999-05-19,16.823667526245117
1999-05-20,17.367734909057617
1999-05-21,17.171810150146484
1999-05-24,16.652896881103516
1999-05-25,16.764095306396484
1999-05-26,16.63172149658203
1999-05-27,16.13398551940918
1999-05-28,16.21341323852539
1999-06-01,16.23459243774414
1999-06-02,16.35108757019043
1999-06-03,16.515233993530273
1999-06-04,17.14533805847168
1999-06-07,17.404796600341797
1999-06-08,17.812511444091797
1999-06-09,17.85487174987793
1999-06-10,18.114334106445312
1999-06-11,17.521286010742188
1999-06-14,17.3465518951416
1999-06-15,17.155927658081055
1999-06-16,17.826152801513672
1999-06-17,17.693401336669922
1999-06-18,18.08104133605957
1999-06-21,18.102283477783203
1999-06-22,18.22441864013672
1999-06-23,17.783672332763672
1999-06-24,17.088041305541992
1999-06-25,17.396032333374023
1999-06-28,17.406654357910156
1999-06-29,16.737573623657227
1999-06-30,16.737573623657227
1999-07-01,17.13052749633789
1999-07-02,17.459760665893555
1999-07-06,17.77836036682129
1999-07-07,17.964223861694336
1999-07-08,17.741188049316406
1999-07-09,17.597820281982422
1999-07-12,17.565961837768555
1999-07-13,17.183626174926758
1999-07-14,17.523479461669922
1999-07-15,17.820844650268555
1999-07-16,18.203174591064453
1999-07-19,18.134136199951172
1999-07-20,17.810222625732422
1999-07-21,18.155384063720703
1999-07-22,17.96953010559082
1999-07-23,17.66684913635254
1999-07-26,17.534093856811523
1999-07-27,17.88987159729004
1999-07-28,17.698711395263672
1999-07-29,17.587202072143555
1999-07-30,17.884565353393555
1999-08-02,17.831470489501953
1999-08-03,17.751808166503906
1999-08-04,16.907501220703125
1999-08-05,16.057880401611328
1999-08-06,15.797679901123047
1999-08-09,15.962296485900879
1999-08-10,15.802995681762695
1999-08-11,15.983538627624512
1999-08-12,16.158771514892578
1999-08-13,16.65261459350586
1999-08-16,16.71102523803711
1999-08-17,16.307456970214844
1999-08-18,15.829543113708496
1999-08-19,15.925124168395996
1999-08-20,15.797679901123047
1999-08-23,16.100364685058594
1999-08-24,16.22780418395996
1999-08-25,16.82254409790039
1999-08-26,17.496925354003906
1999-08-27,17.41727066040039
1999-08-30,17.151763916015625
1999-08-31,17.040258407592773
1999-09-01,16.865020751953125
1999-09-02,16.525177001953125
1999-09-03,17.204866409301758
1999-09-07,17.284523010253906
1999-09-08,16.843782424926758
1999-09-09,16.98715591430664
1999-09-10,16.55172348022461
1999-09-13,17.465072631835938
1999-09-14,17.321693420410156
1999-09-15,17.396032333374023
1999-09-16,17.077425003051758
1999-09-17,17.719953536987305
1999-09-20,18.01201057434082
1999-09-21,18.40496063232422
1999-09-22,18.697017669677734
1999-09-23,19.116518020629883
1999-09-24,19.58381462097168
1999-09-27,19.286441802978516
1999-09-28,19.331579208374023
1999-09-29,19.943679809570312
1999-09-30,20.247068405151367
1999-10-01,19.672225952148438
1999-10-04,19.720130920410156
1999-10-05,19.560453414916992
1999-10-06,20.172548294067383
1999-10-07,20.651578903198242
1999-10-08,21.290287017822266
1999-10-11,22.195127487182617
1999-10-12,21.902381896972656
1999-10-13,21.07738494873047
1999-10-14,20.57174301147461
1999-10-15,20.385446548461914
1999-10-18,20.358842849731445
1999-10-19,18.9217472076416
1999-10-20,18.203201293945312
1999-10-21,19.95965003967285
1999-10-22,19.42738151550293
1999-10-25,18.522550582885742
1999-10-26,18.708839416503906
1999-10-27,18.495933532714844
1999-10-28,19.001585006713867
1999-10-29,20.27899932861328
1999-11-01,20.332223892211914
1999-11-02,19.95965003967285
1999-11-03,20.784645080566406
1999-11-04,20.91771125793457
1999-11-05,21.636253356933594
1999-11-08,21.84916114807129
1999-11-09,22.141904830932617
1999-11-10,22.567705154418945
1999-11-11,22.055416107177734
1999-11-12,20.172548294067383
1999-11-15,20.225778579711914
1999-11-16,18.735450744628906
1999-11-17,19.2144832611084
1999-11-18,19.613679885864258
1999-11-19,20.012868881225586
1999-11-22,18.815296173095703
1999-11-23,18.838993072509766
1999-11-24,19.212570190429688
1999-11-26,20.813608169555664
1999-11-29,19.719562530517578
1999-11-30,20.146507263183594
1999-12-01,20.493408203125
1999-12-02,20.493408203125
1999-12-03,21.080461502075195
1999-12-06,22.628131866455078
1999-12-07,22.521392822265625
1999-12-08,21.59412384033203
1999-12-09,21.667505264282227
1999-12-10,21.267242431640625
1999-12-13,21.053770065307617
1999-12-14,20.493408203125
1999-12-15,20.46673011779785
1999-12-16,20.920347213745117
1999-12-17,21.027088165283203
1999-12-20,20.44002914428711
1999-12-21,20.493408203125
1999-12-22,20.70688247680664
1999-12-23,20.920347213745117
1999-12-27,20.386667251586914
1999-12-28,20.760244369506836
1999-12-29,21.160503387451172
1999-12-30,21.454030990600586
1999-12-31,21.133827209472656
2000-01-03,21.133827209472656
2000-01-04,20.11982536315918
2000-01-05,19.639514923095703
2000-01-06,19.23925018310547
2000-01-07,19.639514923095703
2000-01-10,21.34729766845703
2000-01-11,20.493408203125
2000-01-12,21.534088134765625
2000-01-13,21.560768127441406
2000-01-14,22.57476234436035
2000-01-18,24.76285743713379
2000-01-19,24.76285743713379
2000-01-20,23.668821334838867
2000-01-21,23.88228416442871
2000-01-24,23.45534324645996
2000-01-25,23.508703231811523
2000-01-26,23.989023208618164
2000-01-27,23.88228416442871
2000-01-28,23.321918487548828
2000-01-31,24.309234619140625
2000-02-01,25.189802169799805
2000-02-02,26.897592544555664
2000-02-03,26.363906860351562
2000-02-04,24.68281364440918
2000-02-07,23.055082321166992
2000-02-08,24.576074600219727
2000-02-09,22.521392822265625
2000-02-10,23.482019424438477
2000-02-11,23.482019424438477
2000-02-14,22.788246154785156
2000-02-15,22.414661407470703
2000-02-16,21.694189071655273
2000-02-17,22.814916610717773
2000-02-18,22.414661407470703
2000-02-22,23.58875846862793
2000-02-23,24.68281364440918
2000-02-24,25.189802169799805
2000-02-25,24.496030807495117
2000-02-28,23.562074661254883
2000-02-29,24.549388885498047
2000-03-01,24.22918128967285
2000-03-02,24.522708892822266
2000-03-03,25.563383102416992
2000-03-06,26.363906860351562
2000-03-07,25.670120239257812
2000-03-08,26.497337341308594
2000-03-09,26.924278259277344
2000-03-10,26.417272567749023
2000-03-13,26.043697357177734
2000-03-14,25.029701232910156
