Date,Closing Price
2009-06-02,22.469343185424805
2009-06-03,22.034500122070312
2009-06-04,22.90418243408203
2009-06-05,22.22943115234375
2009-06-08,21.397228240966797
2009-06-09,21.284765243530273
2009-06-10,19.74032974243164
2009-06-11,19.260509490966797
2009-06-12,18.233381271362305
2009-06-15,18.57826042175293
2009-06-16,18.300853729248047
2009-06-17,17.881004333496094
2009-06-18,17.873510360717773
2009-06-19,17.993465423583984
2009-06-22,17.086294174194336
2009-06-23,17.251230239868164
2009-06-24,17.95597267150879
2009-06-25,18.01595687866211
2009-06-26,17.91099739074707
2009-06-29,18.10592269897461
2009-06-30,18.195894241333008
2009-07-01,18.450801849365234
2009-07-02,17.498645782470703
2009-07-06,17.79103660583496
2009-07-07,16.921354293823242
2009-07-08,16.501506805419922
2009-07-09,16.8913631439209
2009-07-10,16.598970413208008
2009-07-13,17.566120147705078
2009-07-14,17.6260986328125
2009-07-15,18.293357849121094
2009-07-16,18.510774612426758
2009-07-17,18.465795516967773
2009-07-20,18.705707550048828
2009-07-21,18.81816864013672
2009-07-22,18.73569679260254
2009-07-23,19.62037467956543
2009-07-24,19.320491790771484
2009-07-27,20.407590866088867
2009-07-28,20.010231018066406
2009-07-29,19.927762985229492
2009-07-30,21.157686233520508
2009-07-31,20.976593017578125
2009-08-03,20.916227340698242
2009-08-04,21.361413955688477
2009-08-05,21.723602294921875
2009-08-06,21.12750244140625
2009-08-07,22.334794998168945
2009-08-10,21.972612380981445
2009-08-11,20.991682052612305
2009-08-12,21.670785903930664
2009-08-13,22.01033592224121
2009-08-14,21.77642250061035
2009-08-17,20.644588470458984
2009-08-18,21.157686233520508
2009-08-19,21.1501407623291
2009-08-20,21.995241165161133
2009-08-21,22.500791549682617
2009-08-24,22.380064010620117
2009-08-25,22.908252716064453
2009-08-26,22.500791549682617
2009-08-27,22.681884765625
2009-08-28,22.787519454956055
2009-08-31,22.659250259399414
2009-09-01,21.316144943237305
2009-09-02,21.135047912597656
2009-09-03,21.81414794921875
2009-09-04,21.882057189941406
2009-09-08,22.312152862548828
2009-09-09,22.712072372436523
2009-09-10,23.391162872314453
2009-09-11,22.825244903564453
2009-09-14,23.866535186767578
2009-09-15,23.934444427490234
2009-09-16,24.945547103881836
2009-09-17,24.621084213256836
2009-09-18,24.719181060791016
2009-09-21,24.349443435668945
2009-09-22,24.809724807739258
2009-09-23,24.2136287689209
2009-09-24,23.594898223876953
2009-09-25,23.34589385986328
2009-09-28,24.69654083251953
2009-09-29,24.40226936340332
2009-09-30,27.412935256958008
2009-10-01,27.895849227905273
2009-10-02,27.488393783569336
2009-10-05,27.314849853515625
2009-10-06,27.526124954223633
2009-10-07,27.729846954345703
2009-10-08,27.858125686645508
2009-10-09,27.669477462768555
2009-10-12,27.850576400756836
2009-10-13,27.035663604736328
2009-10-14,28.393857955932617
2009-10-15,28.114669799804688
2009-10-16,27.2393856048584
2009-10-19,27.541208267211914
2009-10-20,26.92247772216797
2009-10-21,26.77910804748535
2009-10-22,28.854127883911133
2009-10-23,27.971309661865234
2009-10-26,27.63930892944336
2009-10-27,27.20921516418457
2009-10-28,26.58292579650879
2009-10-29,26.90895652770996
2009-10-30,26.28722381591797
2009-11-02,26.68907356262207
2009-11-03,26.719404220581055
2009-11-04,28.04627227783203
2009-11-05,28.228246688842773
2009-11-06,28.683168411254883
2009-11-09,29.699180603027344
2009-11-10,29.327661514282227
2009-11-11,29.676441192626953
2009-11-12,29.138111114501953
2009-11-13,29.638517379760742
2009-11-16,29.41863250732422
2009-11-17,29.05469512939453
2009-11-18,29.160844802856445
2009-11-19,28.660430908203125
2009-11-20,28.48604965209961
2009-11-23,29.047122955322266
2009-11-24,28.91822052001953
2009-11-25,28.91822052001953
2009-11-27,28.091766357421875
2009-11-30,28.903066635131836
2009-12-01,29.50963592529297
2009-12-02,29.471717834472656
2009-12-03,28.9788818359375
2009-12-04,29.107770919799805
2009-12-07,28.789325714111328
2009-12-08,28.372304916381836
2009-12-09,28.266157150268555
2009-12-10,28.577022552490234
2009-12-11,29.145681381225586
2009-12-14,29.600618362426758
2009-12-15,29.115352630615234
2009-12-16,28.81206512451172
2009-12-17,28.66801643371582
2009-12-18,28.804492950439453
2009-12-21,29.130517959594727
2009-12-22,29.46413230895996
2009-12-23,29.737091064453125
2009-12-24,29.964555740356445
2009-12-28,29.934219360351562
2009-12-29,29.676441192626953
2009-12-30,29.615779876708984
2009-12-31,29.433801651000977
2010-01-04,30.23750877380371
2010-01-05,30.942657470703125
2010-01-06,31.374828338623047
2010-01-07,31.60987091064453
2010-01-08,31.72359275817871
2010-01-11,32.13303756713867
2010-01-12,31.617456436157227
2010-01-13,32.0041389465332
2010-01-14,31.860088348388672
2010-01-15,31.55680274963379
2010-01-19,31.89041519165039
2010-01-20,31.76910972595215
2010-01-21,30.897146224975586
2010-01-22,30.146522521972656
2010-01-25,30.65452003479004
2010-01-26,30.40431785583496
2010-01-27,31.018461227416992
2010-01-28,30.305749893188477
2010-01-29,28.994035720825195
2010-02-01,30.146522521972656
2010-02-02,30.313337326049805
2010-02-03,29.714345932006836
2010-02-04,28.523942947387695
2010-02-05,28.759004592895508
2010-02-08,28.228246688842773
2010-02-09,28.759004592895508
2010-02-10,29.353069305419922
2010-02-11,28.98748779296875
2010-02-12,29.139802932739258
2010-02-16,29.901430130004883
2010-02-17,30.32793617248535
2010-02-18,30.297481536865234
2010-02-19,30.571670532226562
2010-02-22,30.830617904663086
2010-02-23,30.28986167907715
2010-02-24,30.960086822509766
2010-02-25,30.594505310058594
2010-02-26,30.48788070678711
2010-03-01,30.685911178588867
2010-03-02,30.845848083496094
2010-03-03,30.967708587646484
2010-03-04,31.4246768951416
2010-03-05,32.67374801635742
2010-03-08,32.78038787841797
2010-03-09,32.59758758544922
2010-03-10,32.63566970825195
2010-03-11,32.63566970825195
2010-03-12,33.00126266479492
2010-03-15,33.0926399230957
2010-03-16,33.48869323730469
2010-03-17,34.1817741394043
2010-03-18,34.13607406616211
2010-03-19,33.64863204956055
2010-03-22,33.80857849121094
2010-03-23,34.03705978393555
2010-03-24,34.02945327758789
2010-03-25,34.04467010498047
2010-03-26,33.481075286865234
2010-03-29,33.89235305786133
2010-03-30,34.47880172729492
2010-03-31,34.5473518371582
2010-04-01,35.16426467895508
2010-04-05,35.21758270263672
2010-04-06,35.02717971801758
2010-04-07,34.494049072265625
2010-04-08,35.04241180419922
2010-04-09,35.156646728515625
2010-04-12,35.583152770996094
2010-04-13,36.245765686035156
2010-04-14,36.80937957763672
2010-04-15,36.72560119628906
2010-04-16,35.8878059387207
2010-04-19,36.306705474853516
2010-04-20,36.90078353881836
2010-04-21,36.839847564697266
2010-04-22,36.99979019165039
2010-04-23,37.35774612426758
2010-04-26,36.94647216796875
2010-04-27,34.219844818115234
2010-04-28,35.392757415771484
2010-04-29,36.63420486450195
2010-04-30,35.30897521972656
2010-05-03,36.17723846435547
2010-05-04,34.97386932373047
2010-05-05,34.797996520996094
2010-05-06,33.39873504638672
2010-05-07,32.52707290649414
2010-05-10,34.905052185058594
2010-05-11,35.3102912902832
2010-05-12,35.417354583740234
2010-05-13,34.59919738769531
2010-05-14,33.176998138427734
2010-05-17,33.01643371582031
2010-05-18,31.663034439086914
2010-05-19,31.53306770324707
2010-05-20,29.445642471313477
2010-05-21,30.89841651916504
2010-05-24,29.827945709228516
2010-05-25,29.399761199951172
2010-05-26,29.606212615966797
2010-05-27,31.303665161132812
2010-05-28,30.424362182617188
2010-06-01,29.659727096557617
2010-06-02,30.814311981201172
2010-06-03,30.7684383392334
2010-06-04,29.36916732788086
2010-06-07,28.696306228637695
2010-06-08,29.147443771362305
2010-06-09,28.97157096862793
2010-06-10,29.873817443847656
2010-06-11,30.17967414855957
2010-06-14,30.18732452392578
2010-06-15,31.005468368530273
2010-06-16,31.15074920654297
2010-06-17,30.53141212463379
2010-06-18,30.40142059326172
2010-06-21,30.393760681152344
2010-06-22,29.904415130615234
2010-06-23,29.552684783935547
2010-06-24,28.872167587280273
2010-06-25,29.430349349975586
2010-06-28,29.09391212463379
2010-06-29,27.518787384033203
2010-06-30,27.625831604003906
2010-07-01,27.396455764770508
2010-07-02,27.664064407348633
2010-07-06,27.88580894470215
2010-07-07,29.162721633911133
2010-07-08,29.223899841308594
2010-07-09,29.820297241210938
2010-07-12,29.522096633911133
2010-07-13,30.26378631591797
2010-07-14,30.14144515991211
2010-07-15,29.97322654724121
2010-07-16,28.71160125732422
2010-07-19,28.826284408569336
2010-07-20,29.346240997314453
2010-07-21,28.528078079223633
2010-07-22,29.690309524536133
2010-07-23,29.552684783935547
2010-07-26,29.43799591064453
2010-07-27,29.621505737304688
2010-07-28,29.269765853881836
2010-07-29,32.863502502441406
2010-07-30,32.41238021850586
2010-08-02,33.3452033996582
2010-08-03,32.74116897583008
2010-08-04,33.19419479370117
2010-08-05,33.32472610473633
2010-08-06,32.979190826416016
2010-08-09,33.7240104675293
2010-08-10,33.954368591308594
2010-08-11,33.05597686767578
2010-08-12,32.84098434448242
2010-08-13,32.40328598022461
2010-08-16,32.66437911987305
2010-08-17,34.184722900390625
2010-08-18,34.338294982910156
2010-08-19,33.363121032714844
2010-08-20,33.117408752441406
2010-08-23,33.17884063720703
2010-08-24,32.395633697509766
2010-08-25,32.67973709106445
2010-08-26,32.395633697509766
2010-08-27,33.5627555847168
2010-08-30,33.19419479370117
2010-08-31,33.46293640136719
2010-09-01,35.129188537597656
2010-09-02,35.4516716003418
2010-09-03,36.25791931152344
2010-09-07,35.65898513793945
2010-09-08,36.0813102722168
2010-09-09,36.26559829711914
2010-09-10,36.250244140625
2010-09-13,37.01041030883789
2010-09-14,36.695594787597656
2010-09-15,36.4038200378418
2010-09-16,36.36541748046875
2010-09-17,36.5650634765625
2010-09-20,37.148624420166016
2010-09-21,36.803096771240234
2010-09-22,35.720420837402344
2010-09-23,35.20596694946289
2010-09-24,36.273277282714844
2010-09-27,36.142738342285156
2010-09-28,36.618812561035156
2010-09-29,36.795406341552734
2010-09-30,36.342384338378906
2010-10-01,36.67256546020508
2010-10-04,36.757022857666016
2010-10-05,37.99326705932617
2010-10-06,38.51539611816406
2010-10-07,38.39254379272461
2010-10-08,38.338802337646484
2010-10-11,38.16218948364258
2010-10-12,38.36183547973633
2010-10-13,38.49237823486328
2010-10-14,38.57682418823242
2010-10-15,38.338802337646484
2010-10-18,39.467552185058594
2010-10-19,38.89165115356445
2010-10-20,39.35234832763672
2010-10-21,39.42146301269531
2010-10-22,39.17575454711914
2010-10-25,39.3062858581543
2010-10-26,38.83021545410156
2010-10-27,39.04521560668945
2010-10-28,41.02627182006836
2010-10-29,39.690216064453125
2010-11-01,39.45218276977539
2010-11-02,40.15092086791992
2010-11-03,40.074127197265625
2010-11-04,41.3994140625
2010-11-05,42.393367767333984
2010-11-08,41.95417022705078
2010-11-09,41.20677947998047
2010-11-10,41.676795959472656
2010-11-11,41.38400650024414
2010-11-12,40.78300094604492
2010-11-15,40.52873611450195
2010-11-16,39.85069274902344
2010-11-17,39.665771484375
2010-11-18,40.52103042602539
2010-11-19,40.382354736328125
2010-11-22,40.051029205322266
2010-11-23,39.51936340332031
2010-11-24,40.22053146362305
2010-11-26,39.9200553894043
2010-11-29,40.47480010986328
2010-11-30,39.943153381347656
2010-12-01,40.821529388427734
2010-12-02,41.38400650024414
2010-12-03,41.71532440185547
2010-12-06,41.592044830322266
2010-12-07,42.13139343261719
2010-12-08,42.64762878417969
2010-12-09,43.05601501464844
2010-12-10,42.894195556640625
2010-12-13,43.04829025268555
2010-12-14,42.470420837402344
2010-12-15,42.44729995727539
2010-12-16,42.94812774658203
2010-12-17,42.53205871582031
2010-12-20,42.300899505615234
2010-12-21,44.388980865478516
2010-12-22,44.658660888671875
2010-12-23,44.481449127197266
2010-12-27,44.48915481567383
2010-12-28,44.504554748535156
2010-12-29,44.66637420654297
2010-12-30,44.435211181640625
2010-12-31,44.34275817871094
2011-01-03,45.72197341918945
2011-01-04,45.41376495361328
2011-01-05,46.1457405090332
2011-01-06,46.292137145996094
2011-01-07,46.43083572387695
2011-01-10,46.23821258544922
2011-01-11,46.89314270019531
2011-01-12,47.078060150146484
2011-01-13,46.638877868652344
2011-01-14,46.9085578918457
2011-01-18,47.00101852416992
2011-01-19,46.16115951538086
2011-01-20,45.937705993652344
2011-01-21,46.50788879394531
2011-01-24,47.00101852416992
2011-01-25,47.08575439453125
2011-01-26,47.0549430847168
2011-01-27,48.14906311035156
2011-01-28,46.469356536865234
2011-01-31,47.50183868408203
2011-02-01,48.480384826660156
2011-02-02,48.13365173339844
2011-02-03,44.828182220458984
2011-02-04,44.751121520996094
2011-02-07,45.22883224487305
2011-02-08,46.33837127685547
2011-02-09,47.30438995361328
2011-02-10,47.82991409301758
2011-02-11,49.360107421875
2011-02-14,49.684688568115234
2011-02-15,48.99686813354492
2011-02-16,49.73877716064453
2011-02-17,49.684688568115234
2011-02-18,50.02473831176758
2011-02-22,48.78821563720703
2011-02-23,48.92731857299805
2011-02-24,48.91960144042969
2011-02-25,49.08961486816406
2011-02-28,48.93504333496094
2011-03-01,48.486812591552734
2011-03-02,47.76035690307617
2011-03-03,49.4605712890625
2011-03-04,48.89640808105469
2011-03-07,48.448177337646484
2011-03-08,49.06642150878906
2011-03-09,48.07722473144531
2011-03-10,47.68309020996094
2011-03-11,48.05403137207031
2011-03-14,47.57487869262695
2011-03-15,46.33064270019531
2011-03-16,45.310516357421875
2011-03-17,46.2379035949707
2011-03-18,47.312129974365234
2011-03-21,47.281211853027344
2011-03-22,45.982879638671875
2011-03-23,46.16835403442383
2011-03-24,46.570213317871094
2011-03-25,47.0339241027832
2011-03-28,47.095733642578125
2011-03-29,47.29666519165039
2011-03-30,47.451236724853516
2011-03-31,47.20393371582031
2011-04-01,48.285884857177734
2011-04-04,48.39407730102539
2011-04-05,47.930389404296875
2011-04-06,47.54396438598633
2011-04-07,48.74184036254883
2011-04-08,48.63365173339844
2011-04-11,48.231781005859375
2011-04-12,47.95357131958008
2011-04-13,47.7912712097168
2011-04-14,47.46670150756836
2011-04-15,47.613525390625
2011-04-18,47.40486145019531
2011-04-19,47.30438995361328
2011-04-20,48.14677047729492
2011-04-21,49.08961486816406
2011-04-25,48.39407730102539
2011-04-26,47.04936599731445
2011-04-27,47.17301559448242
2011-04-28,48.04629898071289
2011-04-29,47.96129608154297
2011-05-02,47.706268310546875
2011-05-03,47.6908073425293
2011-05-04,46.922855377197266
2011-05-05,46.58929443359375
2011-05-06,47.47361755371094
2011-05-09,48.03211975097656
2011-05-10,48.893165588378906
2011-05-11,48.48979568481445
2011-05-12,49.14916229248047
2011-05-13,48.40446090698242
2011-05-16,48.070899963378906
2011-05-17,47.70632553100586
2011-05-18,48.7845573425293
2011-05-19,49.20344924926758
2011-05-20,48.22603988647461
2011-05-23,47.326236724853516
2011-05-24,46.91510009765625
2011-05-25,47.03144836425781
2011-05-26,46.829769134521484
2011-05-27,46.829769134521484
2011-05-31,47.49687194824219
2011-06-01,45.62741470336914
2011-06-02,45.75928497314453
2011-06-03,45.169742584228516
2011-06-06,44.153560638427734
2011-06-07,43.781211853027344
2011-06-08,43.238216400146484
2011-06-09,44.44057083129883
2011-06-10,43.4709358215332
2011-06-13,43.44765853881836
2011-06-14,44.20010757446289
2011-06-15,43.253719329833984
2011-06-16,43.42439270019531
2011-06-17,43.951873779296875
2011-06-20,43.866546630859375
2011-06-21,44.47935485839844
2011-06-22,43.525238037109375
2011-06-23,43.540748596191406
2011-06-24,42.97447204589844
2011-06-27,43.292518615722656
2011-06-28,43.532997131347656
2011-06-29,44.36300277709961
2011-06-30,44.74309158325195
2011-07-01,45.293853759765625
2011-07-05,44.58019256591797
2011-07-06,45.38693618774414
2011-07-07,45.93769454956055
2011-07-08,45.09992599487305
2011-07-11,42.633155822753906
2011-07-12,43.1761589050293
2011-07-13,43.33905792236328
2011-07-14,42.470272064208984
2011-07-15,41.92726135253906
2011-07-18,41.2291259765625
2011-07-19,41.43080520629883
2011-07-20,41.92726135253906
2011-07-21,42.9046630859375
2011-07-22,42.95895767211914
2011-07-25,41.96604919433594
2011-07-26,41.9970817565918
2011-07-27,40.003501892089844
2011-07-28,41.71781921386719
2011-07-29,41.96604919433594
2011-08-01,40.87229537963867
2011-08-02,39.569095611572266
2011-08-03,39.41325378417969
2011-08-04,37.34050750732422
2011-08-05,36.763893127441406
2011-08-08,32.21320724487305
2011-08-09,34.69894027709961
2011-08-10,32.0963020324707
2011-08-11,34.48075485229492
2011-08-12,34.449581146240234
2011-08-15,35.298927307128906
2011-08-16,35.1586799621582
2011-08-17,34.332698822021484
2011-08-18,31.924896240234375
2011-08-19,30.420991897583008
2011-08-22,30.841766357421875
2011-08-23,33.13269805908203
2011-08-24,33.63138961791992
2011-08-25,32.875545501708984
2011-08-26,33.85737228393555
2011-08-29,35.48595428466797
2011-08-30,35.034000396728516
2011-08-31,35.61063766479492
2011-09-01,34.262569427490234
2011-09-02,33.01580047607422
2011-09-06,32.31449890136719
2011-09-07,34.161258697509766
2011-09-08,33.40541458129883
2011-09-09,32.5171012878418
2011-09-12,32.74308395385742
2011-09-13,33.444374084472656
2011-09-14,34.13008499145508
2011-09-15,35.041786193847656
2011-09-16,35.119728088378906
2011-09-19,34.13008499145508
2011-09-20,33.919708251953125
2011-09-21,32.470359802246094
2011-09-22,31.044368743896484
2011-09-23,30.98981285095215
2011-09-26,32.026187896728516
2011-09-27,32.21320724487305
2011-09-28,31.1612548828125
2011-09-29,32.03397750854492
2011-09-30,30.67034149169922
2011-10-03,29.096303939819336
2011-10-04,29.75084114074707
2011-10-05,30.42878532409668
2011-10-06,31.722288131713867
2011-10-07,30.436565399169922
2011-10-10,32.01060485839844
2011-10-11,32.29112243652344
2011-10-12,33.444374084472656
2011-10-13,32.38463592529297
2011-10-14,33.4131965637207
2011-10-17,31.893728256225586
2011-10-18,33.265159606933594
2011-10-19,31.870357513427734
2011-10-20,32.49372482299805
2011-10-21,33.86516189575195
2011-10-24,34.831398010253906
2011-10-25,32.76645278930664
2011-10-26,33.39762878417969
2011-10-27,37.815834045410156
2011-10-28,37.97948455810547
2011-10-31,36.374267578125
2011-11-01,34.35608673095703
2011-11-02,35.3743782043457
2011-11-03,36.6746711730957
2011-11-04,36.236026763916016
2011-11-07,36.76084518432617
2011-11-08,37.88098907470703
2011-11-09,35.52320861816406
2011-11-10,35.71903610229492
2011-11-11,36.98800277709961
2011-11-14,36.64335632324219
2011-11-15,36.721675872802734
2011-11-16,35.52320861816406
2011-11-17,34.59890365600586
2011-11-18,34.63022994995117
2011-11-21,33.74509811401367
2011-11-22,33.47093200683594
2011-11-23,32.35862350463867
2011-11-25,32.51529312133789
2011-11-28,33.7059211730957
2011-11-29,33.58842086791992
2011-11-30,35.96186065673828
2011-12-01,35.62504959106445
2011-12-02,36.016685485839844
2011-12-05,36.79218673706055
2011-12-06,36.768680572509766
2011-12-07,37.763484954833984
2011-12-08,35.7033805847168
2011-12-09,36.894012451171875
2011-12-12,35.77387237548828
2011-12-13,35.30388641357422
2011-12-14,35.20988845825195
2011-12-15,35.3822021484375
2011-12-16,36.46318435668945
2011-12-19,36.330020904541016
2011-12-20,38.382293701171875
2011-12-21,38.68779373168945
2011-12-22,39.20478439331055
2011-12-23,39.64344024658203
2011-12-27,39.18911361694336
2011-12-28,38.75046920776367
2011-12-29,39.58860397338867
2011-12-30,38.88362121582031
2012-01-03,40.30141067504883
2012-01-04,39.80009460449219
2012-01-05,40.13691711425781
2012-01-06,40.01942443847656
2012-01-09,40.02724075317383
2012-01-10,40.65391540527344
2012-01-11,40.536415100097656
2012-01-12,40.66173553466797
2012-01-13,40.262245178222656
2012-01-17,40.41108703613281
2012-01-18,41.1238899230957
2012-01-19,42.02470397949219
2012-01-20,42.83152770996094
2012-01-23,42.886348724365234
2012-01-24,42.479026794433594
2012-01-25,42.518184661865234
2012-01-26,42.83152770996094
2012-01-27,42.04036331176758
2012-01-30,41.73488235473633
2012-01-31,41.946380615234375
2012-02-01,42.90983581542969
2012-02-02,39.46327590942383
2012-02-03,42.02470397949219
2012-02-06,42.5573616027832
2012-02-07,43.01951599121094
2012-02-08,43.00376510620117
2012-02-09,42.5943489074707
2012-02-10,42.665218353271484
2012-02-13,43.33443832397461
2012-02-14,43.55488586425781
2012-02-15,43.192718505859375
2012-02-16,43.861934661865234
2012-02-17,44.51543045043945
2012-02-21,44.239864349365234
2012-02-22,43.96430969238281
2012-02-23,44.48393630981445
2012-02-24,44.4130859375
2012-02-27,44.247737884521484
2012-02-28,44.231990814208984
2012-02-29,43.90130615234375
2012-03-01,44.224117279052734
2012-03-02,43.96430969238281
2012-03-05,43.72810745239258
2012-03-06,42.64947509765625
2012-03-07,42.94863510131836
2012-03-08,43.55488586425781
2012-03-09,44.153263092041016
2012-03-12,43.972171783447266
2012-03-13,45.349998474121094
2012-03-14,44.68076705932617
2012-03-15,45.68067932128906
2012-03-16,45.44447326660156
2012-03-19,45.73579406738281
2012-03-20,45.09018325805664
2012-03-21,45.184661865234375
2012-03-22,44.47605895996094
2012-03-23,44.956336975097656
2012-03-26,45.86175537109375
2012-03-27,45.42873001098633
2012-03-28,45.523197174072266
2012-03-29,44.42882537841797
2012-03-30,44.97996139526367
2012-04-02,45.47597122192383
2012-04-03,44.84611892700195
2012-04-04,44.14539337158203
2012-04-05,43.72023010253906
2012-04-09,42.87778854370117
2012-04-10,41.90150451660156
2012-04-11,42.397525787353516
2012-04-12,43.09037399291992
2012-04-13,41.83064270019531
2012-04-16,42.23218536376953
2012-04-17,43.436771392822266
2012-04-18,42.484127044677734
2012-04-19,42.1692008972168
2012-04-20,42.082584381103516
2012-04-23,41.602333068847656
2012-04-24,41.295257568359375
2012-04-25,42.20068359375
2012-04-26,42.71244812011719
2012-04-27,42.57859420776367
2012-04-30,42.68096923828125
2012-05-01,42.720333099365234
2012-05-02,42.324092864990234
2012-05-03,41.84071731567383
2012-05-04,41.20676803588867
2012-05-07,41.26224136352539
2012-05-08,40.8184700012207
2012-05-09,40.09735107421875
2012-05-10,40.239990234375
2012-05-11,39.99433898925781
2012-05-14,39.35247039794922
2012-05-15,38.97209930419922
2012-05-16,37.918148040771484
2012-05-17,37.403072357177734
2012-05-18,36.777034759521484
2012-05-21,37.64080047607422
2012-05-22,37.49024200439453
2012-05-23,37.498165130615234
2012-05-24,37.9577751159668
2012-05-25,37.862674713134766
2012-05-29,38.354000091552734
2012-05-30,37.97362518310547
2012-05-31,37.97362518310547
2012-06-01,36.301578521728516
2012-06-04,36.02422332763672
2012-06-05,36.90382385253906
2012-06-06,38.33021926879883
2012-06-07,38.2430534362793
2012-06-08,38.457000732421875
2012-06-11,37.69627380371094
2012-06-12,38.29851150512695
2012-06-13,37.43476867675781
2012-06-14,37.97362518310547
2012-06-15,39.423789978027344
2012-06-18,39.344547271728516
2012-06-19,40.176597595214844
2012-06-20,40.52526092529297
2012-06-21,39.328704833984375
2012-06-22,40.271690368652344
2012-06-25,39.178131103515625
2012-06-26,39.455482482910156
2012-06-27,40.176597595214844
2012-06-28,40.2558479309082
2012-06-29,41.41279983520508
2012-07-02,41.19884490966797
2012-07-03,41.4761962890625
2012-07-05,40.75507736206055
2012-07-06,40.382625579833984
2012-07-09,39.93095397949219
2012-07-10,39.80414962768555
2012-07-11,39.978492736816406
2012-07-12,39.31285095214844
2012-07-13,40.50149154663086
2012-07-16,40.08149719238281
2012-07-17,40.620365142822266
2012-07-18,41.32564163208008
2012-07-19,41.13545227050781
2012-07-20,39.85962677001953
2012-07-23,38.95623779296875
2012-07-24,38.409461975097656
2012-07-25,38.02117156982422
2012-07-26,40.22414779663086
2012-07-27,41.62676239013672
2012-07-30,41.38903045654297
2012-07-31,40.984886169433594
2012-08-01,40.94499588012695
2012-08-02,40.53809356689453
2012-08-03,41.99016189575195
2012-08-06,42.18961715698242
2012-08-07,43.28266143798828
2012-08-08,43.48212432861328
2012-08-09,43.3784065246582
2012-08-10,43.48212432861328
2012-08-13,43.338504791259766
2012-08-14,43.354454040527344
2012-08-15,43.394344329833984
2012-08-16,43.83315658569336
2012-08-17,44.12038803100586
2012-08-20,43.88103103637695
2012-08-21,43.777320861816406
2012-08-22,43.7374267578125
2012-08-23,43.40232849121094
2012-08-24,44.0246467590332
2012-08-27,43.202880859375
2012-08-28,43.45817947387695
2012-08-29,43.44222640991211
2012-08-30,43.52199935913086
2012-08-31,43.80923080444336
2012-09-04,43.569889068603516
2012-09-05,43.386375427246094
2012-09-06,44.68685531616211
2012-09-07,45.053863525390625
2012-09-10,44.58312225341797
2012-09-11,44.79855728149414
2012-09-12,45.205440521240234
2012-09-13,46.37028884887695
2012-09-14,47.23196029663086
2012-09-17,46.54580307006836
2012-09-18,46.426124572753906
2012-09-19,46.12295150756836
2012-09-20,45.83573913574219
2012-09-21,45.955421447753906
2012-09-24,45.80381393432617
2012-09-25,44.6070671081543
2012-09-26,44.742706298828125
2012-09-27,45.42884063720703
2012-09-28,45.22937774658203
2012-10-01,45.221405029296875
2012-10-02,45.02194595336914
2012-10-03,45.06182861328125
2012-10-04,46.09104537963867
2012-10-05,46.138919830322266
2012-10-08,46.027225494384766
2012-10-09,45.716060638427734
2012-10-10,45.301177978515625
2012-10-11,45.34107208251953
2012-10-12,44.64695358276367
2012-10-15,44.83045959472656
2012-10-16,46.18678283691406
2012-10-17,47.06440734863281
2012-10-18,47.0085563659668
2012-10-19,46.11496353149414
2012-10-22,46.48997116088867
2012-10-23,45.57246017456055
2012-10-24,45.53255081176758
2012-10-25,47.0723876953125
2012-10-26,47.311737060546875
2012-10-31,46.56974792480469
2012-11-01,47.98484420776367
2012-11-02,48.33863067626953
2012-11-05,48.33863067626953
2012-11-06,48.60395431518555
2012-11-07,47.11648941040039
2012-11-08,46.642112731933594
2012-11-09,46.67426681518555
2012-11-12,46.947628021240234
2012-11-13,47.07628631591797
2012-11-14,46.29637145996094
2012-11-15,46.682308197021484
2012-11-16,46.93962097167969
2012-11-19,48.03310012817383
2012-11-20,48.05720901489258
2012-11-21,48.37882995605469
2012-11-23,49.04616928100586
2012-11-26,48.64415740966797
2012-11-27,48.36274719238281
2012-11-28,48.79691696166992
2012-11-29,49.41602325439453
2012-11-30,48.780853271484375
2012-12-03,49.1265869140625
2012-12-04,48.73259735107422
2012-12-05,49.14265441894531
2012-12-06,49.67332458496094
2012-12-07,50.131622314453125
2012-12-10,49.279354095458984
2012-12-11,49.45622634887695
2012-12-12,49.769813537597656
2012-12-13,49.351715087890625
2012-12-14,49.223060607910156
2012-12-17,50.24419021606445
2012-12-18,51.07234573364258
2012-12-19,50.58189392089844
2012-12-20,51.064300537109375
2012-12-21,50.388912200927734
2012-12-24,50.565799713134766
2012-12-26,50.228111267089844
2012-12-27,50.30850601196289
2012-12-28,50.00297546386719
2012-12-31,50.356746673583984
2013-01-02,52.48744201660156
2013-01-03,52.39900588989258
2013-01-04,53.02614212036133
2013-01-07,52.463321685791016
2013-01-08,51.44220733642578
2013-01-09,51.67537307739258
2013-01-10,52.26231384277344
2013-01-11,52.31859588623047
2013-01-14,52.503536224365234
2013-01-15,52.165828704833984
2013-01-16,51.6593017578125
2013-01-17,52.58394241333008
2013-01-18,52.98595428466797
2013-01-22,53.492496490478516
2013-01-23,53.412086486816406
2013-01-24,53.77391815185547
2013-01-25,54.17591857910156
2013-01-28,53.701541900634766
2013-01-29,54.183963775634766
2013-01-30,53.7578239440918
2013-01-31,53.323646545410156
2013-02-01,53.990997314453125
2013-02-04,52.51157760620117
2013-02-05,53.291473388671875
2013-02-06,53.55683135986328
2013-02-07,53.532535552978516
2013-02-08,53.82395935058594
2013-02-11,53.82395935058594
2013-02-12,54.63346481323242
2013-02-13,54.95725631713867
