Date,Closing Price
1988-10-05,1.2565661668777466
1988-10-06,1.3984363079071045
1988-10-07,1.520039439201355
1988-10-10,1.5808409452438354
1988-10-11,1.5403063297271729
1988-10-12,1.4592379331588745
1988-10-13,1.4592379331588745
1988-10-14,1.4592379331588745
1988-10-17,1.4592379331588745
1988-10-18,1.4592379331588745
1988-10-19,1.3984363079071045
1988-10-20,1.4187030792236328
1988-10-21,1.4592379331588745
1988-10-24,1.4187030792236328
1988-10-25,1.4997724294662476
1988-10-26,1.4592379331588745
1988-10-27,1.4997724294662476
1988-10-28,1.4997724294662476
1988-10-31,1.3781694173812866
1988-11-01,1.3781694173812866
1988-11-02,1.3781694173812866
1988-11-03,1.4187030792236328
1988-11-04,1.4187030792236328
1988-11-07,1.4187030792236328
1988-11-08,1.4592379331588745
1988-11-09,1.4592379331588745
1988-11-10,1.4592379331588745
1988-11-11,1.4592379331588745
1988-11-14,1.4592379331588745
1988-11-15,1.4592379331588745
1988-11-16,1.4592379331588745
1988-11-17,1.3579015731811523
1988-11-18,1.3579015731811523
1988-11-21,1.4592379331588745
1988-11-22,1.4592379331588745
1988-11-23,1.4592379331588745
1988-11-25,1.4592379331588745
1988-11-28,1.3984363079071045
1988-11-29,1.3579015731811523
1988-11-30,1.3781694173812866
1988-12-01,1.3579015731811523
1988-12-02,1.3883025646209717
1988-12-05,1.3883025646209717
1988-12-06,1.3883025646209717
1988-12-07,1.4592379331588745
1988-12-08,1.4592379331588745
1988-12-09,1.3781694173812866
1988-12-12,1.3781694173812866
1988-12-13,1.4592379331588745
1988-12-14,1.3781694173812866
1988-12-15,1.4592379331588745
1988-12-16,1.4592379331588745
1988-12-19,1.4795047044754028
1988-12-20,1.4187030792236328
1988-12-21,1.4187030792236328
1988-12-22,1.4187030792236328
1988-12-23,1.4187030792236328
1988-12-27,1.4187030792236328
1988-12-28,1.4187030792236328
1988-12-29,1.4187030792236328
1988-12-30,1.4997724294662476
1989-01-03,1.4795047044754028
1989-01-04,1.4491040706634521
1989-01-05,1.4997724294662476
1989-01-06,1.4795047044754028
1989-01-09,1.5605740547180176
1989-01-10,1.4997724294662476
1989-01-11,1.5808409452438354
1989-01-12,1.6011078357696533
1989-01-13,1.6619094610214233
1989-01-16,1.6619094610214233
1989-01-17,1.5909749269485474
1989-01-18,1.621375560760498
1989-01-19,1.6619094610214233
1989-01-20,1.6619094610214233
1989-01-23,1.5808409452438354
1989-01-24,1.5808409452438354
1989-01-25,1.641642689704895
1989-01-26,1.6011078357696533
1989-01-27,1.7227109670639038
1989-01-30,1.7227109670639038
1989-01-31,1.7227109670639038
1989-02-01,1.7227109670639038
1989-02-02,1.641642689704895
1989-02-03,1.7227109670639038
1989-02-06,1.7227109670639038
1989-02-07,1.7227109670639038
1989-02-08,1.7024441957473755
1989-02-09,1.682177186012268
1989-02-10,1.7227109670639038
1989-02-13,1.682177186012268
1989-02-14,1.682177186012268
1989-02-15,1.7024441957473755
1989-02-16,1.742978811264038
1989-02-17,1.742978811264038
1989-02-21,1.7227109670639038
1989-02-22,1.742978811264038
1989-02-23,1.742978811264038
1989-02-24,1.682177186012268
1989-02-27,1.742978811264038
1989-02-28,1.7328449487686157
1989-03-01,1.7632458209991455
1989-03-02,1.7936464548110962
1989-03-03,1.7024441957473755
1989-03-06,1.7936464548110962
1989-03-07,1.7936464548110962
1989-03-08,1.8240474462509155
1989-03-09,1.8240474462509155
1989-03-10,1.8240474462509155
1989-03-13,1.8240474462509155
1989-03-14,1.8088468313217163
1989-03-15,1.8088468313217163
1989-03-16,1.884848952293396
1989-03-17,1.884848952293396
1989-03-20,1.8544481992721558
1989-03-21,1.7936464548110962
1989-03-22,1.8544481992721558
1989-03-23,1.8088468313217163
1989-03-27,1.7936464548110962
1989-03-28,1.7936464548110962
1989-03-29,1.8240474462509155
1989-03-30,1.7632458209991455
1989-03-31,1.8240474462509155
1989-04-03,1.8240474462509155
1989-04-04,1.8240474462509155
1989-04-05,1.945650577545166
1989-04-06,1.9912517070770264
1989-04-07,1.9760512113571167
1989-04-10,2.067253589630127
1989-04-11,2.036853075027466
1989-04-12,2.067253589630127
1989-04-13,2.0976545810699463
1989-04-14,2.188856601715088
1989-04-17,2.2496581077575684
1989-04-18,2.2496581077575684
1989-04-19,2.188856601715088
1989-04-20,2.280059337615967
1989-04-21,2.2496581077575684
1989-04-24,2.3712615966796875
1989-04-25,2.4928648471832275
1989-04-26,2.4928648471832275
1989-04-27,2.3712615966796875
1989-04-28,2.2192575931549072
1989-05-01,2.2192575931549072
1989-05-02,2.280059337615967
1989-05-03,2.2496581077575684
1989-05-04,2.2192575931549072
1989-05-05,2.280059337615967
1989-05-08,2.2496581077575684
1989-05-09,2.1584560871124268
1989-05-10,2.1584560871124268
1989-05-11,2.188856601715088
1989-05-12,2.188856601715088
1989-05-15,2.1584560871124268
1989-05-16,2.1584560871124268
1989-05-17,2.1584560871124268
1989-05-18,2.1280550956726074
1989-05-19,2.1584560871124268
1989-05-22,2.188856601715088
1989-05-23,2.1280550956726074
1989-05-24,2.0976545810699463
1989-05-25,2.0976545810699463
1989-05-26,2.310460090637207
1989-05-30,2.3712615966796875
1989-05-31,2.340860605239868
1989-06-01,2.3560614585876465
1989-06-02,2.3560614585876465
1989-06-05,2.340860605239868
1989-06-06,2.310460090637207
1989-06-07,2.310460090637207
1989-06-08,2.310460090637207
1989-06-09,2.340860605239868
1989-06-12,2.310460090637207
1989-06-13,2.310460090637207
1989-06-14,2.310460090637207
1989-06-15,2.310460090637207
1989-06-16,2.280059337615967
1989-06-19,2.2496581077575684
1989-06-20,2.2496581077575684
1989-06-21,2.310460090637207
1989-06-22,2.310460090637207
1989-06-23,2.310460090637207
1989-06-26,2.325660467147827
1989-06-27,2.340860605239868
1989-06-28,2.280059337615967
1989-06-29,2.280059337615967
1989-06-30,2.340860605239868
1989-07-03,2.340860605239868
1989-07-05,2.340860605239868
1989-07-06,2.3864619731903076
1989-07-07,2.3712615966796875
1989-07-10,2.340860605239868
1989-07-11,2.340860605239868
1989-07-12,2.310460090637207
1989-07-13,2.280059337615967
1989-07-14,2.310460090637207
1989-07-17,2.2496581077575684
1989-07-18,2.310460090637207
1989-07-19,2.2496581077575684
1989-07-20,2.340860605239868
1989-07-21,2.340860605239868
1989-07-24,2.225036859512329
1989-07-25,2.346956491470337
1989-07-26,2.346956491470337
1989-07-27,2.255516529083252
1989-07-28,2.40791654586792
1989-07-31,2.651756525039673
1989-08-01,2.7127161026000977
1989-08-02,2.682236433029175
1989-08-03,2.682236433029175
1989-08-04,2.7127161026000977
1989-08-07,2.7127161026000977
1989-08-08,2.651756525039673
1989-08-09,2.621276378631592
1989-08-10,2.621276378631592
1989-08-11,2.621276378631592
1989-08-14,2.682236433029175
1989-08-15,2.621276378631592
1989-08-16,2.682236433029175
1989-08-17,2.651756525039673
1989-08-18,2.6365163326263428
1989-08-21,2.682236433029175
1989-08-22,2.621276378631592
1989-08-23,2.651756525039673
1989-08-24,2.7127161026000977
1989-08-25,2.682236433029175
1989-08-28,2.7431962490081787
1989-08-29,2.682236433029175
1989-08-30,2.697476387023926
1989-08-31,2.7127161026000977
1989-09-01,2.651756525039673
1989-09-05,2.7127161026000977
1989-09-06,2.8041560649871826
1989-09-07,2.8041560649871826
1989-09-08,2.7736761569976807
1989-09-11,2.8955957889556885
1989-09-12,2.9565558433532715
1989-09-13,3.0479958057403564
1989-09-14,2.9565558433532715
1989-09-15,2.9260759353637695
1989-09-18,2.9260759353637695
1989-09-19,2.9870359897613525
1989-09-20,3.0632355213165283
1989-09-21,3.0479958057403564
1989-09-22,3.0175156593322754
1989-09-25,3.0784759521484375
1989-09-26,3.0175156593322754
1989-09-27,3.0784759521484375
1989-09-28,3.0784759521484375
1989-09-29,3.0479958057403564
1989-10-02,3.0479958057403564
1989-10-03,3.0784759521484375
1989-10-04,3.1851553916931152
1989-10-05,3.2918355464935303
1989-10-06,3.383275032043457
1989-10-09,3.474714994430542
1989-10-10,3.505194902420044
1989-10-11,3.413755178451538
1989-10-12,3.444235324859619
1989-10-13,3.3223156929016113
1989-10-16,3.1089558601379395
1989-10-17,3.0784759521484375
1989-10-18,2.9870359897613525
1989-10-19,3.2003958225250244
1989-10-20,3.2308754920959473
1989-10-23,3.0784759521484375
1989-10-24,2.9260759353637695
1989-10-25,2.9565558433532715
1989-10-26,3.0175156593322754
1989-10-27,2.9260759353637695
1989-10-30,2.8651161193847656
1989-10-31,2.8651161193847656
1989-11-01,2.9260759353637695
1989-11-02,2.9565558433532715
1989-11-03,2.9565558433532715
1989-11-06,2.8041560649871826
1989-11-07,2.8041560649871826
1989-11-08,2.8041560649871826
1989-11-09,2.8041560649871826
1989-11-10,2.7127161026000977
1989-11-13,2.7736761569976807
1989-11-14,2.7736761569976807
1989-11-15,2.7736761569976807
1989-11-16,2.7431962490081787
1989-11-17,2.7431962490081787
1989-11-20,2.682236433029175
1989-11-21,2.621276378631592
1989-11-22,2.621276378631592
1989-11-24,2.7431962490081787
1989-11-27,2.7127161026000977
1989-11-28,2.7127161026000977
1989-11-29,2.7127161026000977
1989-11-30,2.651756525039673
1989-12-01,2.651756525039673
1989-12-04,2.651756525039673
1989-12-05,2.651756525039673
1989-12-06,2.529836654663086
1989-12-07,2.438396692276001
1989-12-08,2.529836654663086
1989-12-11,2.377436637878418
1989-12-12,2.194556713104248
1989-12-13,2.255516529083252
1989-12-14,2.377436637878418
1989-12-15,2.285996913909912
1989-12-18,2.316476821899414
1989-12-19,2.194556713104248
1989-12-20,2.0726370811462402
1989-12-21,2.0726370811462402
1989-12-22,2.194556713104248
1989-12-26,2.194556713104248
1989-12-27,2.225036859512329
1989-12-28,2.255516529083252
1989-12-29,2.40791654586792
1990-01-02,2.40791654586792
1990-01-03,2.377436637878418
1990-01-04,2.40791654586792
1990-01-05,2.651756525039673
1990-01-08,2.7431962490081787
1990-01-09,2.8346357345581055
1990-01-10,2.8346357345581055
1990-01-11,2.8651161193847656
1990-01-12,2.8651161193847656
1990-01-15,2.8346357345581055
1990-01-16,2.8041560649871826
1990-01-17,2.7736761569976807
1990-01-18,2.7736761569976807
1990-01-19,2.7127161026000977
1990-01-22,2.5907962322235107
1990-01-23,2.438396692276001
1990-01-24,2.40791654586792
1990-01-25,2.40791654586792
1990-01-26,2.377436637878418
1990-01-29,2.414106607437134
1990-01-30,2.414106607437134
1990-01-31,2.414106607437134
1990-02-01,2.3835482597351074
1990-02-02,2.3835482597351074
1990-02-05,2.4446651935577393
1990-02-06,2.505781888961792
1990-02-07,2.4446651935577393
1990-02-08,2.505781888961792
1990-02-09,2.4446651935577393
1990-02-12,2.4446651935577393
1990-02-13,2.4446651935577393
1990-02-14,2.4446651935577393
1990-02-15,2.4446651935577393
1990-02-16,2.3835482597351074
1990-02-20,2.3835482597351074
1990-02-21,2.322431802749634
1990-02-22,2.322431802749634
1990-02-23,2.3835482597351074
1990-02-26,2.322431802749634
1990-02-27,2.322431802749634
1990-02-28,2.352989912033081
1990-03-01,2.352989912033081
1990-03-02,2.352989912033081
1990-03-05,2.2918736934661865
1990-03-06,2.30715274810791
1990-03-07,2.30715274810791
1990-03-08,2.352989912033081
1990-03-09,2.352989912033081
1990-03-12,2.322431802749634
1990-03-13,2.352989912033081
1990-03-14,2.352989912033081
1990-03-15,2.4446651935577393
1990-03-16,2.4446651935577393
1990-03-19,2.4752233028411865
1990-03-20,2.505781888961792
1990-03-21,2.4446651935577393
1990-03-22,2.5363399982452393
1990-03-23,2.505781888961792
1990-03-26,2.4446651935577393
1990-03-27,2.505781888961792
1990-03-28,2.5363399982452393
1990-03-29,2.5363399982452393
1990-03-30,2.5363399982452393
1990-04-02,2.597456455230713
1990-04-03,2.5363399982452393
1990-04-04,2.5363399982452393
1990-04-05,2.6585733890533447
1990-04-06,2.597456455230713
1990-04-09,2.7196898460388184
1990-04-10,2.7502479553222656
1990-04-11,2.7502479553222656
1990-04-12,2.7502479553222656
1990-04-16,2.7502479553222656
1990-04-17,2.7502479553222656
1990-04-18,2.7502479553222656
1990-04-19,2.7502479553222656
1990-04-20,2.7502479553222656
1990-04-23,2.7502479553222656
1990-04-24,2.7502479553222656
1990-04-25,2.7502479553222656
1990-04-26,2.689131736755371
1990-04-27,2.6585733890533447
1990-04-30,2.597456455230713
1990-05-01,2.597456455230713
1990-05-02,2.6280148029327393
1990-05-03,2.6585733890533447
1990-05-04,2.6280148029327393
1990-05-07,2.689131736755371
1990-05-08,2.8113648891448975
1990-05-09,2.7196898460388184
1990-05-10,2.7196898460388184
1990-05-11,2.780806541442871
1990-05-14,2.7196898460388184
1990-05-15,2.780806541442871
1990-05-16,2.8419229984283447
1990-05-17,2.933598279953003
1990-05-18,2.933598279953003
1990-05-21,2.9947147369384766
1990-05-22,2.933598279953003
1990-05-23,2.8113648891448975
1990-05-24,2.8113648891448975
1990-05-25,2.8113648891448975
1990-05-29,2.8419229984283447
1990-05-30,2.8113648891448975
1990-05-31,2.8113648891448975
1990-06-01,2.933598279953003
1990-06-04,2.9947147369384766
1990-06-05,3.3614144325256348
1990-06-06,3.3614144325256348
1990-06-07,3.3614144325256348
1990-06-08,3.3614144325256348
1990-06-11,3.3614144325256348
1990-06-12,3.4225311279296875
1990-06-13,3.4225311279296875
1990-06-14,3.4225311279296875
1990-06-15,3.6669976711273193
1990-06-18,3.728114366531372
1990-06-19,3.6669976711273193
1990-06-20,3.6058807373046875
1990-06-21,3.6669976711273193
1990-06-22,3.6669976711273193
1990-06-25,3.483647584915161
1990-06-26,3.483647584915161
1990-06-27,3.544764518737793
1990-06-28,3.483647584915161
1990-06-29,3.544764518737793
1990-07-02,3.6058807373046875
1990-07-03,3.6669976711273193
1990-07-05,3.6669976711273193
1990-07-06,3.636439085006714
1990-07-09,3.9725804328918457
1990-07-10,3.6669976711273193
1990-07-11,3.6669976711273193
1990-07-12,3.728114366531372
1990-07-13,3.7892308235168457
1990-07-16,3.483647584915161
1990-07-17,3.2391810417175293
1990-07-18,3.1780643463134766
1990-07-19,3.0558314323425293
1990-07-20,2.87248158454895
1990-07-23,2.8113648891448975
1990-07-24,2.8113648891448975
1990-07-25,2.933598279953003
1990-07-26,2.9947147369384766
1990-07-27,2.933598279953003
1990-07-30,2.87248158454895
1990-07-31,2.689131736755371
1990-08-01,2.505781888961792
1990-08-02,2.505781888961792
1990-08-03,2.4446651935577393
1990-08-06,2.4446651935577393
1990-08-07,2.6280148029327393
1990-08-08,2.7502479553222656
1990-08-09,2.87248158454895
1990-08-10,2.5668985843658447
1990-08-13,2.570570468902588
1990-08-14,2.7541825771331787
1990-08-15,2.570570468902588
1990-08-16,2.448162317276001
1990-08-17,2.509366273880005
1990-08-20,2.570570468902588
1990-08-21,2.509366273880005
1990-08-22,2.448162317276001
1990-08-23,2.325754165649414
1990-08-24,2.448162317276001
1990-08-27,2.631774663925171
1990-08-28,2.448162317276001
1990-08-29,2.509366273880005
1990-08-30,2.448162317276001
1990-08-31,2.386958360671997
1990-09-04,2.356356143951416
1990-09-05,2.26455020904541
1990-09-06,1.9585299491882324
1990-09-07,2.1421420574188232
1990-09-10,2.1421420574188232
1990-09-11,2.0503361225128174
1990-09-12,2.0197339057922363
1990-09-13,2.0809381008148193
1990-09-14,2.0197339057922363
1990-09-17,2.0809381008148193
1990-09-18,2.0197339057922363
1990-09-19,2.2033462524414062
1990-09-20,2.1421420574188232
1990-09-21,2.1421420574188232
1990-09-24,2.1421420574188232
1990-09-25,2.0809381008148193
1990-09-26,2.0197339057922363
1990-09-27,1.8361217975616455
1990-09-28,1.897325873374939
1990-10-01,1.897325873374939
1990-10-02,1.9585299491882324
1990-10-03,1.989132046699524
1990-10-04,1.9585299491882324
1990-10-05,1.989132046699524
1990-10-08,2.1421420574188232
1990-10-09,2.2033462524414062
1990-10-10,2.1421420574188232
1990-10-11,1.989132046699524
1990-10-12,2.0197339057922363
1990-10-15,1.897325873374939
1990-10-16,1.8361217975616455
1990-10-17,1.8361217975616455
1990-10-18,1.8361217975616455
1990-10-19,1.9585299491882324
1990-10-22,1.897325873374939
1990-10-23,1.897325873374939
1990-10-24,1.897325873374939
1990-10-25,1.9585299491882324
1990-10-26,1.897325873374939
1990-10-29,1.805519700050354
1990-10-30,1.7443156242370605
1990-10-31,1.774917721748352
1990-11-01,1.774917721748352
1990-11-02,1.8361217975616455
1990-11-05,1.7137136459350586
1990-11-06,1.866723895072937
1990-11-07,1.774917721748352
1990-11-08,1.7137136459350586
1990-11-09,1.8361217975616455
1990-11-12,1.9585299491882324
1990-11-13,2.1421420574188232
1990-11-14,2.325754165649414
1990-11-15,2.356356143951416
1990-11-16,2.2033462524414062
1990-11-19,2.2033462524414062
1990-11-20,2.2033462524414062
1990-11-21,2.1421420574188232
1990-11-23,2.0809381008148193
1990-11-26,2.1115400791168213
1990-11-27,2.1421420574188232
1990-11-28,2.0197339057922363
1990-11-29,2.1421420574188232
1990-11-30,2.325754165649414
1990-12-03,2.325754165649414
1990-12-04,2.386958360671997
1990-12-05,2.631774663925171
1990-12-06,2.509366273880005
1990-12-07,2.570570468902588
1990-12-10,2.478764295578003
1990-12-11,2.631774663925171
1990-12-12,2.448162317276001
1990-12-13,2.478764295578003
1990-12-14,2.509366273880005
1990-12-17,2.448162317276001
1990-12-18,2.325754165649414
1990-12-19,2.386958360671997
1990-12-20,2.26455020904541
1990-12-21,2.356356143951416
1990-12-24,2.386958360671997
1990-12-26,2.478764295578003
1990-12-27,2.386958360671997
1990-12-28,2.448162317276001
1990-12-31,2.60117244720459
1991-01-02,2.386958360671997
1991-01-03,2.386958360671997
1991-01-04,2.41756010055542
1991-01-07,2.386958360671997
1991-01-08,2.325754165649414
1991-01-09,2.386958360671997
1991-01-10,2.478764295578003
1991-01-11,2.41756010055542
1991-01-14,2.2033462524414062
1991-01-15,2.325754165649414
1991-01-16,2.386958360671997
1991-01-17,2.570570468902588
1991-01-18,2.570570468902588
1991-01-21,2.60117244720459
1991-01-22,2.60117244720459
1991-01-23,2.631774663925171
1991-01-24,2.631774663925171
1991-01-25,2.6929783821105957
1991-01-28,2.6929783821105957
1991-01-29,2.7541825771331787
1991-01-30,2.9989988803863525
1991-01-31,3.0602030754089355
1991-02-01,3.1214070320129395
1991-02-04,3.2717339992523193
1991-02-05,3.5186572074890137
1991-02-06,3.580388307571411
1991-02-07,3.395195722579956
1991-02-08,3.4569263458251953
1991-02-11,3.580388307571411
1991-02-12,3.5186572074890137
1991-02-13,3.395195722579956
1991-02-14,3.3334646224975586
1991-02-15,3.2717339992523193
1991-02-19,3.4569263458251953
1991-02-20,3.3334646224975586
1991-02-21,3.3334646224975586
1991-02-22,3.2717339992523193
1991-02-25,3.395195722579956
1991-02-26,3.3334646224975586
1991-02-27,3.3025994300842285
1991-02-28,3.364330291748047
1991-03-01,3.549522638320923
1991-03-04,3.765580654144287
1991-03-05,3.8890421390533447
1991-03-06,4.135965824127197
1991-03-07,4.135965824127197
1991-03-08,4.135965824127197
1991-03-11,4.074234962463379
1991-03-12,3.8890421390533447
1991-03-13,4.135965824127197
1991-03-14,3.8890421390533447
1991-03-15,3.549522638320923
1991-03-18,3.395195722579956
1991-03-19,3.3334646224975586
1991-03-20,3.395195722579956
1991-03-21,3.1482725143432617
1991-03-22,3.1482725143432617
1991-03-25,2.9322144985198975
1991-03-26,3.024810791015625
1991-03-27,3.210003137588501
1991-03-28,3.179137706756592
1991-04-01,3.179137706756592
1991-04-02,3.179137706756592
1991-04-03,3.210003137588501
1991-04-04,3.210003137588501
1991-04-05,3.210003137588501
1991-04-08,3.3334646224975586
1991-04-09,3.4569263458251953
1991-04-10,3.3334646224975586
1991-04-11,3.3025994300842285
1991-04-12,3.5186572074890137
1991-04-15,3.580388307571411
1991-04-16,3.5186572074890137
1991-04-17,3.395195722579956
1991-04-18,3.395195722579956
1991-04-19,3.5186572074890137
1991-04-22,3.395195722579956
1991-04-23,3.5186572074890137
1991-04-24,3.6421189308166504
1991-04-25,3.580388307571411
1991-04-26,3.6421189308166504
1991-04-29,3.6112537384033203
1991-04-30,3.703850030899048
1991-05-01,3.703850030899048
1991-05-02,3.6421189308166504
1991-05-03,3.765580654144287
1991-05-06,3.580388307571411
1991-05-07,3.5186572074890137
