Date,Closing Price
1988-04-11,0.5257188677787781
1988-04-12,0.5226973295211792
1988-04-13,0.5226973295211792
1988-04-14,0.5136334300041199
1988-04-15,0.5045692324638367
1988-04-18,0.507590651512146
1988-04-19,0.498526394367218
1988-04-20,0.48946261405944824
1988-04-21,0.49248355627059937
1988-04-22,0.5045692324638367
1988-04-25,0.5136334300041199
1988-04-26,0.5015478134155273
1988-04-27,0.507590651512146
1988-04-28,0.49550527334213257
1988-04-29,0.5136334300041199
1988-05-02,0.5196764469146729
1988-05-03,0.5106119513511658
1988-05-04,0.507590651512146
1988-05-05,0.5045692324638367
1988-05-06,0.507590651512146
1988-05-09,0.5045692324638367
1988-05-10,0.5196764469146729
1988-05-11,0.5045692324638367
1988-05-12,0.5045692324638367
1988-05-13,0.5106119513511658
1988-05-16,0.5106119513511658
1988-05-17,0.5136334300041199
1988-05-18,0.5136334300041199
1988-05-19,0.507590651512146
1988-05-20,0.507590651512146
1988-05-23,0.5045692324638367
1988-05-24,0.5393470525741577
1988-05-25,0.5329262614250183
1988-05-26,0.5393470525741577
1988-05-27,0.5361364483833313
1988-05-31,0.5425571799278259
1988-06-01,0.5425571799278259
1988-06-02,0.5361364483833313
1988-06-03,0.5361364483833313
1988-06-06,0.5265051126480103
1988-06-07,0.5232948064804077
1988-06-08,0.5265051126480103
1988-06-09,0.5393470525741577
1988-06-10,0.5361364483833313
1988-06-13,0.5425571799278259
1988-06-14,0.5521882772445679
1988-06-15,0.5714510083198547
1988-06-16,0.548977792263031
1988-06-17,0.5361364483833313
1988-06-20,0.5329262614250183
1988-06-21,0.5265051126480103
1988-06-22,0.5329262614250183
1988-06-23,0.5361364483833313
1988-06-24,0.5309253334999084
1988-06-27,0.5341823101043701
1988-06-28,0.543954074382782
1988-06-29,0.5406967997550964
1988-06-30,0.5504681468009949
1988-07-01,0.5537254214286804
1988-07-05,0.5504681468009949
1988-07-06,0.5472114086151123
1988-07-07,0.543954074382782
1988-07-08,0.5472114086151123
1988-07-11,0.5602400898933411
1988-07-12,0.5374398827552795
1988-07-13,0.5569826364517212
1988-07-14,0.5537254214286804
1988-07-15,0.5504681468009949
1988-07-18,0.5602400898933411
1988-07-19,0.5374398827552795
1988-07-20,0.543954074382782
1988-07-21,0.5406967997550964
1988-07-22,0.5374398827552795
1988-07-25,0.5472114086151123
1988-07-26,0.5406967997550964
1988-07-27,0.5341823101043701
1988-07-28,0.5374398827552795
1988-07-29,0.5406967997550964
1988-08-01,0.5341823101043701
1988-08-02,0.5341823101043701
1988-08-03,0.5309253334999084
1988-08-04,0.5374398827552795
1988-08-05,0.5374398827552795
1988-08-08,0.543954074382782
1988-08-09,0.5406967997550964
1988-08-10,0.5374398827552795
1988-08-11,0.5309253334999084
1988-08-12,0.5211533904075623
1988-08-15,0.5276680588722229
1988-08-16,0.5341823101043701
1988-08-17,0.5341823101043701
1988-08-18,0.5374398827552795
1988-08-19,0.5374398827552795
1988-08-22,0.5374398827552795
1988-08-23,0.5341823101043701
1988-08-24,0.5751826167106628
1988-08-25,0.5855769515037537
1988-08-26,0.5855769515037537
1988-08-29,0.5682526230812073
1988-08-30,0.5717175006866455
1988-08-31,0.5855769515037537
1988-09-01,0.5821126103401184
1988-09-02,0.5855769515037537
1988-09-06,0.5821126103401184
1988-09-07,0.5821126103401184
1988-09-08,0.5821126103401184
1988-09-09,0.5855769515037537
1988-09-12,0.5855769515037537
1988-09-13,0.5855769515037537
1988-09-14,0.5890423059463501
1988-09-15,0.5890423059463501
1988-09-16,0.5890423059463501
1988-09-19,0.5855769515037537
1988-09-20,0.5821126103401184
1988-09-21,0.5855769515037537
1988-09-22,0.5925068855285645
1988-09-23,0.5925068855285645
1988-09-26,0.5939130783081055
1988-09-27,0.5939130783081055
1988-09-28,0.5903991460800171
1988-09-29,0.597427248954773
1988-09-30,0.5939130783081055
1988-10-03,0.5903991460800171
1988-10-04,0.5903991460800171
1988-10-05,0.5903991460800171
1988-10-06,0.5903991460800171
1988-10-07,0.6009414792060852
1988-10-10,0.6114848852157593
1988-10-11,0.6114848852157593
1988-10-12,0.6079705357551575
1988-10-13,0.6009414792060852
1988-10-14,0.6009414792060852
1988-10-17,0.5903991460800171
1988-10-18,0.597427248954773
1988-10-19,0.597427248954773
1988-10-20,0.6114848852157593
1988-10-21,0.6114848852157593
1988-10-24,0.6044560074806213
1988-10-25,0.6009414792060852
1988-10-26,0.597427248954773
1988-10-27,0.6009414792060852
1988-10-28,0.597427248954773
1988-10-31,0.5939130783081055
1988-11-01,0.6009414792060852
1988-11-02,0.6044560074806213
1988-11-03,0.6009414792060852
1988-11-04,0.5939130783081055
1988-11-07,0.5939130783081055
1988-11-08,0.5903991460800171
1988-11-09,0.5903991460800171
1988-11-10,0.5833705067634583
1988-11-11,0.5657990574836731
1988-11-14,0.5903991460800171
1988-11-15,0.5833705067634583
1988-11-16,0.5833705067634583
1988-11-17,0.5693132281303406
1988-11-18,0.5728271007537842
1988-11-21,0.5657990574836731
1988-11-22,0.6100874543190002
1988-11-23,0.6063448190689087
1988-11-25,0.6063448190689087
1988-11-28,0.6100874543190002
1988-11-29,0.5988585948944092
1988-11-30,0.6026024222373962
1988-12-01,0.5988585948944092
1988-12-02,0.5988585948944092
1988-12-05,0.5988585948944092
1988-12-06,0.5988585948944092
1988-12-07,0.6026024222373962
1988-12-08,0.6026024222373962
1988-12-09,0.5988585948944092
1988-12-12,0.6026024222373962
1988-12-13,0.6026024222373962
1988-12-14,0.6063448190689087
1988-12-15,0.6063448190689087
1988-12-16,0.6063448190689087
1988-12-19,0.6026024222373962
1988-12-20,0.5988585948944092
1988-12-21,0.5988585948944092
1988-12-22,0.5988585948944092
1988-12-23,0.5965794324874878
1988-12-27,0.6079789400100708
1988-12-28,0.6155787706375122
1988-12-29,0.6079789400100708
1988-12-30,0.6041790843009949
1989-01-03,0.6079789400100708
1989-01-04,0.6079789400100708
1989-01-05,0.6079789400100708
1989-01-06,0.6079789400100708
1989-01-09,0.6193784475326538
1989-01-10,0.6117790341377258
1989-01-11,0.6117790341377258
1989-01-12,0.6041790843009949
1989-01-13,0.6117790341377258
1989-01-16,0.6117790341377258
1989-01-17,0.6117790341377258
1989-01-18,0.6117790341377258
1989-01-19,0.6079789400100708
1989-01-20,0.6155787706375122
1989-01-23,0.6117790341377258
1989-01-24,0.6155787706375122
1989-01-25,0.6231787800788879
1989-01-26,0.6345778703689575
1989-01-27,0.6383780837059021
1989-01-30,0.6383780837059021
1989-01-31,0.657377302646637
1989-02-01,0.6801766157150269
1989-02-02,0.6801766157150269
1989-02-03,0.6839762330055237
1989-02-06,0.6763765215873718
1989-02-07,0.6763765215873718
1989-02-08,0.6763765215873718
1989-02-09,0.6687770485877991
1989-02-10,0.6763765215873718
1989-02-13,0.6725767850875854
1989-02-14,0.6649768352508545
1989-02-15,0.6687770485877991
1989-02-16,0.6687770485877991
1989-02-17,0.6763765215873718
1989-02-21,0.6763765215873718
1989-02-22,0.7193245887756348
1989-02-23,0.7233887910842896
1989-02-24,0.7193245887756348
1989-02-27,0.7193245887756348
1989-02-28,0.7193245887756348
1989-03-01,0.711196780204773
1989-03-02,0.7152611017227173
1989-03-03,0.7152611017227173
1989-03-06,0.7193245887756348
1989-03-07,0.7193245887756348
1989-03-08,0.7152611017227173
1989-03-09,0.711196780204773
1989-03-10,0.7193245887756348
1989-03-13,0.7233887910842896
1989-03-14,0.7193245887756348
1989-03-15,0.7274523973464966
1989-03-16,0.7315162420272827
1989-03-17,0.7274523973464966
1989-03-20,0.73964524269104
1989-03-21,0.7559003233909607
1989-03-22,0.7518367171287537
1989-03-23,0.7518367171287537
1989-03-27,0.76171875
1989-03-28,0.7740709781646729
1989-03-29,0.7781884074211121
1989-03-30,0.7699536681175232
1989-03-31,0.7740709781646729
1989-04-03,0.7781884074211121
1989-04-04,0.7823059558868408
1989-04-05,0.7987751960754395
1989-04-06,0.7823059558868408
1989-04-07,0.7987751960754395
1989-04-10,0.7905409336090088
1989-04-11,0.7781884074211121
1989-04-12,0.7905409336090088
1989-04-13,0.78642338514328
1989-04-14,0.7905409336090088
1989-04-17,0.78642338514328
1989-04-18,0.7823059558868408
1989-04-19,0.7740709781646729
1989-04-20,0.7658357620239258
1989-04-21,0.7699536681175232
1989-04-24,0.7781884074211121
1989-04-25,0.7740709781646729
1989-04-26,0.7823059558868408
1989-04-27,0.7905409336090088
1989-04-28,0.7658357620239258
1989-05-01,0.7658357620239258
1989-05-02,0.7781884074211121
1989-05-03,0.7823059558868408
1989-05-04,0.7740709781646729
1989-05-05,0.7823059558868408
1989-05-08,0.7905409336090088
1989-05-09,0.794657826423645
1989-05-10,0.7905409336090088
1989-05-11,0.7905409336090088
1989-05-12,0.8028929829597473
1989-05-15,0.8070099949836731
1989-05-16,0.7987751960754395
1989-05-17,0.7987751960754395
1989-05-18,0.8070099949836731
1989-05-19,0.8028929829597473
1989-05-22,0.8111280202865601
1989-05-23,0.8748515844345093
1989-05-24,0.8704770803451538
1989-05-25,0.8704770803451538
1989-05-26,0.8835999965667725
1989-05-30,0.9098451733589172
1989-05-31,0.8923487067222595
1989-06-01,0.9098451733589172
1989-06-02,0.9317167401313782
1989-06-05,0.9404657483100891
1989-06-06,0.9229681491851807
1989-06-07,0.9623368382453918
1989-06-08,0.9404657483100891
1989-06-09,0.9360910654067993
1989-06-12,0.9448400735855103
1989-06-13,0.9448400735855103
1989-06-14,0.9317167401313782
1989-06-15,0.918594479560852
1989-06-16,0.8967231512069702
1989-06-19,0.887974202632904
1989-06-20,0.8967231512069702
1989-06-21,0.9098451733589172
1989-06-22,0.9404657483100891
1989-06-23,0.9229681491851807
1989-06-26,0.934303879737854
1989-06-27,0.947588324546814
1989-06-28,0.934303879737854
1989-06-29,0.9387325644493103
1989-06-30,0.9210202693939209
1989-07-03,0.9254486560821533
1989-07-05,0.9387325644493103
1989-07-06,0.9431601762771606
1989-07-07,0.947588324546814
1989-07-10,0.978584349155426
1989-07-11,0.9652998447418213
1989-07-12,0.9608722925186157
1989-07-13,0.9564440846443176
1989-07-14,0.9652998447418213
1989-07-17,1.0007238388061523
1989-07-18,1.0184357166290283
1989-07-19,1.0007238388061523
1989-07-20,1.0140074491500854
1989-07-21,1.0140074491500854
1989-07-24,1.0140074491500854
1989-07-25,1.0317198038101196
1989-07-26,1.0272926092147827
1989-07-27,1.0184357166290283
1989-07-28,1.0095794200897217
1989-07-31,1.0007238388061523
1989-08-01,0.9962956309318542
1989-08-02,0.9918671250343323
1989-08-03,0.9830121994018555
1989-08-04,0.9918671250343323
1989-08-07,0.9874400496482849
1989-08-08,1.0051518678665161
1989-08-09,1.0051518678665161
1989-08-10,1.0051518678665161
1989-08-11,1.0095794200897217
1989-08-14,0.9962956309318542
1989-08-15,0.978584349155426
1989-08-16,0.9830121994018555
1989-08-17,0.978584349155426
1989-08-18,0.978584349155426
1989-08-21,0.969727635383606
1989-08-22,0.9652998447418213
1989-08-23,1.0287455320358276
1989-08-24,1.047450304031372
1989-08-25,1.0521256923675537
1989-08-28,1.0614784955978394
1989-08-29,1.047450304031372
1989-08-30,1.0614784955978394
1989-08-31,1.0568020343780518
1989-09-01,1.0661544799804688
1989-09-05,1.0661544799804688
1989-09-06,1.0568020343780518
1989-09-07,1.0614784955978394
1989-09-08,1.0708303451538086
1989-09-11,1.0801832675933838
1989-09-12,1.084859013557434
1989-09-13,1.084859013557434
1989-09-14,1.084859013557434
1989-09-15,1.0801832675933838
1989-09-18,1.084859013557434
1989-09-19,1.0895349979400635
1989-09-20,1.0708303451538086
1989-09-21,1.0708303451538086
1989-09-22,1.0801832675933838
1989-09-25,1.0781022310256958
1989-09-26,1.087559461593628
1989-09-27,1.0781022310256958
1989-09-28,1.0686453580856323
1989-09-29,1.0828304290771484
1989-10-02,1.087559461593628
1989-10-03,1.087559461593628
1989-10-04,1.1064732074737549
1989-10-05,1.0970162153244019
1989-10-06,1.115930438041687
1989-10-09,1.115930438041687
1989-10-10,1.115930438041687
1989-10-11,1.087559461593628
1989-10-12,1.0922881364822388
1989-10-13,1.0591883659362793
1989-10-16,1.0450032949447632
1989-10-17,1.0119023323059082
1989-10-18,1.0402745008468628
1989-10-19,1.0686453580856323
1989-10-20,1.087559461593628
1989-10-23,1.087559461593628
1989-10-24,1.0544599294662476
1989-10-25,1.0686453580856323
1989-10-26,1.0591883659362793
1989-10-27,1.0166312456130981
1989-10-30,1.0071742534637451
1989-10-31,1.0071742534637451
1989-11-01,1.0071742534637451
1989-11-02,0.9977172017097473
1989-11-03,0.9977172017097473
1989-11-06,0.9740747213363647
1989-11-07,0.9929890036582947
1989-11-08,1.0308175086975098
1989-11-09,1.0308175086975098
1989-11-10,1.021359920501709
1989-11-13,1.021359920501709
1989-11-14,1.0166312456130981
1989-11-15,1.021359920501709
1989-11-16,1.0166312456130981
1989-11-17,1.021359920501709
1989-11-20,1.0166312456130981
1989-11-21,1.0744409561157227
1989-11-22,1.07943856716156
1989-11-24,1.0844364166259766
1989-11-27,1.089434027671814
1989-11-28,1.07943856716156
1989-11-29,1.07943856716156
1989-11-30,1.07943856716156
1989-12-01,1.0844364166259766
1989-12-04,1.07943856716156
1989-12-05,1.0944311618804932
1989-12-06,1.1194180250167847
1989-12-07,1.0994287729263306
1989-12-08,1.0994287729263306
1989-12-11,1.1044262647628784
1989-12-12,1.1044262647628784
1989-12-13,1.1144206523895264
1989-12-14,1.1044262647628784
1989-12-15,1.0944311618804932
1989-12-18,1.039459466934204
1989-12-19,1.029465675354004
1989-12-20,1.039459466934204
1989-12-21,1.029465675354004
1989-12-22,1.0322986841201782
1989-12-26,1.0424189567565918
1989-12-27,1.0778404474258423
1989-12-28,1.0829017162322998
1989-12-29,1.067720651626587
1990-01-02,1.0525398254394531
1990-01-03,1.0525398254394531
1990-01-04,1.062660574913025
1990-01-05,1.062660574913025
1990-01-08,1.0727815628051758
1990-01-09,1.103142499923706
1990-01-10,1.1132630109786987
1990-01-11,1.0829017162322998
1990-01-12,1.0322986841201782
1990-01-15,1.0120574235916138
1990-01-16,1.0424189567565918
1990-01-17,1.0424189567565918
1990-01-18,1.0424189567565918
1990-01-19,1.027237892150879
1990-01-22,1.0474797487258911
1990-01-23,1.022178053855896
1990-01-24,1.0171175003051758
1990-01-25,1.0171175003051758
1990-01-26,1.0120574235916138
1990-01-29,0.9614548683166504
1990-01-30,0.966515064239502
1990-01-31,1.0474797487258911
1990-02-01,1.0373589992523193
1990-02-02,1.0474797487258911
1990-02-05,1.0576001405715942
1990-02-06,1.0424189567565918
1990-02-07,1.0373589992523193
1990-02-08,1.0424189567565918
1990-02-09,1.0474797487258911
1990-02-12,1.0424189567565918
1990-02-13,1.0322986841201782
1990-02-14,1.0424189567565918
1990-02-15,1.0424189567565918
1990-02-16,1.0474797487258911
1990-02-20,1.0424189567565918
1990-02-21,1.0525398254394531
1990-02-22,1.0373589992523193
1990-02-23,1.022178053855896
1990-02-26,1.0120574235916138
1990-02-27,1.0171175003051758
1990-02-28,1.1074696779251099
1990-03-01,1.1074696779251099
1990-03-02,1.1182743310928345
1990-03-05,1.1074696779251099
1990-03-06,1.1020679473876953
1990-03-07,1.1128721237182617
1990-03-08,1.1182743310928345
1990-03-09,1.1128721237182617
1990-03-12,1.096665620803833
1990-03-13,1.0912632942199707
1990-03-14,1.1074696779251099
1990-03-15,1.0750563144683838
1990-03-16,1.1074696779251099
1990-03-19,1.0912632942199707
1990-03-20,1.1074696779251099
1990-03-21,1.1074696779251099
1990-03-22,1.1020679473876953
1990-03-23,1.0912632942199707
1990-03-26,1.0888559818267822
1990-03-27,1.0943273305892944
1990-03-28,1.077912449836731
1990-03-29,1.072440505027771
1990-03-30,1.0505541563034058
1990-04-02,1.0669695138931274
1990-04-03,1.0614970922470093
1990-04-04,1.072440505027771
1990-04-05,1.0669695138931274
1990-04-06,1.0341392755508423
1990-04-09,1.0396103858947754
1990-04-10,1.0286669731140137
1990-04-11,1.0341392755508423
1990-04-12,1.056025743484497
1990-04-16,1.072440505027771
1990-04-17,1.0888559818267822
1990-04-18,1.0997989177703857
1990-04-19,1.105270266532898
1990-04-20,1.0943273305892944
1990-04-23,1.0943273305892944
1990-04-24,1.0888559818267822
1990-04-25,1.1162135601043701
1990-04-26,1.1107418537139893
1990-04-27,1.138100028038025
1990-04-30,1.138100028038025
1990-05-01,1.1107418537139893
1990-05-02,1.0888559818267822
1990-05-03,1.0943273305892944
1990-05-04,1.1107418537139893
1990-05-07,1.138100028038025
1990-05-08,1.1326284408569336
1990-05-09,1.1326284408569336
1990-05-10,1.1326284408569336
1990-05-11,1.138100028038025
1990-05-14,1.1326284408569336
1990-05-15,1.1216856241226196
1990-05-16,1.1216856241226196
1990-05-17,1.127156376838684
1990-05-18,1.127156376838684
1990-05-21,1.138100028038025
1990-05-22,1.2122623920440674
1990-05-23,1.2064337730407715
1990-05-24,1.2122623920440674
1990-05-25,1.2180911302566528
1990-05-29,1.2239199876785278
1990-05-30,1.2297475337982178
1990-05-31,1.2239199876785278
1990-06-01,1.2355759143829346
1990-06-04,1.2588878870010376
1990-06-05,1.32882559299469
1990-06-06,1.3346551656723022
1990-06-07,1.32882559299469
1990-06-08,1.3346551656723022
1990-06-11,1.32882559299469
1990-06-12,1.305513858795166
1990-06-13,1.3113415241241455
1990-06-14,1.3113415241241455
1990-06-15,1.3229981660842896
1990-06-18,1.305513858795166
1990-06-19,1.2996846437454224
1990-06-20,1.2996846437454224
1990-06-21,1.305513858795166
1990-06-22,1.2938575744628906
1990-06-25,1.274503231048584
1990-06-26,1.274503231048584
1990-06-27,1.280403733253479
1990-06-28,1.280403733253479
1990-06-29,1.2981047630310059
1990-07-02,1.280403733253479
1990-07-03,1.268602728843689
1990-07-05,1.2627023458480835
1990-07-06,1.2627023458480835
1990-07-09,1.2627023458480835
1990-07-10,1.250901699066162
1990-07-11,1.250901699066162
1990-07-12,1.250901699066162
1990-07-13,1.274503231048584
1990-07-16,1.286304235458374
1990-07-17,1.280403733253479
1990-07-18,1.268602728843689
1990-07-19,1.2568020820617676
1990-07-20,1.239100694656372
1990-07-23,1.2095974683761597
1990-07-24,1.1918967962265015
1990-07-25,1.1918967962265015
1990-07-26,1.1918967962265015
1990-07-27,1.1859960556030273
1990-07-30,1.1800951957702637
1990-07-31,1.1505932807922363
1990-08-01,1.1446927785873413
1990-08-02,1.1446927785873413
1990-08-03,1.138792872428894
1990-08-06,1.1505932807922363
1990-08-07,1.138792872428894
1990-08-08,1.138792872428894
1990-08-09,1.1623947620391846
1990-08-10,1.16829514503479
1990-08-13,1.1328920125961304
1990-08-14,1.1151907444000244
1990-08-15,1.1151907444000244
1990-08-16,1.0856883525848389
1990-08-17,1.0679868459701538
1990-08-20,1.0325839519500732
1990-08-21,1.02668297290802
1990-08-22,1.0949578285217285
1990-08-23,1.0949578285217285
1990-08-24,1.0694938898086548
1990-08-27,1.1076894998550415
1990-08-28,1.120421290397644
1990-08-29,1.126787543296814
1990-08-30,1.1076894998550415
1990-08-31,1.0949578285217285
1990-09-04,1.1076894998550415
1990-09-05,1.1395201683044434
1990-09-06,1.1395201683044434
1990-09-07,1.126787543296814
1990-09-10,1.1395201683044434
1990-09-11,1.1458851099014282
1990-09-12,1.1458851099014282
1990-09-13,1.1458851099014282
1990-09-14,1.1395201683044434
1990-09-17,1.126787543296814
1990-09-18,1.0694938898086548
1990-09-19,1.0822252035140991
1990-09-20,1.0694938898086548
1990-09-21,1.0440291166305542
1990-09-24,1.0033764839172363
1990-09-25,1.0033764839172363
1990-09-26,1.0227957963943481
1990-09-27,0.9969026446342468
1990-09-28,1.035742998123169
1990-10-01,1.068109393119812
1990-10-02,1.0810563564300537
1990-10-03,1.068109393119812
1990-10-04,1.087530493736267
1990-10-05,1.0745834112167358
1990-10-08,1.1004767417907715
1990-10-09,1.087530493736267
1990-10-10,1.0810563564300537
1990-10-11,1.0227957963943481
1990-10-12,1.0163228511810303
1990-10-15,1.0033764839172363
1990-10-16,1.0033764839172363
1990-10-17,1.009848952293396
1990-10-18,1.035742998123169
1990-10-19,1.035742998123169
1990-10-22,1.0292694568634033
1990-10-23,1.035742998123169
1990-10-24,1.0227957963943481
1990-10-25,1.0033764839172363
1990-10-26,0.9904293417930603
1990-10-29,0.9386419653892517
1990-10-30,0.90627521276474
1990-10-31,0.8933285474777222
1990-11-01,0.9451156854629517
1990-11-02,0.9904293417930603
1990-11-05,1.009848952293396
1990-11-06,1.0227957963943481
1990-11-07,1.0227957963943481
1990-11-08,1.035742998123169
1990-11-09,1.035742998123169
1990-11-12,1.0292694568634033
1990-11-13,1.0810563564300537
1990-11-14,1.132844090461731
1990-11-15,1.1198971271514893
1990-11-16,1.1069496870040894
1990-11-19,1.1004767417907715
1990-11-20,1.175520420074463
1990-11-21,1.1685218811035156
1990-11-23,1.175520420074463
1990-11-26,1.175520420074463
1990-11-27,1.2175027132034302
1990-11-28,1.2244998216629028
1990-11-29,1.2314966917037964
1990-11-30,1.238493800163269
1990-12-03,1.238493800163269
1990-12-04,1.2734798192977905
1990-12-05,1.336454153060913
1990-12-06,1.259484887123108
1990-12-07,1.238493800163269
1990-12-10,1.2175027132034302
1990-12-11,1.1685218811035156
1990-12-12,1.210505723953247
1990-12-13,1.2175027132034302
1990-12-14,1.2175027132034302
1990-12-17,1.2874743938446045
1990-12-18,1.2664827108383179
1990-12-19,1.2734798192977905
1990-12-20,1.2874743938446045
1990-12-21,1.3154630661010742
1990-12-24,1.2850748300552368
1990-12-26,1.2921749353408813
1990-12-27,1.3134738206863403
1990-12-28,1.3134738206863403
1990-12-31,1.3205738067626953
1991-01-02,1.3134738206863403
1991-01-03,1.2850748300552368
1991-01-04,1.2708754539489746
1991-01-07,1.228275179862976
1991-01-08,1.228275179862976
1991-01-09,1.2353752851486206
1991-01-10,1.2211757898330688
1991-01-11,1.206976294517517
1991-01-14,1.1927766799926758
1991-01-15,1.2211757898330688
1991-01-16,1.214076042175293
1991-01-17,1.228275179862976
1991-01-18,1.228275179862976
1991-01-21,1.2211757898330688
1991-01-22,1.2424763441085815
1991-01-23,1.2495754957199097
1991-01-24,1.2637749910354614
1991-01-25,1.3063743114471436
1991-01-28,1.3489741086959839
1991-01-29,1.3631731271743774
1991-01-30,1.412872552871704
1991-01-31,1.4270721673965454
1991-02-01,1.4270721673965454
1991-02-04,1.5477694272994995
1991-02-05,1.56196928024292
1991-02-06,1.5406696796417236
1991-02-07,1.5406696796417236
1991-02-08,1.5406696796417236
1991-02-11,1.590368628501892
1991-02-12,1.5761693716049194
1991-02-13,1.590368628501892
1991-02-14,1.5761693716049194
1991-02-15,1.6187669038772583
1991-02-19,1.5974684953689575
1991-02-20,1.5690690279006958
1991-02-21,1.5974684953689575
1991-02-22,1.6258682012557983
1991-02-25,1.6116684675216675
1991-02-26,1.5761693716049194
1991-02-27,1.6992985010147095
1991-02-28,1.7219544649124146
1991-03-01,1.7521649599075317
1991-03-04,1.7597179412841797
1991-03-05,1.7446123361587524
1991-03-06,1.7446123361587524
1991-03-07,1.706850290298462
1991-03-08,1.706850290298462
1991-03-11,1.676641821861267
1991-03-12,1.669087290763855
1991-03-13,1.684192419052124
1991-03-14,1.676641821861267
1991-03-15,1.676641821861267
1991-03-18,1.684192419052124
1991-03-19,1.6539831161499023
1991-03-20,1.676641821861267
1991-03-21,1.706850290298462
1991-03-22,1.7199978828430176
1991-03-25,1.7123539447784424
1991-03-26,1.7429307699203491
1991-03-27,1.8346648216247559
1991-03-28,1.8728874921798706
1991-04-01,1.895821213722229
1991-04-02,2.0104856491088867
1991-04-03,1.956976294517517
1991-04-04,1.9722636938095093
1991-04-05,1.9951982498168945
1991-04-08,2.0487091541290283
1991-04-09,2.0487091541290283
1991-04-10,1.9951982498168945
1991-04-11,1.9646202325820923
1991-04-12,2.002842903137207
1991-04-15,1.9799093008041382
1991-04-16,2.018131732940674
1991-04-17,2.079286813735962
1991-04-18,2.079286813735962
1991-04-19,2.041064977645874
1991-04-22,1.9875538349151611
1991-04-23,1.9187538623809814
1991-04-24,1.926398515701294
1991-04-25,1.926398515701294
1991-04-26,1.9875538349151611
1991-04-29,1.9875538349151611
1991-04-30,2.0334200859069824
1991-05-01,1.9875538349151611
1991-05-02,1.9875538349151611
1991-05-03,2.018131732940674
1991-05-06,1.9416875839233398
1991-05-07,1.926398515701294
