Date,Closing Price
2006-02-02,4.26626443862915
2006-02-03,4.237083911895752
2006-02-06,4.2527947425842285
2006-02-07,4.088926792144775
2006-02-08,4.085558891296387
2006-02-09,4.198922634124756
2006-02-10,4.317894458770752
2006-02-13,4.215756416320801
2006-02-14,4.304425239562988
2006-02-15,4.354934215545654
2006-02-16,4.702879428863525
2006-02-17,4.695026397705078
2006-02-21,4.715228080749512
2006-02-22,4.613090991973877
2006-02-23,4.4873785972595215
2006-02-24,4.601866722106934
2006-02-27,4.695235729217529
2006-02-28,4.661506175994873
2006-03-01,4.841395378112793
2006-03-02,4.849632740020752
2006-03-03,4.80448055267334
2006-03-06,4.600155353546143
2006-03-07,4.4071197509765625
2006-03-08,4.287456512451172
2006-03-09,4.146342754364014
2006-03-10,4.299874782562256
2006-03-13,4.345029830932617
2006-03-14,4.447758197784424
2006-03-15,4.544842720031738
2006-03-16,4.571930885314941
2006-03-17,4.587734222412109
2006-03-20,4.53242301940918
2006-03-21,4.365350723266602
2006-03-22,4.416148662567139
2006-03-23,4.330353260040283
2006-03-24,4.324709892272949
2006-03-27,4.233269214630127
2006-03-28,3.9928200244903564
2006-03-29,4.056041240692139
2006-03-30,4.0602216720581055
2006-03-31,4.055697917938232
2006-04-03,4.190100193023682
2006-04-04,4.207041263580322
2006-04-05,4.246570110321045
2006-04-06,4.24769926071167
2006-04-07,4.172027587890625
2006-04-10,4.057961940765381
2006-04-11,4.015042304992676
2006-04-12,3.9969735145568848
2006-04-13,3.991323471069336
2006-04-17,3.9834177494049072
2006-04-18,4.07828950881958
2006-04-19,4.228499889373779
2006-04-20,4.358382225036621
2006-04-21,4.375321388244629
2006-04-24,4.358382225036621
2006-04-25,4.301910400390625
2006-04-26,4.329015254974365
2006-04-27,4.323374271392822
2006-04-28,4.301566123962402
2006-05-01,4.262015342712402
2006-05-02,4.359189987182617
2006-05-03,4.359189987182617
2006-05-04,4.396477222442627
2006-05-05,4.465398788452148
2006-05-08,4.480088710784912
2006-05-09,4.499298095703125
2006-05-10,4.458621978759766
2006-05-11,4.32077169418335
2006-05-12,4.196483135223389
2006-05-15,4.0620245933532715
2006-05-16,4.085751533508301
2006-05-17,3.970503330230713
2006-05-18,3.8981847763061523
2006-05-19,3.860898971557617
2006-05-22,3.6654257774353027
2006-05-23,3.6157069206237793
2006-05-24,3.3908588886260986
2006-05-25,3.662034749984741
2006-05-26,3.7264389991760254
2006-05-30,3.5100526809692383
2006-05-31,3.4602158069610596
2006-06-01,3.6708879470825195
2006-06-02,3.6221845149993896
2006-06-05,3.511185646057129
2006-06-06,3.44209623336792
2006-06-07,3.276728391647339
2006-06-08,3.2087714672088623
2006-06-09,3.2031071186065674
2006-06-12,2.985640287399292
2006-06-13,2.8587846755981445
2006-06-14,2.9516613483428955
2006-06-15,3.1419472694396973
2006-06-16,3.1272222995758057
2006-06-19,3.060394525527954
2006-06-20,3.143078088760376
2006-06-21,3.2472803592681885
2006-06-22,3.1838526725769043
2006-06-23,3.177058219909668
2006-06-26,3.2087714672088623
2006-06-27,3.1487386226654053
2006-06-28,3.2381510734558105
2006-06-29,3.6071438789367676
2006-06-30,3.623460054397583
2006-07-03,3.797114133834839
2006-07-05,3.65959095954895
2006-07-06,3.7306833267211914
2006-07-07,3.6164660453796387
2006-07-10,3.6397738456726074
2006-07-11,3.6607556343078613
2006-07-12,3.566349506378174
2006-07-13,3.3961904048919678
2006-07-14,3.3740484714508057
2006-07-17,3.328594923019409
2006-07-18,3.3379218578338623
2006-07-19,3.6246237754821777
2006-07-20,3.531383514404297
2006-07-21,3.529057502746582
2006-07-24,3.7155325412750244
2006-07-25,3.7609846591949463
2006-07-26,3.771472215652466
2006-07-27,3.75282883644104
2006-07-28,3.924579620361328
2006-07-31,3.917571544647217
2006-08-01,3.83695125579834
2006-08-02,3.8906970024108887
2006-08-03,3.876676082611084
2006-08-04,3.9654757976531982
2006-08-07,3.861485004425049
2006-08-08,3.8077447414398193
2006-08-09,3.772691488265991
2006-08-10,3.82643723487854
2006-08-11,3.786712884902954
2006-08-14,3.717778444290161
2006-08-15,3.898876905441284
2006-08-16,3.936262607574463
2006-08-17,3.9771571159362793
2006-08-18,3.901214599609375
2006-08-21,3.8649954795837402
2006-08-22,3.83695125579834
2006-08-23,3.7271249294281006
2006-08-24,3.7037570476531982
2006-08-25,3.647675037384033
2006-08-28,3.790217161178589
2006-08-29,3.8135874271392822
2006-08-30,3.823758125305176
2006-08-31,3.82492733001709
2006-09-01,3.902080774307251
2006-09-05,3.9102606773376465
2006-09-06,3.792194128036499
2006-09-07,3.7769997119903564
2006-09-08,3.801546335220337
2006-09-11,3.7407588958740234
2006-09-12,3.9219510555267334
2006-09-13,3.9558534622192383
2006-09-14,3.9079225063323975
2006-09-15,3.9453277587890625
2006-09-18,4.0143022537231445
2006-09-19,3.905583143234253
2006-09-20,3.8681750297546387
2006-09-21,3.7512810230255127
2006-09-22,3.7349138259887695
2006-09-25,3.762968063354492
2006-09-26,3.8144044876098633
2006-09-27,3.874023675918579
2006-09-28,3.9104249477386475
2006-09-29,3.9080820083618164
2006-10-02,4.018235206604004
2006-10-03,3.9442050457000732
2006-10-04,4.124792098999023
2006-10-05,4.2097039222717285
2006-10-06,4.145122051239014
2006-10-09,4.204920291900635
2006-10-10,4.258740425109863
2006-10-11,4.2754807472229
2006-10-12,4.389093399047852
2006-10-13,4.387899398803711
2006-10-16,4.422580718994141
2006-10-17,4.340063571929932
2006-10-18,4.367567539215088
2006-10-19,4.386702537536621
2006-10-20,4.32092809677124
2006-10-23,4.423778057098389
2006-10-24,4.448892116546631
2006-10-25,4.444109916687012
2006-10-26,4.3938751220703125
2006-10-27,4.381917953491211
2006-10-30,4.279067516326904
2006-10-31,4.28026008605957
2006-11-01,4.290557861328125
2006-11-02,4.277390956878662
2006-11-03,4.33365535736084
2006-11-06,4.418652534484863
2006-11-07,4.388721942901611
2006-11-08,4.421045780181885
2006-11-09,4.308513641357422
2006-11-10,4.440546035766602
2006-11-13,4.468960285186768
2006-11-14,4.648064136505127
2006-11-15,4.692532539367676
2006-11-16,4.678939342498779
2006-11-17,4.690061569213867
2006-11-20,4.669058799743652
2006-11-21,4.722175121307373
2006-11-22,4.741936683654785
2006-11-24,4.694997787475586
2006-11-27,4.498599052429199
2006-11-28,4.54801082611084
2006-11-29,4.632003307342529
2006-11-30,4.6579437255859375
2006-12-01,4.622125148773193
2006-12-04,4.672938823699951
2006-12-05,4.73111629486084
2006-12-06,4.737311363220215
2006-12-07,4.726165294647217
2006-12-08,4.719976425170898
2006-12-11,4.748446464538574
2006-12-12,4.671701908111572
2006-12-13,4.698928356170654
2006-12-14,4.806626319885254
2006-12-15,4.851190090179443
2006-12-18,4.7868218421936035
2006-12-19,4.759589195251465
2006-12-20,4.806626319885254
2006-12-21,4.823958396911621
2006-12-22,4.810338020324707
2006-12-26,4.823958396911621
2006-12-27,4.951456069946289
2006-12-28,4.963832855224609
2006-12-29,4.994782447814941
2007-01-03,5.1132941246032715
2007-01-04,5.167786121368408
2007-01-05,4.952303409576416
2007-01-08,5.115771770477295
2007-01-09,5.005558013916016
2007-01-10,4.9399237632751465
2007-01-11,5.015464782714844
2007-01-12,5.1331095695495605
2007-01-16,5.13930082321167
2007-01-17,5.123202800750732
2007-01-18,5.067476272583008
2007-01-19,5.182648181915283
2007-01-22,5.155401706695557
2007-01-23,5.175217628479004
2007-01-24,5.197507381439209
2007-01-25,5.047663688659668
2007-01-26,5.147971153259277
2007-01-29,5.00184440612793
2007-01-30,5.026249408721924
2007-01-31,5.034923076629639
2007-02-01,5.063414573669434
2007-02-02,5.0435943603515625
2007-02-05,5.131555080413818
2007-02-06,5.153855800628662
2007-02-07,5.184828758239746
2007-02-08,5.140228271484375
2007-02-09,5.028727054595947
2007-02-12,4.913510322570801
2007-02-13,4.906074523925781
2007-02-14,5.099344730377197
2007-02-15,5.033682823181152
2007-02-16,4.982888698577881
2007-02-20,4.9816508293151855
2007-02-21,4.944478988647461
2007-02-22,4.951916217803955
2007-02-23,4.913510322570801
2007-02-26,4.92465877532959
2007-02-27,4.520462512969971
2007-02-28,4.560126304626465
2007-03-01,4.5688042640686035
2007-03-02,4.401383399963379
2007-03-05,4.282320976257324
2007-03-06,4.521679878234863
2007-03-07,4.495635032653809
2007-03-08,4.612210750579834
2007-03-09,4.690338134765625
2007-03-12,4.731266975402832
2007-03-13,4.546480178833008
2007-03-14,4.596085071563721
2007-03-15,4.612210750579834
2007-03-16,4.561363697052002
2007-03-19,4.722585678100586
2007-03-20,4.784592151641846
2007-03-21,4.991698265075684
2007-03-22,5.015268325805664
2007-03-23,5.023947715759277
2007-03-26,5.049993515014648
2007-03-27,5.017749786376953
2007-03-28,4.9123311042785645
2007-03-29,5.077273845672607
2007-03-30,5.015268325805664
2007-04-02,4.961939811706543
2007-04-03,5.049993515014648
2007-04-04,5.062399864196777
2007-04-05,5.079769611358643
2007-04-09,5.1393256187438965
2007-04-10,5.134364604949951
2007-04-11,5.010284900665283
2007-04-12,4.9904279708862305
2007-04-13,5.049990653991699
2007-04-16,5.221217632293701
2007-04-17,5.250995635986328
2007-04-18,5.298145771026611
2007-04-19,5.32544469833374
2007-04-20,5.424704551696777
2007-04-23,5.337851047515869
2007-04-24,5.28077507019043
2007-04-25,5.412297248840332
2007-04-26,5.352741718292236
2007-04-27,5.355224609375
2007-04-30,5.26832389831543
2007-05-01,5.288187026977539
2007-05-02,5.427217483520508
2007-05-03,5.516594409942627
2007-05-04,5.5687336921691895
2007-05-07,5.67301082611084
2007-05-08,5.70032262802124
2007-05-09,6.028033256530762
2007-05-10,5.819485187530518
2007-05-11,5.884038925170898
2007-05-14,5.784731864929199
2007-05-15,5.817001819610596
2007-05-16,6.124860763549805
2007-05-17,6.204307556152344
2007-05-18,6.291204929351807
2007-05-21,6.385545253753662
2007-05-22,6.298654079437256
2007-05-23,6.261414051055908
2007-05-24,6.042932033538818
2007-05-25,6.211756706237793
2007-05-29,6.278792381286621
2007-05-30,6.2961745262146
2007-05-31,6.306108474731445
2007-06-01,6.564409255981445
2007-06-04,6.41787576675415
2007-06-05,6.330946445465088
2007-06-06,6.127280235290527
2007-06-07,5.9012627601623535
2007-06-08,5.990680694580078
2007-06-11,6.090030193328857
2007-06-12,5.963356971740723
2007-06-13,6.040353775024414
2007-06-14,6.157085418701172
2007-06-15,6.415390491485596
2007-06-18,6.442713260650635
2007-06-19,6.3955206871032715
2007-06-20,6.157085418701172
2007-06-21,6.216691017150879
2007-06-22,6.119831085205078
2007-06-25,6.042797088623047
2007-06-26,5.943084239959717
2007-06-27,5.975490093231201
2007-06-28,6.000429630279541
2007-06-29,6.012894153594971
2007-07-02,6.1301116943359375
2007-07-03,6.16003942489624
2007-07-05,6.152555465698242
2007-07-06,6.152555465698242
2007-07-09,6.224882125854492
2007-07-10,6.170015335083008
2007-07-11,6.287232398986816
2007-07-12,6.601467132568359
2007-07-13,6.786020278930664
2007-07-16,6.883284091949463
2007-07-17,6.958102703094482
2007-07-18,6.9556097984313965
2007-07-19,7.14265775680542
2007-07-20,7.0428948402404785
2007-07-23,7.264855861663818
2007-07-24,6.848369121551514
2007-07-25,6.885777950286865
2007-07-26,6.451826572418213
2007-07-27,6.401952266693115
2007-07-30,6.516715049743652
2007-07-31,6.496757984161377
2007-08-01,6.5316877365112305
2007-08-02,6.599042892456055
2007-08-03,6.337086200714111
2007-08-06,6.426900863647461
2007-08-07,6.5117268562316895
2007-08-08,6.738763332366943
2007-08-09,6.421908855438232
2007-08-10,6.352055549621582
2007-08-13,6.252254486083984
2007-08-14,5.9952778816223145
2007-08-15,5.643496036529541
2007-08-16,5.369053840637207
2007-08-17,5.703373908996582
2007-08-20,5.733315944671631
2007-08-21,5.773231506347656
2007-08-22,6.017735481262207
2007-08-23,5.950368881225586
2007-08-24,6.132495880126953
2007-08-27,6.107547283172607
2007-08-28,5.773231506347656
2007-08-29,6.007754802703857
2007-08-30,5.937898635864258
2007-08-31,6.157449722290039
2007-09-04,6.307459354400635
2007-09-05,6.14022159576416
2007-09-06,6.150207042694092
2007-09-07,5.977986812591553
2007-09-10,5.880635738372803
2007-09-11,5.965507984161377
2007-09-12,5.99545431137085
2007-09-13,6.190147876739502
2007-09-14,6.222590446472168
2007-09-17,6.117763996124268
2007-09-18,6.564549446105957
2007-09-19,6.666886329650879
2007-09-20,6.636932849884033
2007-09-21,6.671872615814209
2007-09-24,6.7592453956604
2007-09-25,6.821640968322754
2007-09-26,7.158606052398682
2007-09-27,7.348302841186523
2007-09-28,7.330832004547119
2007-10-01,7.547987937927246
2007-10-02,7.66309118270874
2007-10-03,7.298538684844971
2007-10-04,7.460839748382568
2007-10-05,7.865345478057861
2007-10-08,7.920278549194336
2007-10-09,8.065092086791992
2007-10-10,7.967720031738281
2007-10-11,7.730510711669922
2007-10-12,7.847861289978027
2007-10-15,7.728011131286621
2007-10-16,7.460839748382568
2007-10-17,7.5332465171813965
2007-10-18,7.72301721572876
2007-10-19,7.403409957885742
2007-10-22,7.478321075439453
2007-10-23,7.932758331298828
2007-10-24,7.90279483795166
2007-10-25,7.817899703979492
2007-10-26,8.19493579864502
2007-10-29,8.309796333312988
2007-10-30,8.182456016540527
2007-10-31,8.527030944824219
2007-11-01,8.172465324401855
2007-11-02,8.187451362609863
2007-11-05,8.075298309326172
2007-11-06,8.327569961547852
2007-11-07,7.895461082458496
2007-11-08,7.808030128479004
2007-11-09,7.538276672363281
2007-11-12,7.043717861175537
2007-11-13,7.6681599617004395
2007-11-14,7.803042411804199
2007-11-15,7.700630187988281
2007-11-16,8.007854461669922
2007-11-19,7.53078031539917
2007-11-20,7.670659065246582
2007-11-21,7.196079730987549
2007-11-23,7.21856164932251
2007-11-26,6.891353607177734
2007-11-27,7.121150493621826
2007-11-28,7.890457630157471
2007-11-29,7.8255205154418945
2007-11-30,8.03033447265625
2007-12-03,7.940418243408203
2007-12-04,7.915424823760986
2007-12-05,8.225341796875
2007-12-06,8.55776309967041
2007-12-07,8.60024356842041
2007-12-10,8.560253143310547
2007-12-11,8.3753023147583
2007-12-12,8.320321083068848
2007-12-13,8.04039192199707
2007-12-14,7.857940673828125
2007-12-17,7.465541839599609
2007-12-18,7.730474472045898
2007-12-19,7.852936744689941
2007-12-20,7.867935657501221
2007-12-21,7.860439777374268
2007-12-24,8.045392990112305
2007-12-26,8.17785930633545
2007-12-27,7.9604105949401855
2007-12-28,8.00040054321289
2007-12-31,7.9979047775268555
2008-01-02,7.7444257736206055
2008-01-03,7.586837291717529
2008-01-04,7.421348571777344
2008-01-07,7.477358818054199
2008-01-08,7.535910129547119
2008-01-09,7.711583137512207
2008-01-10,7.787956714630127
2008-01-11,7.658114433288574
2008-01-14,7.693756103515625
2008-01-15,7.3907928466796875
2008-01-16,7.016547203063965
2008-01-17,6.767044544219971
2008-01-18,6.858700752258301
2008-01-22,6.583739280700684
2008-01-23,6.637203693389893
2008-01-24,6.942716121673584
2008-01-25,6.866334438323975
2008-01-28,7.014002799987793
2008-01-29,6.912164688110352
2008-01-30,6.891794681549072
2008-01-31,6.886707782745361
2008-02-01,6.782322883605957
2008-02-04,6.731404781341553
2008-02-05,6.3953423500061035
2008-02-06,6.37802267074585
2008-02-07,6.479910850524902
2008-02-08,6.4748125076293945
2008-02-11,6.6785807609558105
2008-02-12,6.8568830490112305
2008-02-13,7.0810322761535645
2008-02-14,7.030088901519775
2008-02-15,6.948580265045166
2008-02-19,7.121787071228027
2008-02-20,7.272068977355957
2008-02-21,7.302633285522461
2008-02-22,7.496212959289551
2008-02-25,7.624223232269287
2008-02-26,8.06790828704834
2008-02-27,8.2234468460083
2008-02-28,8.26424789428711
2008-02-29,8.004151344299316
2008-03-03,8.25405216217041
2008-03-04,8.062877655029297
2008-03-05,8.356392860412598
2008-03-06,7.8663482666015625
2008-03-07,7.743836879730225
2008-03-10,7.501355171203613
2008-03-11,7.983753204345703
2008-03-12,7.896978378295898
2008-03-13,7.907182693481445
2008-03-14,7.6366353034973145
2008-03-17,7.412033557891846
2008-03-18,7.807643413543701
2008-03-19,7.212941646575928
2008-03-20,7.156797409057617
2008-03-24,7.197634696960449
2008-03-25,7.447763919830322
2008-03-26,7.381401062011719
2008-03-27,7.202733993530273
2008-03-28,7.01896858215332
2008-03-31,7.085327625274658
2008-04-01,7.309937953948975
2008-04-02,7.494029998779297
2008-04-03,7.565524578094482
2008-04-04,7.637014389038086
2008-04-07,7.846390247344971
2008-04-08,7.861703872680664
2008-04-09,7.705954551696777
2008-04-10,7.810639381408691
2008-04-11,7.665102481842041
2008-04-14,7.542539596557617
2008-04-15,7.591054439544678
2008-04-16,7.985543727874756
2008-04-17,8.326411247253418
2008-04-18,8.303433418273926
2008-04-21,8.349400520324707
2008-04-22,8.364716529846191
2008-04-23,8.280451774597168
2008-04-24,8.318750381469727
2008-04-25,8.479615211486816
2008-04-28,8.36854362487793
2008-04-29,8.04299259185791
2008-04-30,8.6481294631958
2008-05-01,9.349029541015625
2008-05-02,9.421794891357422
2008-05-05,9.355895042419434
2008-05-06,9.060892105102539
2008-05-07,8.746729850769043
2008-05-08,8.727571487426758
2008-05-09,8.693096160888672
2008-05-12,8.938299179077148
2008-05-13,8.81185531616211
2008-05-14,8.731403350830078
2008-05-15,8.838678359985352
2008-05-16,8.965118408203125
2008-05-19,9.003425598144531
2008-05-20,8.926799774169922
2008-05-21,8.750557899475098
2008-05-22,8.704583168029785
2008-05-23,8.67776870727539
2008-05-27,8.67776870727539
2008-05-28,9.103034973144531
2008-05-29,9.037900924682617
2008-05-30,9.198813438415527
2008-06-02,8.999592781066895
2008-06-03,8.822528839111328
2008-06-04,8.680723190307617
2008-06-05,8.991165161132812
2008-06-06,8.676891326904297
2008-06-09,8.611735343933105
2008-06-10,8.328130722045898
2008-06-11,8.140335083007812
2008-06-12,8.404781341552734
2008-06-13,8.45460319519043
2008-06-16,8.431612014770508
2008-06-17,8.680723190307617
2008-06-18,8.515923500061035
2008-06-19,8.435442924499512
2008-06-20,8.205483436584473
2008-06-23,8.117341041564941
2008-06-24,8.059847831726074
2008-06-25,8.209322929382324
2008-06-26,7.948712348937988
2008-06-27,7.895055294036865
2008-06-30,7.872346878051758
2008-07-01,7.733834266662598
2008-07-02,7.663782596588135
2008-07-03,7.760010719299316
2008-07-07,7.629134178161621
2008-07-08,7.7407684326171875
2008-07-09,7.586797714233398
2008-07-10,7.7407684326171875
2008-07-11,7.694574356079102
2008-07-14,7.632983207702637
2008-07-15,7.494413375854492
2008-07-16,8.0525541305542
2008-07-17,8.129530906677246
2008-07-18,8.418219566345215
2008-07-21,8.375880241394043
2008-07-22,8.387426376342773
2008-07-23,8.26425838470459
2008-07-24,8.017902374267578
2008-07-25,7.948620319366455
2008-07-28,7.790804862976074
2008-07-29,8.002504348754883
2008-07-30,8.318147659301758
2008-07-31,8.171874046325684
2008-08-01,8.025607109069824
2008-08-04,7.539649963378906
2008-08-05,7.685971260070801
2008-08-06,7.874655246734619
2008-08-07,7.716771602630615
2008-08-08,7.589705944061279
2008-08-11,7.339413642883301
2008-08-12,7.2007856369018555
2008-08-13,7.220043659210205
2008-08-14,7.2700982093811035
2008-08-15,7.092966079711914
2008-08-18,6.935086727142334
2008-08-19,6.954338550567627
2008-08-20,7.131471157073975
2008-08-21,7.231591701507568
2008-08-22,7.150733470916748
2008-08-25,6.9890007972717285
2008-08-26,6.938943862915039
2008-08-27,7.027504920959473
2008-08-28,7.139173984527588
2008-08-29,7.089114189147949
2008-09-02,6.980476379394531
2008-09-03,7.007449626922607
2008-09-04,6.718522548675537
2008-09-05,6.74163293838501
2008-09-08,6.837939739227295
2008-09-09,6.383362770080566
2008-09-10,6.410329818725586
2008-09-11,6.263943195343018
2008-09-12,6.533604621887207
2008-09-15,5.86329460144043
2008-09-16,5.975011825561523
2008-09-17,5.339374542236328
2008-09-18,5.740018367767334
2008-09-19,6.437295913696289
2008-09-22,6.3409881591796875
2008-09-23,6.048206806182861
2008-09-24,6.055912494659424
2008-09-25,6.418034076690674
2008-09-26,6.221563339233398
2008-09-29,5.216096878051758
2008-09-30,6.202304840087891
2008-10-01,6.152222156524658
2008-10-02,5.441918849945068
2008-10-03,5.060367107391357
2008-10-06,4.551632404327393
2008-10-07,4.258726596832275
2008-10-08,4.14695930480957
2008-10-09,3.9195685386657715
2008-10-10,3.734571695327759
2008-10-13,5.125889301300049
2008-10-14,5.202970504760742
2008-10-15,4.0698771476745605
2008-10-16,4.528508186340332
2008-10-17,4.385910511016846
2008-10-20,4.655694007873535
2008-10-21,4.335806846618652
2008-10-22,3.553434133529663
2008-10-23,3.7191596031188965
2008-10-24,3.260524034500122
2008-10-27,3.248965263366699
2008-10-28,3.965815782546997
2008-10-29,4.208622455596924
2008-10-30,4.744337558746338
2008-10-31,4.509241580963135
2008-11-03,4.786732196807861
2008-11-04,5.1939167976379395
2008-11-05,4.34175968170166
2008-11-06,4.033288955688477
2008-11-07,4.368752956390381
2008-11-10,4.307056427001953
2008-11-11,4.06027889251709
2008-11-12,3.628415822982788
2008-11-13,4.388030529022217
2008-11-14,3.92917799949646
2008-11-17,3.859769821166992
2008-11-18,3.8289246559143066
2008-11-19,3.319941759109497
2008-11-20,2.930495262145996
2008-11-21,3.258249044418335
2008-11-24,3.666975498199463
2008-11-25,3.782651424407959
2008-11-26,4.1721014976501465
2008-11-28,4.102693557739258
2008-12-01,3.624563455581665
2008-12-02,3.9968526363372803
2008-12-03,3.796239137649536
2008-12-04,3.665067195892334
2008-12-05,3.8039512634277344
2008-12-08,3.954415798187256
2008-12-09,4.050631046295166
2008-12-10,4.149622440338135
2008-12-11,4.014994144439697
2008-12-12,4.209012508392334
2008-12-15,4.113983631134033
2008-12-16,4.601011276245117
2008-12-17,4.367398262023926
2008-12-18,4.149622440338135
2008-12-19,4.149622440338135
2008-12-22,3.923926830291748
2008-12-23,3.769502639770508
2008-12-24,3.714066505432129
2008-12-26,3.7417819499969482
2008-12-29,3.7021915912628174
2008-12-30,3.892249822616577
2008-12-31,3.908086061477661
2009-01-02,4.224850177764893
2009-01-05,4.369856834411621
2009-01-06,4.61944580078125
2009-01-07,4.243077754974365
2009-01-08,4.223268508911133
2009-01-09,4.179687023162842
2009-01-12,3.9657514095306396
2009-01-13,3.8429369926452637
2009-01-14,3.478452444076538
2009-01-15,3.5973057746887207
2009-01-16,3.6725807189941406
2009-01-20,3.312056303024292
2009-01-21,3.668617010116577
2009-01-22,3.5299570560455322
2009-01-23,3.644847869873047
2009-01-26,3.6012704372406006
2009-01-27,3.5497639179229736
2009-01-28,3.7914340496063232
2009-01-29,3.5814590454101562
2009-01-30,3.5458030700683594
2009-02-02,3.478452444076538
2009-02-03,3.528407573699951
2009-02-04,3.6156232357025146
2009-02-05,3.7742090225219727
2009-02-06,4.047757148742676
2009-02-09,3.9922573566436768
2009-02-10,3.786099672317505
2009-02-11,3.9050345420837402
2009-02-12,3.9050345420837402
2009-02-13,3.936750888824463
2009-02-17,3.627518653869629
2009-02-18,3.6195919513702393
2009-02-19,3.5839107036590576
2009-02-20,3.405505657196045
2009-02-23,3.147813558578491
2009-02-24,3.4689414501190186
2009-02-25,3.4530818462371826
2009-02-26,3.5720162391662598
2009-02-27,3.4570469856262207
2009-03-02,3.2033193111419678
2009-03-03,3.2810826301574707
2009-03-04,3.4834232330322266
2009-03-05,3.3802688121795654
2009-03-06,3.4834232330322266
2009-03-09,3.368366241455078
2009-03-10,3.6579902172088623
2009-03-11,3.590545892715454
2009-03-12,3.780982494354248
2009-03-13,3.717501640319824
2009-03-16,3.7254350185394287
2009-03-17,3.884136915206909
2009-03-18,4.003159523010254
2009-03-19,3.8563647270202637
2009-03-20,3.7532105445861816
2009-03-23,4.130115032196045
2009-03-24,3.967451333999634
2009-03-25,4.038865566253662
2009-03-26,4.177727222442627
2009-03-27,4.042834281921387
2009-03-30,3.8484272956848145
2009-03-31,3.9277760982513428
2009-04-01,4.145984172821045
2009-04-02,4.362738132476807
2009-04-03,4.509616851806641
2009-04-06,4.489765167236328
2009-04-07,4.461980819702148
2009-04-08,4.5731329917907715
2009-04-09,4.862923622131348
2009-04-13,4.795438289642334
2009-04-14,4.581070899963379
2009-04-15,4.648555755615234
2009-04-16,4.759708881378174
2009-04-17,4.692226409912109
2009-04-20,4.386556625366211
2009-04-21,4.5374064445495605
2009-04-22,4.446099281311035
2009-04-23,4.648555755615234
2009-04-24,4.743830680847168
2009-04-27,4.545342922210693
2009-04-28,4.600923538208008
2009-04-29,4.942318916320801
2009-04-30,4.874831199645996
2009-05-01,5.009800434112549
2009-05-04,5.351201057434082
2009-05-05,5.369862079620361
2009-05-06,5.576399326324463
2009-05-07,5.322207450866699
2009-05-08,5.532711029052734
2009-05-11,5.417527675628662
2009-05-12,5.330148696899414
2009-05-13,5.0402069091796875
2009-05-14,5.214967250823975
2009-05-15,5.119642734527588
2009-05-18,5.50093936920166
2009-05-19,5.53668212890625
2009-05-20,5.564483165740967
2009-05-21,5.54065465927124
2009-05-22,5.596257209777832
2009-05-26,5.858397483825684
2009-05-27,5.7948479652404785
2009-05-28,6.00932502746582
2009-05-29,6.064929962158203
2009-06-01,6.291322231292725
2009-06-02,6.210658550262451
2009-06-03,5.952380657196045
2009-06-04,6.119268417358398
2009-06-05,6.071584224700928
2009-06-08,6.063638687133789
2009-06-09,6.103372097015381
2009-06-10,6.103372097015381
2009-06-11,6.246419429779053
2009-06-12,6.290130138397217
2009-06-15,6.019928455352783
2009-06-16,5.956350803375244
2009-06-17,5.888798713684082
2009-06-18,5.857010364532471
2009-06-19,5.928539276123047
2009-06-22,5.527209281921387
2009-06-23,5.531181812286377
2009-06-24,5.602705955505371
2009-06-25,5.853039741516113
2009-06-26,5.916614055633545
2009-06-29,5.940458297729492
2009-06-30,5.868932723999023
2009-07-01,5.951222896575928
2009-07-02,5.76437520980835
2009-07-06,5.715977191925049
2009-07-07,5.519979476928711
2009-07-08,5.407975196838379
2009-07-09,5.379977703094482
2009-07-10,5.375977039337158
2009-07-13,5.535975933074951
2009-07-14,5.495979309082031
2009-07-15,5.871975421905518
2009-07-16,5.895974636077881
2009-07-17,5.95997428894043
2009-07-20,6.167972564697266
2009-07-21,6.131973743438721
2009-07-22,6.139973163604736
2009-07-23,6.347973346710205
2009-07-24,6.359972953796387
2009-07-27,6.395975112915039
2009-07-28,6.355973243713379
2009-07-29,6.167972564697266
2009-07-30,6.367969512939453
2009-07-31,6.307974338531494
2009-08-03,6.607977390289307
2009-08-04,6.571154594421387
2009-08-05,6.703217506408691
2009-08-06,6.51112699508667
2009-08-07,6.71522331237793
2009-08-10,6.695219039916992
2009-08-11,6.523128986358643
2009-08-12,6.615180969238281
2009-08-13,6.555149078369141
2009-08-14,6.435089588165283
2009-08-17,6.214983940124512
2009-08-18,6.379064083099365
2009-08-19,6.46710729598999
2009-08-20,6.575157165527344
2009-08-21,6.63918924331665
2009-08-24,6.607171535491943
2009-08-25,6.591163635253906
2009-08-26,6.627176761627197
2009-08-27,6.663201332092285
2009-08-28,6.595167636871338
2009-08-31,6.487114906311035
2009-09-01,6.343043804168701
2009-09-02,6.4143171310424805
2009-09-03,6.486384868621826
2009-09-04,6.758652687072754
2009-09-08,6.918812274932861
2009-09-09,6.914809226989746
2009-09-10,7.026923179626465
2009-09-11,7.1110053062438965
2009-09-14,7.163050651550293
2009-09-15,7.279171466827393
2009-09-16,7.49137544631958
2009-09-17,7.431320667266846
2009-09-18,7.439331531524658
2009-09-21,7.383274555206299
2009-09-22,7.543429374694824
2009-09-23,7.375262260437012
2009-09-24,7.259150981903076
2009-09-25,7.331216812133789
2009-09-28,7.5314202308654785
2009-09-29,7.71159553527832
2009-09-30,7.963839054107666
