Date,Closing Price
1973-08-09,0.8191832900047302
1973-08-10,0.8092533349990845
1973-08-13,0.7745004296302795
1973-08-14,0.7695355415344238
1973-08-15,0.8241479396820068
1973-08-16,0.7943592071533203
1973-08-17,0.7943592071533203
1973-08-20,0.8042885065078735
1973-08-21,0.7794649004936218
1973-08-22,0.8241479396820068
1973-08-23,0.85890132188797
1973-08-24,0.8489710688591003
1973-08-27,0.8489710688591003
1973-08-28,0.9035845398902893
1973-08-29,0.7893946170806885
1973-08-30,0.7844295501708984
1973-08-31,0.7893946170806885
1973-09-04,0.7943592071533203
1973-09-05,0.7745004296302795
1973-09-06,0.754641592502594
1973-09-07,0.7198883295059204
1973-09-10,0.7347820401191711
1973-09-11,0.7496767640113831
1973-09-12,0.7447119355201721
1973-09-13,0.7198883295059204
1973-09-14,0.6851351261138916
1973-09-17,0.6950647830963135
1973-09-18,0.709958553314209
1973-09-19,0.7198883295059204
1973-09-20,0.7844295501708984
1973-09-21,0.7943592071533203
1973-09-24,0.8241479396820068
1973-09-25,0.8092533349990845
1973-09-26,0.8340773582458496
1973-09-27,0.8489710688591003
1973-09-28,0.8688307404518127
1973-10-01,0.8638653755187988
1973-10-02,0.8489710688591003
1973-10-03,0.7943592071533203
1973-10-04,0.7496767640113831
1973-10-05,0.7844295501708984
1973-10-08,0.7893946170806885
1973-10-09,0.7794649004936218
1973-10-10,0.7596063017845154
1973-10-11,0.7298174500465393
1973-10-12,0.709958553314209
1973-10-15,0.6851351261138916
1973-10-16,0.6801699995994568
1973-10-17,0.6603114008903503
1973-10-18,0.6255578398704529
1973-10-19,0.6454168558120728
1973-10-22,0.6503814458847046
1973-10-23,0.6503814458847046
1973-10-24,0.6702406406402588
1973-10-25,0.6503814458847046
1973-10-26,0.6454168558120728
1973-10-29,0.6503814458847046
1973-10-30,0.6454168558120728
1973-10-31,0.6503814458847046
1973-11-01,0.6354877352714539
1973-11-02,0.6354877352714539
1973-11-05,0.6255578398704529
1973-11-06,0.6255578398704529
1973-11-07,0.6255578398704529
1973-11-08,0.6056987643241882
1973-11-09,0.5808753371238708
1973-11-12,0.585839569568634
1973-11-13,0.6106637120246887
1973-11-14,0.5808753371238708
1973-11-15,0.585839569568634
1973-11-16,0.585839569568634
1973-11-19,0.5759105682373047
1973-11-20,0.5659809708595276
1973-11-21,0.5908048152923584
1973-11-23,0.5957697629928589
1973-11-26,0.5908048152923584
1973-11-27,0.5908048152923584
1973-11-28,0.5908048152923584
1973-11-29,0.5759105682373047
1973-11-30,0.5461217761039734
1973-12-03,0.5113689303398132
1973-12-04,0.5064042806625366
1973-12-05,0.4815804064273834
1973-12-06,0.4766156077384949
1973-12-07,0.5163333415985107
1973-12-10,0.5212981104850769
1973-12-11,0.5262628197669983
1973-12-12,0.5113689303398132
1973-12-13,0.4964747130870819
1973-12-14,0.5163333415985107
1973-12-17,0.5014390349388123
1973-12-18,0.4964747130870819
1973-12-19,0.4716508984565735
1973-12-20,0.4964747130870819
1973-12-21,0.5113689303398132
1973-12-24,0.5163333415985107
1973-12-26,0.5560516119003296
1973-12-27,0.531227707862854
1973-12-28,0.531227707862854
1973-12-31,0.5411567687988281
1974-01-02,0.531227707862854
1974-01-03,0.5759105682373047
1974-01-04,0.5759105682373047
1974-01-07,0.5759105682373047
1974-01-08,0.5461217761039734
1974-01-09,0.531227707862854
1974-01-10,0.5163333415985107
1974-01-11,0.5064042806625366
1974-01-14,0.5113689303398132
1974-01-15,0.5163333415985107
1974-01-16,0.5064042806625366
1974-01-17,0.5212981104850769
1974-01-18,0.5014390349388123
1974-01-21,0.4915097653865814
1974-01-22,0.5064042806625366
1974-01-23,0.5163333415985107
1974-01-24,0.5163333415985107
1974-01-25,0.5064042806625366
1974-01-28,0.5212981104850769
1974-01-29,0.5163333415985107
1974-01-30,0.5212981104850769
1974-01-31,0.4964747130870819
1974-02-01,0.4865448474884033
1974-02-04,0.4766156077384949
1974-02-05,0.4617213308811188
1974-02-06,0.4766156077384949
1974-02-07,0.4915097653865814
1974-02-08,0.4915097653865814
1974-02-11,0.4319326877593994
1974-02-12,0.45675674080848694
1974-02-13,0.44682711362838745
1974-02-14,0.45675674080848694
1974-02-15,0.4716508984565735
1974-02-19,0.4666861593723297
1974-02-20,0.4716508984565735
1974-02-21,0.4915097653865814
1974-02-22,0.4617213308811188
1974-02-25,0.44682711362838745
1974-02-26,0.4617213308811188
1974-02-27,0.4418623745441437
1974-02-28,0.4418623745441437
1974-03-01,0.45179226994514465
1974-03-04,0.4418623745441437
1974-03-05,0.44682711362838745
1974-03-06,0.45675674080848694
1974-03-07,0.45675674080848694
1974-03-08,0.4915097653865814
1974-03-11,0.4766156077384949
1974-03-12,0.45675674080848694
1974-03-13,0.45675674080848694
1974-03-14,0.4716508984565735
1974-03-15,0.536192774772644
1974-03-18,0.5262628197669983
1974-03-19,0.531227707862854
1974-03-20,0.5411567687988281
1974-03-21,0.5212981104850769
1974-03-22,0.5212981104850769
1974-03-25,0.5262628197669983
1974-03-26,0.5163333415985107
1974-03-27,0.4915097653865814
1974-03-28,0.4716508984565735
1974-03-29,0.4666861593723297
1974-04-01,0.4716508984565735
1974-04-02,0.4766156077384949
1974-04-03,0.4915097653865814
1974-04-04,0.4915097653865814
1974-04-05,0.4865448474884033
1974-04-08,0.4716508984565735
1974-04-09,0.4815804064273834
1974-04-10,0.4766156077384949
1974-04-11,0.4716508984565735
1974-04-15,0.4666861593723297
1974-04-16,0.4716508984565735
1974-04-17,0.4815804064273834
1974-04-18,0.4815804064273834
1974-04-19,0.4815804064273834
1974-04-22,0.4766156077384949
1974-04-23,0.45675674080848694
1974-04-24,0.44682711362838745
1974-04-25,0.44682711362838745
1974-04-26,0.45675674080848694
1974-04-29,0.45675674080848694
1974-04-30,0.45675674080848694
1974-05-01,0.4617213308811188
1974-05-02,0.3624266982078552
1974-05-03,0.31774386763572693
1974-05-06,0.33263805508613586
1974-05-07,0.31774386763572693
1974-05-08,0.3028493821620941
1974-05-09,0.30781418085098267
1974-05-10,0.3028493821620941
1974-05-13,0.29788488149642944
1974-05-14,0.29788488149642944
1974-05-15,0.292919784784317
1974-05-16,0.292919784784317
1974-05-17,0.292919784784317
1974-05-20,0.292919784784317
1974-05-21,0.28795528411865234
1974-05-22,0.2780258059501648
1974-05-23,0.28795528411865234
1974-05-24,0.292919784784317
1974-05-28,0.292919784784317
1974-05-29,0.28795528411865234
1974-05-30,0.2730608880519867
1974-05-31,0.2780258059501648
1974-06-03,0.29788488149642944
1974-06-04,0.3028493821620941
1974-06-05,0.29788488149642944
1974-06-06,0.29788488149642944
1974-06-07,0.3028493821620941
1974-06-10,0.29788488149642944
1974-06-11,0.3028493821620941
1974-06-12,0.292919784784317
1974-06-13,0.2829904854297638
1974-06-14,0.2829904854297638
1974-06-17,0.2829904854297638
1974-06-18,0.28795528411865234
1974-06-19,0.268096387386322
1974-06-20,0.26313140988349915
1974-06-21,0.25816667079925537
1974-06-24,0.26313140988349915
1974-06-25,0.268096387386322
1974-06-26,0.2780258059501648
1974-06-27,0.268096387386322
1974-06-28,0.25816667079925537
1974-07-01,0.25816667079925537
1974-07-02,0.24823735654354095
1974-07-03,0.268096387386322
1974-07-05,0.2730608880519867
1974-07-08,0.25816667079925537
1974-07-09,0.26313140988349915
1974-07-10,0.25816667079925537
1974-07-11,0.2829904854297638
1974-07-12,0.31277891993522644
1974-07-15,0.31774386763572693
1974-07-16,0.3227084279060364
1974-07-17,0.31774386763572693
1974-07-18,0.31277891993522644
1974-07-19,0.3227084279060364
1974-07-22,0.3276732265949249
1974-07-23,0.33760279417037964
1974-07-24,0.35746148228645325
1974-07-25,0.3624266982078552
1974-07-26,0.36739102005958557
1974-07-29,0.35746148228645325
1974-07-30,0.35746148228645325
1974-07-31,0.33760279417037964
1974-08-01,0.33263805508613586
1974-08-02,0.3276732265949249
1974-08-05,0.34753239154815674
1974-08-06,0.35746148228645325
1974-08-07,0.3922147750854492
1974-08-08,0.377320796251297
1974-08-09,0.36739102005958557
1974-08-12,0.3425675630569458
1974-08-13,0.33760279417037964
1974-08-14,0.3425675630569458
1974-08-15,0.33760279417037964
1974-08-16,0.33263805508613586
1974-08-19,0.33263805508613586
1974-08-20,0.33760279417037964
1974-08-21,0.33760279417037964
1974-08-22,0.3276732265949249
1974-08-23,0.30781418085098267
1974-08-26,0.30781418085098267
1974-08-27,0.30781418085098267
1974-08-28,0.30781418085098267
1974-08-29,0.30781418085098267
1974-08-30,0.31277891993522644
1974-09-03,0.30781418085098267
1974-09-04,0.3028493821620941
1974-09-05,0.3028493821620941
1974-09-06,0.30781418085098267
1974-09-09,0.3028493821620941
1974-09-10,0.30781418085098267
1974-09-11,0.3028493821620941
1974-09-12,0.3028493821620941
1974-09-13,0.30781418085098267
1974-09-16,0.31277891993522644
1974-09-17,0.31277891993522644
1974-09-18,0.31277891993522644
1974-09-19,0.3227084279060364
1974-09-20,0.3276732265949249
1974-09-23,0.31774386763572693
1974-09-24,0.3227084279060364
1974-09-25,0.3227084279060364
1974-09-26,0.31774386763572693
1974-09-27,0.31774386763572693
1974-09-30,0.30781418085098267
1974-10-01,0.29788488149642944
1974-10-02,0.2780258059501648
1974-10-03,0.2730608880519867
1974-10-04,0.2780258059501648
1974-10-07,0.3028493821620941
1974-10-08,0.2730608880519867
1974-10-09,0.28795528411865234
1974-10-10,0.28795528411865234
1974-10-11,0.292919784784317
1974-10-14,0.29788488149642944
1974-10-15,0.2780258059501648
1974-10-16,0.2829904854297638
1974-10-17,0.2780258059501648
1974-10-18,0.29788488149642944
1974-10-21,0.29788488149642944
1974-10-22,0.29788488149642944
1974-10-23,0.28795528411865234
1974-10-24,0.28795528411865234
1974-10-25,0.2829904854297638
1974-10-28,0.2730608880519867
1974-10-29,0.2780258059501648
1974-10-30,0.28795528411865234
1974-10-31,0.3028493821620941
1974-11-01,0.30781418085098267
1974-11-04,0.3028493821620941
1974-11-05,0.3028493821620941
1974-11-06,0.3028493821620941
1974-11-07,0.3227084279060364
1974-11-08,0.33760279417037964
1974-11-11,0.3624266982078552
1974-11-12,0.33263805508613586
1974-11-13,0.3227084279060364
1974-11-14,0.31277891993522644
1974-11-15,0.30781418085098267
1974-11-18,0.28795528411865234
1974-11-19,0.28795528411865234
1974-11-20,0.2829904854297638
1974-11-21,0.2829904854297638
1974-11-22,0.28795528411865234
1974-11-25,0.2829904854297638
1974-11-26,0.28795528411865234
1974-11-27,0.29788488149642944
1974-11-29,0.28795528411865234
1974-12-02,0.2780258059501648
1974-12-03,0.28795528411865234
1974-12-04,0.2780258059501648
1974-12-05,0.2829904854297638
1974-12-06,0.2780258059501648
1974-12-09,0.2730608880519867
1974-12-10,0.2780258059501648
1974-12-11,0.2780258059501648
1974-12-12,0.2730608880519867
1974-12-13,0.2730608880519867
1974-12-16,0.2532021403312683
1974-12-17,0.23830780386924744
1974-12-18,0.22837837040424347
1974-12-19,0.23830780386924744
1974-12-20,0.23334307968616486
1974-12-23,0.22341355681419373
1974-12-24,0.23830780386924744
1974-12-26,0.23334307968616486
1974-12-27,0.22837837040424347
1974-12-30,0.22837837040424347
1974-12-31,0.25816667079925537
1975-01-02,0.25816667079925537
1975-01-03,0.268096387386322
1975-01-06,0.25816667079925537
1975-01-07,0.268096387386322
1975-01-08,0.25816667079925537
1975-01-09,0.28795528411865234
1975-01-10,0.292919784784317
1975-01-13,0.292919784784317
1975-01-14,0.28795528411865234
1975-01-15,0.292919784784317
1975-01-16,0.29788488149642944
1975-01-17,0.29788488149642944
1975-01-20,0.30781418085098267
1975-01-21,0.3028493821620941
1975-01-22,0.30781418085098267
1975-01-23,0.292919784784317
1975-01-24,0.29788488149642944
1975-01-27,0.30781418085098267
1975-01-28,0.29788488149642944
1975-01-29,0.28795528411865234
1975-01-30,0.2829904854297638
1975-01-31,0.30781418085098267
1975-02-03,0.3276732265949249
1975-02-04,0.33760279417037964
1975-02-05,0.33263805508613586
1975-02-06,0.31774386763572693
1975-02-07,0.3276732265949249
1975-02-10,0.3276732265949249
1975-02-11,0.3227084279060364
1975-02-12,0.3524971306324005
1975-02-13,0.34753239154815674
1975-02-14,0.3624266982078552
1975-02-18,0.39717960357666016
1975-02-19,0.4120739698410034
1975-02-20,0.40710896253585815
1975-02-21,0.3922147750854492
1975-02-24,0.377320796251297
1975-02-25,0.36739102005958557
1975-02-26,0.38725021481513977
1975-02-27,0.39717960357666016
1975-02-28,0.3922147750854492
1975-03-03,0.3922147750854492
1975-03-04,0.4170386791229248
1975-03-05,0.4220035970211029
1975-03-06,0.4269682466983795
1975-03-07,0.45179226994514465
1975-03-10,0.4319326877593994
1975-03-11,0.4269682466983795
1975-03-12,0.4170386791229248
1975-03-13,0.4269682466983795
1975-03-14,0.4220035970211029
1975-03-17,0.4220035970211029
1975-03-18,0.40710896253585815
1975-03-19,0.40710896253585815
1975-03-20,0.39717960357666016
1975-03-21,0.40214425325393677
1975-03-24,0.39717960357666016
1975-03-25,0.4120739698410034
1975-03-26,0.4120739698410034
1975-03-27,0.39717960357666016
1975-03-31,0.38725021481513977
1975-04-01,0.3822855055332184
1975-04-02,0.38725021481513977
1975-04-03,0.3922147750854492
1975-04-04,0.3822855055332184
1975-04-07,0.37235596776008606
1975-04-08,0.377320796251297
1975-04-09,0.3822855055332184
1975-04-10,0.377320796251297
1975-04-11,0.377320796251297
1975-04-14,0.39717960357666016
1975-04-15,0.39717960357666016
1975-04-16,0.39717960357666016
1975-04-17,0.3922147750854492
1975-04-18,0.39717960357666016
1975-04-21,0.45179226994514465
1975-04-22,0.4368974268436432
1975-04-23,0.4269682466983795
1975-04-24,0.4368974268436432
1975-04-25,0.4418623745441437
1975-04-28,0.4170386791229248
1975-04-29,0.4120739698410034
1975-04-30,0.4269682466983795
1975-05-01,0.4170386791229248
1975-05-02,0.4170386791229248
1975-05-05,0.4220035970211029
1975-05-06,0.4120739698410034
1975-05-07,0.4120739698410034
1975-05-08,0.39717960357666016
1975-05-09,0.4120739698410034
1975-05-12,0.4319326877593994
1975-05-13,0.4368974268436432
1975-05-14,0.4269682466983795
1975-05-15,0.4220035970211029
1975-05-16,0.4120739698410034
1975-05-19,0.4120739698410034
1975-05-20,0.4170386791229248
1975-05-21,0.40214425325393677
1975-05-22,0.40214425325393677
1975-05-23,0.4170386791229248
1975-05-27,0.40710896253585815
1975-05-28,0.4120739698410034
1975-05-29,0.40214425325393677
1975-05-30,0.40710896253585815
1975-06-02,0.4368974268436432
1975-06-03,0.4418623745441437
1975-06-04,0.44682711362838745
1975-06-05,0.44682711362838745
1975-06-06,0.4368974268436432
1975-06-09,0.4170386791229248
1975-06-10,0.40710896253585815
1975-06-11,0.40710896253585815
1975-06-12,0.40710896253585815
1975-06-13,0.4120739698410034
1975-06-16,0.40710896253585815
1975-06-17,0.40214425325393677
1975-06-18,0.40710896253585815
1975-06-19,0.4269682466983795
1975-06-20,0.4170386791229248
1975-06-23,0.4120739698410034
1975-06-24,0.4120739698410034
1975-06-25,0.4319326877593994
1975-06-26,0.4319326877593994
1975-06-27,0.4269682466983795
1975-06-30,0.4220035970211029
1975-07-01,0.44682711362838745
1975-07-02,0.4418623745441437
1975-07-03,0.4915097653865814
1975-07-07,0.5014390349388123
1975-07-08,0.5163333415985107
1975-07-09,0.5163333415985107
1975-07-10,0.5064042806625366
1975-07-11,0.5113689303398132
1975-07-14,0.5113689303398132
1975-07-15,0.5113689303398132
1975-07-16,0.5014390349388123
1975-07-17,0.5113689303398132
1975-07-18,0.5014390349388123
1975-07-21,0.4865448474884033
1975-07-22,0.4815804064273834
1975-07-23,0.4368974268436432
1975-07-24,0.44682711362838745
1975-07-25,0.45675674080848694
1975-07-28,0.45675674080848694
1975-07-29,0.4368974268436432
1975-07-30,0.45179226994514465
1975-07-31,0.4368974268436432
1975-08-01,0.4220035970211029
1975-08-04,0.4319326877593994
1975-08-05,0.4120739698410034
1975-08-06,0.40710896253585815
1975-08-07,0.4170386791229248
1975-08-08,0.3822855055332184
1975-08-11,0.39717960357666016
1975-08-12,0.40710896253585815
1975-08-13,0.39717960357666016
1975-08-14,0.3922147750854492
1975-08-15,0.4170386791229248
1975-08-18,0.40710896253585815
1975-08-19,0.3922147750854492
1975-08-20,0.38725021481513977
1975-08-21,0.3922147750854492
1975-08-22,0.38725021481513977
1975-08-25,0.38725021481513977
1975-08-26,0.3922147750854492
1975-08-27,0.39717960357666016
1975-08-28,0.40710896253585815
1975-08-29,0.4120739698410034
1975-09-02,0.4120739698410034
1975-09-03,0.40710896253585815
1975-09-04,0.40710896253585815
1975-09-05,0.40710896253585815
1975-09-08,0.39717960357666016
1975-09-09,0.39717960357666016
1975-09-10,0.3922147750854492
1975-09-11,0.39717960357666016
1975-09-12,0.36739102005958557
1975-09-15,0.3624266982078552
1975-09-16,0.36739102005958557
1975-09-17,0.377320796251297
1975-09-18,0.36739102005958557
1975-09-19,0.39717960357666016
1975-09-22,0.40710896253585815
1975-09-23,0.3922147750854492
1975-09-24,0.40214425325393677
1975-09-25,0.39717960357666016
1975-09-26,0.39717960357666016
1975-09-29,0.3922147750854492
1975-09-30,0.3822855055332184
1975-10-01,0.37235596776008606
1975-10-02,0.377320796251297
1975-10-03,0.38725021481513977
1975-10-06,0.38725021481513977
1975-10-07,0.39717960357666016
1975-10-08,0.38725021481513977
1975-10-09,0.40710896253585815
1975-10-10,0.39717960357666016
1975-10-13,0.4170386791229248
1975-10-14,0.4170386791229248
1975-10-15,0.4170386791229248
1975-10-16,0.4368974268436432
1975-10-17,0.4319326877593994
1975-10-20,0.44682711362838745
1975-10-21,0.45675674080848694
1975-10-22,0.45675674080848694
1975-10-23,0.4269682466983795
1975-10-24,0.4368974268436432
1975-10-27,0.45179226994514465
1975-10-28,0.4666861593723297
1975-10-29,0.45675674080848694
1975-10-30,0.44682711362838745
1975-10-31,0.45179226994514465
1975-11-03,0.4319326877593994
1975-11-04,0.4368974268436432
1975-11-05,0.4418623745441437
1975-11-06,0.4319326877593994
1975-11-07,0.4368974268436432
1975-11-10,0.4319326877593994
1975-11-11,0.4170386791229248
1975-11-12,0.4368974268436432
1975-11-13,0.4368974268436432
1975-11-14,0.4418623745441437
1975-11-17,0.4368974268436432
1975-11-18,0.44682711362838745
1975-11-19,0.4368974268436432
1975-11-20,0.4220035970211029
1975-11-21,0.4319326877593994
1975-11-24,0.4269682466983795
1975-11-25,0.4319326877593994
1975-11-26,0.4418623745441437
1975-11-28,0.44682711362838745
1975-12-01,0.45179226994514465
1975-12-02,0.4418623745441437
1975-12-03,0.4319326877593994
1975-12-04,0.4220035970211029
1975-12-05,0.4269682466983795
1975-12-08,0.4220035970211029
1975-12-09,0.4368974268436432
1975-12-10,0.4617213308811188
1975-12-11,0.45179226994514465
1975-12-12,0.44682711362838745
1975-12-15,0.45179226994514465
1975-12-16,0.44682711362838745
1975-12-17,0.4418623745441437
1975-12-18,0.4418623745441437
1975-12-19,0.4368974268436432
1975-12-22,0.4319326877593994
1975-12-23,0.4418623745441437
1975-12-24,0.4418623745441437
1975-12-26,0.44682711362838745
1975-12-29,0.45179226994514465
1975-12-30,0.45179226994514465
1975-12-31,0.4766156077384949
1976-01-02,0.4666861593723297
1976-01-05,0.4815804064273834
1976-01-06,0.4766156077384949
1976-01-07,0.4865448474884033
1976-01-08,0.4865448474884033
1976-01-09,0.4766156077384949
1976-01-12,0.5014390349388123
1976-01-13,0.4815804064273834
1976-01-14,0.5064042806625366
1976-01-15,0.5064042806625366
1976-01-16,0.5064042806625366
1976-01-19,0.536192774772644
1976-01-20,0.536192774772644
1976-01-21,0.5510870814323425
1976-01-22,0.5560516119003296
1976-01-23,0.5709457993507385
1976-01-26,0.5659809708595276
1976-01-27,0.5759105682373047
1976-01-28,0.5560516119003296
1976-01-29,0.5759105682373047
1976-01-30,0.5759105682373047
1976-02-02,0.5808753371238708
1976-02-03,0.5759105682373047
1976-02-04,0.5808753371238708
1976-02-05,0.5759105682373047
1976-02-06,0.5659809708595276
1976-02-09,0.5659809708595276
1976-02-10,0.5610159635543823
1976-02-11,0.5610159635543823
1976-02-12,0.5560516119003296
1976-02-13,0.5610159635543823
1976-02-17,0.5461217761039734
1976-02-18,0.5461217761039734
1976-02-19,0.5510870814323425
1976-02-20,0.5659809708595276
1976-02-23,0.5659809708595276
1976-02-24,0.5610159635543823
1976-02-25,0.5659809708595276
1976-02-26,0.5510870814323425
1976-02-27,0.5411567687988281
1976-03-01,0.5411567687988281
1976-03-02,0.5560516119003296
1976-03-03,0.5560516119003296
1976-03-04,0.5411567687988281
1976-03-05,0.5411567687988281
1976-03-08,0.5461217761039734
1976-03-09,0.5461217761039734
1976-03-10,0.5461217761039734
1976-03-11,0.5411567687988281
1976-03-12,0.536192774772644
1976-03-15,0.531227707862854
1976-03-16,0.5411567687988281
1976-03-17,0.536192774772644
1976-03-18,0.5262628197669983
1976-03-19,0.5262628197669983
1976-03-22,0.5262628197669983
1976-03-23,0.5262628197669983
1976-03-24,0.536192774772644
1976-03-25,0.5262628197669983
1976-03-26,0.531227707862854
1976-03-29,0.5212981104850769
1976-03-30,0.5262628197669983
1976-03-31,0.5262628197669983
1976-04-01,0.531227707862854
1976-04-02,0.5212981104850769
1976-04-05,0.531227707862854
1976-04-06,0.536192774772644
1976-04-07,0.5212981104850769
1976-04-08,0.5014390349388123
1976-04-09,0.4865448474884033
1976-04-12,0.4865448474884033
1976-04-13,0.4964747130870819
1976-04-14,0.4865448474884033
1976-04-15,0.4865448474884033
1976-04-19,0.4964747130870819
1976-04-20,0.5064042806625366
1976-04-21,0.5014390349388123
1976-04-22,0.4964747130870819
1976-04-23,0.5064042806625366
1976-04-26,0.5014390349388123
1976-04-27,0.4815804064273834
1976-04-28,0.4815804064273834
1976-04-29,0.4766156077384949
1976-04-30,0.4815804064273834
1976-05-03,0.4766156077384949
1976-05-04,0.4716508984565735
1976-05-05,0.4716508984565735
1976-05-06,0.4666861593723297
1976-05-07,0.4617213308811188
1976-05-10,0.4617213308811188
1976-05-11,0.4666861593723297
1976-05-12,0.45675674080848694
1976-05-13,0.4666861593723297
1976-05-14,0.4716508984565735
1976-05-17,0.45675674080848694
1976-05-18,0.45179226994514465
1976-05-19,0.44682711362838745
1976-05-20,0.4418623745441437
1976-05-21,0.44682711362838745
1976-05-24,0.44682711362838745
1976-05-25,0.4319326877593994
1976-05-26,0.4319326877593994
1976-05-27,0.4269682466983795
1976-05-28,0.4368974268436432
1976-06-01,0.4319326877593994
1976-06-02,0.4418623745441437
1976-06-03,0.4269682466983795
1976-06-04,0.4269682466983795
1976-06-07,0.45675674080848694
1976-06-08,0.45675674080848694
1976-06-09,0.4617213308811188
1976-06-10,0.4617213308811188
1976-06-11,0.4716508984565735
1976-06-14,0.4716508984565735
1976-06-15,0.4666861593723297
1976-06-16,0.4666861593723297
1976-06-17,0.4716508984565735
1976-06-18,0.4666861593723297
1976-06-21,0.4766156077384949
1976-06-22,0.4716508984565735
1976-06-23,0.4766156077384949
1976-06-24,0.4865448474884033
1976-06-25,0.4915097653865814
1976-06-28,0.4865448474884033
1976-06-29,0.4865448474884033
1976-06-30,0.4865448474884033
1976-07-01,0.4815804064273834
1976-07-02,0.4865448474884033
1976-07-06,0.4915097653865814
1976-07-07,0.4865448474884033
1976-07-08,0.4815804064273834
1976-07-09,0.4865448474884033
1976-07-12,0.4915097653865814
1976-07-13,0.5014390349388123
1976-07-14,0.5163333415985107
1976-07-15,0.5113689303398132
1976-07-16,0.5014390349388123
1976-07-19,0.5014390349388123
1976-07-20,0.5014390349388123
1976-07-21,0.5113689303398132
1976-07-22,0.5113689303398132
1976-07-23,0.5212981104850769
1976-07-26,0.5014390349388123
1976-07-27,0.5014390349388123
1976-07-28,0.5014390349388123
1976-07-29,0.4964747130870819
1976-07-30,0.4964747130870819
1976-08-02,0.5014390349388123
1976-08-03,0.5113689303398132
1976-08-04,0.5064042806625366
1976-08-05,0.5064042806625366
1976-08-06,0.5064042806625366
1976-08-09,0.4964747130870819
1976-08-10,0.4964747130870819
