Date,Closing Price
2009-08-17,9.381307601928711
2009-08-18,9.362335205078125
2009-08-19,9.827132225036621
2009-08-20,10.007359504699707
2009-08-21,10.18758773803711
2009-08-24,10.44369888305664
2009-08-25,10.576498031616211
2009-08-26,10.320385932922363
2009-08-27,10.424727439880371
2009-08-28,10.225528717041016
2009-08-31,9.817647933959961
2009-09-01,9.371821403503418
2009-09-02,9.514104843139648
2009-09-03,9.741762161254883
2009-09-04,10.054788589477539
2009-09-08,10.272957801818848
2009-09-09,10.453185081481934
2009-09-10,11.335350036621094
2009-09-11,11.155122756958008
2009-09-14,11.249979019165039
2009-09-15,11.790660858154297
2009-09-16,12.084716796875
2009-09-17,11.800146102905273
2009-09-18,11.95191764831543
2009-09-21,11.743233680725098
2009-09-22,11.999344825744629
2009-09-23,11.468148231506348
2009-09-24,11.003353118896484
2009-09-25,11.022322654724121
2009-09-28,11.64837646484375
2009-09-29,11.771689414978027
2009-09-30,11.430207252502441
2009-10-01,10.974893569946289
2009-10-02,10.899009704589844
2009-10-05,11.2120361328125
2009-10-06,11.534547805786133
2009-10-07,11.48712158203125
2009-10-08,11.92345905303955
2009-10-09,11.724261283874512
2009-10-12,11.506091117858887
2009-10-13,11.525062561035156
2009-10-14,11.876031875610352
2009-10-15,12.549511909484863
2009-10-16,12.41671371459961
2009-10-19,13.0048246383667
2009-10-20,13.109166145324707
2009-10-21,12.558998107910156
2009-10-22,12.900483131408691
2009-10-23,12.369284629821777
2009-10-26,12.11317253112793
2009-10-27,11.800146102905273
2009-10-28,11.136150360107422
2009-10-29,11.95191764831543
2009-10-30,11.1646089553833
2009-11-02,11.496603965759277
2009-11-03,11.354321479797363
2009-11-04,11.287920951843262
2009-11-05,12.1321439743042
2009-11-06,12.065746307373047
2009-11-09,12.606428146362305
2009-11-10,12.378771781921387
2009-11-11,12.530540466308594
2009-11-12,12.151115417480469
2009-11-13,12.340829849243164
2009-11-16,13.033281326293945
2009-11-17,13.137622833251953
2009-11-18,13.023795127868652
2009-11-19,12.625398635864258
2009-11-20,12.179574012756348
2009-11-23,12.160600662231445
2009-11-24,12.454655647277832
2009-11-25,12.85305404663086
2009-11-27,12.492599487304688
2009-11-30,12.151115417480469
2009-12-01,12.473628997802734
2009-12-02,12.350314140319824
2009-12-03,12.11317253112793
2009-12-04,12.767681121826172
2009-12-07,13.175564765930176
2009-12-08,13.25145149230957
2009-12-09,12.85305404663086
2009-12-10,13.09968090057373
2009-12-11,13.336821556091309
2009-12-14,13.327337265014648
2009-12-15,13.327337265014648
2009-12-16,13.536020278930664
2009-12-17,13.033281326293945
2009-12-18,13.156595230102539
2009-12-21,13.185050964355469
2009-12-22,13.14710807800293
2009-12-23,13.2324800491333
2009-12-24,13.1660795211792
2009-12-28,13.137622833251953
2009-12-29,13.611907005310059
2009-12-30,13.564476013183594
2009-12-31,13.327337265014648
2010-01-04,13.517049789428711
2010-01-05,13.450651168823242
2010-01-06,13.023795127868652
2010-01-07,13.279908180236816
2010-01-08,13.422191619873047
2010-01-11,13.365279197692871
2010-01-12,12.862540245056152
2010-01-13,13.27042293548584
2010-01-14,13.071223258972168
2010-01-15,12.577970504760742
2010-01-19,12.739227294921875
2010-01-20,12.862540245056152
2010-01-21,12.5210542678833
2010-01-22,12.615912437438965
2010-01-25,12.634882926940918
2010-01-26,12.606428146362305
2010-01-27,12.615912437438965
2010-01-28,12.492599487304688
2010-01-29,12.264944076538086
2010-02-01,12.606428146362305
2010-02-02,12.473628997802734
2010-02-03,13.042766571044922
2010-02-04,12.378771781921387
2010-02-05,12.283914566040039
2010-02-08,12.065746307373047
2010-02-09,12.359800338745117
2010-02-10,12.018318176269531
2010-02-11,12.10368824005127
2010-02-12,12.245972633361816
2010-02-16,12.587455749511719
2010-02-17,12.824597358703613
2010-02-18,13.0048246383667
2010-02-19,13.11865234375
2010-02-22,12.67282772064209
2010-02-23,12.350314140319824
2010-02-24,12.5210542678833
2010-02-25,12.464143753051758
2010-02-26,12.321855545043945
2010-03-01,12.739227294921875
2010-03-02,12.805624008178711
2010-03-03,13.1660795211792
2010-03-04,13.488592147827148
2010-03-05,13.896474838256836
2010-03-08,13.953389167785645
2010-03-09,13.69727611541748
2010-03-10,13.991331100463867
2010-03-11,14.0387601852417
2010-03-12,13.849048614501953
2010-03-15,13.69727611541748
2010-03-16,14.01978874206543
2010-03-17,13.754188537597656
2010-03-18,13.630876541137695
2010-03-19,13.260936737060547
2010-03-22,13.346306800842285
2010-03-23,13.526534080505371
2010-03-24,13.507563591003418
2010-03-25,13.156595230102539
2010-03-26,13.213508605957031
2010-03-29,13.412708282470703
2010-03-30,13.422191619873047
2010-03-31,13.222993850708008
2010-04-01,13.441164016723633
2010-04-05,13.886990547180176
2010-04-06,13.839561462402344
2010-04-07,13.725733757019043
2010-04-08,14.228472709655762
2010-04-09,14.399214744567871
2010-04-12,14.418185234069824
2010-04-13,14.702754974365234
2010-04-14,14.788125991821289
2010-04-15,15.091667175292969
2010-04-16,14.712242126464844
2010-04-19,14.702754974365234
2010-04-20,15.129608154296875
2010-04-21,15.271893501281738
2010-04-22,15.584921836853027
2010-04-23,15.632347106933594
2010-04-26,15.480579376220703
2010-04-27,15.03475284576416
2010-04-28,15.252923011779785
2010-04-29,15.613375663757324
2010-04-30,15.376235961914062
2010-05-03,15.850520133972168
2010-05-04,15.366750717163086
2010-05-05,14.778640747070312
2010-05-06,14.190529823303223
2010-05-07,13.479107856750488
2010-05-10,14.550984382629395
2010-05-11,14.313843727111816
2010-05-12,14.63635540008545
2010-05-13,14.228472709655762
2010-05-14,13.915447235107422
2010-05-17,14.465615272521973
2010-05-18,14.143101692199707
2010-05-19,14.143101692199707
2010-05-20,13.1660795211792
2010-05-21,13.58344841003418
2010-05-24,13.241965293884277
2010-05-25,13.175564765930176
2010-05-26,13.43167781829834
2010-05-27,14.086189270019531
2010-05-28,13.811105728149414
2010-06-01,13.355792045593262
2010-06-02,13.8775053024292
2010-06-03,14.000816345214844
2010-06-04,13.213508605957031
2010-06-07,12.720254898071289
2010-06-08,12.625398635864258
2010-06-09,12.947909355163574
2010-06-10,13.659333229064941
2010-06-11,13.668819427490234
2010-06-14,13.8775053024292
2010-06-15,14.57944107055664
2010-06-16,14.380243301391602
2010-06-17,14.342299461364746
2010-06-18,14.162073135375977
2010-06-21,14.01978874206543
2010-06-22,13.630876541137695
2010-06-23,13.725733757019043
2010-06-24,13.061738014221191
2010-06-25,13.40322208404541
2010-06-28,13.58344841003418
2010-06-29,12.56848430633545
2010-06-30,12.264944076538086
2010-07-01,12.189058303833008
2010-07-02,12.160600662231445
2010-07-06,12.255456924438477
2010-07-07,12.644369125366211
2010-07-08,13.2324800491333
2010-07-09,13.317851066589355
2010-07-12,13.365279197692871
2010-07-13,13.849048614501953
2010-07-14,13.58344841003418
2010-07-15,13.649848937988281
2010-07-16,12.834083557128906
2010-07-19,13.14710807800293
2010-07-20,13.156595230102539
2010-07-21,13.033281326293945
2010-07-22,13.469620704650879
2010-07-23,13.868017196655273
2010-07-26,14.228472709655762
2010-07-27,14.114644050598145
2010-07-28,13.868017196655273
2010-07-29,13.924932479858398
2010-07-30,14.01978874206543
2010-08-02,14.513043403625488
2010-08-03,14.237958908081055
2010-08-04,14.835553169250488
2010-08-05,14.73121166229248
2010-08-06,14.569955825805664
2010-08-09,14.750184059143066
2010-08-10,14.626870155334473
2010-08-11,13.725733757019043
2010-08-12,13.441164016723633
2010-08-13,13.2324800491333
2010-08-16,13.40322208404541
2010-08-17,13.412708282470703
2010-08-18,13.469620704650879
2010-08-19,13.052253723144531
2010-08-20,12.909966468811035
2010-08-23,12.72973918914795
2010-08-24,12.56848430633545
2010-08-25,12.872024536132812
2010-08-26,12.739227294921875
2010-08-27,13.204022407531738
2010-08-30,12.976366996765137
2010-08-31,13.109166145324707
2010-09-01,13.839561462402344
2010-09-02,14.181042671203613
2010-09-03,14.44664192199707
2010-09-07,13.981846809387207
2010-09-08,14.143101692199707
2010-09-09,14.275901794433594
2010-09-10,14.702754974365234
2010-09-13,14.92092514038086
2010-09-14,14.9114408493042
2010-09-15,14.788125991821289
2010-09-16,14.456128120422363
2010-09-17,14.342299461364746
2010-09-20,14.90195369720459
2010-09-21,14.807097434997559
2010-09-22,14.465615272521973
2010-09-23,14.61738395690918
2010-09-24,15.33829402923584
2010-09-27,15.082180976867676
2010-09-28,15.20549488067627
2010-09-29,15.006295204162598
2010-09-30,15.044238090515137
2010-10-01,15.53748893737793
2010-10-04,15.546977996826172
2010-10-05,15.803089141845703
2010-10-06,16.220458984375
2010-10-07,16.106630325317383
2010-10-08,16.34377098083496
2010-10-11,16.6093692779541
2010-10-12,16.979307174682617
2010-10-13,16.941370010375977
2010-10-14,16.628345489501953
2010-10-15,16.637828826904297
2010-10-18,16.59039878845215
2010-10-19,16.23943328857422
2010-10-20,16.599884033203125
2010-10-21,16.381715774536133
2010-10-22,16.29634666442871
2010-10-25,16.372230529785156
2010-10-26,16.201486587524414
2010-10-27,15.964344024658203
2010-10-28,15.992804527282715
2010-10-29,16.059202194213867
2010-11-01,16.18251609802246
2010-11-02,16.457597732543945
2010-11-03,16.400686264038086
2010-11-04,16.75165367126465
2010-11-05,16.135089874267578
2010-11-08,15.954858779907227
2010-11-09,15.518523216247559
2010-11-10,15.954858779907227
2010-11-11,16.097143173217773
2010-11-12,15.765149116516113
2010-11-15,15.860004425048828
2010-11-16,15.376235961914062
2010-11-17,15.366750717163086
2010-11-18,15.698745727539062
2010-11-19,15.641834259033203
2010-11-22,15.632347106933594
2010-11-23,15.404693603515625
2010-11-24,15.603891372680664
2010-11-26,15.603891372680664
2010-11-29,15.556463241577148
2010-11-30,15.973834991455078
2010-12-01,16.28685760498047
2010-12-02,16.400686264038086
2010-12-03,16.628345489501953
2010-12-06,16.72319793701172
2010-12-07,17.017253875732422
2010-12-08,17.055194854736328
2010-12-09,17.055194854736328
2010-12-10,17.12159538269043
2010-12-13,16.88445281982422
2010-12-14,16.969825744628906
2010-12-15,16.874969482421875
2010-12-16,17.074167251586914
2010-12-17,17.804563522338867
2010-12-20,17.946849822998047
2010-12-21,18.278846740722656
2010-12-22,18.582386016845703
2010-12-23,18.38318634033203
2010-12-27,18.297815322875977
2010-12-28,18.070159912109375
2010-12-29,18.202959060668945
2010-12-30,18.070159912109375
2010-12-31,18.070159912109375
2011-01-03,18.288328170776367
2011-01-04,18.42112922668457
2011-01-05,18.212446212768555
2011-01-06,18.468557357788086
2011-01-07,18.25987434387207
2011-01-10,18.762615203857422
2011-01-11,18.59187126159668
2011-01-12,18.762615203857422
2011-01-13,18.847984313964844
2011-01-14,18.914382934570312
2011-01-18,19.41712188720703
2011-01-19,19.170495986938477
2011-01-20,19.44557762145996
2011-01-21,19.635295867919922
2011-01-24,19.711179733276367
2011-01-25,19.5499210357666
2011-01-26,19.521465301513672
2011-01-27,19.217924118041992
2011-01-28,18.288328170776367
2011-01-31,18.810039520263672
2011-02-01,18.914382934570312
2011-02-02,18.94283676147461
2011-02-03,19.20843505859375
2011-02-04,19.17997932434082
2011-02-07,19.75860595703125
2011-02-08,19.995746612548828
2011-02-09,20.43208885192871
2011-02-10,20.507972717285156
2011-02-11,20.811513900756836
2011-02-14,20.63128662109375
2011-02-15,20.536426544189453
2011-02-16,20.96328353881836
2011-02-17,21.20042610168457
2011-02-18,21.73162269592285
2011-02-22,20.849454879760742
2011-02-23,20.640771865844727
2011-02-24,20.896883010864258
2011-02-25,22.3292179107666
2011-02-28,22.632755279541016
2011-03-01,21.997220993041992
2011-03-02,22.651729583740234
2011-03-03,23.097553253173828
2011-03-04,22.72761344909668
2011-03-07,22.405101776123047
2011-03-08,22.480987548828125
2011-03-09,22.784526824951172
2011-03-10,22.471500396728516
2011-03-11,22.575841903686523
2011-03-14,22.39561653137207
2011-03-15,21.95927619934082
2011-03-16,21.67470932006836
2011-03-17,22.05413246154785
2011-03-18,22.035160064697266
2011-03-21,23.249324798583984
2011-03-22,23.3916072845459
2011-03-23,23.59080696105957
2011-03-24,23.79949378967285
2011-03-25,23.40109634399414
2011-03-28,23.17344093322754
2011-03-29,24.008174896240234
2011-03-30,24.776514053344727
2011-03-31,23.752063751220703
2011-04-01,23.514925003051758
2011-04-04,23.780519485473633
2011-04-05,23.742578506469727
2011-04-06,23.249324798583984
2011-04-07,23.315725326538086
2011-04-08,23.02166748046875
2011-04-11,23.182926177978516
2011-04-12,23.05961036682129
2011-04-13,23.19240951538086
2011-04-14,23.002696990966797
2011-04-15,23.08806800842285
2011-04-18,22.822471618652344
2011-04-19,22.784526824951172
2011-04-20,23.33469581604004
2011-04-21,23.524404525756836
2011-04-25,23.42006492614746
2011-04-26,23.3916072845459
2011-04-27,23.600292205810547
2011-04-28,23.951263427734375
2011-04-29,23.92280387878418
2011-05-02,24.3306884765625
2011-05-03,23.941776275634766
2011-05-04,25.810449600219727
2011-05-05,25.32668113708496
2011-05-06,25.203367233276367
2011-05-09,25.24131202697754
2011-05-10,26.09501838684082
2011-05-11,25.50691032409668
2011-05-12,25.127483367919922
2011-05-13,24.605772018432617
2011-05-16,24.178916931152344
2011-05-17,24.719600677490234
2011-05-18,25.649194717407227
2011-05-19,25.952733993530273
2011-05-20,25.60176658630371
2011-05-23,25.336166381835938
2011-05-24,25.00417137145996
2011-05-25,24.975711822509766
2011-05-26,26.038103103637695
2011-05-27,26.54084587097168
2011-05-31,26.512388229370117
2011-06-01,25.535362243652344
2011-06-02,25.924278259277344
2011-06-03,25.800966262817383
2011-06-06,25.099023818969727
2011-06-07,25.184398651123047
2011-06-08,25.032625198364258
2011-06-09,25.336166381835938
2011-06-10,24.852399826049805
2011-06-13,24.491945266723633
2011-06-14,24.86188507080078
2011-06-15,24.378116607666016
2011-06-16,24.055604934692383
2011-06-17,24.548858642578125
2011-06-20,25.01365852355957
2011-06-21,25.525880813598633
2011-06-22,25.288738250732422
2011-06-23,25.32668113708496
2011-06-24,25.41205406188965
2011-06-27,25.943248748779297
2011-06-28,26.654674530029297
2011-06-29,26.901302337646484
2011-06-30,27.024612426757812
2011-07-01,27.081523895263672
2011-07-05,27.10049819946289
2011-07-06,27.053068161010742
2011-07-07,27.489408493041992
2011-07-08,27.195354461669922
2011-07-11,26.50290298461914
2011-07-12,26.313190460205078
2011-07-13,26.531356811523438
2011-07-14,25.952733993530273
2011-07-15,26.227819442749023
2011-07-18,25.96221923828125
2011-07-19,26.521873474121094
2011-07-20,27.26175308227539
2011-07-21,27.72654914855957
2011-07-22,28.020606994628906
2011-07-25,27.64118003845215
2011-07-26,27.318666458129883
2011-07-27,26.63570213317871
2011-07-28,26.493417739868164
2011-07-29,25.96221923828125
2011-08-01,25.876848220825195
2011-08-02,24.928287506103516
2011-08-03,25.32668113708496
2011-08-04,22.964754104614258
2011-08-05,22.537900924682617
2011-08-08,20.213918685913086
2011-08-09,23.220867156982422
2011-08-10,21.95927619934082
2011-08-11,23.3916072845459
2011-08-12,23.647720336914062
2011-08-15,23.714120864868164
2011-08-16,23.571836471557617
2011-08-17,23.63823699951172
2011-08-18,21.304765701293945
2011-08-19,20.906370162963867
2011-08-22,20.99173927307129
2011-08-23,22.111045837402344
2011-08-24,22.01618766784668
2011-08-25,21.49448013305664
2011-08-26,21.97824478149414
2011-08-29,23.211380004882812
2011-08-30,23.752063751220703
2011-08-31,23.76154899597168
2011-09-01,23.524404525756836
2011-09-02,22.158475875854492
2011-09-06,21.769563674926758
2011-09-07,22.443042755126953
2011-09-08,21.883390426635742
2011-09-09,21.0012264251709
2011-09-12,21.058137893676758
2011-09-13,21.807506561279297
2011-09-14,22.158475875854492
2011-09-15,22.66121482849121
2011-09-16,22.955270767211914
2011-09-19,23.19240951538086
2011-09-20,22.537900924682617
2011-09-21,21.560876846313477
2011-09-22,20.014719009399414
2011-09-23,20.337230682373047
2011-09-26,20.877912521362305
2011-09-27,21.048654556274414
2011-09-28,20.147518157958984
2011-09-29,19.89140510559082
2011-09-30,19.331748962402344
2011-10-03,17.975303649902344
2011-10-04,18.582386016845703
2011-10-05,19.777578353881836
2011-10-06,20.574373245239258
2011-10-07,20.403627395629883
2011-10-10,21.73162269592285
2011-10-11,21.902360916137695
2011-10-12,22.234359741210938
2011-10-13,22.29127311706543
2011-10-14,22.376644134521484
2011-10-17,21.684192657470703
2011-10-18,22.585330963134766
2011-10-19,22.130016326904297
2011-10-20,22.822471618652344
2011-10-21,23.62874984741211
2011-10-24,24.22634506225586
2011-10-25,23.363149642944336
2011-10-26,23.90383529663086
2011-10-27,24.672170639038086
2011-10-28,24.472972869873047
2011-10-31,24.482458114624023
2011-11-01,23.344181060791016
2011-11-02,23.66669273376465
2011-11-03,23.258808135986328
2011-11-04,23.884862899780273
2011-11-07,23.941776275634766
2011-11-08,24.491945266723633
2011-11-09,23.258808135986328
2011-11-10,23.771038055419922
2011-11-11,24.899826049804688
2011-11-14,24.738569259643555
2011-11-15,24.16943359375
2011-11-16,23.771038055419922
2011-11-17,23.47698211669922
2011-11-18,23.50543785095215
2011-11-21,22.850927352905273
2011-11-22,23.012182235717773
2011-11-23,22.234359741210938
2011-11-25,22.338701248168945
2011-11-28,23.135496139526367
2011-11-29,23.353668212890625
2011-11-30,24.70062828063965
2011-12-01,24.112518310546875
2011-12-02,24.245315551757812
2011-12-05,24.32120132446289
2011-12-06,24.8808536529541
2011-12-07,25.08005714416504
2011-12-08,24.32120132446289
2011-12-09,25.269765853881836
2011-12-12,24.899826049804688
2011-12-13,24.21686363220215
2011-12-14,23.752063751220703
2011-12-15,23.448522567749023
2011-12-16,23.562353134155273
2011-12-19,23.363149642944336
2011-12-20,24.510913848876953
2011-12-21,24.786001205444336
2011-12-22,25.08953857421875
2011-12-23,25.50691032409668
2011-12-27,25.658679962158203
2011-12-28,25.525880813598633
2011-12-29,25.83890724182129
2011-12-30,25.744049072265625
2012-01-03,25.867366790771484
2012-01-04,26.4649600982666
2012-01-05,26.531356811523438
2012-01-06,26.360618591308594
2012-01-09,26.417531967163086
2012-01-10,27.13844108581543
2012-01-11,26.70210075378418
2012-01-12,26.63570213317871
2012-01-13,26.322675704956055
2012-01-17,26.645187377929688
2012-01-18,26.83489990234375
2012-01-19,27.347124099731445
2012-01-20,26.597759246826172
2012-01-23,27.356611251831055
2012-01-24,27.16689682006836
2012-01-25,27.28072738647461
2012-01-26,27.242780685424805
2012-01-27,27.356611251831055
2012-01-30,27.2048397064209
2012-01-31,27.015127182006836
2012-02-01,27.42300796508789
2012-02-02,27.603235244750977
2012-02-03,27.963693618774414
2012-02-06,28.105976104736328
2012-02-07,28.362085342407227
2012-02-08,28.200834274291992
2012-02-09,28.2387752532959
2012-02-10,28.362085342407227
2012-02-13,28.65614128112793
2012-02-14,28.257747650146484
2012-02-15,28.04906463623047
2012-02-16,27.792949676513672
2012-02-17,28.068031311035156
2012-02-21,28.020606994628906
2012-02-22,27.916263580322266
2012-02-23,27.92574691772461
2012-02-24,28.219802856445312
2012-02-27,28.295686721801758
2012-02-28,28.447460174560547
2012-02-29,28.362085342407227
2012-03-01,28.788944244384766
2012-03-02,28.732030868530273
2012-03-05,28.333633422851562
2012-03-06,27.584264755249023
2012-03-07,28.257747650146484
2012-03-08,28.96917152404785
2012-03-09,29.225282669067383
2012-03-12,28.988140106201172
2012-03-13,29.718538284301758
2012-03-14,29.813392639160156
2012-03-15,29.89876365661621
2012-03-16,29.96516227722168
2012-03-19,30.183334350585938
2012-03-20,30.06950569152832
2012-03-21,29.936702728271484
2012-03-22,29.813392639160156
2012-03-23,30.202302932739258
2012-03-26,30.752471923828125
2012-03-27,30.82835578918457
2012-03-28,30.572246551513672
2012-03-29,31.14138412475586
2012-03-30,32.165836334228516
2012-04-02,32.004581451416016
2012-04-03,32.13737869262695
2012-04-04,31.29315757751465
2012-04-05,31.615673065185547
2012-04-09,30.86629867553711
2012-04-10,29.690078735351562
2012-04-11,30.012590408325195
2012-04-12,30.524816513061523
2012-04-13,30.83784294128418
2012-04-16,30.64813232421875
2012-04-17,31.131895065307617
2012-04-18,31.22675132751465
2012-04-19,31.5682373046875
2012-04-20,31.59669303894043
2012-04-23,30.989608764648438
2012-04-24,30.87578773498535
2012-04-25,31.549266815185547
2012-04-26,32.37451934814453
2012-04-27,32.56423568725586
2012-04-30,31.66309356689453
2012-05-01,31.701040267944336
2012-05-02,32.43143081665039
2012-05-03,32.30812454223633
2012-05-04,31.511323928833008
2012-05-07,31.274181365966797
2012-05-08,31.207782745361328
2012-05-09,31.245723724365234
2012-05-10,31.33109474182129
2012-05-11,31.112926483154297
2012-05-14,30.13590431213379
2012-05-15,30.32561683654785
2012-05-16,30.14539337158203
2012-05-17,28.47591781616211
2012-05-18,28.988140106201172
2012-05-21,29.87979507446289
2012-05-22,29.5667667388916
2012-05-23,29.832365036010742
2012-05-24,30.00310707092285
2012-05-25,29.936702728271484
2012-05-29,30.695560455322266
2012-05-30,29.91773796081543
2012-05-31,30.27819061279297
2012-06-01,28.769973754882812
2012-06-04,29.045055389404297
2012-06-05,29.851335525512695
2012-06-06,30.287675857543945
2012-06-07,30.10744857788086
2012-06-08,30.58173179626465
2012-06-11,29.95567512512207
2012-06-12,30.790414810180664
2012-06-13,29.794424057006836
2012-06-14,30.09796142578125
2012-06-15,29.993619918823242
2012-06-18,30.00310707092285
2012-06-19,30.306650161743164
2012-06-20,30.373048782348633
2012-06-21,30.10744857788086
2012-06-22,29.832365036010742
2012-06-25,29.490880966186523
2012-06-26,29.936702728271484
2012-06-27,30.335100173950195
2012-06-28,30.126419067382812
2012-06-29,31.093955993652344
2012-07-02,31.302642822265625
2012-07-03,31.131895065307617
2012-07-05,30.904245376586914
2012-07-06,30.885276794433594
2012-07-09,30.534299850463867
2012-07-10,29.95567512512207
2012-07-11,29.329626083374023
2012-07-12,29.03557014465332
2012-07-13,29.68059539794922
2012-07-16,29.87979507446289
2012-07-17,30.32561683654785
2012-07-18,29.936702728271484
2012-07-19,30.126419067382812
2012-07-20,29.87030601501465
2012-07-23,29.282196044921875
2012-07-24,29.310651779174805
2012-07-25,29.50985336303711
2012-07-26,30.95167350769043
2012-07-27,31.84332275390625
2012-07-30,31.824352264404297
2012-07-31,31.738975524902344
2012-08-01,31.369037628173828
2012-08-02,31.340579986572266
2012-08-03,33.256690979003906
2012-08-06,33.67405319213867
2012-08-07,33.81633758544922
2012-08-08,33.81633758544922
2012-08-09,33.740455627441406
2012-08-10,33.854286193847656
2012-08-13,33.88274002075195
2012-08-14,34.14833450317383
2012-08-15,34.2147331237793
2012-08-16,34.186283111572266
2012-08-17,34.110389709472656
2012-08-20,34.22421646118164
2012-08-21,34.37599182128906
2012-08-22,34.24319076538086
2012-08-23,34.110389709472656
2012-08-24,34.670040130615234
2012-08-27,34.58467483520508
2012-08-28,34.48033142089844
2012-08-29,34.31907653808594
2012-08-30,34.14833450317383
2012-08-31,34.47084426879883
2012-09-04,34.0914192199707
2012-09-05,33.73097229003906
2012-09-06,34.82181167602539
2012-09-07,35.115867614746094
2012-09-10,35.002037048339844
2012-09-11,34.945125579833984
2012-09-12,34.300106048583984
2012-09-13,35.049476623535156
2012-09-14,35.23918151855469
2012-09-17,35.220211029052734
2012-09-18,34.68901443481445
2012-09-19,35.15380859375
2012-09-20,34.81232833862305
2012-09-21,35.95060729980469
2012-09-24,35.32455825805664
2012-09-25,34.47084426879883
2012-09-26,33.740455627441406
2012-09-27,34.110389709472656
2012-09-28,34.46136474609375
2012-10-01,33.69301986694336
2012-10-02,33.190284729003906
2012-10-03,33.05748748779297
2012-10-04,34.14833450317383
2012-10-05,34.61313247680664
2012-10-08,34.338050842285156
2012-10-09,33.06697082519531
2012-10-10,32.829830169677734
2012-10-11,32.08994674682617
2012-10-12,32.03303909301758
2012-10-15,32.2796630859375
2012-10-16,32.31760025024414
2012-10-17,32.64959716796875
2012-10-18,32.30812454223633
2012-10-19,32.004581451416016
2012-10-22,32.1848030090332
2012-10-23,31.5682373046875
2012-10-24,31.369037628173828
2012-10-25,31.5682373046875
2012-10-26,31.1793270111084
2012-10-31,30.733501434326172
2012-11-01,31.729494094848633
2012-11-02,31.501840591430664
2012-11-05,32.26068878173828
2012-11-06,32.65909194946289
2012-11-07,32.25120162963867
2012-11-08,32.59269332885742
2012-11-09,33.085941314697266
2012-11-12,32.75394058227539
2012-11-13,32.6021728515625
2012-11-14,31.625150680541992
2012-11-15,31.66309356689453
2012-11-16,31.871782302856445
2012-11-19,32.715999603271484
2012-11-20,32.991085052490234
2012-11-21,33.01954650878906
2012-11-23,34.00605010986328
2012-11-26,33.702510833740234
2012-11-27,32.981597900390625
2012-11-28,33.49382400512695
2012-11-29,33.67405319213867
2012-11-30,34.129364013671875
2012-12-03,33.78788375854492
2012-12-04,33.99656295776367
2012-12-05,33.64559555053711
2012-12-06,33.81633758544922
2012-12-07,34.0914192199707
2012-12-10,34.034507751464844
2012-12-11,33.99656295776367
2012-12-12,34.25267791748047
2012-12-13,33.63610076904297
2012-12-14,33.038516998291016
2012-12-17,33.89221954345703
2012-12-18,34.52775955200195
2012-12-19,34.556209564208984
2012-12-20,35.59014892578125
2012-12-21,35.36250305175781
2012-12-24,35.542720794677734
2012-12-26,35.40992736816406
2012-12-27,35.36250305175781
2012-12-28,34.95460891723633
2012-12-31,36.092891693115234
2013-01-02,37.27859878540039
2013-01-03,37.050941467285156
2013-01-04,36.66202926635742
2013-01-07,36.27311706542969
2013-01-08,35.59014892578125
2013-01-09,35.99803161621094
2013-01-10,36.55769348144531
2013-01-11,36.58614730834961
2013-01-14,36.244659423828125
2013-01-15,36.14031982421875
2013-01-16,35.98854446411133
2013-01-17,38.84373474121094
2013-01-18,38.34099197387695
2013-01-22,39.70692443847656
2013-01-23,40.0673828125
2013-01-24,39.82075119018555
2013-01-25,40.01995086669922
2013-01-28,40.15275192260742
2013-01-29,39.95355224609375
2013-01-30,39.85869598388672
2013-01-31,39.57413101196289
2013-02-01,40.228633880615234
2013-02-04,39.70692443847656
2013-02-05,40.15275192260742
2013-02-06,39.82075119018555
2013-02-07,40.266578674316406
2013-02-08,40.62703323364258
2013-02-11,40.105323791503906
2013-02-12,40.987483978271484
2013-02-13,40.475257873535156
2013-02-14,40.73137283325195
2013-02-15,42.34393310546875
2013-02-19,42.571598052978516
2013-02-20,41.56611251831055
2013-02-21,41.17720413208008
2013-02-22,41.139259338378906
2013-02-25,40.18120574951172
2013-02-26,40.30452346801758
2013-02-27,41.54713821411133
2013-02-28,41.15822982788086
2013-03-01,41.310001373291016
2013-03-04,41.528167724609375
2013-03-05,42.571598052978516
2013-03-06,42.50518798828125
2013-03-07,42.666446685791016
2013-03-08,43.63397979736328
2013-03-11,43.539127349853516
2013-03-12,43.5580940246582
2013-03-13,43.57707214355469
2013-03-14,44.535118103027344
2013-03-15,44.35489273071289
2013-03-18,44.146209716796875
2013-03-19,43.3968391418457
2013-03-20,43.899574279785156
2013-03-21,43.529640197753906
2013-03-22,43.615013122558594
2013-03-25,43.08381271362305
2013-03-26,43.358890533447266
2013-03-27,43.7857551574707
2013-03-28,44.288490295410156
2013-04-01,43.38735580444336
2013-04-02,43.169185638427734
2013-04-03,42.53364944458008
2013-04-04,42.60953140258789
2013-04-05,42.8751335144043
2013-04-08,43.814205169677734
2013-04-09,43.50117874145508
2013-04-10,44.21261215209961
2013-04-11,43.91855239868164
2013-04-12,44.17466735839844
2013-04-15,42.6474723815918
2013-04-16,43.79523849487305
2013-04-17,43.102787017822266
2013-04-18,42.41033172607422
2013-04-19,43.69089889526367
2013-04-22,44.535118103027344
2013-04-23,44.34540557861328
2013-04-24,43.69089889526367
2013-04-25,43.60552978515625
2013-04-26,43.89009475708008
2013-04-29,43.899574279785156
2013-04-30,43.42529296875
2013-05-01,44.01341247558594
