Date,Closing Price
2003-03-06,3.522787094116211
2003-03-07,3.474349021911621
2003-03-10,3.4787521362304688
2003-03-11,3.496365547180176
2003-03-12,3.4141674041748047
2003-03-13,3.4948978424072266
2003-03-14,3.4787521362304688
2003-03-17,3.6079213619232178
2003-03-18,3.6563594341278076
2003-03-19,3.6255342960357666
2003-03-20,3.647552728652954
2003-03-21,3.684248447418213
2003-03-24,3.566821813583374
2003-03-25,3.6255342960357666
2003-03-26,3.693054676055908
2003-03-27,3.6548914909362793
2003-03-28,3.679845094680786
2003-03-31,3.684248447418213
2003-04-01,3.7737860679626465
2003-04-02,3.8618552684783936
2003-04-03,3.806077718734741
2003-04-04,3.927908182144165
2003-04-07,3.951392650604248
2003-04-08,3.9102933406829834
2003-04-09,3.9763453006744385
2003-04-10,3.9587323665618896
2003-04-11,4.049737453460693
2003-04-14,4.083497524261475
2003-04-15,4.0600128173828125
2003-04-16,3.977813720703125
2003-04-17,4.032123565673828
2003-04-21,4.0145087242126465
2003-04-22,4.073222637176514
2003-04-23,4.055609226226807
2003-04-24,4.0130414962768555
2003-04-25,3.9954276084899902
2003-04-28,4.058544635772705
2003-04-29,4.102579593658447
2003-04-30,4.1378068923950195
2003-05-01,4.161291599273682
2003-05-02,4.073222637176514
2003-05-05,4.1172566413879395
2003-05-06,4.148081302642822
2003-05-07,4.073314666748047
2003-05-08,4.0987348556518555
2003-05-09,4.151072025299072
2003-05-12,4.191446304321289
2003-05-13,4.0852766036987305
2003-05-14,4.068828582763672
2003-05-15,4.0643415451049805
2003-05-16,4.059857368469238
2003-05-19,4.029949188232422
2003-05-20,4.119669437408447
2003-05-21,4.197427749633789
2003-05-22,4.163034439086914
2003-05-23,4.179484844207764
2003-05-27,4.173502445220947
2003-05-28,4.086772441864014
2003-05-29,4.1435956954956055
2003-05-30,4.131633281707764
2003-06-02,4.2078962326049805
2003-06-03,4.206399917602539
2003-06-04,4.157052993774414
2003-06-05,4.195932865142822
2003-06-06,4.1331281661987305
2003-06-09,4.136119842529297
2003-06-10,4.1435956954956055
2003-06-11,4.179484844207764
2003-06-12,4.221353530883789
2003-06-13,4.194436550140381
2003-06-16,4.249765396118164
2003-06-17,4.2333173751831055
2003-06-18,4.303597927093506
2003-06-19,4.315560340881348
2003-06-20,4.323036193847656
2003-06-23,4.1495771408081055
2003-06-24,4.1764936447143555
2003-06-25,4.164531230926514
2003-06-26,4.158548355102539
2003-06-27,4.1151838302612305
2003-06-30,4.1495771408081055
2003-07-01,4.172007083892822
2003-07-02,4.179484844207764
2003-07-03,4.083781719207764
2003-07-07,4.1435956954956055
2003-07-08,4.0897626876831055
2003-07-09,4.094249248504639
2003-07-10,4.022471904754639
2003-07-11,4.012004852294922
2003-07-14,4.037426948547363
2003-07-15,3.98508882522583
2003-07-16,3.9551830291748047
2003-07-17,3.9462106227874756
2003-07-18,3.979107141494751
2003-07-21,3.9671454429626465
2003-07-22,3.974620819091797
2003-07-23,4.1435956954956055
2003-07-24,4.103221893310547
2003-07-25,4.1301374435424805
2003-07-28,4.092754364013672
2003-07-29,4.116679668426514
2003-07-30,4.121165752410889
2003-07-31,4.044902324676514
2003-08-01,4.025463581085205
2003-08-04,4.05387544631958
2003-08-05,4.040417194366455
2003-08-06,4.025463581085205
2003-08-07,4.077800750732422
2003-08-08,4.1435956954956055
2003-08-11,4.136119842529297
2003-08-12,4.164531230926514
2003-08-13,4.163034439086914
2003-08-14,4.186960697174072
2003-08-15,4.204904556274414
2003-08-18,4.1764936447143555
2003-08-19,4.157052993774414
2003-08-20,4.174997806549072
2003-08-21,4.06583833694458
2003-08-22,4.058361530303955
2003-08-25,4.055370330810547
2003-08-26,4.061352252960205
2003-08-27,4.037426948547363
2003-08-28,4.074810028076172
2003-08-29,4.116679668426514
2003-09-02,4.172007083892822
2003-09-03,4.146585464477539
2003-09-04,4.2004194259643555
2003-09-05,4.245279312133789
2003-09-08,4.275186538696289
2003-09-09,4.318551063537598
2003-09-10,4.288643836975098
2003-09-11,4.450140953063965
2003-09-12,4.486029148101807
2003-09-15,4.503973007202148
2003-09-16,4.484533309936523
2003-09-17,4.496496200561523
2003-09-18,4.529394626617432
2003-09-19,4.539861679077148
2003-09-22,4.500983238220215
2003-09-23,4.478553295135498
2003-09-24,4.53088903427124
2003-09-25,4.520421981811523
2003-09-26,4.478553295135498
2003-09-29,4.52341365814209
2003-09-30,4.563786506652832
2003-10-01,4.598180294036865
2003-10-02,4.53088903427124
2003-10-03,4.514441013336182
2003-10-06,4.560797214508057
2003-10-07,4.569767951965332
2003-10-08,4.583226680755615
2003-10-09,4.616124629974365
2003-10-10,4.622104644775391
2003-10-13,4.665471076965332
2003-10-14,4.611638069152832
2003-10-15,4.622104644775391
2003-10-16,4.60864782333374
2003-10-17,4.65350866317749
2003-10-20,4.692386627197266
2003-10-21,4.680423736572266
2003-10-22,4.659489631652832
2003-10-23,4.629582405090332
2003-10-24,4.637059688568115
2003-10-27,4.613133430480957
2003-10-28,4.568272590637207
2003-10-29,4.48154354095459
2003-10-30,4.535375118255615
2003-10-31,4.487524509429932
2003-11-03,4.454626560211182
2003-11-04,4.457618713378906
2003-11-05,4.441169261932373
2003-11-06,4.441169261932373
2003-11-07,4.487524509429932
2003-11-10,4.42471981048584
2003-11-11,4.438178062438965
2003-11-12,4.497992038726807
2003-11-13,4.518927097320557
2003-11-14,4.517431735992432
2003-11-17,4.505468368530273
2003-11-18,4.556310176849365
2003-11-19,4.55182409286499
2003-11-20,4.50696325302124
2003-11-21,4.562292575836182
2003-11-24,4.577245712280273
2003-11-25,4.58771276473999
2003-11-26,4.62061071395874
2003-11-28,4.662479400634766
2003-12-01,4.687900543212891
2003-12-02,4.705844402313232
2003-12-03,4.701359272003174
2003-12-04,4.674441814422607
2003-12-05,4.623600959777832
2003-12-08,4.675938606262207
2003-12-09,4.643039703369141
2003-12-10,4.646030902862549
2003-12-11,4.643039703369141
2003-12-12,4.671451568603516
2003-12-15,4.686404705047607
2003-12-16,4.752200126647949
2003-12-17,4.741733074188232
2003-12-18,4.776125431060791
2003-12-19,4.737246990203857
2003-12-22,4.758182525634766
2003-12-23,4.750704765319824
2003-12-24,4.828462600708008
2003-12-26,4.807528495788574
2003-12-29,4.800050735473633
2003-12-30,4.834444999694824
2003-12-31,4.858370780944824
2004-01-02,4.873323917388916
2004-01-05,4.954071521759033
2004-01-06,5.004913806915283
2004-01-07,5.000426292419434
2004-01-08,5.048278331756592
2004-01-09,5.009398937225342
2004-01-12,4.979491233825684
2004-01-13,5.001923084259033
2004-01-14,5.033324241638184
2004-01-15,4.983979225158691
2004-01-16,4.907715797424316
2004-01-20,4.989959239959717
2004-01-21,5.046783447265625
2004-01-22,5.196317195892334
2004-01-23,5.163419723510742
2004-01-26,5.08865213394165
2004-01-27,5.073699474334717
2004-01-28,5.066222667694092
2004-01-29,5.112578392028809
2004-01-30,5.094633102416992
2004-02-02,5.069213390350342
2004-02-03,5.084166526794434
2004-02-04,5.099119663238525
2004-02-05,5.173887729644775
2004-02-06,5.227719783782959
2004-02-09,5.283047676086426
2004-02-10,5.275570392608643
2004-02-11,5.191830635070801
2004-02-12,5.164915561676025
2004-02-13,5.172391414642334
2004-02-17,5.327908039093018
2004-02-18,5.191830635070801
2004-02-19,5.232205867767334
2004-02-20,5.209774971008301
2004-02-23,5.151456832885742
2004-02-24,5.196317195892334
2004-02-25,5.182858943939209
2004-02-26,5.143979549407959
2004-02-27,5.251644134521484
2004-03-01,5.284543037414551
2004-03-02,5.178373336791992
2004-03-03,5.1155686378479
2004-03-04,5.091642379760742
2004-03-05,5.149961948394775
2004-03-08,5.123045921325684
2004-03-09,5.091642379760742
2004-03-10,5.058746337890625
2004-03-11,4.980987548828125
2004-03-12,4.93612813949585
2004-03-15,4.901734828948975
2004-03-16,4.889772415161133
2004-03-17,4.916688442230225
2004-03-18,4.925659656524658
2004-03-19,4.942108154296875
2004-03-22,4.864350318908691
2004-03-23,4.897249698638916
2004-03-24,4.762668132781982
2004-03-25,4.931641578674316
2004-03-26,4.886781215667725
2004-03-29,4.919677734375
2004-03-30,4.933136940002441
2004-03-31,4.931641578674316
2004-04-01,4.960052967071533
2004-04-02,4.9451003074646
2004-04-05,4.9451003074646
2004-04-06,5.000426292419434
2004-04-07,5.013885021209717
2004-04-08,4.886781215667725
2004-04-12,4.904725074768066
2004-04-13,4.835939407348633
2004-04-14,4.986968994140625
2004-04-15,5.027343273162842
2004-04-16,5.019865989685059
2004-04-19,5.0437912940979
2004-04-20,4.976500988006592
2004-04-21,5.000426292419434
2004-04-22,5.123045921325684
2004-04-23,5.118558883666992
2004-04-26,5.087156295776367
2004-04-27,5.10659646987915
2004-04-28,4.977997779846191
2004-04-29,5.024351596832275
2004-04-30,5.024351596832275
2004-05-03,5.049774169921875
2004-05-04,5.14248514175415
2004-05-05,5.164915561676025
2004-05-06,5.200355052947998
2004-05-07,5.025437355041504
2004-05-10,4.955471515655518
2004-05-11,4.973723411560059
2004-05-12,4.998059272766113
2004-05-13,5.020874500274658
2004-05-14,5.061941146850586
2004-05-17,5.072588920593262
2004-05-18,5.049775123596191
2004-05-19,5.023916244506836
2004-05-20,5.023916244506836
2004-05-21,5.02847957611084
2004-05-24,5.107573509216309
2004-05-25,5.172975063323975
2004-05-26,5.182101726531982
2004-05-27,5.293136119842529
2004-05-28,5.258152484893799
2004-06-01,5.238379955291748
2004-06-02,5.293136119842529
2004-06-03,5.2916154861450195
2004-06-04,5.366146087646484
2004-06-07,5.433070659637451
2004-06-08,5.40112829208374
2004-06-09,5.264236927032471
2004-06-10,5.2855305671691895
2004-06-14,5.214043617248535
2004-06-15,5.29770040512085
2004-06-16,5.274883270263672
2004-06-17,5.329640865325928
2004-06-18,5.384397983551025
2004-06-21,5.347891807556152
2004-06-22,5.369185924530029
2004-06-23,5.390480995178223
2004-06-24,5.3996076583862305
2004-06-25,5.378313064575195
2004-06-28,5.390480995178223
2004-06-29,5.353977203369141
2004-06-30,5.3357253074646
2004-07-01,5.293136119842529
2004-07-02,5.326599597930908
2004-07-06,5.296178340911865
2004-07-07,5.323556423187256
2004-07-08,5.274883270263672
2004-07-09,5.262715816497803
2004-07-12,5.20796012878418
2004-07-13,5.183623790740967
2004-07-14,5.2049174308776855
2004-07-15,5.113656520843506
2004-07-16,5.198833465576172
2004-07-19,5.2049174308776855
2004-07-20,5.195792198181152
2004-07-21,5.134951591491699
2004-07-22,5.113656520843506
2004-07-23,5.055858135223389
2004-07-26,5.001101970672607
2004-07-27,5.019353866577148
2004-07-28,4.988933563232422
2004-07-29,5.031520843505859
2004-07-30,5.031520843505859
2004-08-02,5.004143714904785
2004-08-03,4.998059272766113
2004-08-04,4.982848644256592
2004-08-05,4.961555004119873
2004-08-06,4.915924072265625
2004-08-09,4.9189677238464355
2004-08-10,4.928092956542969
2004-08-11,4.827704429626465
2004-08-12,4.824663162231445
2004-08-13,4.855083465576172
2004-08-16,4.894630432128906
2004-08-17,4.9493865966796875
2004-08-18,4.952428817749023
2004-08-19,4.928092956542969
2004-08-20,4.900714874267578
2004-08-23,4.894630432128906
2004-08-24,4.870294570922852
2004-08-25,4.909839630126953
2004-08-26,4.897672176361084
2004-08-27,4.903756141662598
2004-08-30,4.879421234130859
2004-08-31,4.912882328033447
2004-09-01,4.879421234130859
2004-09-02,4.903756141662598
2004-09-03,4.876378059387207
2004-09-07,4.928092956542969
2004-09-08,4.894630432128906
2004-09-09,4.848998546600342
2004-09-10,4.8915886878967285
2004-09-13,4.8611674308776855
2004-09-14,4.870294570922852
2004-09-15,4.782074451446533
2004-09-16,4.7212347984313965
2004-09-17,4.769907474517822
2004-09-20,4.699940204620361
2004-09-21,4.855083465576172
2004-09-22,4.748612403869629
2004-09-23,4.702981948852539
2004-09-24,4.751655101776123
2004-09-27,4.727318286895752
2004-09-28,4.745570659637451
2004-09-29,4.797285556793213
2004-09-30,4.775990962982178
2004-10-01,4.827704429626465
2004-10-04,4.812494277954102
2004-10-05,4.833789348602295
2004-10-06,4.812494277954102
2004-10-07,4.745570659637451
2004-10-08,4.7881598472595215
2004-10-11,4.769907474517822
2004-10-12,4.718192100524902
2004-10-13,4.672562122344971
2004-10-14,4.894630432128906
2004-10-15,4.988933563232422
2004-10-18,4.991974830627441
2004-10-19,5.058899402618408
2004-10-20,5.049775123596191
2004-10-21,5.080193519592285
2004-10-22,5.022396087646484
2004-10-25,5.058899402618408
2004-10-26,5.080193519592285
2004-10-27,5.089320659637451
2004-10-28,5.125824928283691
2004-10-29,5.1319098472595215
2004-11-01,5.168412685394287
2004-11-02,5.168412685394287
2004-11-03,5.241421699523926
2004-11-04,5.284012317657471
2004-11-05,5.3174729347229
2004-11-08,5.287052154541016
2004-11-09,5.290093421936035
2004-11-10,5.287052154541016
2004-11-11,5.353977203369141
2004-11-12,5.3996076583862305
2004-11-15,5.384397983551025
2004-11-16,5.3357253074646
2004-11-17,5.430028915405273
2004-11-18,5.402649879455566
2004-11-19,5.366146087646484
2004-11-22,5.347891807556152
2004-11-23,5.3387675285339355
2004-11-24,5.384397983551025
2004-11-26,5.445237159729004
2004-11-29,5.493910312652588
2004-11-30,5.414818286895752
2004-12-01,5.515203952789307
2004-12-02,5.524331092834473
2004-12-03,5.5212883949279785
2004-12-06,5.503036975860596
2004-12-07,5.430028915405273
2004-12-08,5.420902252197266
2004-12-09,5.445237159729004
2004-12-10,5.3996076583862305
2004-12-13,5.54258394241333
2004-12-14,5.509119987487793
2004-12-15,5.5212883949279785
2004-12-16,5.375271320343018
2004-12-17,5.302263259887695
2004-12-20,5.353977203369141
2004-12-21,5.390480995178223
2004-12-22,5.4482808113098145
2004-12-23,5.545625686645508
2004-12-27,5.591255187988281
2004-12-28,5.597340106964111
2004-12-29,5.609509468078613
2004-12-30,5.62775993347168
2004-12-31,5.609509468078613
2005-01-03,5.62775993347168
2005-01-04,5.545625686645508
2005-01-05,5.560834884643555
2005-01-06,5.573002815246582
2005-01-07,5.551709175109863
2005-01-10,5.573002815246582
2005-01-11,5.615592002868652
2005-01-12,5.685558319091797
2005-01-13,5.594296932220459
2005-01-14,5.585171699523926
2005-01-18,5.548666477203369
2005-01-19,5.423943519592285
2005-01-20,5.433070659637451
2005-01-21,5.463489055633545
2005-01-24,5.4482808113098145
2005-01-25,5.506077766418457
2005-01-26,5.4908671379089355
2005-01-27,5.481741905212402
2005-01-28,5.603423595428467
2005-01-31,5.661221981048584
2005-02-01,5.722062110900879
2005-02-02,5.6764326095581055
2005-02-03,5.688601493835449
2005-02-04,5.70076847076416
2005-02-07,5.566919803619385
2005-02-08,5.52737283706665
2005-02-09,5.503036975860596
2005-02-10,5.5212883949279785
2005-02-11,5.679474353790283
2005-02-14,5.712937355041504
2005-02-15,5.7403154373168945
2005-02-16,5.749442100524902
2005-02-17,5.7798614501953125
2005-02-18,5.889374732971191
2005-02-22,5.8863325119018555
2005-02-23,5.8863325119018555
2005-02-24,5.977593898773193
2005-02-25,6.04451847076416
2005-02-28,6.053643703460693
2005-03-01,6.138821601867676
2005-03-02,6.077979564666748
2005-03-03,6.09014892578125
2005-03-04,6.1236114501953125
2005-03-07,6.129694938659668
2005-03-08,6.160114765167236
2005-03-09,6.154031276702881
2005-03-10,6.190537452697754
2005-03-11,6.093191146850586
2005-03-14,6.135778903961182
2005-03-15,6.084064483642578
2005-03-16,6.1023173332214355
2005-03-17,6.108401298522949
2005-03-18,6.114485263824463
2005-03-21,6.035391807556152
2005-03-22,5.922837257385254
2005-03-23,5.941089153289795
2005-03-24,5.968467712402344
2005-03-28,5.983677864074707
2005-03-29,5.959341526031494
2005-03-30,6.026266098022461
2005-03-31,6.074939727783203
2005-04-01,5.968467712402344
2005-04-04,5.941089153289795
2005-04-05,5.898500919342041
2005-04-06,5.889374732971191
2005-04-07,5.883292198181152
2005-04-08,5.913710594177246
2005-04-11,5.947174072265625
2005-04-12,5.935005187988281
2005-04-13,5.910669326782227
2005-04-14,5.9502153396606445
2005-04-15,5.9015421867370605
2005-04-18,5.8254923820495605
2005-04-19,5.865038871765137
2005-04-20,5.810281276702881
2005-04-21,5.849828720092773
2005-04-22,5.840703010559082
2005-04-25,5.785946369171143
2005-04-26,5.746399402618408
2005-04-27,5.670348167419434
2005-04-28,5.646011829376221
2005-04-29,5.703811168670654
2005-05-02,5.734230995178223
2005-05-03,5.712937355041504
2005-05-04,5.880250453948975
2005-05-05,5.8254923820495605
2005-05-06,5.843744277954102
2005-05-09,5.840703010559082
2005-05-10,5.8254923820495605
2005-05-11,5.822449207305908
2005-05-12,5.769773006439209
2005-05-13,5.78526496887207
2005-05-16,5.887522220611572
2005-05-17,5.868931293487549
2005-05-18,5.8813252449035645
2005-05-19,5.872030258178711
2005-05-20,5.813154697418213
2005-05-23,5.828646659851074
2005-05-24,5.8472394943237305
2005-05-25,5.813154697418213
2005-05-26,5.837944030761719
2005-05-27,5.862733364105225
2005-05-31,5.701601505279541
2005-06-01,5.729489803314209
2005-06-02,5.735686779022217
2005-06-03,5.683009147644043
2005-06-06,5.692305088043213
2005-06-07,5.729489803314209
2005-06-08,5.655120372772217
2005-06-09,5.689206123352051
2005-06-10,5.605541706085205
2005-06-13,5.614837646484375
2005-06-14,5.577653408050537
2005-06-15,5.617935657501221
2005-06-16,5.568356037139893
2005-06-17,5.655120372772217
2005-06-20,5.518777847290039
2005-06-21,5.568356037139893
2005-06-22,5.528072834014893
2005-06-23,5.422717571258545
2005-06-24,5.407225608825684
2005-06-27,5.441309928894043
2005-06-28,5.487790584564209
2005-06-29,5.456804275512695
2005-06-30,5.422717571258545
2005-07-01,5.373138427734375
2005-07-05,5.360743999481201
2005-07-06,5.918509006500244
2005-07-07,5.679909706115723
2005-07-08,6.194293022155762
2005-07-11,5.921609878540039
2005-07-12,5.977386474609375
2005-07-13,5.862733364105225
2005-07-14,5.890622138977051
2005-07-15,5.95569372177124
2005-07-18,5.924706935882568
2005-07-19,6.547544479370117
2005-07-20,6.863611698150635
2005-07-21,6.566135883331299
2005-07-22,6.507260799407959
2005-07-25,6.206688404083252
2005-07-26,6.367819309234619
2005-07-27,6.206688404083252
2005-07-28,6.259366512298584
2005-07-29,6.104432106018066
2005-08-01,6.206688404083252
2005-08-02,6.253169059753418
2005-08-03,6.31514310836792
2005-08-04,6.3120436668396
2005-08-05,6.364721775054932
2005-08-08,6.367819309234619
2005-08-09,6.420498847961426
2005-08-10,6.4421892166137695
2005-08-11,6.532051086425781
2005-08-12,6.5041632652282715
2005-08-15,6.463879585266113
2005-08-16,6.429793834686279
2005-08-17,6.398807525634766
2005-08-18,6.532051086425781
2005-08-19,6.594025611877441
2005-08-22,6.5444464683532715
2005-08-23,6.470077037811279
2005-08-24,6.439090728759766
2005-08-25,6.470077037811279
2005-08-26,6.470077037811279
2005-08-29,6.439090728759766
2005-08-30,6.349229335784912
2005-08-31,6.600221633911133
2005-09-01,6.739664077758789
2005-09-02,6.761355400085449
2005-09-06,7.03713846206665
2005-09-07,7.009251117706299
2005-09-08,6.953474044799805
2005-09-09,7.136297702789307
2005-09-12,6.987559795379639
2005-09-13,6.897698879241943
2005-09-14,6.891499996185303
2005-09-15,6.863611698150635
2005-09-16,7.07742166519165
2005-09-19,6.913190841674805
2005-09-20,7.003055095672607
2005-09-21,6.981363296508789
2005-09-22,6.934881687164307
2005-09-23,6.925586700439453
2005-09-26,7.018546104431152
2005-09-27,6.950375080108643
2005-09-28,6.928685188293457
2005-09-29,6.838822364807129
2005-09-30,6.755156993865967
2005-10-03,6.690083980560303
2005-10-04,6.727270126342773
2005-10-05,6.680788993835449
2005-10-06,6.625012397766113
2005-10-07,6.612617492675781
2005-10-10,6.522754192352295
2005-10-11,6.535149574279785
2005-10-12,6.445286750793457
2005-10-13,6.4514851570129395
2005-10-14,6.476275444030762
2005-10-17,6.501063823699951
2005-10-18,6.41430139541626
2005-10-19,6.370920181274414
2005-10-20,6.200490474700928
2005-10-21,6.191193580627441
2005-10-24,6.22528076171875
2005-10-25,6.2314772605896
2005-10-26,6.160207748413086
2005-10-27,6.256268501281738
2005-10-28,6.2500691413879395
2005-10-31,6.290352821350098
2005-11-01,6.296550273895264
2005-11-02,6.364721775054932
2005-11-03,6.31514310836792
2005-11-04,6.20358943939209
2005-11-07,6.219083309173584
2005-11-08,6.132320404052734
2005-11-09,6.123022556304932
2005-11-10,6.178799152374268
2005-11-11,6.219083309173584
2005-11-14,6.157109260559082
2005-11-15,6.132320404052734
2005-11-16,6.0579514503479
2005-11-17,6.110628604888916
2005-11-18,6.1819000244140625
2005-11-21,6.172603130340576
2005-11-22,6.178799152374268
2005-11-23,6.219083309173584
2005-11-25,6.172603130340576
2005-11-28,6.265564441680908
2005-11-29,6.367819309234619
2005-11-30,6.389512062072754
2005-12-01,6.367819309234619
2005-12-02,6.386412620544434
2005-12-05,6.519657611846924
2005-12-06,6.5444464683532715
2005-12-07,6.423597812652588
2005-12-08,6.497964859008789
2005-12-09,6.559940338134766
2005-12-12,6.587828636169434
2005-12-13,6.643604755401611
2005-12-14,6.612617492675781
2005-12-15,6.578530788421631
2005-12-16,6.699380874633789
2005-12-19,6.628110885620117
2005-12-20,6.476275444030762
2005-12-21,6.538248538970947
2005-12-22,6.581630706787109
2005-12-23,6.587828636169434
2005-12-27,6.575433254241943
2005-12-28,6.643604755401611
2005-12-29,6.609519958496094
2005-12-30,6.519657611846924
2006-01-03,6.637407302856445
2006-01-04,6.652900695800781
2006-01-05,6.594025611877441
2006-01-06,6.674590110778809
2006-01-09,6.606419086456299
2006-01-10,6.569237232208252
2006-01-11,6.655998706817627
2006-01-12,6.5537428855896
2006-01-13,6.569237232208252
2006-01-17,6.5537428855896
2006-01-18,6.5537428855896
2006-01-19,6.538248538970947
2006-01-20,6.4917683601379395
2006-01-23,6.603321552276611
2006-01-24,6.606419086456299
2006-01-25,6.705578804016113
2006-01-26,6.817131519317627
2006-01-27,6.990658760070801
2006-01-30,6.916289329528809
2006-01-31,6.959672451019287
2006-02-01,7.027844429016113
2006-02-02,6.999952793121338
2006-02-03,7.058831691741943
2006-02-06,6.934881687164307
2006-02-07,6.910092353820801
2006-02-08,7.142493724822998
2006-02-09,7.2881340980529785
2006-02-10,7.458562850952148
2006-02-13,7.582510948181152
2006-02-14,7.405884265899658
2006-02-15,7.4554619789123535
2006-02-16,7.405884265899658
2006-02-17,7.35630464553833
2006-02-21,7.266443252563477
2006-02-22,7.3067240715026855
2006-02-23,7.188974857330322
2006-02-24,7.219962120056152
2006-02-27,7.470956802368164
2006-02-28,7.458562850952148
2006-03-01,7.4368720054626465
2006-03-02,7.4306721687316895
2006-03-03,7.486450672149658
2006-03-06,7.402785301208496
2006-03-07,7.405884265899658
2006-03-08,7.576313018798828
2006-03-09,7.647582530975342
2006-03-10,7.790122032165527
2006-03-13,7.7932209968566895
2006-03-14,7.780826568603516
2006-03-15,7.830404758453369
2006-03-16,7.969846725463867
2006-03-17,7.972945213317871
2006-03-20,8.093793869018555
2006-03-21,8.01012897491455
2006-03-22,8.053510665893555
2006-03-23,7.907872200012207
2006-03-24,7.966747283935547
2006-03-27,7.9264631271362305
2006-03-28,7.951254844665527
2006-03-29,7.972945213317871
2006-03-30,7.994636058807373
2006-03-31,7.941958427429199
2006-04-03,8.025622367858887
2006-04-04,8.044215202331543
2006-04-05,8.056609153747559
2006-04-06,8.031821250915527
2006-04-07,7.883081436157227
2006-04-10,7.864490509033203
2006-04-11,7.8706889152526855
2006-04-12,7.8706889152526855
2006-04-13,7.8520941734313965
2006-04-17,7.9171671867370605
2006-04-18,7.9915361404418945
2006-04-19,8.06590747833252
2006-04-20,8.27042007446289
2006-04-21,8.161966323852539
2006-04-24,8.161966323852539
2006-04-25,8.146470069885254
2006-04-26,8.137176513671875
2006-04-27,8.208447456359863
2006-04-28,8.180558204650879
2006-05-01,8.152669906616211
2006-05-02,8.196052551269531
2006-05-03,8.254925727844238
2006-05-04,8.347887992858887
2006-05-05,8.490710258483887
2006-05-08,8.581939697265625
2006-05-09,8.58508586883545
2006-05-10,8.449812889099121
2006-05-11,8.430938720703125
2006-05-12,8.408915519714355
2006-05-15,8.245331764221191
2006-05-16,8.248477935791016
2006-05-17,8.031412124633789
2006-05-18,8.056580543518066
2006-05-19,7.968493938446045
2006-05-22,7.990516185760498
2006-05-23,8.04399585723877
2006-05-24,7.943327903747559
2006-05-25,8.21072769165039
2006-05-26,8.261063575744629
2006-05-30,8.069162368774414
2006-05-31,7.996807098388672
2006-06-01,8.0156831741333
2006-06-02,8.125788688659668
2006-06-05,8.062870979309082
2006-06-06,7.874121189117432
2006-06-07,7.902431488037109
2006-06-08,7.789180278778076
2006-06-09,7.864681243896484
2006-06-12,7.754574775695801
2006-06-13,7.487176418304443
2006-06-14,7.518634796142578
2006-06-15,7.675929069519043
2006-06-16,7.63817834854126
2006-06-19,7.619304180145264
2006-06-20,7.628741264343262
2006-06-21,7.7073893547058105
2006-06-22,7.83322286605835
2006-06-23,8.012537002563477
2006-06-26,7.9244537353515625
2006-06-27,7.817492485046387
2006-06-28,7.826932430267334
2006-06-29,8.081746101379395
2006-06-30,8.390042304992676
2006-07-03,8.478127479553223
2006-07-05,8.462395668029785
2006-07-06,8.418354988098145
2006-07-07,8.355437278747559
2006-07-10,8.38060474395752
2006-07-11,8.364873886108398
2006-07-12,8.336562156677246
2006-07-13,8.223312377929688
2006-07-14,8.289376258850098
2006-07-17,8.267353057861328
2006-07-18,8.166685104370117
2006-07-19,8.393186569213867
2006-07-20,8.434083938598633
2006-07-21,8.50329303741455
2006-07-24,8.58823299407959
2006-07-25,8.654296875
2006-07-26,8.616543769836426
2006-07-27,8.57564926147461
2006-07-28,8.676315307617188
2006-07-31,8.65114974975586
2006-08-01,8.405770301818848
2006-08-02,8.84933853149414
2006-08-03,8.87765121459961
2006-08-04,8.990903854370117
2006-08-07,8.811589241027832
2006-08-08,8.887090682983398
2006-08-09,8.959444046020508
2006-08-10,8.918549537658691
2006-08-11,8.855631828308105
2006-08-14,8.902819633483887
2006-08-15,9.069551467895508
2006-08-16,9.012924194335938
2006-08-17,9.03179931640625
2006-08-18,9.03494644165039
2006-08-21,9.04438304901123
2006-08-22,8.937423706054688
2006-08-23,8.899673461914062
2006-08-24,8.887090682983398
2006-08-25,8.96888256072998
2006-08-28,9.069551467895508
2006-08-29,8.962590217590332
2006-08-30,9.006633758544922
2006-08-31,9.07584285736084
2006-09-01,9.340095520019531
2006-09-05,9.148198127746582
2006-09-06,9.094717979431152
2006-09-07,8.943716049194336
2006-09-08,9.006633758544922
2006-09-11,9.006633758544922
2006-09-12,9.170219421386719
2006-09-13,9.104156494140625
2006-09-14,9.132466316223145
2006-09-15,9.14190673828125
2006-09-18,9.198533058166504
2006-09-19,9.170219421386719
2006-09-20,9.255155563354492
2006-09-21,9.343240737915039
2006-09-22,9.3338041305542
2006-09-25,9.346386909484863
2006-09-26,9.292909622192383
2006-09-27,9.192239761352539
2006-09-28,9.296052932739258
2006-09-29,9.318077087402344
2006-10-02,9.296052932739258
2006-10-03,9.242573738098145
2006-10-04,9.406157493591309
2006-10-05,9.453348159790039
2006-10-06,9.425033569335938
2006-10-09,9.409303665161133
2006-10-10,9.318077087402344
2006-10-11,9.384136199951172
2006-10-12,9.343240737915039
2006-10-13,9.19538688659668
2006-10-16,9.327510833740234
2006-10-17,9.399866104125977
2006-10-18,9.657829284667969
2006-10-19,9.632662773132324
2006-10-20,9.708162307739258
2006-10-23,9.69558048248291
2006-10-24,9.642099380493164
2006-10-25,9.651535987854004
2006-10-26,9.73647689819336
2006-10-27,9.774224281311035
2006-10-30,9.717599868774414
2006-10-31,9.874893188476562
2006-11-01,9.95353889465332
2006-11-02,9.947249412536621
2006-11-03,9.802538871765137
