Date,Closing Price
2002-12-24,4.974600791931152
2002-12-26,4.940937519073486
2002-12-27,4.862391948699951
2002-12-30,5.1204729080200195
2002-12-31,5.150394439697266
2003-01-02,5.06062650680542
2003-01-03,5.131692886352539
2003-01-06,5.442139148712158
2003-01-07,5.296265602111816
2003-01-08,5.079328536987305
2003-01-09,5.296265602111816
2003-01-10,5.311228275299072
2003-01-13,5.591750621795654
2003-01-14,5.778764724731445
2003-01-15,5.894715309143066
2003-01-16,6.021885395050049
2003-01-17,5.928377151489258
2003-01-21,5.666557312011719
2003-01-22,5.890974521636963
2003-01-23,5.962040424346924
2003-01-24,5.816168785095215
2003-01-27,5.913415908813477
2003-01-28,5.8722734451293945
2003-01-29,5.864792823791504
2003-01-30,5.674037933349609
2003-01-31,5.685258388519287
2003-02-03,5.834869861602783
2003-02-04,5.655336380004883
2003-02-05,5.834869861602783
2003-02-06,5.816168785095215
2003-02-07,5.647855281829834
2003-02-10,5.588009357452393
2003-02-11,5.356111526489258
2003-02-12,5.255122661590576
2003-02-13,5.296265602111816
2003-02-14,5.404735088348389
2003-02-18,5.3374104499816895
2003-02-19,5.273825168609619
2003-02-20,5.311228275299072
2003-02-21,5.273825168609619
2003-02-24,5.3074870109558105
2003-02-25,5.647855281829834
2003-02-26,5.546865940093994
2003-02-27,5.3785529136657715
2003-02-28,5.300006866455078
2003-03-03,5.300006866455078
2003-03-04,5.348629474639893
2003-03-05,5.610452175140381
2003-03-06,5.647855281829834
2003-03-07,5.965780735015869
2003-03-10,5.722660541534424
2003-03-11,5.74136209487915
2003-03-12,5.584270477294922
2003-03-13,5.539386749267578
2003-03-14,5.430917263031006
2003-03-17,5.614192485809326
2003-03-18,5.804947376251221
2003-03-19,5.718920707702637
2003-03-20,5.883493900299072
2003-03-21,5.9096760749816895
2003-03-24,5.887234210968018
2003-03-25,6.025625228881836
2003-03-26,6.167757034301758
2003-03-27,6.470719337463379
2003-03-28,6.1378350257873535
2003-03-31,6.384695053100586
2003-04-01,6.433319091796875
2003-04-02,6.321109294891357
2003-04-03,6.059287071228027
2003-04-04,6.175238132476807
2003-04-07,6.227601051330566
2003-04-08,6.265005111694336
2003-04-09,6.538045883178711
2003-04-10,6.2986674308776855
2003-04-11,6.526827335357666
2003-04-14,6.515604496002197
2003-04-15,6.60911226272583
2003-04-16,6.553007125854492
2003-04-17,6.433319091796875
2003-04-21,6.474462509155273
2003-04-22,6.680178165435791
2003-04-23,6.706358432769775
2003-04-24,6.380953788757324
2003-04-25,6.440798282623291
2003-04-28,6.208900451660156
2003-04-29,6.227601051330566
2003-04-30,6.392174243927002
2003-05-01,6.343550205230713
2003-05-02,6.317368030548096
2003-05-05,6.212639808654785
2003-05-06,6.336070537567139
2003-05-07,5.778764724731445
2003-05-08,5.939598083496094
2003-05-09,6.171496391296387
2003-05-12,6.208900451660156
2003-05-13,6.3398118019104
2003-05-14,6.193938255310059
2003-05-15,6.066768646240234
2003-05-16,6.085470676422119
2003-05-19,6.003183841705322
2003-05-20,6.131155014038086
2003-05-21,6.092954158782959
2003-05-22,6.249576568603516
2003-05-23,6.180815696716309
2003-05-27,6.115874767303467
2003-05-28,6.257216453552246
2003-05-29,6.2533955574035645
2003-05-30,6.1693549156188965
2003-06-02,6.15025520324707
2003-06-03,6.222836971282959
2003-06-04,6.226655006408691
2003-06-05,6.245755672454834
2003-06-06,6.031834125518799
2003-06-09,6.062394618988037
2003-06-10,6.0432939529418945
2003-06-11,6.05475378036499
2003-06-12,6.1235151290893555
2003-06-13,6.112054824829102
2003-06-16,6.333617210388184
2003-06-17,6.3718180656433105
2003-06-18,6.352715969085693
2003-06-19,6.184635639190674
2003-06-20,6.459677219390869
2003-06-23,6.238115310668945
2003-06-24,6.112054824829102
2003-06-25,6.238115310668945
2003-06-26,6.100594997406006
2003-06-27,6.115874767303467
2003-06-30,6.280136585235596
2003-07-01,6.264856338500977
2003-07-02,6.417655944824219
2003-07-03,6.482597827911377
2003-07-07,6.452037334442139
2003-07-08,6.303055286407471
2003-07-09,6.341256141662598
2003-07-10,6.448217391967773
2003-07-11,6.497878551483154
2003-07-14,6.593379020690918
2003-07-15,6.601018905639648
2003-07-16,6.555177688598633
2003-07-17,6.555177688598633
2003-07-18,6.452037334442139
2003-07-21,6.379457473754883
2003-07-22,6.4787774085998535
2003-07-23,6.520798206329346
2003-07-24,6.761460304260254
2003-07-25,6.734719276428223
2003-07-28,6.719440460205078
2003-07-29,6.776739597320557
2003-07-30,6.723260402679443
2003-07-31,6.646859645843506
2003-08-01,6.601018905639648
2003-08-04,6.685060024261475
2003-08-05,6.685060024261475
2003-08-06,6.704159259796143
2003-08-07,6.635398864746094
2003-08-08,6.761460304260254
2003-08-11,6.620119571685791
2003-08-12,6.608657360076904
2003-08-13,6.627758502960205
2003-08-14,6.589559555053711
2003-08-15,6.444397926330566
2003-08-18,6.5437188148498535
2003-08-19,6.379457473754883
2003-08-20,6.234294414520264
2003-08-21,6.207555294036865
2003-08-22,6.26103401184082
2003-08-25,6.199914455413818
2003-08-26,6.32215690612793
2003-08-27,6.360356330871582
2003-08-28,6.467318058013916
2003-08-29,6.5398993492126465
2003-09-02,6.593379020690918
2003-09-03,6.45585823059082
2003-09-04,6.566638469696045
2003-09-05,6.780560493469238
2003-09-08,6.837861061096191
2003-09-09,7.021224021911621
2003-09-10,7.051783084869385
2003-09-11,7.372663497924805
2003-09-12,7.701188087463379
2003-09-15,7.4605255126953125
2003-09-16,7.494906425476074
2003-09-17,7.3688459396362305
2003-09-18,7.601866722106934
2003-09-19,7.559848308563232
2003-09-22,7.571306228637695
2003-09-23,7.563665390014648
2003-09-24,7.387946128845215
2003-09-25,7.3612060546875
2003-09-26,7.223684787750244
2003-09-29,7.372663497924805
2003-09-30,7.3535661697387695
2003-10-01,7.601866722106934
2003-10-02,7.441425323486328
2003-10-03,7.670625686645508
2003-10-06,7.575126647949219
2003-10-07,7.609508514404297
2003-10-08,7.605688095092773
2003-10-09,7.850170612335205
2003-10-10,7.613327503204346
2003-10-13,7.697367191314697
2003-10-14,7.735569477081299
2003-10-15,7.739389896392822
2003-10-16,7.739389896392822
2003-10-17,7.521646499633789
2003-10-20,7.506368160247803
2003-10-21,7.636247158050537
2003-10-22,7.659168243408203
2003-10-23,7.38030481338501
2003-10-24,7.4376068115234375
2003-10-27,7.605688095092773
2003-10-28,7.575126647949219
2003-10-29,7.261886119842529
2003-10-30,7.265705108642578
2003-10-31,7.246604919433594
2003-11-03,7.3115458488464355
2003-11-04,7.407045841217041
2003-11-05,7.334466457366943
2003-11-06,7.307724952697754
2003-11-07,7.3535661697387695
2003-11-10,7.3306450843811035
2003-11-11,7.338285446166992
2003-11-12,7.498726844787598
2003-11-13,7.582766532897949
2003-11-14,7.82343053817749
2003-11-17,7.632429122924805
2003-11-18,7.800509929656982
2003-11-19,7.869269847869873
2003-11-20,7.834890842437744
2003-11-21,8.117573738098145
2003-11-24,8.274192810058594
2003-11-25,8.216894149780273
2003-11-26,8.182514190673828
2003-11-28,8.113753318786621
2003-12-01,8.270373344421387
2003-12-02,8.476655960083008
2003-12-03,8.606537818908691
2003-12-04,8.591256141662598
2003-12-05,8.595076560974121
2003-12-08,8.64855670928955
2003-12-09,8.62563705444336
2003-12-10,8.583616256713867
2003-12-11,8.820457458496094
2003-12-12,8.63327693939209
2003-12-15,8.656198501586914
2003-12-16,8.881580352783203
2003-12-17,8.954161643981934
2003-12-18,8.93124008178711
2003-12-19,8.786078453063965
2003-12-22,8.866299629211426
2003-12-23,8.80517864227295
2003-12-24,8.927420616149902
2003-12-26,8.93124008178711
2003-12-29,8.81663990020752
2003-12-30,8.93124008178711
2003-12-31,8.919779777526855
2004-01-02,9.148983001708984
2004-01-05,9.168082237243652
2004-01-06,9.393463134765625
2004-01-07,9.110782623291016
2004-01-08,9.1298828125
2004-01-09,9.12606143951416
2004-01-12,9.015280723571777
2004-01-13,8.961799621582031
2004-01-14,8.923600196838379
2004-01-15,8.614175796508789
2004-01-16,8.885397911071777
2004-01-20,8.881580352783203
2004-01-21,9.110782623291016
2004-01-22,9.152801513671875
2004-01-23,8.954161643981934
2004-01-26,8.923600196838379
2004-01-27,8.847199440002441
2004-01-28,8.744060516357422
2004-01-29,8.671476364135742
2004-01-30,8.419355392456055
2004-02-02,8.65237808227539
2004-02-03,8.686758041381836
2004-02-04,8.6294584274292
2004-02-05,8.4078950881958
2004-02-06,8.824275970458984
2004-02-09,8.824275970458984
2004-02-10,8.900680541992188
2004-02-11,9.057299613952637
2004-02-12,9.076401710510254
2004-02-13,8.957982063293457
2004-02-17,9.01146125793457
2004-02-18,9.003820419311523
2004-02-19,8.766979217529297
2004-02-20,8.70967960357666
2004-02-23,8.721137046813965
2004-02-24,9.076401710510254
2004-02-25,8.671476364135742
2004-02-26,8.58743667602539
2004-02-27,8.537775993347168
2004-03-01,8.656198501586914
2004-03-02,8.41171646118164
2004-03-03,8.423175811767578
2004-03-04,8.346776008605957
2004-03-05,8.469016075134277
2004-03-08,8.392613410949707
2004-03-09,8.320034980773926
2004-03-10,8.20925521850586
2004-03-11,8.106112480163574
2004-03-12,8.098472595214844
2004-03-15,7.964770793914795
2004-03-16,7.976231575012207
2004-03-17,7.991509914398193
2004-03-18,7.930392742156982
2004-03-19,7.796689033508301
2004-03-22,7.84635066986084
2004-03-23,7.968592643737793
2004-03-24,7.861629962921143
2004-03-25,7.991509914398193
2004-03-26,7.999151706695557
2004-03-29,8.174872398376465
2004-03-30,8.16723346710205
2004-03-31,8.346776008605957
2004-04-01,8.346776008605957
2004-04-02,8.381156921386719
2004-04-05,8.44609546661377
2004-04-06,8.33531379699707
2004-04-07,8.400256156921387
2004-04-08,8.484295845031738
2004-04-12,8.556876182556152
2004-04-13,8.381156921386719
2004-04-14,8.484295845031738
2004-04-15,8.537775993347168
2004-04-16,8.717318534851074
2004-04-19,8.717318534851074
2004-04-20,8.415535926818848
2004-04-21,8.64855670928955
2004-04-22,8.671476364135742
2004-04-23,8.789897918701172
2004-04-26,8.644737243652344
2004-04-27,8.728778839111328
2004-04-28,8.70203685760498
2004-04-29,8.621816635131836
2004-04-30,8.81663990020752
2004-05-03,8.862479209899902
2004-05-04,9.038199424743652
2004-05-05,8.942700386047363
2004-05-06,8.99236011505127
2004-05-07,8.694397926330566
2004-05-10,8.640918731689453
2004-05-11,8.81663990020752
2004-05-12,8.95034122467041
2004-05-13,8.889219284057617
2004-05-14,8.896860122680664
2004-05-17,9.072580337524414
2004-05-18,9.064939498901367
2004-05-19,8.919779777526855
2004-05-20,8.928596496582031
2004-05-21,9.039772987365723
2004-05-24,9.181617736816406
2004-05-25,9.34630012512207
2004-05-26,9.463372230529785
2004-05-27,9.5180082321167
2004-05-28,9.65849494934082
2004-06-01,9.99020004272461
2004-06-02,9.908249855041504
2004-06-03,9.904348373413086
2004-06-04,9.904348373413086
2004-06-07,10.064347267150879
2004-06-08,9.998003959655762
2004-06-09,9.693615913391113
2004-06-10,9.89263916015625
2004-06-14,9.623371124267578
2004-06-15,9.822395324707031
2004-06-16,9.927762031555176
2004-06-17,9.826299667358398
2004-06-18,9.834107398986816
2004-06-21,9.814592361450195
2004-06-22,9.57264232635498
2004-06-23,9.54532527923584
2004-06-24,9.717029571533203
2004-06-25,9.662396430969238
2004-06-28,9.627273559570312
2004-06-29,9.611664772033691
2004-06-30,9.771665573120117
2004-07-01,9.818493843078613
2004-07-02,10.048736572265625
2004-07-06,9.795079231262207
2004-07-07,10.013615608215332
2004-07-08,9.834107398986816
2004-07-09,9.720934867858887
2004-07-12,9.838005065917969
2004-07-13,9.763858795166016
2004-07-14,9.705324172973633
2004-07-15,9.576543807983398
2004-07-16,9.732640266418457
2004-07-19,9.763858795166016
2004-07-20,9.841907501220703
2004-07-21,9.877028465270996
2004-07-22,9.787275314331055
2004-07-23,9.53361701965332
2004-07-26,9.490690231323242
2004-07-27,9.424347877502441
2004-07-28,9.451664924621582
2004-07-29,9.54532527923584
2004-07-30,9.514103889465332
2004-08-02,9.490690231323242
2004-08-03,9.623371124267578
2004-08-04,9.619468688964844
2004-08-05,9.521909713745117
2004-08-06,9.498495101928711
2004-08-09,9.443862915039062
2004-08-10,9.588250160217285
2004-08-11,9.553128242492676
2004-08-12,9.451664924621582
2004-08-13,9.541423797607422
2004-08-16,9.5180082321167
2004-08-17,9.439959526062012
2004-08-18,9.685811042785645
2004-08-19,9.61556625366211
2004-08-20,9.662396430969238
2004-08-23,9.490690231323242
2004-08-24,9.529714584350586
2004-08-25,9.650688171386719
2004-08-26,9.588250160217285
2004-08-27,9.553128242492676
2004-08-30,9.486787796020508
2004-08-31,9.529714584350586
2004-09-01,9.541423797607422
2004-09-02,9.537518501281738
2004-09-03,9.494592666625977
2004-09-07,9.475081443786621
2004-09-08,9.463372230529785
2004-09-09,9.416545867919922
2004-09-10,9.720934867858887
2004-09-13,9.787275314331055
2004-09-14,9.810688972473145
2004-09-15,9.795079231262207
2004-09-16,9.880931854248047
2004-09-17,9.873129844665527
2004-09-20,9.845810890197754
2004-09-21,9.935566902160645
2004-09-22,9.880931854248047
2004-09-23,9.943371772766113
2004-09-24,9.970686912536621
2004-09-27,10.033125877380371
2004-09-28,10.025322914123535
2004-09-29,10.005807876586914
2004-09-30,9.955079078674316
2004-10-01,10.154101371765137
2004-10-04,10.001906394958496
2004-10-05,10.091662406921387
2004-10-06,10.009711265563965
2004-10-07,9.99020004272461
2004-10-08,10.122882843017578
2004-10-11,10.111175537109375
2004-10-12,10.126787185668945
2004-10-13,10.001906394958496
2004-10-14,9.99020004272461
2004-10-15,10.236052513122559
2004-10-18,10.146297454833984
2004-10-19,10.173613548278809
2004-10-20,10.302393913269043
2004-10-21,10.399953842163086
2004-10-22,10.470198631286621
2004-10-25,10.259468078613281
2004-10-26,10.060442924499512
2004-10-27,9.931663513183594
2004-10-28,10.009711265563965
2004-10-29,10.048736572265625
2004-11-01,10.208734512329102
2004-11-02,10.083858489990234
2004-11-03,10.318004608154297
2004-11-04,10.388246536254883
2004-11-05,10.536540031433105
2004-11-08,10.524831771850586
2004-11-09,10.489710807800293
2004-11-10,10.606782913208008
2004-11-11,10.62629508972168
2004-11-12,10.579466819763184
2004-11-15,10.3921480178833
2004-11-16,10.34141731262207
2004-11-17,10.396050453186035
2004-11-18,10.396050453186035
2004-11-19,10.27897834777832
2004-11-22,10.200931549072266
2004-11-23,10.068246841430664
2004-11-24,10.14239501953125
2004-11-26,10.220443725585938
2004-11-29,10.0799560546875
2004-11-30,10.134591102600098
2004-12-01,10.360930442810059
2004-12-02,10.220443725585938
2004-12-03,10.345320701599121
2004-12-06,10.197029113769531
2004-12-07,10.017518043518066
2004-12-08,9.962885856628418
2004-12-09,9.970686912536621
2004-12-10,9.654592514038086
2004-12-13,9.853615760803223
2004-12-14,10.095563888549805
2004-12-15,10.298490524291992
2004-12-16,10.243857383728027
2004-12-17,10.154101371765137
2004-12-20,10.38044261932373
2004-12-21,10.337515830993652
2004-12-22,10.236052513122559
2004-12-23,10.40385627746582
2004-12-27,10.419466972351074
2004-12-28,10.478002548217773
2004-12-29,10.435076713562012
2004-12-30,10.5131254196167
2004-12-31,10.458491325378418
2005-01-03,10.431174278259277
2005-01-04,10.212638854980469
2005-01-05,10.122882843017578
2005-01-06,9.982393264770508
2005-01-07,9.884836196899414
2005-01-10,9.865323066711426
2005-01-11,9.791175842285156
2005-01-12,10.025322914123535
2005-01-13,9.904348373413086
2005-01-14,9.814592361450195
2005-01-18,9.869223594665527
2005-01-19,9.8302001953125
2005-01-20,9.853615760803223
2005-01-21,10.193126678466797
2005-01-24,10.220443725585938
2005-01-25,10.298490524291992
2005-01-26,10.462390899658203
2005-01-27,10.34141731262207
2005-01-28,10.458491325378418
2005-01-31,10.524831771850586
2005-02-01,10.5131254196167
2005-02-02,10.45458698272705
2005-02-03,10.376541137695312
2005-02-04,10.470198631286621
2005-02-07,10.528736114501953
2005-02-08,10.614587783813477
2005-02-09,10.762879371643066
2005-02-10,10.833122253417969
2005-02-11,10.868245124816895
2005-02-14,10.934588432312012
2005-02-15,11.051658630371094
2005-02-16,10.997024536132812
2005-02-17,11.0087308883667
2005-02-18,11.094585418701172
2005-02-22,11.07897663116455
2005-02-23,11.032147407531738
2005-02-24,11.660435676574707
2005-02-25,11.484827995300293
2005-02-28,11.6370210647583
2005-03-01,11.683852195739746
2005-03-02,11.50043773651123
2005-03-03,11.31312084197998
2005-03-04,11.34824275970459
2005-03-07,11.453607559204102
2005-03-08,11.44580364227295
2005-03-09,11.383365631103516
2005-03-10,11.336536407470703
2005-03-11,11.22726821899414
2005-03-14,11.285804748535156
2005-03-15,11.219462394714355
2005-03-16,11.164828300476074
2005-03-17,11.125804901123047
2005-03-18,11.03995132446289
2005-03-21,10.942391395568848
2005-03-22,10.852635383605957
2005-03-23,10.684829711914062
2005-03-24,10.669221878051758
2005-03-28,10.645807266235352
2005-03-29,10.51702880859375
2005-03-30,10.649709701538086
2005-03-31,10.606782913208008
2005-04-01,10.638001441955566
2005-04-04,10.509223937988281
2005-04-05,10.696537971496582
2005-04-06,10.649709701538086
2005-04-07,10.801904678344727
2005-04-08,10.770683288574219
2005-04-11,10.833122253417969
2005-04-12,10.805806159973145
2005-04-13,10.755074501037598
2005-04-14,10.614587783813477
2005-04-15,10.645807266235352
2005-04-18,10.536540031433105
2005-04-19,10.712148666381836
2005-04-20,10.579466819763184
2005-04-21,10.556052207946777
2005-04-22,10.571661949157715
2005-04-25,10.62629508972168
2005-04-26,10.563857078552246
2005-04-27,10.384346008300781
2005-04-28,10.40385627746582
2005-04-29,10.458491325378418
2005-05-02,10.396050453186035
2005-05-03,10.376541137695312
2005-05-04,10.165810585021973
2005-05-05,10.38044261932373
2005-05-06,10.677027702331543
2005-05-09,10.684829711914062
2005-05-10,10.755074501037598
2005-05-11,10.848732948303223
2005-05-12,10.712148666381836
2005-05-13,10.653610229492188
2005-05-16,10.583368301391602
2005-05-17,10.563857078552246
2005-05-18,10.680930137634277
2005-05-19,10.641904830932617
2005-05-20,10.569613456726074
2005-05-23,10.66494369506836
2005-05-24,10.66494369506836
2005-05-25,10.732468605041504
2005-05-26,10.740411758422852
2005-05-27,10.696720123291016
2005-05-31,10.454423904418945
2005-06-01,10.537836074829102
2005-06-02,10.653026580810547
2005-06-03,10.601388931274414
2005-06-06,10.625223159790039
2005-06-07,10.54577922821045
2005-06-08,10.557696342468262
2005-06-09,10.57358455657959
2005-06-10,10.486200332641602
2005-06-13,10.649052619934082
2005-06-14,10.911208152770996
2005-06-15,10.80793571472168
2005-06-16,10.97873592376709
2005-06-17,11.288554191589355
2005-06-20,11.197196960449219
2005-06-21,11.244861602783203
2005-06-22,11.264720916748047
2005-06-23,11.11378288269043
2005-06-24,11.248832702636719
2005-06-27,11.20116901397705
2005-06-28,11.280609130859375
2005-06-29,11.221029281616211
2005-06-30,11.300468444824219
2005-07-01,11.18527889251709
2005-07-05,11.284582138061523
2005-07-06,11.161449432373047
2005-07-07,11.157476425170898
2005-07-08,11.15350341796875
2005-07-11,11.248832702636719
2005-07-12,11.33621883392334
2005-07-13,11.348135948181152
2005-07-14,11.340189933776855
2005-07-15,11.29649829864502
2005-07-18,11.276637077331543
2005-07-19,11.17336368560791
2005-07-20,11.268692970275879
2005-07-21,11.340189933776855
2005-07-22,11.181306838989258
2005-07-25,11.121726989746094
2005-07-26,11.082006454467773
2005-07-27,11.288554191589355
2005-07-28,11.471266746520996
2005-07-29,11.534819602966309
2005-08-01,11.618233680725098
2005-08-02,11.530850410461426
2005-08-03,11.9161376953125
2005-08-04,11.836695671081543
2005-08-05,11.578511238098145
2005-08-08,11.669867515563965
2005-08-09,11.713562965393066
2005-08-10,11.777115821838379
2005-08-11,12.011465072631836
2005-08-12,11.868471145629883
2005-08-15,11.685758590698242
2005-08-16,11.657954216003418
2005-08-17,11.471266746520996
2005-08-18,11.48715591430664
2005-08-19,11.379911422729492
2005-08-22,11.320330619812012
2005-08-23,11.29649829864502
2005-08-24,11.665897369384766
2005-08-25,11.673842430114746
2005-08-26,11.618233680725098
2005-08-29,11.626175880432129
2005-08-30,11.610289573669434
2005-08-31,12.047215461730957
2005-09-01,12.245817184448242
2005-09-02,12.20212459564209
2005-09-06,12.43647575378418
2005-09-07,12.50797176361084
2005-09-08,12.388808250427246
2005-09-09,12.468250274658203
2005-09-12,12.293479919433594
2005-09-13,12.106795310974121
2005-09-14,12.114739418029785
2005-09-15,12.055158615112305
2005-09-16,12.194180488586426
2005-09-19,12.174321174621582
2005-09-20,12.09090805053711
2005-09-21,12.206094741821289
2005-09-22,12.106795310974121
2005-09-23,12.035297393798828
2005-09-26,12.194180488586426
2005-09-27,12.154459953308105
2005-09-28,12.094879150390625
2005-09-29,12.23390007019043
2005-09-30,12.0670747756958
2005-10-03,11.932025909423828
2005-10-04,12.055158615112305
2005-10-05,12.154459953308105
2005-10-06,12.392783164978027
2005-10-07,12.742324829101562
2005-10-10,12.662881851196289
2005-10-11,12.420587539672852
2005-10-12,12.750266075134277
2005-10-13,12.710545539855957
2005-10-14,12.845598220825195
2005-10-17,12.829708099365234
2005-10-18,12.571524620056152
2005-10-19,12.289509773254395
2005-10-20,12.071046829223633
2005-10-21,11.800950050354004
2005-10-24,12.075019836425781
2005-10-25,12.031326293945312
2005-10-26,12.098851203918457
2005-10-27,11.971745491027832
2005-10-28,12.035297393798828
2005-10-31,12.035297393798828
2005-11-01,12.02735424041748
2005-11-02,12.400726318359375
2005-11-03,12.432502746582031
2005-11-04,12.047215461730957
2005-11-07,12.293479919433594
2005-11-08,12.16240406036377
2005-11-09,12.333199501037598
2005-11-10,12.460307121276855
2005-11-11,12.412642478942871
2005-11-14,12.372920989990234
2005-11-15,12.460307121276855
2005-11-16,12.412642478942871
2005-11-17,12.531803131103516
2005-11-18,12.515913963317871
2005-11-21,12.50797176361084
2005-11-22,12.484140396118164
2005-11-23,12.571524620056152
2005-11-25,12.400726318359375
2005-11-28,12.41661548614502
2005-11-29,12.543720245361328
2005-11-30,12.531803131103516
2005-12-01,12.58741283416748
2005-12-02,12.754240036010742
2005-12-05,12.694655418395996
2005-12-06,12.635075569152832
2005-12-07,12.595354080200195
2005-12-08,12.873398780822754
2005-12-09,13.111723899841309
2005-12-12,13.338129997253418
2005-12-13,13.433457374572754
2005-12-14,13.45331859588623
2005-12-15,13.44140338897705
2005-12-16,13.469206809997559
2005-12-19,13.65986442565918
2005-12-20,13.636031150817871
2005-12-21,13.44140338897705
2005-12-22,13.651922225952148
2005-12-23,13.755196571350098
2005-12-27,13.846549034118652
2005-12-28,13.834634780883789
2005-12-29,13.989546775817871
2005-12-30,13.914074897766113
2006-01-03,14.358946800231934
2006-01-04,14.61315631866455
2006-01-05,14.509879112243652
2006-01-06,14.537690162658691
2006-01-09,14.307311058044434
2006-01-10,14.23581314086914
2006-01-11,14.378804206848145
2006-01-12,14.140480995178223
2006-01-13,14.112680435180664
2006-01-17,14.021320343017578
2006-01-18,13.858467102050781
2006-01-19,14.013375282287598
2006-01-20,14.041182518005371
2006-01-23,14.140480995178223
2006-01-24,13.989546775817871
2006-01-25,14.243752479553223
2006-01-26,14.18814754486084
2006-01-27,14.021320343017578
2006-01-30,14.0054292678833
2006-01-31,14.041182518005371
2006-02-01,14.041182518005371
2006-02-02,14.084874153137207
2006-02-03,14.100761413574219
2006-02-06,14.335113525390625
2006-02-07,14.418526649475098
2006-02-08,14.625070571899414
2006-02-09,14.597269058227539
2006-02-10,14.660819053649902
2006-02-13,14.736287117004395
2006-02-14,14.716429710388184
2006-02-15,14.799840927124023
2006-02-16,14.716429710388184
2006-02-17,14.7640962600708
2006-02-21,14.525772094726562
2006-02-22,14.51782512664795
2006-02-23,14.18814754486084
2006-02-24,14.180203437805176
2006-02-27,14.279505729675293
2006-02-28,14.208006858825684
2006-03-01,14.23978328704834
2006-03-02,14.462218284606934
2006-03-03,15.01830768585205
2006-03-06,14.724374771118164
2006-03-07,14.497967720031738
2006-03-08,14.446328163146973
2006-03-09,14.56152057647705
2006-03-10,15.022279739379883
2006-03-13,15.252653121948242
2006-03-14,15.415509223937988
2006-03-15,15.622060775756836
2006-03-16,15.888181686401367
2006-03-17,15.816686630249023
2006-03-20,15.745189666748047
2006-03-21,15.812712669372559
2006-03-22,15.697522163391113
2006-03-23,15.50289535522461
2006-03-24,15.629996299743652
2006-03-27,15.407564163208008
2006-03-28,15.347983360290527
2006-03-29,15.363870620727539
2006-03-30,15.53070068359375
2006-03-31,15.828600883483887
2006-04-03,16.070898056030273
2006-04-04,15.915986061096191
2006-04-05,15.915986061096191
2006-04-06,15.828600883483887
2006-04-07,15.351956367492676
2006-04-10,15.232795715332031
2006-04-11,15.117603302001953
2006-04-12,14.974610328674316
2006-04-13,15.109663963317871
2006-04-17,15.240739822387695
2006-04-18,15.403593063354492
2006-04-19,15.41153621673584
2006-04-20,15.403593063354492
2006-04-21,15.447284698486328
2006-04-24,15.673691749572754
2006-04-25,15.534672737121582
2006-04-26,15.753132820129395
2006-04-27,16.011316299438477
2006-04-28,15.892154693603516
2006-05-01,15.959680557250977
2006-05-02,16.432353973388672
2006-05-03,15.784910202026367
2006-05-04,15.884209632873535
2006-05-05,15.83515453338623
2006-05-08,15.678332328796387
2006-05-09,16.096525192260742
2006-05-10,15.991979598999023
2006-05-11,15.819070816040039
2006-05-12,15.69843864440918
2006-05-15,15.388811111450195
2006-05-16,15.678332328796387
2006-05-17,15.103311538696289
2006-05-18,15.348599433898926
2006-05-19,14.966591835021973
2006-05-22,14.829873085021973
2006-05-23,15.159603118896484
2006-05-24,14.898232460021973
2006-05-25,15.276216506958008
2006-05-26,15.236001968383789
2006-05-30,14.958552360534668
2006-05-31,15.099287033081055
2006-06-01,15.223941802978516
2006-06-02,15.384785652160645
2006-06-05,15.131457328796387
2006-06-06,15.006804466247559
2006-06-07,14.95452880859375
2006-06-08,14.636860847473145
2006-06-09,14.596648216247559
2006-06-12,14.274959564208984
2006-06-13,13.868826866149902
2006-06-14,13.977398872375488
2006-06-15,14.576544761657715
2006-06-16,14.174430847167969
2006-06-19,14.045757293701172
2006-06-20,14.226709365844727
2006-06-21,14.383530616760254
2006-06-22,14.355381965637207
2006-06-23,14.660984992980957
2006-06-26,14.636860847473145
2006-06-27,14.359402656555176
2006-06-28,14.439826011657715
2006-06-29,15.09526538848877
2006-06-30,15.368704795837402
2006-07-03,15.3968505859375
2006-07-05,15.203842163085938
2006-07-06,15.364683151245117
2006-07-07,15.240026473999023
2006-07-10,15.236001968383789
2006-07-11,15.308387756347656
2006-07-12,15.569762229919434
2006-07-13,15.40489387512207
2006-07-14,15.433042526245117
2006-07-17,15.17971134185791
2006-07-18,15.272195816040039
2006-07-19,15.662240982055664
2006-07-20,15.690396308898926
2006-07-21,15.867321968078613
2006-07-24,16.080442428588867
2006-07-25,15.959810256958008
2006-07-26,16.016101837158203
2006-07-27,16.080442428588867
2006-07-28,16.16488265991211
2006-07-31,16.028165817260742
2006-08-01,16.265411376953125
2006-08-02,16.538850784301758
2006-08-03,16.643400192260742
2006-08-04,16.558948516845703
2006-08-07,16.26139259338379
2006-08-08,16.542869567871094
2006-08-09,16.82434844970703
2006-08-10,16.908788681030273
2006-08-11,16.719797134399414
2006-08-14,16.820327758789062
2006-08-15,17.190269470214844
2006-08-16,17.20233154296875
2006-08-17,17.29079818725586
2006-08-18,17.588361740112305
2006-08-21,17.47174835205078
2006-08-22,17.737140655517578
2006-08-23,17.507938385009766
2006-08-24,17.713014602661133
2006-08-25,17.656721115112305
2006-08-28,17.660737991333008
2006-08-29,17.833646774291992
2006-08-30,17.873859405517578
2006-08-31,17.63258934020996
2006-09-01,17.708995819091797
2006-09-05,17.668779373168945
