Date,Closing Price
2002-01-23,9.90412712097168
2002-01-24,10.079423904418945
2002-01-25,10.129507064819336
2002-01-28,10.17958927154541
2002-01-29,10.167073249816895
2002-01-30,9.994280815124512
2002-01-31,10.167073249816895
2002-02-01,10.19461727142334
2002-02-04,10.162062644958496
2002-02-05,10.15455150604248
2002-02-06,10.119489669799805
2002-02-07,9.7914400100708
2002-02-08,9.816481590270996
2002-02-11,9.761390686035156
2002-02-12,9.919150352478027
2002-02-13,9.98426342010498
2002-02-14,9.944191932678223
2002-02-15,10.016819953918457
2002-02-19,9.90412712097168
2002-02-20,9.879085540771484
2002-02-21,9.7914400100708
2002-02-22,9.648698806762695
2002-02-25,9.490934371948242
2002-02-26,9.628666877746582
2002-02-27,10.10947322845459
2002-02-28,9.966734886169434
2002-03-01,10.079423904418945
2002-03-04,10.467575073242188
2002-03-05,10.492616653442383
2002-03-06,11.056062698364258
2002-03-07,10.705474853515625
2002-03-08,10.783106803894043
2002-03-11,10.760567665100098
2002-03-12,10.770586013793945
2002-03-13,10.717996597290039
2002-03-14,10.730515480041504
2002-03-15,10.880766868591309
2002-03-18,11.108651161193848
2002-03-19,11.28394603729248
2002-03-20,11.319005966186523
2002-03-21,11.436701774597168
2002-03-22,11.68461799621582
2002-03-25,11.544381141662598
2002-03-26,11.56942367553711
2002-03-27,11.694635391235352
2002-03-28,11.807323455810547
2002-04-01,12.05023193359375
2002-04-02,11.594466209411621
2002-04-03,11.243878364562988
2002-04-04,11.248888969421387
2002-04-05,11.434195518493652
2002-04-08,11.56942367553711
2002-04-09,11.732199668884277
2002-04-10,12.092799186706543
2002-04-11,11.935039520263672
2002-04-12,11.91249942779541
2002-04-15,11.857406616210938
2002-04-16,11.920012474060059
2002-04-17,11.832361221313477
2002-04-18,11.632027626037598
2002-04-19,11.571928024291992
2002-04-22,11.519340515136719
2002-04-23,11.774768829345703
2002-04-24,12.045223236083984
2002-04-25,12.057744979858398
2002-04-26,12.32319164276123
2002-04-29,11.827357292175293
2002-04-30,11.98261833190918
2002-05-01,11.98261833190918
2002-05-02,11.992632865905762
2002-05-03,11.89497184753418
2002-05-06,11.869929313659668
2002-05-07,11.632027626037598
2002-05-08,11.960082054138184
2002-05-09,11.394128799438477
2002-05-10,11.13118839263916
2002-05-13,11.268921852111816
2002-05-14,11.301471710205078
2002-05-15,11.469258308410645
2002-05-16,11.4442138671875
2002-05-17,11.564413070678711
2002-05-20,11.344046592712402
2002-05-21,11.181272506713867
2002-05-22,11.118666648864746
2002-05-23,11.268921852111816
2002-05-24,11.461743354797363
2002-05-28,11.165685653686523
2002-05-29,10.72058391571045
2002-05-30,10.61884593963623
2002-05-31,10.746016502380371
2002-06-03,10.639190673828125
2002-06-04,10.453524589538574
2002-06-05,10.509477615356445
2002-06-06,10.456067085266113
2002-06-07,10.631564140319824
2002-06-10,10.580697059631348
2002-06-11,10.60612964630127
2002-06-12,10.695148468017578
2002-06-13,10.644282341003418
2002-06-14,10.539997100830078
2002-06-17,10.555259704589844
2002-06-18,10.290745735168457
2002-06-19,10.30091667175293
2002-06-20,9.893969535827637
2002-06-21,9.550603866577148
2002-06-24,9.588750839233398
2002-06-25,9.708294868469238
2002-06-26,9.448864936828613
2002-06-27,9.919401168823242
2002-06-28,9.975356101989746
2002-07-01,10.046573638916016
2002-07-02,10.099983215332031
2002-07-03,10.18646240234375
2002-07-05,10.303462982177734
2002-07-08,10.560346603393555
2002-07-09,10.402655601501465
2002-07-10,10.453524589538574
2002-07-11,10.435718536376953
2002-07-12,10.478958129882812
2002-07-15,10.326353073120117
2002-07-16,10.37722110748291
2002-07-17,10.557805061340332
2002-07-18,10.723128318786621
2002-07-19,10.555259704589844
2002-07-22,10.369589805603027
2002-07-23,9.73881721496582
2002-07-24,10.033854484558105
2002-07-25,9.838010787963867
2002-07-26,9.156371116638184
2002-07-29,9.639622688293457
2002-07-30,9.560778617858887
2002-07-31,9.576037406921387
2002-08-01,9.28354263305664
2002-08-02,8.965612411499023
2002-08-05,8.673114776611328
2002-08-06,9.184346199035645
2002-08-07,9.542972564697266
2002-08-08,9.924488067626953
2002-08-09,9.690492630004883
2002-08-12,9.606559753417969
2002-08-13,9.46921157836914
2002-08-14,9.827836990356445
2002-08-15,9.843099594116211
2002-08-16,9.843099594116211
2002-08-19,9.916858673095703
2002-08-20,9.81003189086914
2002-08-21,9.970270156860352
2002-08-22,9.914316177368164
2002-08-23,9.77951431274414
2002-08-26,9.921945571899414
2002-08-27,9.728644371032715
2002-08-28,9.553147315979004
2002-08-29,9.413257598876953
2002-08-30,9.581125259399414
2002-09-03,9.45395278930664
2002-09-04,9.59129810333252
2002-09-05,9.413257598876953
2002-09-06,9.43614673614502
2002-09-09,9.614188194274902
2002-09-10,9.807489395141602
2002-09-11,9.817663192749023
2002-09-12,9.581125259399414
2002-09-13,9.588750839233398
2002-09-16,9.588750839233398
2002-09-17,9.194523811340332
2002-09-18,9.169087409973145
2002-09-19,8.835897445678711
2002-09-20,9.003765106201172
2002-09-23,8.973241806030273
2002-09-24,8.825721740722656
2002-09-25,8.927461624145508
2002-09-26,9.207237243652344
2002-09-27,8.876592636108398
2002-09-30,8.596813201904297
2002-10-01,9.057174682617188
2002-10-02,9.176717758178711
2002-10-03,9.3344087600708
2002-10-04,9.428520202636719
2002-10-07,9.448864936828613
2002-10-08,9.5353422164917
2002-10-09,9.45649528503418
2002-10-10,9.43614673614502
2002-10-11,9.537886619567871
2002-10-14,9.545516014099121
2002-10-15,9.723555564880371
2002-10-16,9.525167465209961
2002-10-17,9.878705978393555
2002-10-18,10.021139144897461
2002-10-21,10.044028282165527
2002-10-22,9.871077537536621
2002-10-23,9.665058135986328
2002-10-24,9.487017631530762
2002-10-25,9.665058135986328
2002-10-28,9.28354263305664
2002-10-29,9.23521614074707
2002-10-30,9.156371116638184
2002-10-31,9.207237243652344
2002-11-01,9.431061744689941
2002-11-04,9.441234588623047
2002-11-05,9.258108139038086
2002-11-06,9.331867218017578
2002-11-07,9.3344087600708
2002-11-08,9.326780319213867
2002-11-11,9.189435958862305
2002-11-12,8.978330612182617
2002-11-13,8.9630708694458
2002-11-14,9.308974266052246
2002-11-15,9.13602352142334
2002-11-18,9.021568298339844
2002-11-19,8.807918548583984
2002-11-20,9.029197692871094
2002-11-21,9.064805030822754
2002-11-22,8.85115909576416
2002-11-25,8.927461624145508
2002-11-26,8.955439567565918
2002-11-27,9.415802001953125
2002-11-29,9.487017631530762
2002-12-02,9.690492630004883
2002-12-03,9.690492630004883
2002-12-04,9.525167465209961
2002-12-05,9.532798767089844
2002-12-06,9.563318252563477
2002-12-09,9.45395278930664
2002-12-10,9.573494911193848
2002-12-11,9.79477310180664
2002-12-12,9.888879776000977
2002-12-13,9.743905067443848
2002-12-16,9.736275672912598
2002-12-17,9.792232513427734
2002-12-18,9.804946899414062
2002-12-19,9.736275672912598
2002-12-20,9.715925216674805
2002-12-23,9.344586372375488
2002-12-24,9.230132102966309
2002-12-26,9.342040061950684
2002-12-27,9.209779739379883
2002-12-30,9.181804656982422
2002-12-31,9.263193130493164
2003-01-02,9.275912284851074
2003-01-03,9.273367881774902
2003-01-06,9.237761497497559
2003-01-07,9.28354263305664
2003-01-08,9.15891170501709
2003-01-09,9.166543960571289
2003-01-10,9.118217468261719
2003-01-13,9.130935668945312
2003-01-14,9.156371116638184
2003-01-15,9.270825386047363
2003-01-16,9.186890602111816
2003-01-17,9.052088737487793
2003-01-21,8.838441848754883
2003-01-22,8.746874809265137
2003-01-23,8.85115909576416
2003-01-24,8.746874809265137
2003-01-27,8.586640357971191
2003-01-28,8.609530448913574
2003-01-29,8.591730117797852
2003-01-30,8.456925392150879
2003-01-31,8.52051067352295
2003-02-03,8.596813201904297
2003-02-04,8.548489570617676
2003-02-05,8.507794380187988
2003-02-06,8.339927673339844
2003-02-07,8.049972534179688
2003-02-10,7.897370338439941
2003-02-11,7.879566669464111
2003-02-12,7.871933937072754
2003-02-13,7.856675624847412
2003-02-14,7.861761569976807
2003-02-18,7.945694446563721
2003-02-19,7.887195110321045
2003-02-20,8.138997077941895
2003-02-21,8.317033767700195
2003-02-24,8.245820045471191
2003-02-25,8.149168968200684
2003-02-26,8.004194259643555
2003-02-27,8.100845336914062
2003-02-28,8.202583312988281
2003-03-03,8.240734100341797
2003-03-04,8.161888122558594
2003-03-05,8.1339111328125
2003-03-06,7.935519218444824
2003-03-07,7.897370338439941
2003-03-10,7.795632362365723
2003-03-11,7.940609455108643
2003-03-12,7.910086631774902
2003-03-13,8.197492599487305
2003-03-14,8.126279830932617
2003-03-17,8.339927673339844
2003-03-18,8.596813201904297
2003-03-19,8.64005184173584
2003-03-20,8.523056030273438
2003-03-21,8.685833930969238
2003-03-24,8.467101097106934
2003-03-25,8.439122200012207
2003-03-26,8.444210052490234
2003-03-27,8.421316146850586
2003-03-28,8.456925392150879
2003-03-31,8.46201229095459
2003-04-01,8.37807846069336
2003-04-02,8.495077133178711
2003-04-03,8.418771743774414
2003-04-04,8.479816436767578
2003-04-07,8.545942306518555
2003-04-08,8.495077133178711
2003-04-09,8.495077133178711
2003-04-10,8.347556114196777
2003-04-11,8.434036254882812
2003-04-14,8.599356651306152
2003-04-15,8.874048233032227
2003-04-16,8.90202808380127
2003-04-17,8.891853332519531
2003-04-21,8.985957145690918
2003-04-22,9.019023895263672
2003-04-23,9.153827667236328
2003-04-24,9.3038911819458
2003-04-25,9.39799690246582
2003-04-28,9.540428161621094
2003-04-29,9.659968376159668
2003-04-30,9.654885292053223
2003-05-01,9.60401725769043
2003-05-02,9.563318252563477
2003-05-05,9.652339935302734
2003-05-06,9.736275672912598
2003-05-07,9.970270156860352
2003-05-08,9.553147315979004
2003-05-09,9.654885292053223
2003-05-12,9.741361618041992
2003-05-13,9.721012115478516
2003-05-14,9.756622314453125
2003-05-15,9.685405731201172
2003-05-16,9.665058135986328
2003-05-19,9.502278327941895
2003-05-20,9.5353422164917
2003-05-21,9.672688484191895
2003-05-22,9.642168045043945
2003-05-23,10.008420944213867
2003-05-27,9.8854341506958
2003-05-28,10.14220142364502
2003-05-29,10.244904518127441
2003-05-30,10.244904518127441
2003-06-02,10.52734661102295
2003-06-03,10.58640193939209
2003-06-04,10.48883056640625
2003-06-05,10.655725479125977
2003-06-06,10.416936874389648
2003-06-09,10.35531234741211
2003-06-10,10.493967056274414
2003-06-11,10.784110069274902
2003-06-12,10.804652214050293
2003-06-13,10.740461349487305
2003-06-16,10.784110069274902
2003-06-17,10.758432388305664
2003-06-18,10.74302864074707
2003-06-19,10.81235408782959
2003-06-20,10.709648132324219
2003-06-23,10.588966369628906
2003-06-24,10.578696250915527
2003-06-25,10.606941223144531
2003-06-26,10.604373931884766
2003-06-27,10.63261604309082
2003-06-30,10.578696250915527
2003-07-01,10.491397857666016
2003-07-02,10.59410285949707
2003-07-03,10.576130867004395
2003-07-07,10.573562622070312
2003-07-08,10.591536521911621
2003-07-09,10.442612648010254
2003-07-10,10.270580291748047
2003-07-11,10.224363327026367
2003-07-14,10.226930618286133
2003-07-15,9.97016429901123
2003-07-16,9.808403968811035
2003-07-17,9.767321586608887
2003-07-18,9.75705337524414
2003-07-21,9.990706443786621
2003-07-22,10.093413352966309
2003-07-23,10.095980644226074
2003-07-24,10.129359245300293
2003-07-25,10.129359245300293
2003-07-28,9.93165111541748
2003-07-29,9.808403968811035
2003-07-30,9.8854341506958
2003-07-31,9.862324714660645
2003-08-01,9.764755249023438
2003-08-04,9.69799518585205
2003-08-05,9.577316284179688
2003-08-06,9.551640510559082
2003-08-07,9.731374740600586
2003-08-08,9.821245193481445
2003-08-11,9.808403968811035
2003-08-12,9.667183876037598
2003-08-13,9.500286102294922
2003-08-14,9.590152740478516
2003-08-15,9.597858428955078
2003-08-18,9.564476013183594
2003-08-19,9.600423812866211
2003-08-20,9.564476013183594
2003-08-21,9.610695838928223
2003-08-22,9.620966911315918
2003-08-25,9.602994918823242
2003-08-26,9.500286102294922
2003-08-27,9.49515151977539
2003-08-28,9.397579193115234
2003-08-29,9.500286102294922
2003-09-02,9.497719764709473
2003-09-03,9.644075393676758
2003-09-04,9.669750213623047
2003-09-05,9.692859649658203
2003-09-08,9.70569896697998
2003-09-09,9.656912803649902
2003-09-10,9.636370658874512
2003-09-11,9.397579193115234
2003-09-12,9.45663833618164
2003-09-15,9.415555000305176
2003-09-16,9.45406723022461
2003-09-17,9.45406723022461
2003-09-18,9.590152740478516
2003-09-19,9.713403701782227
2003-09-22,9.70569896697998
2003-09-23,9.721104621887207
2003-09-24,9.875163078308105
2003-09-25,9.75448226928711
2003-09-26,9.7005615234375
2003-09-29,9.736512184143066
2003-09-30,9.795565605163574
2003-10-01,9.93165111541748
2003-10-02,9.65434455871582
2003-10-03,9.602994918823242
2003-10-06,9.723670959472656
2003-10-07,9.69799518585205
2003-10-08,9.546504020690918
2003-10-09,9.628665924072266
2003-10-10,9.551640510559082
2003-10-13,9.559342384338379
2003-10-14,9.500286102294922
2003-10-15,9.492583274841309
2003-10-16,9.29487419128418
2003-10-17,9.184465408325195
2003-10-20,9.215279579162598
2003-10-21,9.222981452941895
2003-10-22,9.097167015075684
2003-10-23,9.094599723815918
2003-10-24,8.912296295166016
2003-10-27,8.922566413879395
2003-10-28,9.03040599822998
2003-10-29,9.020137786865234
2003-10-30,9.048382759094238
2003-10-31,9.17162799835205
2003-11-03,9.423260688781738
2003-11-04,9.323119163513184
2003-11-05,9.282035827636719
2003-11-06,9.266629219055176
2003-11-07,9.29487419128418
2003-11-10,9.284601211547852
2003-11-11,9.282035827636719
2003-11-12,9.36163330078125
2003-11-13,9.497719764709473
2003-11-14,9.461771965026855
2003-11-17,9.243521690368652
2003-11-18,9.248659133911133
2003-11-19,9.11513900756836
2003-11-20,8.981623649597168
2003-11-21,9.061223030090332
2003-11-24,8.807022094726562
2003-11-25,8.858376502990723
2003-11-26,8.80445671081543
2003-11-28,8.82756519317627
2003-12-01,9.025273323059082
2003-12-02,9.063787460327148
2003-12-03,9.063787460327148
2003-12-04,8.999595642089844
2003-12-05,8.871214866638184
2003-12-08,8.894323348999023
2003-12-09,8.871214866638184
2003-12-10,8.819859504699707
2003-12-11,9.050948143005371
2003-12-12,8.853240013122559
2003-12-15,8.768507957458496
2003-12-16,8.884052276611328
2003-12-17,8.884052276611328
2003-12-18,8.891755104064941
2003-12-19,8.876348495483398
2003-12-22,8.871214866638184
2003-12-23,9.17933177947998
2003-12-24,9.163924217224121
2003-12-26,9.17162799835205
2003-12-29,9.341094017028809
2003-12-30,9.410420417785645
2003-12-31,9.469474792480469
2004-01-02,9.502856254577637
2004-01-05,9.728805541992188
2004-01-06,9.8854341506958
2004-01-07,10.093413352966309
2004-01-08,10.14220142364502
2004-01-09,10.532483100891113
2004-01-12,10.591536521911621
2004-01-13,10.52734661102295
2004-01-14,10.52734661102295
2004-01-15,10.468289375305176
2004-01-16,10.373287200927734
2004-01-20,10.547884941101074
2004-01-21,10.67113208770752
2004-01-22,10.69167423248291
2004-01-23,10.753297805786133
2004-01-26,11.020337104797363
2004-01-27,11.01519775390625
2004-01-28,10.77640438079834
2004-01-29,10.419501304626465
2004-01-30,10.570996284484863
2004-02-02,11.143580436706543
2004-02-03,11.04344367980957
2004-02-04,10.873978614807129
2004-02-05,11.143580436706543
2004-02-06,11.538997650146484
2004-02-09,11.685354232788086
2004-02-10,11.554403305053711
2004-02-11,11.600622177124023
2004-02-12,11.449127197265625
2004-02-13,11.413182258605957
2004-02-17,11.567242622375488
2004-02-18,11.461966514587402
2004-02-19,11.351561546325684
2004-02-20,11.169254302978516
2004-02-23,11.102497100830078
2004-02-24,11.166687965393066
2004-02-25,11.554403305053711
2004-02-26,11.58264446258545
2004-02-27,11.554403305053711
2004-03-01,12.381185531616211
2004-03-02,12.170637130737305
2004-03-03,12.18861198425293
2004-03-04,12.658492088317871
2004-03-05,12.763764381408691
2004-03-08,12.419700622558594
2004-03-09,12.388886451721191
2004-03-10,12.147529602050781
2004-03-11,11.746975898742676
2004-03-12,11.901034355163574
2004-03-15,11.703325271606445
2004-03-16,12.075636863708496
2004-03-17,12.373480796813965
2004-03-18,12.453078269958496
2004-03-19,12.388886451721191
2004-03-22,12.347804069519043
2004-03-23,12.365777969360352
2004-03-24,12.363208770751953
2004-03-25,12.383752822875977
2004-03-26,12.376049995422363
2004-03-29,12.419700622558594
2004-03-30,12.594297409057617
2004-03-31,12.650785446166992
2004-04-01,12.845929145812988
2004-04-02,13.017958641052246
2004-04-05,12.876739501953125
2004-04-06,12.535242080688477
2004-04-07,12.568621635437012
2004-04-08,12.524972915649414
2004-04-12,12.535242080688477
2004-04-13,12.406861305236816
2004-04-14,12.447943687438965
2004-04-15,12.411993026733398
2004-04-16,12.411993026733398
2004-04-19,12.293883323669434
2004-04-20,12.27334213256836
2004-04-21,12.157796859741211
2004-04-22,12.260504722595215
2004-04-23,12.2913179397583
2004-04-26,12.111581802368164
2004-04-27,12.034553527832031
2004-04-28,11.626296997070312
2004-04-29,11.323317527770996
2004-04-30,11.22574234008789
2004-05-03,11.21033763885498
2004-05-04,11.320747375488281
2004-05-05,11.26939582824707
2004-05-06,11.189796447753906
2004-05-07,11.18209457397461
2004-05-10,10.701944351196289
2004-05-11,10.868839263916016
2004-05-12,10.66086196899414
2004-05-13,10.681404113769531
2004-05-14,11.631431579589844
2004-05-17,11.259122848510742
2004-05-18,11.413182258605957
2004-05-19,11.58008098602295
2004-05-20,11.536429405212402
2004-05-21,11.51845645904541
2004-05-24,10.730188369750977
2004-05-25,10.99979305267334
2004-05-26,11.164664268493652
2004-05-27,11.203607559204102
2004-05-28,11.149084091186523
2004-06-01,11.13869857788086
2004-06-02,11.167257308959961
2004-06-03,11.123119354248047
2004-06-04,11.182838439941406
2004-06-07,11.403535842895508
2004-06-08,11.450270652770996
2004-06-09,11.263327598571777
2004-06-10,11.372379302978516
2004-06-14,11.073786735534668
2004-06-15,11.190627098083496
2004-06-16,11.188028335571289
2004-06-17,11.255537033081055
2004-06-18,11.317852020263672
2004-06-21,11.657984733581543
2004-06-22,11.896856307983398
2004-06-23,11.948785781860352
2004-06-24,12.182464599609375
2004-06-25,12.125345230102539
2004-06-28,11.972153663635254
2004-06-29,11.956574440002441
2004-06-30,11.902050971984863
2004-07-01,11.89166259765625
2004-07-02,11.881277084350586
2004-07-06,11.951382637023926
2004-07-07,11.619037628173828
2004-07-08,11.478827476501465
2004-07-09,11.574898719787598
2004-07-12,11.696932792663574
2004-07-13,11.509988784790039
2004-07-14,11.499602317810059
2004-07-15,11.369780540466309
2004-07-16,11.213994979858398
2004-07-19,11.263327598571777
2004-07-20,11.164664268493652
2004-07-21,11.221783638000488
2004-07-22,11.320446968078613
2004-07-23,11.23476505279541
2004-07-26,11.08936595916748
2004-07-27,11.232170104980469
2004-07-28,11.239962577819824
2004-07-29,11.255537033081055
2004-07-30,11.408729553222656
2004-08-02,11.502199172973633
2004-08-03,11.543742179870605
2004-08-04,11.489216804504395
2004-08-05,11.369780540466309
2004-08-06,11.13869857788086
2004-08-09,11.050419807434082
2004-08-10,10.91280746459961
2004-08-11,10.775197982788086
2004-08-12,10.77000617980957
2004-08-13,10.74923324584961
2004-08-16,10.967334747314453
2004-08-17,10.990699768066406
2004-08-18,10.97512435913086
2004-08-19,11.006281852722168
2004-08-20,11.22957706451416
2004-08-23,11.258133888244629
2004-08-24,11.177644729614258
2004-08-25,11.162068367004395
2004-08-26,11.216593742370605
2004-08-27,11.216593742370605
2004-08-30,11.188028335571289
2004-08-31,11.224379539489746
2004-09-01,11.333429336547852
2004-09-02,11.294486045837402
2004-09-03,11.380166053771973
2004-09-07,11.307465553283691
2004-09-08,11.24255657196045
2004-09-09,11.387954711914062
2004-09-10,11.413921356201172
2004-09-13,11.445076942443848
2004-09-14,11.767035484313965
2004-09-15,11.678755760192871
2004-09-16,11.709911346435547
2004-09-17,11.748859405517578
2004-09-20,11.678755760192871
2004-09-21,11.68394947052002
2004-09-22,11.619037628173828
2004-09-23,11.606058120727539
2004-09-24,11.645004272460938
2004-09-27,11.455461502075195
2004-09-28,11.390551567077637
2004-09-29,11.450270652770996
2004-09-30,11.47104263305664
2004-10-01,11.611249923706055
2004-10-04,11.68394947052002
2004-10-05,11.735875129699707
2004-10-06,11.728089332580566
2004-10-07,11.795598030090332
2004-10-08,11.787805557250977
2004-10-11,11.748859405517578
2004-10-12,11.626829147338867
2004-10-13,11.645004272460938
2004-10-14,11.593074798583984
2004-10-15,11.512584686279297
2004-10-18,11.465847969055176
2004-10-19,11.359395027160645
2004-10-20,11.343815803527832
2004-10-21,11.424304962158203
2004-10-22,11.361990928649902
2004-10-25,11.393149375915527
2004-10-26,11.413921356201172
2004-10-27,11.377572059631348
2004-10-28,11.413921356201172
2004-10-29,11.450270652770996
2004-11-01,11.411322593688965
2004-11-02,11.445076942443848
2004-11-03,11.528162956237793
2004-11-04,11.865697860717773
2004-11-05,11.89166259765625
2004-11-08,11.86829662322998
2004-11-09,11.831945419311523
2004-11-10,11.964363098144531
2004-11-11,12.021483421325684
2004-11-12,11.940997123718262
2004-11-15,11.860507011413574
2004-11-16,11.876086235046387
2004-11-17,11.889068603515625
2004-11-18,11.83454418182373
2004-11-19,11.722896575927734
2004-11-22,11.787805557250977
2004-11-23,11.787805557250977
2004-11-24,11.995522499084473
2004-11-26,12.073416709899902
2004-11-29,12.320074081420898
2004-11-30,12.405759811401367
2004-12-01,12.618664741516113
2004-12-02,12.844554901123047
2004-12-03,12.849749565124512
2004-12-06,12.818591117858887
2004-12-07,12.85234260559082
2004-12-08,12.925044059753418
2004-12-09,12.984761238098145
2004-12-10,12.992551803588867
2004-12-13,13.03409481048584
2004-12-14,13.124969482421875
2004-12-15,13.420963287353516
2004-12-16,13.615693092346191
2004-12-17,13.50145149230957
2004-12-20,13.504049301147461
2004-12-21,13.579345703125
2004-12-22,13.696182250976562
2004-12-23,13.688398361206055
2004-12-27,13.65723705291748
2004-12-28,13.49366283416748
2004-12-29,13.735129356384277
2004-12-30,13.742918968200684
2004-12-31,13.659834861755371
2005-01-03,13.735129356384277
2005-01-04,13.685795783996582
2005-01-05,13.542998313903809
2005-01-06,13.431349754333496
2005-01-07,13.306720733642578
2005-01-10,13.384611129760742
2005-01-11,13.254792213439941
2005-01-12,13.298932075500488
2005-01-13,13.39759349822998
2005-01-14,13.724743843078613
2005-01-18,13.838991165161133
2005-01-19,13.963617324829102
2005-01-20,13.781867027282715
2005-01-21,13.73253345489502
2005-01-24,13.735129356384277
2005-01-25,13.597518920898438
2005-01-26,13.644255638122559
2005-01-27,13.698780059814453
2005-01-28,13.698780059814453
2005-01-31,13.958425521850586
2005-02-01,14.27259349822998
2005-02-02,14.306346893310547
2005-02-03,14.368659973144531
2005-02-04,14.59195613861084
2005-02-07,14.61792278289795
2005-02-08,14.630901336669922
2005-02-09,14.610127449035645
2005-02-10,14.799668312072754
2005-02-11,14.76331901550293
2005-02-14,14.623108863830566
2005-02-15,14.545218467712402
2005-02-16,14.594551086425781
2005-02-17,15.157975196838379
2005-02-18,14.846406936645508
2005-02-22,14.488097190856934
2005-02-23,14.778900146484375
2005-02-24,15.03334903717041
2005-02-25,15.18913459777832
2005-02-28,15.68764877319336
2005-03-01,15.807083129882812
2005-03-02,15.544841766357422
2005-03-03,15.404640197753906
2005-03-04,15.342323303222656
2005-03-07,15.513692855834961
2005-03-08,15.474740982055664
2005-03-09,15.479931831359863
2005-03-10,15.163172721862793
2005-03-11,14.942471504211426
2005-03-14,14.612725257873535
2005-03-15,14.508870124816895
2005-03-16,14.280380249023438
2005-03-17,14.303751945495605
2005-03-18,14.111614227294922
2005-03-21,14.210281372070312
2005-03-22,14.111614227294922
2005-03-23,13.911689758300781
2005-03-24,13.963617324829102
2005-03-28,13.932463645935059
2005-03-29,13.641657829284668
2005-03-30,13.805234909057617
2005-03-31,13.903903007507324
2005-04-01,14.111614227294922
2005-04-04,13.927266120910645
2005-04-05,13.8727445602417
2005-04-06,13.641657829284668
2005-04-07,13.66762638092041
2005-04-08,13.553380966186523
2005-04-11,13.410576820373535
2005-04-12,13.47548770904541
2005-04-13,13.48587417602539
2005-04-14,13.37162971496582
2005-04-15,13.2184419631958
2005-04-18,13.319704055786133
2005-04-19,13.602713584899902
2005-04-20,13.420963287353516
2005-04-21,13.594923973083496
2005-04-22,13.436540603637695
2005-04-25,13.613097190856934
2005-04-26,13.623486518859863
2005-04-27,13.566366195678711
2005-04-28,13.413171768188477
2005-04-29,13.254792213439941
2005-05-02,13.278160095214844
2005-05-03,13.24440860748291
2005-05-04,13.52741527557373
2005-05-05,13.662174224853516
2005-05-06,13.759363174438477
2005-05-09,13.73835277557373
2005-05-10,13.622773170471191
2005-05-11,13.56497859954834
2005-05-12,13.601757049560547
2005-05-13,13.462532997131348
2005-05-16,13.572861671447754
2005-05-17,13.50719165802002
2005-05-18,13.554474830627441
2005-05-19,13.764617919921875
2005-05-20,13.85130786895752
2005-05-23,14.079840660095215
2005-05-24,14.0667085647583
2005-05-25,14.061455726623535
2005-05-26,14.32150650024414
2005-05-27,14.439717292785645
2005-05-31,14.381925582885742
2005-06-01,14.458099365234375
2005-06-02,14.686640739440918
2005-06-03,14.534281730651855
2005-06-06,14.4134521484375
2005-06-07,14.46073055267334
2005-06-08,14.631473541259766
2005-06-09,14.80221939086914
2005-06-10,14.833744049072266
2005-06-13,14.9729642868042
2005-06-14,15.049144744873047
2005-06-15,15.127948760986328
2005-06-16,15.248781204223633
2005-06-17,15.385379791259766
2005-06-20,15.49832820892334
2005-06-21,15.388006210327148
2005-06-22,15.3170804977417
2005-06-23,15.311824798583984
2005-06-24,15.09379768371582
2005-06-27,15.222514152526855
2005-06-28,15.445792198181152
2005-06-29,15.545619010925293
2005-06-30,15.648061752319336
2005-07-01,15.582391738891602
2005-07-05,15.97904109954834
2005-07-06,16.049964904785156
2005-07-07,16.115638732910156
2005-07-08,16.09988021850586
2005-07-11,16.152416229248047
2005-07-12,16.14190673828125
2005-07-13,16.128774642944336
2005-07-14,16.38882827758789
2005-07-15,16.675151824951172
2005-07-18,16.654142379760742
2005-07-19,17.035032272338867
2005-07-20,16.8380184173584
2005-07-21,16.77497673034668
2005-07-22,16.719810485839844
2005-07-25,16.575332641601562
2005-07-26,16.64100456237793
2005-07-27,16.814376831054688
2005-07-28,16.795988082885742
2005-07-29,17.074434280395508
2005-08-01,17.11908531188965
2005-08-02,17.581411361694336
2005-08-03,17.922903060913086
2005-08-04,18.1382999420166
2005-08-05,18.072628021240234
2005-08-08,17.95968246459961
2005-08-09,18.164566040039062
2005-08-10,18.09364891052246
2005-08-11,18.209230422973633
2005-08-12,18.32743263244629
2005-08-15,18.400989532470703
2005-08-16,18.143550872802734
2005-08-17,17.87299156188965
2005-08-18,17.993825912475586
2005-08-19,18.022720336914062
2005-08-22,18.274900436401367
2005-08-23,17.96755599975586
2005-08-24,18.125173568725586
2005-08-25,17.99907684326172
2005-08-26,17.573528289794922
2005-08-29,17.38703155517578
2005-08-30,17.602426528930664
2005-08-31,17.99907684326172
2005-09-01,18.28278160095215
2005-09-02,18.46665382385254
2005-09-06,18.605880737304688
2005-09-07,19.03142738342285
2005-09-08,19.026174545288086
2005-09-09,19.372907638549805
2005-09-12,19.262588500976562
2005-09-13,19.028804779052734
2005-09-14,18.928979873657227
2005-09-15,18.913217544555664
2005-09-16,19.0445613861084
2005-09-19,19.241567611694336
2005-09-20,19.083967208862305
2005-09-21,18.626890182495117
2005-09-22,18.224990844726562
2005-09-23,18.27227020263672
2005-09-26,18.427255630493164
2005-09-27,18.36683464050293
2005-09-28,18.30904769897461
2005-09-29,18.104154586791992
2005-09-30,18.36683464050293
2005-10-03,18.28278160095215
