Date,Closing Price
2005-07-28,52.699806213378906
2005-07-29,52.302669525146484
2005-08-01,53.00758361816406
2005-08-02,53.93092346191406
2005-08-03,52.29273986816406
2005-08-04,51.836036682128906
2005-08-05,50.823341369628906
2005-08-08,51.69703674316406
2005-08-09,53.11679458618164
2005-08-10,53.613216400146484
2005-08-11,53.93092346191406
2005-08-12,53.30543518066406
2005-08-15,53.404720306396484
2005-08-16,52.600521087646484
2005-08-17,52.640235900878906
2005-08-18,51.587825775146484
2005-08-19,51.031837463378906
2005-08-22,52.62037658691406
2005-08-23,52.02467727661133
2005-08-24,51.031837463378906
2005-08-25,51.329689025878906
2005-08-26,49.830501556396484
2005-08-29,49.92979049682617
2005-08-30,48.98659133911133
2005-08-31,50.316993713378906
2005-09-01,51.945247650146484
2005-09-02,51.776466369628906
2005-09-06,52.521095275878906
2005-09-07,53.46428680419922
2005-09-08,52.76930618286133
2005-09-09,53.65292739868164
2005-09-12,54.47698211669922
2005-09-13,54.099708557128906
2005-09-14,54.91383361816406
2005-09-15,56.38323211669922
2005-09-16,57.63420486450195
2005-09-19,58.74618148803711
2005-09-20,58.87525177001953
2005-09-21,58.76604080200195
2005-09-22,58.954681396484375
2005-09-23,58.567474365234375
2005-09-26,60.275150299072266
2005-09-27,60.47372055053711
2005-09-28,60.56307601928711
2005-09-29,60.21558380126953
2005-09-30,58.82561111450195
2005-10-03,59.74895095825195
2005-10-04,59.20288848876953
2005-10-05,56.512298583984375
2005-10-06,54.60605239868164
2005-10-07,56.89950942993164
2005-10-10,57.39592742919922
2005-10-11,59.15324783325195
2005-10-12,55.84709930419922
2005-10-13,54.9734001159668
2005-10-14,55.17197036743164
2005-10-17,54.44719696044922
2005-10-18,54.685482025146484
2005-10-19,54.7053337097168
2005-10-20,53.71249771118164
2005-10-21,55.6882438659668
2005-10-24,55.69816970825195
2005-10-25,54.08977508544922
2005-10-26,55.13225555419922
2005-10-27,55.49960708618164
2005-10-28,54.44719696044922
2005-10-31,58.00155258178711
2005-11-01,60.46379470825195
2005-11-02,62.54875183105469
2005-11-03,62.062259674072266
2005-11-04,60.70207214355469
2005-11-07,60.841068267822266
2005-11-08,61.198490142822266
2005-11-09,62.558677673339844
2005-11-10,63.03524398803711
2005-11-11,64.84220123291016
2005-11-14,64.236572265625
2005-11-15,63.82950973510742
2005-11-16,63.740150451660156
2005-11-17,64.85213470458984
2005-11-18,64.28621673583984
2005-11-21,62.93595504760742
2005-11-22,61.287845611572266
2005-11-23,63.59123229980469
2005-11-25,64.03800964355469
2005-11-28,62.985595703125
2005-11-29,63.065025329589844
2005-11-30,65.517333984375
2005-12-01,64.43514251708984
2005-12-02,63.88908004760742
2005-12-05,65.22940826416016
2005-12-06,67.23494720458984
2005-12-07,69.51846313476562
2005-12-08,69.89574432373047
2005-12-09,69.44896697998047
2005-12-12,71.52400207519531
2005-12-13,71.03751373291016
2005-12-14,70.98786926269531
2005-12-15,70.789306640625
2005-12-16,70.610595703125
2005-12-19,71.02758026123047
2005-12-20,69.865966796875
2005-12-21,71.83177947998047
2005-12-22,73.07282257080078
2005-12-23,73.99616241455078
2005-12-27,75.12799835205078
2005-12-28,75.47000122070312
2005-12-29,74.9000015258789
2005-12-30,74.70999908447266
2006-01-03,76.4000015258789
2006-01-04,75.16999816894531
2006-01-05,74.73999786376953
2006-01-06,77.93000030517578
2006-01-09,78.18000030517578
2006-01-10,73.72000122070312
2006-01-11,74.62999725341797
2006-01-12,72.5999984741211
2006-01-13,74.08999633789062
2006-01-17,69.62000274658203
2006-01-18,68.83000183105469
2006-01-19,69.56999969482422
2006-01-20,66.25
2006-01-23,68.25
2006-01-24,74.94999694824219
2006-01-25,77.0
2006-01-26,77.83000183105469
2006-01-27,79.5
2006-01-30,80.0
2006-01-31,79.73999786376953
2006-02-01,78.16000366210938
2006-02-02,75.38999938964844
2006-02-03,72.48999786376953
2006-02-06,75.75
2006-02-07,72.4000015258789
2006-02-08,73.0199966430664
2006-02-09,76.9000015258789
2006-02-10,78.0
2006-02-13,75.48999786376953
2006-02-14,77.66999816894531
2006-02-15,76.9800033569336
2006-02-16,78.81999969482422
2006-02-17,79.1500015258789
2006-02-21,78.58000183105469
2006-02-22,76.66999816894531
2006-02-23,77.1500015258789
2006-02-24,77.25
2006-02-27,77.4000015258789
2006-02-28,75.75
2006-03-01,77.18000030517578
2006-03-02,76.97000122070312
2006-03-03,74.19999694824219
2006-03-06,74.0
2006-03-07,73.4000015258789
2006-03-08,72.6500015258789
2006-03-09,72.62999725341797
2006-03-10,73.6500015258789
2006-03-13,75.19999694824219
2006-03-14,75.41000366210938
2006-03-15,77.0
2006-03-16,76.37000274658203
2006-03-17,76.3499984741211
2006-03-20,77.88999938964844
2006-03-21,77.0
2006-03-22,80.0
2006-03-23,82.4000015258789
2006-03-24,83.5
2006-03-27,86.0999984741211
2006-03-28,83.0
2006-03-29,83.81999969482422
2006-03-30,83.25
2006-03-31,85.5199966430664
2006-04-03,90.41999816894531
2006-04-04,88.4800033569336
2006-04-05,88.6500015258789
2006-04-06,88.31999969482422
2006-04-07,88.80999755859375
2006-04-10,85.5999984741211
2006-04-11,83.3499984741211
2006-04-12,85.52999877929688
2006-04-13,85.48999786376953
2006-04-17,85.56999969482422
2006-04-18,86.19999694824219
2006-04-19,86.80999755859375
2006-04-20,85.0
2006-04-21,85.62999725341797
2006-04-24,85.43000030517578
2006-04-25,87.02999877929688
2006-04-26,91.30000305175781
2006-04-27,91.33999633789062
2006-04-28,89.05000305175781
2006-05-01,88.9000015258789
2006-05-02,96.75
2006-05-03,94.7300033569336
2006-05-04,95.55000305175781
2006-05-05,97.23999786376953
2006-05-08,97.5
2006-05-09,96.58000183105469
2006-05-10,95.0
2006-05-11,92.66000366210938
2006-05-12,89.18000030517578
2006-05-15,87.75
2006-05-16,89.20999908447266
2006-05-17,86.94999694824219
2006-05-18,85.04000091552734
2006-05-19,86.93000030517578
2006-05-22,82.18000030517578
2006-05-23,82.61000061035156
2006-05-24,79.3499984741211
2006-05-25,79.79000091552734
2006-05-26,83.79000091552734
2006-05-30,79.01000213623047
2006-05-31,80.4800033569336
2006-06-01,80.94999694824219
2006-06-02,82.08999633789062
2006-06-05,77.66000366210938
2006-06-06,79.0999984741211
2006-06-07,77.5
2006-06-08,74.69999694824219
2006-06-09,73.9000015258789
2006-06-12,72.44999694824219
2006-06-13,73.19999694824219
2006-06-14,76.6500015258789
2006-06-15,79.9000015258789
2006-06-16,78.91000366210938
2006-06-19,75.86000061035156
2006-06-20,76.61000061035156
2006-06-21,77.37000274658203
2006-06-22,76.4000015258789
2006-06-23,75.4000015258789
2006-06-26,76.48999786376953
2006-06-27,75.75
2006-06-28,76.8499984741211
2006-06-29,81.55999755859375
2006-06-30,83.05999755859375
2006-07-03,84.4000015258789
2006-07-05,80.2699966430664
2006-07-06,80.36000061035156
2006-07-07,79.0
2006-07-10,81.81999969482422
2006-07-11,81.9000015258789
2006-07-12,80.01000213623047
2006-07-13,78.0999984741211
2006-07-14,77.3499984741211
2006-07-17,76.43000030517578
2006-07-18,76.87000274658203
2006-07-19,81.33999633789062
2006-07-20,80.06999969482422
2006-07-21,80.0999984741211
2006-07-24,84.44000244140625
2006-07-25,85.01000213623047
2006-07-26,84.56999969482422
2006-07-27,86.55000305175781
2006-07-28,89.31999969482422
2006-07-31,86.23999786376953
2006-08-01,82.5999984741211
2006-08-02,83.77999877929688
2006-08-03,81.0999984741211
2006-08-04,82.4000015258789
2006-08-07,81.87000274658203
2006-08-08,82.30000305175781
2006-08-09,81.80000305175781
2006-08-10,81.26000213623047
2006-08-11,79.87000274658203
2006-08-14,80.4000015258789
2006-08-15,82.33999633789062
2006-08-16,83.88999938964844
2006-08-17,83.0
2006-08-18,82.47000122070312
2006-08-21,81.37000274658203
2006-08-22,81.4000015258789
2006-08-23,80.19999694824219
2006-08-24,80.0
2006-08-25,80.11000061035156
2006-08-28,80.63999938964844
2006-08-29,81.12000274658203
2006-08-30,79.87999725341797
2006-08-31,80.58000183105469
2006-09-01,81.9000015258789
2006-09-05,84.75
2006-09-06,83.31999969482422
2006-09-07,82.2300033569336
2006-09-08,81.97000122070312
2006-09-11,79.6500015258789
2006-09-12,80.88999938964844
2006-09-13,78.3499984741211
2006-09-14,78.33000183105469
2006-09-15,77.30000305175781
2006-09-18,78.55000305175781
2006-09-19,78.30999755859375
2006-09-20,78.9000015258789
2006-09-21,76.45999908447266
2006-09-22,75.4800033569336
2006-09-25,76.87000274658203
2006-09-26,77.48999786376953
2006-09-27,78.69999694824219
2006-09-28,79.33000183105469
2006-09-29,78.02999877929688
2006-10-02,77.8499984741211
2006-10-03,77.16999816894531
2006-10-04,78.95999908447266
2006-10-05,80.58000183105469
2006-10-06,79.05999755859375
2006-10-09,76.62999725341797
2006-10-10,77.93000030517578
2006-10-11,78.5
2006-10-12,80.2699966430664
2006-10-13,80.62000274658203
2006-10-16,82.41999816894531
2006-10-17,82.12000274658203
2006-10-18,83.80000305175781
2006-10-19,83.44000244140625
2006-10-20,81.5999984741211
2006-10-23,80.01000213623047
2006-10-24,80.6500015258789
2006-10-25,80.9000015258789
2006-10-26,82.04000091552734
2006-10-27,82.22000122070312
2006-10-30,79.01000213623047
2006-10-31,79.36000061035156
2006-11-01,77.83000183105469
2006-11-02,78.87999725341797
2006-11-03,77.9000015258789
2006-11-06,79.68000030517578
2006-11-07,79.81999969482422
2006-11-08,79.5999984741211
2006-11-09,80.80000305175781
2006-11-10,80.55000305175781
2006-11-13,80.75
2006-11-14,81.80000305175781
2006-11-15,79.58999633789062
2006-11-16,78.80000305175781
2006-11-17,77.80000305175781
2006-11-20,77.9000015258789
2006-11-21,77.83999633789062
2006-11-22,78.7300033569336
2006-11-24,77.11000061035156
2006-11-27,76.66999816894531
2006-11-28,76.73999786376953
2006-11-29,77.62999725341797
2006-11-30,78.25
2006-12-01,76.1500015258789
2006-12-04,77.94999694824219
2006-12-05,78.20999908447266
2006-12-06,78.30000305175781
2006-12-07,77.47000122070312
2006-12-08,76.72000122070312
2006-12-11,77.55000305175781
2006-12-12,76.0
2006-12-13,76.52999877929688
2006-12-14,79.05999755859375
2006-12-15,80.4800033569336
2006-12-18,79.9000015258789
2006-12-19,80.61000061035156
2006-12-20,80.5
2006-12-21,80.33999633789062
2006-12-22,80.0999984741211
2006-12-26,81.25
2006-12-27,81.4000015258789
2006-12-28,80.38999938964844
2006-12-29,80.63999938964844
2007-01-03,78.2699966430664
2007-01-04,76.30000305175781
2007-01-05,75.55000305175781
2007-01-08,76.11000061035156
2007-01-09,75.5199966430664
2007-01-10,75.66999816894531
2007-01-11,76.56999969482422
2007-01-12,78.8499984741211
2007-01-16,79.5
2007-01-17,79.98999786376953
2007-01-18,79.29000091552734
2007-01-19,79.19000244140625
2007-01-22,77.4000015258789
2007-01-23,78.5
2007-01-24,79.6500015258789
2007-01-25,77.61000061035156
2007-01-26,77.63999938964844
2007-01-29,77.48999786376953
2007-01-30,78.5
2007-01-31,79.52999877929688
2007-02-01,84.98999786376953
2007-02-02,87.05000305175781
2007-02-05,87.37000274658203
2007-02-06,88.1500015258789
2007-02-07,87.12000274658203
2007-02-08,89.66000366210938
2007-02-09,88.69999694824219
2007-02-12,88.0
2007-02-13,88.91000366210938
2007-02-14,92.47000122070312
2007-02-15,93.45999908447266
2007-02-16,94.06999969482422
2007-02-20,93.38999938964844
2007-02-21,92.62999725341797
2007-02-22,94.88999938964844
2007-02-23,94.19000244140625
2007-02-26,95.29000091552734
2007-02-27,87.51000213623047
2007-02-28,89.36000061035156
2007-03-01,88.02999877929688
2007-03-02,86.88999938964844
2007-03-05,84.66999816894531
2007-03-06,89.08000183105469
2007-03-07,88.43000030517578
2007-03-08,90.44999694824219
2007-03-09,88.91000366210938
2007-03-12,91.3499984741211
2007-03-13,87.79000091552734
2007-03-14,88.02999877929688
2007-03-15,88.0199966430664
2007-03-16,87.25
2007-03-19,91.05999755859375
2007-03-20,91.75
2007-03-21,93.77999877929688
2007-03-22,92.68000030517578
2007-03-23,92.0999984741211
2007-03-26,90.48999786376953
2007-03-27,90.1500015258789
2007-03-28,89.37999725341797
2007-03-29,91.05000305175781
2007-03-30,90.1500015258789
2007-04-02,91.44999694824219
2007-04-03,92.75
2007-04-04,92.62999725341797
2007-04-05,91.83999633789062
2007-04-09,93.45999908447266
2007-04-10,95.25
2007-04-11,94.0999984741211
2007-04-12,96.56999969482422
2007-04-13,96.11000061035156
2007-04-16,95.30999755859375
2007-04-17,92.97000122070312
2007-04-18,92.37000274658203
2007-04-19,91.69000244140625
2007-04-20,92.52999877929688
2007-04-23,89.22000122070312
2007-04-24,87.77999877929688
2007-04-25,88.55999755859375
2007-04-26,91.16000366210938
2007-04-27,90.0199966430664
2007-04-30,89.81999969482422
2007-05-01,90.44999694824219
2007-05-02,91.55000305175781
2007-05-03,91.80999755859375
2007-05-04,89.68000030517578
2007-05-07,88.66000366210938
2007-05-08,88.11000061035156
2007-05-09,90.0
2007-05-10,87.25
2007-05-11,89.33000183105469
2007-05-14,90.45999908447266
2007-05-15,91.1500015258789
2007-05-16,93.3499984741211
2007-05-17,90.80000305175781
2007-05-18,90.66999816894531
2007-05-21,88.5
2007-05-22,90.0
2007-05-23,90.11000061035156
2007-05-24,88.19999694824219
2007-05-25,89.88999938964844
2007-05-29,90.36000061035156
2007-05-30,90.33000183105469
2007-05-31,90.38999938964844
2007-06-01,93.97000122070312
2007-06-04,95.9000015258789
2007-06-05,95.9000015258789
2007-06-06,94.19999694824219
2007-06-07,91.4000015258789
2007-06-08,92.25
2007-06-11,92.30999755859375
2007-06-12,91.70999908447266
2007-06-13,93.75
2007-06-14,94.45999908447266
2007-06-15,94.48999786376953
2007-06-18,93.31999969482422
2007-06-19,92.63999938964844
2007-06-20,96.44999694824219
2007-06-21,95.55999755859375
2007-06-22,90.25
2007-06-25,89.41999816894531
2007-06-26,89.0999984741211
2007-06-27,89.4000015258789
2007-06-28,89.30999755859375
2007-06-29,87.72000122070312
2007-07-02,89.70999908447266
2007-07-03,91.69000244140625
2007-07-05,91.29000091552734
2007-07-06,92.98999786376953
2007-07-09,93.06999969482422
2007-07-10,93.0
2007-07-11,92.80000305175781
2007-07-12,96.0999984741211
2007-07-13,93.83000183105469
2007-07-16,91.95999908447266
2007-07-17,91.5
2007-07-18,89.20999908447266
2007-07-19,91.16999816894531
2007-07-20,90.41000366210938
2007-07-23,95.51000213623047
2007-07-24,93.75
2007-07-25,94.70999908447266
2007-07-26,90.69999694824219
2007-07-27,89.0
2007-07-30,88.80999755859375
2007-07-31,85.79000091552734
2007-08-01,83.54000091552734
2007-08-02,80.97000122070312
2007-08-03,77.7699966430664
2007-08-06,81.55000305175781
2007-08-07,81.31999969482422
2007-08-08,82.51000213623047
2007-08-09,77.8499984741211
2007-08-10,77.5
2007-08-13,79.6500015258789
2007-08-14,78.0
2007-08-15,76.69999694824219
2007-08-16,75.73999786376953
2007-08-17,80.27999877929688
2007-08-20,79.0199966430664
2007-08-21,77.70999908447266
2007-08-22,79.54000091552734
2007-08-23,79.20999908447266
2007-08-24,80.77999877929688
2007-08-27,79.23999786376953
2007-08-28,76.5
2007-08-29,78.26000213623047
2007-08-30,77.13999938964844
2007-08-31,81.44999694824219
2007-09-04,82.27999877929688
2007-09-05,80.41999816894531
2007-09-06,80.87999725341797
2007-09-07,78.63999938964844
2007-09-10,78.29000091552734
2007-09-11,79.80000305175781
2007-09-12,78.7300033569336
2007-09-13,79.88999938964844
2007-09-14,78.38999938964844
2007-09-17,78.30999755859375
2007-09-18,82.16000366210938
2007-09-19,83.54000091552734
2007-09-20,82.25
2007-09-21,80.79000091552734
2007-09-24,80.83000183105469
2007-09-25,80.36000061035156
2007-09-26,81.33999633789062
2007-09-27,82.19999694824219
2007-09-28,81.98999786376953
2007-10-01,88.05000305175781
2007-10-02,89.8499984741211
2007-10-03,87.19000244140625
2007-10-04,91.62999725341797
2007-10-05,92.9000015258789
2007-10-08,90.22000122070312
2007-10-09,90.72000122070312
2007-10-10,91.69999694824219
2007-10-11,88.5999984741211
2007-10-12,87.05000305175781
2007-10-15,82.80000305175781
2007-10-16,80.80999755859375
2007-10-17,82.94999694824219
2007-10-18,80.98999786376953
2007-10-19,78.08000183105469
2007-10-22,79.91000366210938
2007-10-23,79.80999755859375
2007-10-24,78.45999908447266
2007-10-25,80.05000305175781
2007-10-26,83.87000274658203
2007-10-29,84.77999877929688
2007-10-30,80.81999969482422
2007-10-31,81.69000244140625
2007-11-01,77.80000305175781
2007-11-02,76.18000030517578
2007-11-05,73.7300033569336
2007-11-06,76.93000030517578
2007-11-07,73.3499984741211
2007-11-08,73.23999786376953
2007-11-09,74.94999694824219
2007-11-12,73.43000030517578
2007-11-13,78.26000213623047
2007-11-14,77.01000213623047
2007-11-15,75.19999694824219
2007-11-16,76.37999725341797
2007-11-19,71.08999633789062
2007-11-20,70.5
2007-11-21,64.56999969482422
2007-11-23,67.30000305175781
2007-11-26,66.33000183105469
2007-11-27,68.9000015258789
2007-11-28,72.33000183105469
2007-11-29,71.61000061035156
2007-11-30,72.5
2007-12-03,69.94999694824219
2007-12-04,69.41999816894531
2007-12-05,70.37999725341797
2007-12-06,70.87999725341797
2007-12-07,71.52999877929688
2007-12-10,73.88999938964844
2007-12-11,72.30000305175781
2007-12-12,75.69999694824219
2007-12-13,74.4800033569336
2007-12-14,71.80000305175781
2007-12-17,68.7300033569336
2007-12-18,71.63999938964844
2007-12-19,72.30999755859375
2007-12-20,71.43000030517578
2007-12-21,75.8499984741211
2007-12-24,77.8499984741211
2007-12-26,77.4800033569336
2007-12-27,73.91000366210938
2007-12-28,74.2300033569336
2007-12-31,73.31999969482422
2008-01-02,69.94000244140625
2008-01-03,70.0
2008-01-04,67.08000183105469
2008-01-07,68.29000091552734
2008-01-08,66.4000015258789
2008-01-09,66.75
2008-01-10,67.5999984741211
2008-01-11,65.33999633789062
2008-01-14,66.88999938964844
2008-01-15,64.44000244140625
2008-01-16,63.849998474121094
2008-01-17,64.30999755859375
2008-01-18,67.38999938964844
2008-01-22,67.87999725341797
2008-01-23,66.80000305175781
2008-01-24,68.01000213623047
2008-01-25,64.6500015258789
2008-01-28,64.80000305175781
2008-01-29,65.58000183105469
2008-01-30,64.5199966430664
2008-01-31,66.5
2008-02-01,65.87000274658203
2008-02-04,64.9800033569336
2008-02-05,61.43000030517578
2008-02-06,60.880001068115234
2008-02-07,62.16999816894531
2008-02-08,62.459999084472656
2008-02-11,61.349998474121094
2008-02-12,62.029998779296875
2008-02-13,61.5
2008-02-14,62.0
2008-02-15,61.91999816894531
2008-02-19,62.689998626708984
2008-02-20,62.72999954223633
2008-02-21,61.75
2008-02-22,62.2599983215332
2008-02-25,65.26000213623047
2008-02-26,66.08999633789062
2008-02-27,65.83999633789062
2008-02-28,64.16999816894531
2008-02-29,61.22999954223633
2008-03-03,60.77000045776367
2008-03-04,59.060001373291016
2008-03-05,58.0099983215332
2008-03-06,57.619998931884766
2008-03-07,56.95000076293945
2008-03-10,54.84000015258789
2008-03-11,58.45000076293945
2008-03-12,57.619998931884766
2008-03-13,57.599998474121094
2008-03-14,54.45000076293945
2008-03-17,52.04999923706055
2008-03-18,51.400001525878906
2008-03-19,48.779998779296875
2008-03-20,50.66999816894531
2008-03-24,56.400001525878906
2008-03-25,57.91999816894531
2008-03-26,56.36000061035156
2008-03-27,55.709999084472656
2008-03-28,55.45000076293945
2008-03-31,56.04999923706055
2008-04-01,61.790000915527344
2008-04-02,65.73999786376953
2008-04-03,65.33000183105469
2008-04-04,64.13999938964844
2008-04-07,64.19999694824219
2008-04-08,64.0
2008-04-09,63.04999923706055
2008-04-10,64.75
2008-04-11,64.4000015258789
2008-04-14,67.33999633789062
2008-04-15,66.56999969482422
2008-04-16,67.61000061035156
2008-04-17,67.08000183105469
2008-04-18,67.0999984741211
2008-04-21,66.0199966430664
2008-04-22,63.900001525878906
2008-04-23,65.83999633789062
2008-04-24,65.05000305175781
2008-04-25,66.9000015258789
2008-04-28,69.30000305175781
2008-04-29,68.05000305175781
2008-04-30,69.75
2008-05-01,71.26000213623047
2008-05-02,70.02999877929688
2008-05-05,69.31999969482422
2008-05-06,66.95999908447266
2008-05-07,64.80999755859375
2008-05-08,62.630001068115234
2008-05-09,61.959999084472656
2008-05-12,62.939998626708984
2008-05-13,63.16999816894531
2008-05-14,63.52000045776367
2008-05-15,64.52999877929688
2008-05-16,63.79999923706055
2008-05-19,64.55000305175781
2008-05-20,62.369998931884766
2008-05-21,61.11000061035156
2008-05-22,61.84000015258789
2008-05-23,61.189998626708984
2008-05-27,62.540000915527344
2008-05-28,62.4900016784668
2008-05-29,63.099998474121094
2008-05-30,62.45000076293945
2008-06-02,61.79999923706055
2008-06-03,61.790000915527344
2008-06-04,61.849998474121094
2008-06-05,62.93000030517578
2008-06-06,61.0
2008-06-09,59.7400016784668
2008-06-10,59.11000061035156
2008-06-11,58.939998626708984
2008-06-12,59.029998779296875
2008-06-13,60.38999938964844
2008-06-16,60.470001220703125
2008-06-17,61.33000183105469
2008-06-18,60.84000015258789
2008-06-19,60.54999923706055
2008-06-20,58.59000015258789
2008-06-23,58.36000061035156
2008-06-24,59.63999938964844
2008-06-25,60.65999984741211
2008-06-26,58.7400016784668
2008-06-27,58.86000061035156
2008-06-30,58.5099983215332
2008-07-01,58.560001373291016
2008-07-02,58.029998779296875
2008-07-03,58.45000076293945
2008-07-07,57.09000015258789
2008-07-08,55.15999984741211
2008-07-09,55.0
2008-07-10,57.11000061035156
2008-07-11,56.86000061035156
2008-07-14,56.34000015258789
2008-07-15,55.08000183105469
2008-07-16,54.84000015258789
2008-07-17,53.86000061035156
2008-07-18,53.709999084472656
2008-07-21,55.959999084472656
2008-07-22,58.38999938964844
2008-07-23,59.849998474121094
2008-07-24,55.93000030517578
2008-07-25,56.900001525878906
2008-07-28,55.0
2008-07-29,57.060001373291016
2008-07-30,58.59000015258789
2008-07-31,57.34000015258789
2008-08-01,56.369998931884766
2008-08-04,56.689998626708984
2008-08-05,60.220001220703125
2008-08-06,59.88999938964844
2008-08-07,56.86000061035156
2008-08-08,59.029998779296875
2008-08-11,59.099998474121094
2008-08-12,56.709999084472656
2008-08-13,56.540000915527344
2008-08-14,58.75
2008-08-15,58.31999969482422
2008-08-18,57.5
2008-08-19,57.25
2008-08-20,58.400001525878906
2008-08-21,56.56999969482422
2008-08-22,52.599998474121094
2008-08-25,52.369998931884766
2008-08-26,53.369998931884766
2008-08-27,55.47999954223633
2008-08-28,54.650001525878906
2008-08-29,54.79999923706055
2008-09-02,48.25
2008-09-03,48.20000076293945
2008-09-04,48.9900016784668
2008-09-05,50.9900016784668
2008-09-08,55.0099983215332
2008-09-09,52.09000015258789
2008-09-10,54.29999923706055
2008-09-11,52.77000045776367
2008-09-12,54.869998931884766
2008-09-15,49.220001220703125
2008-09-16,50.06999969482422
2008-09-17,45.880001068115234
2008-09-18,48.209999084472656
2008-09-19,52.2400016784668
2008-09-22,50.630001068115234
2008-09-23,49.83000183105469
2008-09-24,47.7400016784668
2008-09-25,51.0
2008-09-26,49.5
2008-09-29,43.22999954223633
2008-09-30,45.689998626708984
2008-10-01,46.0
2008-10-02,43.25
2008-10-03,42.349998474121094
2008-10-06,38.599998474121094
2008-10-07,34.5
2008-10-08,33.099998474121094
2008-10-09,30.489999771118164
2008-10-10,34.0
2008-10-13,42.5
2008-10-14,41.56999969482422
2008-10-15,34.900001525878906
2008-10-16,33.029998779296875
2008-10-17,28.43000030517578
2008-10-20,29.43000030517578
2008-10-21,27.809999465942383
2008-10-22,25.260000228881836
2008-10-23,26.049999237060547
2008-10-24,24.860000610351562
2008-10-27,25.8799991607666
2008-10-28,28.3799991607666
2008-10-29,24.25
2008-10-30,27.84000015258789
2008-10-31,24.5
2008-11-03,25.40999984741211
2008-11-04,28.0
2008-11-05,25.799999237060547
2008-11-06,21.479999542236328
2008-11-07,24.520000457763672
2008-11-10,24.030000686645508
2008-11-11,23.43000030517578
2008-11-12,21.729999542236328
2008-11-13,24.149999618530273
2008-11-14,22.170000076293945
2008-11-17,21.8799991607666
2008-11-18,20.700000762939453
2008-11-19,18.170000076293945
2008-11-20,14.699999809265137
2008-11-21,17.520000457763672
2008-11-24,16.649999618530273
2008-11-25,15.960000038146973
2008-11-26,19.510000228881836
2008-11-28,20.389999389648438
2008-12-01,17.8700008392334
2008-12-02,19.959999084472656
2008-12-03,20.450000762939453
2008-12-04,19.459999084472656
2008-12-05,20.950000762939453
2008-12-08,23.639999389648438
2008-12-09,23.360000610351562
2008-12-10,26.149999618530273
2008-12-11,25.479999542236328
2008-12-12,23.40999984741211
2008-12-15,23.670000076293945
2008-12-16,27.440000534057617
2008-12-17,27.690000534057617
2008-12-18,27.209999084472656
2008-12-19,27.940000534057617
2008-12-22,27.450000762939453
2008-12-23,25.559999465942383
2008-12-24,25.5
2008-12-26,26.34000015258789
2008-12-29,27.100000381469727
2008-12-30,26.1200008392334
2008-12-31,26.200000762939453
2009-01-02,26.8700008392334
2009-01-05,29.899999618530273
2009-01-06,31.110000610351562
2009-01-07,29.899999618530273
2009-01-08,28.899999618530273
2009-01-09,27.299999237060547
2009-01-12,25.399999618530273
2009-01-13,27.25
2009-01-14,27.149999618530273
2009-01-15,25.09000015258789
2009-01-16,25.780000686645508
2009-01-20,23.170000076293945
2009-01-21,24.190000534057617
2009-01-22,23.65999984741211
2009-01-23,22.649999618530273
2009-01-26,23.020000457763672
2009-01-27,23.75
2009-01-28,26.81999969482422
2009-01-29,25.68000030517578
2009-01-30,25.860000610351562
2009-02-02,24.889999389648438
2009-02-03,26.149999618530273
2009-02-04,25.75
2009-02-05,25.329999923706055
2009-02-06,26.25
2009-02-09,26.270000457763672
2009-02-10,24.020000457763672
2009-02-11,23.260000228881836
2009-02-12,23.18000030517578
2009-02-13,23.450000762939453
2009-02-17,19.639999389648438
2009-02-18,19.149999618530273
2009-02-19,19.030000686645508
2009-02-20,18.06999969482422
2009-02-23,18.059999465942383
2009-02-24,18.649999618530273
2009-02-25,18.200000762939453
2009-02-26,18.3700008392334
2009-02-27,18.81999969482422
2009-03-02,16.81999969482422
2009-03-03,17.479999542236328
2009-03-04,18.75
2009-03-05,17.1299991607666
2009-03-06,17.299999237060547
2009-03-09,16.979999542236328
2009-03-10,21.049999237060547
2009-03-11,21.450000762939453
2009-03-12,22.389999389648438
2009-03-13,21.399999618530273
2009-03-16,22.65999984741211
2009-03-17,24.09000015258789
2009-03-18,24.799999237060547
2009-03-19,23.020000457763672
2009-03-20,21.940000534057617
2009-03-23,25.90999984741211
2009-03-24,25.219999313354492
2009-03-25,26.079999923706055
2009-03-26,27.860000610351562
2009-03-27,26.530000686645508
2009-03-30,23.690000534057617
2009-03-31,24.25
2009-04-01,25.6299991607666
2009-04-02,28.540000915527344
2009-04-03,29.139999389648438
2009-04-06,28.059999465942383
2009-04-07,26.8799991607666
2009-04-08,26.799999237060547
2009-04-09,29.579999923706055
2009-04-13,30.09000015258789
2009-04-14,29.030000686645508
2009-04-15,28.75
2009-04-16,28.6200008392334
2009-04-17,28.34000015258789
2009-04-20,27.0
2009-04-21,28.1299991607666
2009-04-22,27.84000015258789
2009-04-23,28.059999465942383
2009-04-24,29.09000015258789
2009-04-27,27.219999313354492
2009-04-28,26.56999969482422
2009-04-29,29.219999313354492
2009-04-30,31.8799991607666
2009-05-01,32.369998931884766
2009-05-04,39.22999954223633
2009-05-05,38.38999938964844
2009-05-06,37.45000076293945
2009-05-07,36.5
2009-05-08,37.59000015258789
2009-05-11,36.38999938964844
2009-05-12,34.97999954223633
2009-05-13,34.56999969482422
2009-05-14,34.33000183105469
2009-05-15,34.79999923706055
2009-05-18,38.060001373291016
