Date,Closing Price
2008-04-25,10.407988548278809
2008-04-28,10.34765338897705
2008-04-29,10.389890670776367
2008-04-30,10.154577255249023
2008-05-01,10.613131523132324
2008-05-02,10.679499626159668
2008-05-05,10.607098579406738
2008-05-06,10.613131523132324
2008-05-07,10.311453819274902
2008-05-08,10.214913368225098
2008-05-09,10.1787109375
2008-05-12,10.257149696350098
2008-05-13,10.118378639221191
2008-05-14,9.895130157470703
2008-05-15,9.991669654846191
2008-05-16,10.124410629272461
2008-05-19,10.106307029724121
2008-05-20,10.009770393371582
2008-05-21,9.937368392944336
2008-05-22,9.919268608093262
2008-05-23,10.058040618896484
2008-05-27,10.1787109375
2008-05-28,10.106307029724121
2008-05-29,10.082173347473145
2008-05-30,10.045970916748047
2008-06-02,10.009770393371582
2008-06-03,9.810661315917969
2008-06-04,9.907198905944824
2008-06-05,10.009770393371582
2008-06-06,9.780492782592773
2008-06-09,9.677921295166016
2008-06-10,9.677921295166016
2008-06-11,9.567597389221191
2008-06-12,9.598245620727539
2008-06-13,9.745344161987305
2008-06-16,9.788246154785156
2008-06-17,9.475661277770996
2008-06-18,9.463400840759277
2008-06-19,9.77598762512207
2008-06-20,9.665661811828613
2008-06-23,9.395981788635254
2008-06-24,9.524691581726074
2008-06-25,9.64114761352539
2008-06-26,9.402109146118164
2008-06-27,9.377596855163574
2008-06-30,9.414369583129883
2008-07-01,9.445013999938965
2008-07-02,9.316303253173828
2008-07-03,9.328557968139648
2008-07-07,9.193719863891602
2008-07-08,9.690181732177734
2008-07-09,9.046618461608887
2008-07-10,9.316303253173828
2008-07-11,9.297917366027832
2008-07-14,8.948549270629883
2008-07-15,8.746292114257812
2008-07-16,9.11404037475586
2008-07-17,9.35920524597168
2008-07-18,9.23049259185791
2008-07-21,9.11404037475586
2008-07-22,9.579858779907227
2008-07-23,9.665661811828613
2008-07-24,9.304045677185059
2008-07-25,9.365334510803223
2008-07-28,9.101781845092773
2008-07-29,9.35920524597168
2008-07-30,8.580803871154785
2008-07-31,8.684999465942383
2008-08-01,8.709516525268555
2008-08-04,8.568546295166016
2008-08-05,8.911776542663574
2008-08-06,8.801453590393066
2008-08-07,8.519511222839355
2008-08-08,8.887261390686035
2008-08-11,9.23049259185791
2008-08-12,9.28565502166748
2008-08-13,9.248882293701172
2008-08-14,9.304045677185059
2008-08-15,9.402109146118164
2008-08-18,9.187591552734375
2008-08-19,9.163073539733887
2008-08-20,9.224361419677734
2008-08-21,9.1508150100708
2008-08-22,9.414369583129883
2008-08-25,9.21210765838623
2008-08-26,9.365334510803223
2008-08-27,9.408241271972656
2008-08-28,9.763731002807617
2008-08-29,9.653407096862793
2008-09-02,9.696306228637695
2008-09-03,9.861796379089355
2008-09-04,9.567597389221191
2008-09-05,9.512432098388672
2008-09-08,9.929214477539062
2008-09-09,9.653407096862793
2008-09-10,9.647274017333984
2008-09-11,9.715785026550293
2008-09-12,9.865260124206543
2008-09-15,9.298502922058105
2008-09-16,10.002275466918945
2008-09-17,9.27981948852539
2008-09-18,10.843066215515137
2008-09-19,10.94271469116211
2008-09-22,9.9524507522583
2008-09-23,9.771835327148438
2008-09-24,9.317191123962402
2008-09-25,9.310959815979004
2008-09-26,9.578770637512207
2008-09-29,9.273591995239258
2008-09-30,9.566309928894043
2008-10-01,9.342100143432617
2008-10-02,8.937274932861328
2008-10-03,8.825170516967773
2008-10-06,8.582275390625
2008-10-07,8.046661376953125
2008-10-08,8.189909934997559
2008-10-09,7.168506622314453
2008-10-10,7.903416156768799
2008-10-13,8.18368148803711
2008-10-14,8.108943939208984
2008-10-15,7.2307868003845215
2008-10-16,7.2370147705078125
2008-10-17,7.106225490570068
2008-10-20,7.131138324737549
2008-10-21,6.981663227081299
2008-10-22,6.65157413482666
2008-10-23,6.389995574951172
2008-10-24,5.960260391235352
2008-10-27,5.41841983795166
2008-10-28,6.084822177886963
2008-10-29,6.464734077453613
2008-10-30,6.595522403717041
2008-10-31,7.168506622314453
2008-11-03,7.268154621124268
2008-11-04,7.616927146911621
2008-11-05,7.068856716156006
2008-11-06,6.744995594024658
2008-11-07,6.994119167327881
2008-11-10,6.551928520202637
2008-11-11,6.2405242919921875
2008-11-12,5.848156929016113
2008-11-13,6.221840858459473
2008-11-14,5.4744720458984375
2008-11-17,5.511839866638184
2008-11-18,5.262716770172119
2008-11-19,4.565173625946045
2008-11-20,4.029559135437012
2008-11-21,4.19771671295166
2008-11-24,5.225347995758057
2008-11-25,4.9824538230896
2008-11-26,5.430874824523926
2008-11-28,5.511839866638184
2008-12-01,4.683506488800049
2008-12-02,5.125700950622559
2008-12-03,5.2876296043396
2008-12-04,5.194208145141602
2008-12-05,5.785873889923096
2008-12-08,6.284119606018066
2008-12-09,5.580348491668701
2008-12-10,5.854382514953613
2008-12-11,5.329728603363037
2008-12-12,5.720020771026611
2008-12-15,5.432100772857666
2008-12-16,6.142302989959717
2008-12-17,6.455816745758057
2008-12-18,6.411029815673828
2008-12-19,6.967677116394043
2008-12-22,6.590180397033691
2008-12-23,6.315056800842285
2008-12-24,6.225479602813721
2008-12-26,6.219083309173584
2008-12-29,6.001543045043945
2008-12-30,6.103914260864258
2008-12-31,6.6029767990112305
2009-01-02,6.500603675842285
2009-01-05,6.219083309173584
2009-01-06,6.647763729095459
2009-01-07,6.43662166595459
2009-01-08,6.315056800842285
2009-01-09,6.046328544616699
2009-01-12,5.713620662689209
2009-01-13,5.860781669616699
2009-01-14,5.547267913818359
2009-01-15,5.7072224617004395
2009-01-16,6.033533096313477
2009-01-20,5.304134845733643
2009-01-21,5.355319976806641
2009-01-22,5.40650749206543
2009-01-23,5.464089393615723
2009-01-26,5.476888179779053
2009-01-27,5.62404727935791
2009-01-28,5.911966323852539
2009-01-29,5.438496112823486
2009-01-30,5.188966274261475
2009-02-02,5.169771671295166
2009-02-03,5.0098161697387695
2009-02-04,4.83066463470459
2009-02-05,4.709099769592285
2009-02-06,4.920241832733154
2009-02-09,4.965028285980225
2009-02-10,4.58113431930542
2009-02-11,4.651515007019043
2009-02-12,4.52994966506958
2009-02-13,4.299611568450928
2009-02-17,3.9797017574310303
2009-02-18,4.018090724945068
2009-02-19,3.922116756439209
2009-02-20,3.941309690475464
2009-02-23,3.8325424194335938
2009-02-24,4.222832679748535
2009-02-25,4.0628790855407715
2009-02-26,3.9541094303131104
2009-02-27,4.011692523956299
2009-03-02,3.68538236618042
2009-03-03,3.6086041927337646
2009-03-04,3.653390645980835
2009-03-05,3.499833106994629
2009-03-06,3.314283847808838
2009-03-09,3.282292366027832
2009-03-10,3.576613426208496
2009-03-11,3.456052780151367
2009-03-12,3.7574517726898193
2009-03-13,3.6234962940216064
2009-03-16,3.415864944458008
2009-03-17,3.697171449661255
2009-03-18,3.958386182785034
2009-03-19,3.7507543563842773
2009-03-20,3.435957908630371
2009-03-23,3.918199062347412
2009-03-24,3.7574517726898193
2009-03-25,3.71056866645813
2009-03-26,3.9382920265197754
2009-03-27,3.6234962940216064
2009-03-30,3.529728651046753
2009-03-31,3.6904735565185547
2009-04-01,3.777545928955078
2009-04-02,4.139227390289307
2009-04-03,4.353555202484131
2009-04-06,4.366950035095215
2009-04-07,3.971780300140381
2009-04-08,4.052154064178467
2009-04-09,4.614768028259277
2009-04-13,4.601372241973877
2009-04-14,4.112434387207031
2009-04-15,4.299972057342529
2009-04-16,4.701837062835693
2009-04-17,5.097007751464844
2009-04-20,4.775515556335449
2009-04-21,5.157288074493408
2009-04-22,5.016634941101074
2009-04-23,5.177380084991455
2009-04-24,5.358220100402832
2009-04-27,4.949656963348389
2009-04-28,4.809003829956055
2009-04-29,4.916168212890625
2009-04-30,4.762118816375732
2009-05-01,4.5544867515563965
2009-05-04,5.284545421600342
2009-05-05,4.748724460601807
2009-05-06,4.775515556335449
2009-05-07,4.346856117248535
2009-05-08,4.728630542755127
2009-05-11,4.60806941986084
2009-05-12,4.547789573669434
2009-05-13,4.253087997436523
2009-05-14,4.5009050369262695
2009-05-15,4.4339280128479
2009-05-18,4.815701961517334
2009-05-19,4.889374732971191
2009-05-20,4.7219343185424805
2009-05-21,4.802306652069092
2009-05-22,4.621464252471924
2009-05-26,4.9630513191223145
2009-05-27,4.802306652069092
2009-05-28,4.762118816375732
2009-05-29,5.030030250549316
2009-06-01,5.291242599487305
2009-06-02,5.525665760040283
2009-06-03,5.559154033660889
2009-06-04,5.78687858581543
2009-06-05,5.820366382598877
2009-06-08,5.6328301429748535
2009-06-09,5.666317939758301
2009-06-10,5.666317939758301
2009-06-11,5.6462273597717285
2009-06-12,5.713201522827148
2009-06-15,5.431895732879639
2009-06-16,5.324732303619385
2009-06-17,5.244358539581299
2009-06-18,5.291242599487305
2009-06-19,5.451989650726318
2009-06-22,5.264451026916504
2009-06-23,5.25105619430542
2009-06-24,5.398406982421875
2009-06-25,5.405104160308838
2009-06-26,5.639527320861816
2009-06-29,5.539059638977051
2009-06-30,5.592644214630127
2009-07-01,5.726597309112549
2009-07-02,5.385012626647949
2009-07-06,5.47208309173584
2009-07-07,5.324732303619385
2009-07-08,5.13719367980957
2009-07-09,5.023331642150879
2009-07-10,5.063519477844238
2009-07-13,5.237661838531494
2009-07-14,5.324732303619385
2009-07-15,5.492175579071045
2009-07-16,5.572549819946289
2009-07-17,5.425198078155518
2009-07-20,5.539059638977051
2009-07-21,5.431895732879639
2009-07-22,5.431895732879639
2009-07-23,5.545758247375488
2009-07-24,5.693108081817627
2009-07-27,5.599339485168457
2009-07-28,5.6328301429748535
2009-07-29,5.652923583984375
2009-07-30,5.894042491912842
2009-07-31,5.880646228790283
2009-08-03,6.021299839019775
2009-08-04,5.961019039154053
2009-08-05,5.987812519073486
2009-08-06,6.068184852600098
2009-08-07,6.436561584472656
2009-08-10,6.2423272132873535
2009-08-11,5.981112957000732
2009-08-12,6.356189250946045
2009-08-13,6.235631942749023
2009-08-14,6.048090934753418
2009-08-17,5.927532196044922
2009-08-18,6.275815010070801
2009-08-19,6.389678001403809
2009-08-20,6.644193649291992
2009-08-21,6.851823329925537
2009-08-24,6.704474449157715
2009-08-25,6.784847736358643
2009-08-26,6.7379608154296875
2009-08-27,6.677683353424072
2009-08-28,6.825035095214844
2009-08-31,6.630799293518066
2009-09-01,6.295908451080322
2009-09-02,5.974414825439453
2009-09-03,6.195443630218506
2009-09-04,6.289212703704834
2009-09-08,6.436561584472656
2009-09-09,6.550425052642822
2009-09-10,6.61070442199707
2009-09-11,6.61070442199707
2009-09-14,6.958988666534424
2009-09-15,7.193411827087402
2009-09-16,7.494811534881592
2009-09-17,7.30057430267334
2009-09-18,7.213504791259766
2009-09-21,7.146525859832764
2009-09-22,7.501508712768555
2009-09-23,7.414438724517822
2009-09-24,6.97908353805542
2009-09-25,6.972383975982666
2009-09-28,7.474717140197754
2009-09-29,7.307270526885986
2009-09-30,7.066152572631836
2009-10-01,6.784847736358643
2009-10-02,6.825035095214844
2009-10-05,6.791545391082764
2009-10-06,6.758055210113525
2009-10-07,6.764755725860596
2009-10-08,6.871915817260742
2009-10-09,6.992478370666504
2009-10-12,7.025968074798584
2009-10-13,6.912105560302734
2009-10-14,7.0326619148254395
2009-10-15,7.267087936401367
2009-10-16,7.119738578796387
2009-10-19,7.240292549133301
2009-10-20,7.052758693695068
2009-10-21,7.0058746337890625
2009-10-22,7.186712265014648
2009-10-23,7.012573719024658
2009-10-26,6.905407905578613
2009-10-27,6.845127582550049
2009-10-28,6.403072834014893
2009-10-29,6.644193649291992
2009-10-30,6.409773349761963
2009-11-02,6.396376132965088
2009-11-03,6.818335056304932
2009-11-04,6.577216148376465
2009-11-05,6.784847736358643
2009-11-06,6.95228910446167
2009-11-09,7.30057430267334
2009-11-10,7.42113733291626
2009-11-11,7.568488121032715
2009-11-12,7.43453311920166
2009-11-13,7.6555585861206055
2009-11-16,7.836398124694824
2009-11-17,7.555091857910156
2009-11-18,7.702438831329346
2009-11-19,7.454624176025391
2009-11-20,7.414438724517822
2009-11-23,7.528302192687988
2009-11-24,7.488115310668945
2009-11-25,7.514903545379639
2009-11-27,7.153225898742676
2009-11-30,7.360857963562012
2009-12-01,7.635465145111084
2009-12-02,7.76272439956665
2009-12-03,7.534997463226318
2009-12-04,7.735930442810059
2009-12-07,7.581884384155273
2009-12-08,7.453146934509277
2009-12-09,7.446370601654053
2009-12-10,7.548007965087891
2009-12-11,7.771598815917969
2009-12-14,7.913887023925781
2009-12-15,7.934215068817139
2009-12-16,7.812252998352051
2009-12-17,7.839354991912842
2009-12-18,7.79192590713501
2009-12-21,7.846132278442383
2009-12-22,7.866456508636475
2009-12-23,8.07650089263916
2009-12-24,8.191682815551758
2009-12-28,8.090048789978027
2009-12-29,7.954541206359863
2009-12-30,8.001968383789062
2009-12-31,7.825800895690918
2010-01-04,8.056172370910645
2010-01-05,8.001968383789062
2010-01-06,8.029071807861328
2010-01-07,7.9680914878845215
2010-01-08,7.79192590713501
2010-01-11,7.852906227111816
2010-01-12,7.575107574462891
2010-01-13,7.71061897277832
2010-01-14,7.683515548706055
2010-01-15,7.717394828796387
2010-01-19,7.940987586975098
2010-01-20,7.961315155029297
2010-01-21,7.832581996917725
2010-01-22,7.778372764587402
2010-01-25,7.805477142333984
2010-01-26,7.690290927886963
2010-01-27,7.724169731140137
2010-01-28,7.6564154624938965
2010-01-29,7.690290927886963
2010-02-01,7.764824390411377
2010-02-02,7.940987586975098
2010-02-03,7.866456508636475
2010-02-04,7.575107574462891
2010-02-05,7.690290927886963
2010-02-08,7.541228294372559
2010-02-09,7.507349967956543
2010-02-10,7.541228294372559
2010-02-11,7.6496381759643555
2010-02-12,7.6970648765563965
2010-02-16,7.852906227111816
2010-02-17,7.85968017578125
2010-02-18,8.022293090820312
2010-02-19,8.178133964538574
2010-02-22,8.130703926086426
2010-02-23,7.805477142333984
2010-02-24,7.79192590713501
2010-02-25,7.7444963455200195
2010-02-26,7.642862319946289
2010-03-01,7.683515548706055
2010-03-02,7.568330764770508
2010-03-03,7.663187503814697
2010-03-04,7.947763919830322
2010-03-05,8.272988319396973
2010-03-08,8.455930709838867
2010-03-09,8.577893257141113
2010-03-10,8.577893257141113
2010-03-11,8.577895164489746
2010-03-12,8.68716812133789
2010-03-15,8.741804122924805
2010-03-16,8.946687698364258
2010-03-17,8.96717643737793
2010-03-18,9.001325607299805
2010-03-19,8.789606094360352
2010-03-22,8.810094833374023
2010-03-23,8.919368743896484
2010-03-24,8.905710220336914
2010-03-25,8.810094833374023
2010-03-26,8.87839412689209
2010-03-29,8.898880958557129
2010-03-30,8.926199913024902
2010-03-31,8.6598482131958
2010-04-01,8.68033504486084
2010-04-05,8.905710220336914
2010-04-06,9.151572227478027
2010-04-07,9.260847091674805
2010-04-08,9.172062873840332
2010-04-09,9.417926788330078
2010-04-12,9.308653831481934
2010-04-13,9.629642486572266
2010-04-14,9.82769775390625
2010-04-15,9.349630355834961
2010-04-16,9.12425708770752
2010-04-19,9.219870567321777
2010-04-20,9.294994354248047
2010-04-21,9.62281322479248
2010-04-22,9.650129318237305
2010-04-23,9.902820587158203
2010-04-26,10.128198623657227
2010-04-27,9.793551445007324
2010-04-28,9.71159553527832
2010-04-29,10.353570938110352
2010-04-30,10.257959365844727
2010-05-03,10.626753807067871
2010-05-04,10.654071807861328
2010-05-05,10.811151504516602
2010-05-06,10.496992111206055
2010-05-07,10.278446197509766
2010-05-10,10.872614860534668
2010-05-11,10.83164119720459
2010-05-12,11.084330558776855
2010-05-13,10.81797981262207
2010-05-14,10.68821907043457
2010-05-17,10.838469505310059
2010-05-18,10.360401153564453
2010-05-19,10.196491241455078
2010-05-20,9.575005531311035
2010-05-21,9.998435020446777
2010-05-24,9.861842155456543
2010-05-25,9.814037322998047
2010-05-26,9.875504493713379
2010-05-27,10.428696632385254
2010-05-28,10.271618843078613
2010-06-01,9.834528923034668
2010-06-02,10.073559761047363
2010-06-03,9.964288711547852
2010-06-04,9.479391098022461
2010-06-07,9.383779525756836
2010-06-08,9.493053436279297
2010-06-09,9.588667869567871
2010-06-10,9.861842155456543
2010-06-11,10.026899337768555
2010-06-14,10.384507179260254
2010-06-15,10.673349380493164
2010-06-16,10.29510498046875
2010-06-17,10.246964454650879
2010-06-18,10.240089416503906
2010-06-21,10.143808364868164
2010-06-22,10.04065227508545
2010-06-23,10.020021438598633
2010-06-24,9.7861967086792
2010-06-25,10.013142585754395
2010-06-28,9.937493324279785
2010-06-29,9.566125869750977
2010-06-30,9.559252738952637
2010-07-01,9.524868965148926
2010-07-02,9.263534545898438
2010-07-06,8.967813491821289
2010-07-07,9.511110305786133
2010-07-08,9.579879760742188
2010-07-09,9.717425346374512
2010-07-12,9.799948692321777
2010-07-13,10.088793754577637
2010-07-14,9.841215133666992
2010-07-15,9.7861967086792
2010-07-16,9.538619041442871
2010-07-19,9.593636512756348
2010-07-20,9.765565872192383
2010-07-21,9.662407875061035
2010-07-22,10.116299629211426
2010-07-23,10.322614669799805
2010-07-26,10.611457824707031
2010-07-27,10.611457824707031
2010-07-28,10.611457824707031
2010-07-29,10.563313484191895
2010-07-30,10.666474342346191
2010-08-02,10.859033584594727
2010-08-03,10.879664421081543
2010-08-04,10.900298118591309
2010-08-05,10.852155685424805
2010-08-06,10.769631385803223
2010-08-09,11.024085998535156
2010-08-10,10.810893058776855
2010-08-11,10.590826034545898
2010-08-12,10.432649612426758
2010-08-13,10.2744722366333
2010-08-16,10.425772666931152
2010-08-17,10.769631385803223
2010-08-18,10.755880355834961
2010-08-19,10.412019729614258
2010-08-20,10.391386985778809
2010-08-23,10.19882869720459
2010-08-24,10.185073852539062
2010-08-25,10.473910331726074
2010-08-26,10.315740585327148
2010-08-27,10.439526557922363
2010-08-30,10.32949447631836
2010-08-31,10.515175819396973
2010-09-01,10.989701271057129
2010-09-02,10.96906852722168
2010-09-03,11.20289134979248
2010-09-07,11.010333061218262
2010-09-08,11.037840843200684
2010-09-09,10.797136306762695
2010-09-10,10.89341926574707
2010-09-13,11.204858779907227
2010-09-14,11.315593719482422
2010-09-15,11.48861312866211
2010-09-16,11.426325798034668
2010-09-17,11.48169231414795
2010-09-20,11.820815086364746
2010-09-21,11.467849731445312
2010-09-22,11.35711669921875
2010-09-23,11.094123840332031
2010-09-24,11.557825088500977
2010-09-27,11.287909507751465
2010-09-28,11.280986785888672
2010-09-29,11.246383666992188
2010-09-30,11.101045608520508
2010-10-01,11.19101619720459
2010-10-04,11.232539176940918
2010-10-05,11.578582763671875
2010-10-06,11.177172660827637
2010-10-07,11.059521675109863
2010-10-08,11.107966423034668
2010-10-11,11.073363304138184
2010-10-12,11.101045608520508
2010-10-13,11.336353302001953
2010-10-14,11.267145156860352
2010-10-15,11.073363304138184
2010-10-18,11.21869945526123
2010-10-19,11.03183650970459
2010-10-20,11.19101619720459
2010-10-21,11.149492263793945
2010-10-22,11.156412124633789
2010-10-25,11.232539176940918
2010-10-26,11.177172660827637
2010-10-27,10.962625503540039
2010-10-28,10.948785781860352
2010-10-29,11.21177864074707
2010-11-01,11.49553394317627
2010-11-02,11.668556213378906
2010-11-03,11.627029418945312
2010-11-04,11.938470840454102
2010-11-05,11.986912727355957
2010-11-08,11.862337112426758
2010-11-09,11.474766731262207
2010-11-10,11.48861312866211
2010-11-11,11.49553394317627
2010-11-12,11.343276977539062
2010-11-15,11.177172660827637
2010-11-16,10.74808406829834
2010-11-17,10.844972610473633
2010-11-18,10.872660636901855
2010-11-19,10.858817100524902
2010-11-22,10.921101570129395
2010-11-23,10.824213981628418
2010-11-24,11.260222434997559
2010-11-26,11.274066925048828
2010-11-29,11.21177864074707
2010-11-30,11.087204933166504
2010-12-01,11.322514533996582
2010-12-02,11.48169231414795
2010-12-03,11.467849731445312
2010-12-06,11.606266975402832
2010-12-07,11.9246244430542
2010-12-08,11.882861137390137
2010-12-09,11.889819145202637
2010-12-10,12.02904224395752
2010-12-13,12.182191848754883
2010-12-14,11.86893367767334
2010-12-15,11.736673355102539
2010-12-16,11.848052024841309
2010-12-17,11.86893367767334
2010-12-20,11.959431648254395
2010-12-21,12.147388458251953
2010-12-22,12.210038185119629
2010-12-23,12.084737777709961
2010-12-27,12.154346466064453
2010-12-28,12.210038185119629
2010-12-29,12.230917930603027
2010-12-30,12.210038185119629
2010-12-31,12.112580299377441
2011-01-03,12.45368480682373
2011-01-04,12.321418762207031
2011-01-05,12.35622501373291
2011-01-06,12.182191848754883
2011-01-07,12.30053424835205
2011-01-10,12.439759254455566
2011-01-11,12.439759254455566
2011-01-12,12.544181823730469
2011-01-13,12.57202434539795
2011-01-14,12.766937255859375
2011-01-18,12.683401107788086
2011-01-19,12.683401107788086
2011-01-20,12.850472450256348
2011-01-21,13.073233604431152
2011-01-24,13.108036041259766
2011-01-25,13.2263822555542
2011-01-26,13.351682662963867
2011-01-27,13.511792182922363
2011-01-28,13.240303039550781
2011-01-31,13.386489868164062
2011-02-01,13.463064193725586
2011-02-02,13.581405639648438
2011-02-03,13.602287292480469
2011-02-04,13.588364601135254
2011-02-07,13.748477935791016
2011-02-08,13.644057273864746
2011-02-09,13.616209030151367
2011-02-10,13.69278335571289
2011-02-11,13.748477935791016
2011-02-14,13.706706047058105
2011-02-15,13.35864543914795
2011-02-16,13.35864543914795
2011-02-17,13.463064193725586
2011-02-18,13.504826545715332
2011-02-22,13.240303039550781
2011-02-23,12.9688138961792
2011-02-24,13.073233604431152
2011-02-25,13.316876411437988
2011-02-28,13.748477935791016
2011-03-01,13.414335250854492
2011-03-02,13.365605354309082
2011-03-03,13.602287292480469
2011-03-04,13.76239013671875
2011-03-07,13.845930099487305
2011-03-08,14.013001441955566
2011-03-09,13.915549278259277
2011-03-10,13.678864479064941
2011-03-11,13.805061340332031
2011-03-14,13.74897289276123
2011-03-15,13.587715148925781
2011-03-16,13.342324256896973
2011-03-17,13.391406059265137
2011-03-18,13.643807411193848
2011-03-21,14.022414207458496
2011-03-22,14.008383750915527
2011-03-23,13.847132682800293
2011-03-24,13.938277244567871
2011-03-25,14.043442726135254
2011-03-28,14.029419898986816
2011-03-29,14.24676513671875
2011-03-30,14.625372886657715
2011-03-31,14.5202054977417
2011-04-01,14.365962028503418
2011-04-04,14.27481746673584
2011-04-05,14.162635803222656
2011-04-06,14.057463645935059
2011-04-07,13.833113670349121
2011-04-08,13.685871124267578
2011-04-11,13.671850204467773
2011-04-12,13.573700904846191
2011-04-13,13.678862571716309
2011-04-14,14.127577781677246
2011-04-15,14.27481746673584
2011-04-18,14.190683364868164
2011-04-19,14.3589506149292
2011-04-20,14.576292037963867
2011-04-21,14.744563102722168
2011-04-25,14.919849395751953
2011-04-26,15.046045303344727
2011-04-27,15.151217460632324
2011-04-28,15.35453987121582
2011-04-29,15.17225170135498
2011-05-02,15.095126152038574
2011-05-03,15.025015830993652
2011-05-04,14.884785652160645
2011-05-05,14.940881729125977
2011-05-06,14.786633491516113
2011-05-09,14.975933074951172
2011-05-10,15.333508491516113
2011-05-11,15.137186050415039
2011-05-12,14.842727661132812
2011-05-13,14.884785652160645
2011-05-16,14.94788932800293
2011-05-17,14.898811340332031
2011-05-18,15.14420223236084
2011-05-19,15.130179405212402
2011-05-20,14.786633491516113
2011-05-23,14.674453735351562
2011-05-24,14.625372886657715
2011-05-25,14.765600204467773
2011-05-26,14.919849395751953
2011-05-27,14.982946395874023
2011-05-31,15.256383895874023
2011-06-01,14.716517448425293
2011-06-02,14.716517448425293
2011-06-03,14.590312957763672
2011-06-06,14.485150337219238
2011-06-07,14.681467056274414
2011-06-08,14.667439460754395
2011-06-09,14.541241645812988
2011-06-10,14.15562915802002
2011-06-13,14.028535842895508
2011-06-14,14.289766311645508
2011-06-15,13.979121208190918
2011-06-16,14.021480560302734
2011-06-17,14.092081069946289
2011-06-20,14.268585205078125
2011-06-21,14.42391300201416
2011-06-22,14.663949966430664
2011-06-23,14.452153205871582
2011-06-24,14.459211349487305
2011-06-27,14.607473373413086
2011-06-28,14.826339721679688
2011-06-29,14.981667518615723
2011-06-30,15.059322357177734
2011-07-01,15.313488006591797
2011-07-05,15.489994049072266
2011-07-06,15.53235912322998
2011-07-07,15.652379035949707
2011-07-08,15.553531646728516
2011-07-11,15.327610969543457
2011-07-12,15.235830307006836
2011-07-13,15.073445320129395
2011-07-14,15.031086921691895
2011-07-15,15.377030372619629
2011-07-18,15.151106834411621
2011-07-19,15.53235912322998
2011-07-20,15.638258934020996
2011-07-21,15.581770896911621
2011-07-22,15.666495323181152
2011-07-25,15.58882999420166
2011-07-26,15.553531646728516
2011-07-27,15.059322357177734
2011-07-28,15.031086921691895
2011-07-29,15.009907722473145
2011-08-01,15.1016845703125
2011-08-02,14.741621017456055
2011-08-03,14.833398818969727
2011-08-04,13.986178398132324
2011-08-05,13.746133804321289
2011-08-08,12.595329284667969
2011-08-09,13.866158485412598
2011-08-10,13.329584121704102
2011-08-11,14.134443283081055
2011-08-12,14.233283996582031
2011-08-15,14.918118476867676
2011-08-16,14.8192777633667
2011-08-17,14.720437049865723
2011-08-18,13.922638893127441
2011-08-19,13.654348373413086
2011-08-22,13.774375915527344
2011-08-23,14.289766311645508
2011-08-24,14.579230308532715
2011-08-25,14.438028335571289
2011-08-26,14.42391300201416
2011-08-29,14.663949966430664
2011-08-30,14.896939277648926
2011-08-31,15.17934799194336
2011-09-01,15.016962051391602
2011-09-02,14.706316947937012
2011-09-06,14.762795448303223
2011-09-07,15.35584831237793
2011-09-08,15.25700855255127
2011-09-09,14.62865161895752
2011-09-12,14.69925594329834
2011-09-13,14.720580101013184
2011-09-14,14.855632781982422
2011-09-15,15.239462852478027
2011-09-16,15.324753761291504
2011-09-19,15.047547340393066
2011-09-20,14.983572959899902
2011-09-21,14.180375099182129
2011-09-22,13.625950813293457
2011-09-23,13.689927101135254
2011-09-26,13.952919960021973
2011-09-27,14.116405487060547
2011-09-28,13.50511646270752
2011-09-29,13.661493301391602
2011-09-30,13.242124557495117
2011-10-03,12.609517097473145
2011-10-04,13.561980247497559
2011-10-05,13.24923324584961
2011-10-06,13.881843566894531
2011-10-07,13.24923324584961
2011-10-10,13.995567321777344
2011-10-11,13.611740112304688
2011-10-12,13.7396821975708
2011-10-13,13.74678897857666
2011-10-14,14.173267364501953
2011-10-17,13.910270690917969
2011-10-18,14.478915214538574
2011-10-19,14.3012113571167
2011-10-20,14.393616676330566
2011-10-21,14.912493705749512
2011-10-24,15.39583683013916
2011-10-25,15.225241661071777
2011-10-26,15.4527006149292
2011-10-27,16.000009536743164
2011-10-28,16.220355987548828
2011-10-31,16.014225006103516
2011-11-01,15.630399703979492
2011-11-02,16.113744735717773
2011-11-03,16.28432273864746
2011-11-04,16.234580993652344
2011-11-07,16.270109176635742
2011-11-08,16.398054122924805
2011-11-09,15.630399703979492
2011-11-10,15.82231616973877
2011-11-11,16.2772159576416
2011-11-14,16.213247299194336
2011-11-15,16.55443000793457
2011-11-16,16.54732322692871
2011-11-17,16.25589942932129
2011-11-18,16.639732360839844
2011-11-21,16.206144332885742
2011-11-22,16.206144332885742
2011-11-23,15.815202713012695
2011-11-25,15.765445709228516
2011-11-28,16.305654525756836
2011-11-29,16.376733779907227
2011-11-30,17.130178451538086
2011-12-01,16.860076904296875
2011-12-02,17.115962982177734
2011-12-05,17.32209587097168
2011-12-06,17.32209587097168
2011-12-07,17.314939498901367
2011-12-08,16.864559173583984
2011-12-09,17.05757713317871
2011-12-12,16.8073673248291
2011-12-13,16.628639221191406
2011-12-14,16.471355438232422
2011-12-15,16.6429386138916
2011-12-16,16.9217472076416
2011-12-19,16.707284927368164
2011-12-20,17.014684677124023
2011-12-21,16.92889976501465
2011-12-22,17.107622146606445
2011-12-23,17.357839584350586
2011-12-27,17.500816345214844
2011-12-28,17.35068702697754
2011-12-29,17.45792579650879
2011-12-30,17.322093963623047
