Date,Closing Price
1998-06-29,26.614233016967773
1998-06-30,25.39442253112793
1998-07-01,26.66969108581543
1998-07-02,25.172632217407227
1998-07-06,24.950849533081055
1998-07-07,25.50531005859375
1998-07-08,24.6181697845459
1998-07-09,24.6181697845459
1998-07-10,24.11915397644043
1998-07-13,24.673616409301758
1998-07-14,24.950849533081055
1998-07-15,24.285491943359375
1998-07-16,24.72906494140625
1998-07-17,24.56272315979004
1998-07-20,25.449865341186523
1998-07-21,25.6162052154541
1998-07-22,25.449865341186523
1998-07-23,25.06174087524414
1998-07-24,24.950849533081055
1998-07-27,24.3409366607666
1998-07-28,24.56272315979004
1998-07-29,23.95281219482422
1998-07-30,24.174598693847656
1998-07-31,23.89736557006836
1998-08-03,23.56468963623047
1998-08-04,23.287456512451172
1998-08-05,22.95477867126465
1998-08-06,22.56665802001953
1998-08-07,22.56665802001953
1998-08-10,22.2894229888916
1998-08-11,22.178529739379883
1998-08-12,22.178529739379883
1998-08-13,22.56665802001953
1998-08-14,21.845855712890625
1998-08-17,22.067644119262695
1998-08-18,22.899337768554688
1998-08-19,22.843891143798828
1998-08-20,23.17656135559082
1998-08-21,21.235946655273438
1998-08-24,22.178529739379883
1998-08-25,22.622102737426758
1998-08-26,21.845855712890625
1998-08-27,21.90130043029785
1998-08-28,21.845855712890625
1998-08-31,21.180498123168945
1998-09-01,21.513174057006836
1998-09-02,23.509244918823242
1998-09-03,23.453794479370117
1998-09-04,23.8419189453125
1998-09-08,23.509244918823242
1998-09-09,23.065673828125
1998-09-10,23.065673828125
1998-09-11,23.398351669311523
1998-09-14,24.285491943359375
1998-09-15,24.174598693847656
1998-09-16,24.174598693847656
1998-09-17,24.174598693847656
1998-09-18,23.731027603149414
1998-09-21,24.11915397644043
1998-09-22,24.11915397644043
1998-09-23,24.78451156616211
1998-09-24,24.11915397644043
1998-09-25,23.8419189453125
1998-09-28,22.843891143798828
1998-09-29,21.34683609008789
1998-09-30,20.736927032470703
1998-10-01,21.180498123168945
1998-10-02,22.34486961364746
1998-10-05,21.624065399169922
1998-10-06,23.232011795043945
1998-10-07,23.731027603149414
1998-10-08,23.620134353637695
1998-10-09,24.285491943359375
1998-10-12,23.398351669311523
1998-10-13,22.67755126953125
1998-10-14,23.620134353637695
1998-10-15,23.065673828125
1998-10-16,22.843891143798828
1998-10-19,22.2894229888916
1998-10-20,22.67755126953125
1998-10-21,22.73299789428711
1998-10-22,22.2894229888916
1998-10-23,22.455764770507812
1998-10-26,22.73299789428711
1998-10-27,23.95281219482422
1998-10-28,23.287456512451172
1998-10-29,23.89736557006836
1998-10-30,24.174598693847656
1998-11-02,24.174598693847656
1998-11-03,23.8419189453125
1998-11-04,24.839954376220703
1998-11-05,24.6181697845459
1998-11-06,24.174598693847656
1998-11-09,23.01022720336914
1998-11-10,23.065673828125
1998-11-11,22.843891143798828
1998-11-12,22.843891143798828
1998-11-13,22.400318145751953
1998-11-16,23.453794479370117
1998-11-17,22.73299789428711
1998-11-18,22.455764770507812
1998-11-19,23.065673828125
1998-11-20,22.843891143798828
1998-11-23,23.065673828125
1998-11-24,22.622102737426758
1998-11-25,22.622102737426758
1998-11-27,23.675580978393555
1998-11-30,23.17656135559082
1998-12-01,22.95477867126465
1998-12-02,22.2894229888916
1998-12-03,22.178529739379883
1998-12-04,23.01022720336914
1998-12-07,22.123090744018555
1998-12-08,22.178529739379883
1998-12-09,21.956745147705078
1998-12-10,22.123090744018555
1998-12-11,22.178529739379883
1998-12-14,21.845855712890625
1998-12-15,20.84781837463379
1998-12-16,20.95871353149414
1998-12-17,21.235946655273438
1998-12-18,20.95871353149414
1998-12-21,21.40228271484375
1998-12-22,21.40228271484375
1998-12-23,22.233978271484375
1998-12-24,22.178529739379883
1998-12-28,23.17656135559082
1998-12-29,24.230051040649414
1998-12-30,24.174598693847656
1998-12-31,24.11915397644043
1999-01-04,25.837989807128906
1999-01-05,25.837989807128906
1999-01-06,26.44789695739746
1999-01-07,26.004329681396484
1999-01-08,24.950849533081055
1999-01-11,24.3409366607666
1999-01-12,23.95281219482422
1999-01-13,22.73299789428711
1999-01-14,21.2913875579834
1999-01-15,20.736927032470703
1999-01-19,19.90523338317871
1999-01-20,20.404253005981445
1999-01-21,20.95871353149414
1999-01-22,20.626033782958984
1999-01-25,19.51711082458496
1999-01-26,19.79433822631836
1999-01-27,21.40228271484375
1999-01-28,20.95871353149414
1999-01-29,21.06960105895996
1999-02-01,20.570592880249023
1999-02-02,20.95871353149414
1999-02-03,20.84781837463379
1999-02-04,20.736927032470703
1999-02-05,19.960676193237305
1999-02-08,19.960676193237305
1999-02-09,19.07353973388672
1999-02-10,19.628000259399414
1999-02-11,19.738895416259766
1999-02-12,18.629966735839844
1999-02-16,19.51711082458496
1999-02-17,19.29532241821289
1999-02-18,18.74085807800293
1999-02-19,18.519071578979492
1999-02-22,18.90719985961914
1999-02-23,19.628000259399414
1999-02-24,19.960676193237305
1999-02-25,19.29532241821289
1999-02-26,19.51711082458496
1999-03-01,19.29532241821289
1999-03-02,18.629966735839844
1999-03-03,17.74282455444336
1999-03-04,17.79827117919922
1999-03-05,18.519071578979492
1999-03-08,18.408180236816406
1999-03-09,18.519071578979492
1999-03-10,18.408180236816406
1999-03-11,21.845855712890625
1999-03-12,22.95477867126465
1999-03-15,21.235946655273438
1999-03-16,21.06960105895996
1999-03-17,21.624065399169922
1999-03-18,21.180498123168945
1999-03-19,21.513174057006836
1999-03-22,21.513174057006836
1999-03-23,20.459693908691406
1999-03-24,20.182462692260742
1999-03-25,20.570592880249023
1999-03-26,19.960676193237305
1999-03-29,19.90523338317871
1999-03-30,19.960676193237305
1999-03-31,19.350767135620117
1999-04-01,20.016124725341797
1999-04-05,19.683446884155273
1999-04-06,20.348806381225586
1999-04-07,20.515138626098633
1999-04-08,20.515138626098633
1999-04-09,21.06960105895996
1999-04-12,21.06960105895996
1999-04-13,21.125051498413086
1999-04-14,21.06960105895996
1999-04-15,20.84781837463379
1999-04-16,19.239879608154297
1999-04-19,19.90523338317871
1999-04-20,19.350767135620117
1999-04-21,19.51711082458496
1999-04-22,19.51711082458496
1999-04-23,19.406217575073242
1999-04-26,19.51711082458496
1999-04-27,20.182462692260742
1999-04-28,20.071571350097656
1999-04-29,20.071571350097656
1999-04-30,20.071571350097656
1999-05-03,20.84781837463379
1999-05-04,20.182462692260742
1999-05-05,20.681480407714844
1999-05-06,20.681480407714844
1999-05-07,20.90327262878418
1999-05-10,21.40228271484375
1999-05-11,21.845855712890625
1999-05-12,21.513174057006836
1999-05-13,21.624065399169922
1999-05-14,22.178529739379883
1999-05-17,21.513174057006836
1999-05-18,21.2913875579834
1999-05-19,21.06960105895996
1999-05-20,21.06960105895996
1999-05-21,21.125051498413086
1999-05-24,20.84781837463379
1999-05-25,20.515138626098633
1999-05-26,20.515138626098633
1999-05-27,20.071571350097656
1999-05-28,19.738895416259766
1999-06-01,19.4616641998291
1999-06-02,19.572553634643555
1999-06-03,19.84978485107422
1999-06-04,19.960676193237305
1999-06-07,18.408180236816406
1999-06-08,19.128982543945312
1999-06-09,19.239879608154297
1999-06-10,19.07353973388672
1999-06-11,19.51711082458496
1999-06-14,19.406217575073242
1999-06-15,19.406217575073242
1999-06-16,18.79630470275879
1999-06-17,18.962644577026367
1999-06-18,19.07353973388672
1999-06-21,19.29532241821289
1999-06-22,19.29532241821289
1999-06-23,19.79433822631836
1999-06-24,20.182462692260742
1999-06-25,19.406217575073242
1999-06-28,20.515138626098633
1999-06-29,20.626033782958984
1999-06-30,20.404253005981445
1999-07-01,20.626033782958984
1999-07-02,20.626033782958984
1999-07-06,21.180498123168945
1999-07-07,20.626033782958984
1999-07-08,20.626033782958984
1999-07-09,20.182462692260742
1999-07-12,20.515138626098633
1999-07-13,19.51711082458496
1999-07-14,19.572553634643555
1999-07-15,19.84978485107422
1999-07-16,19.4616641998291
1999-07-19,19.4616641998291
1999-07-20,19.683446884155273
1999-07-21,19.572553634643555
1999-07-22,19.572553634643555
1999-07-23,19.628000259399414
1999-07-26,19.29532241821289
1999-07-27,19.29532241821289
1999-07-28,18.962644577026367
1999-07-29,18.18639373779297
1999-07-30,18.519071578979492
1999-08-02,18.519071578979492
1999-08-03,18.79630470275879
1999-08-04,18.74085807800293
1999-08-05,18.075504302978516
1999-08-06,17.687379837036133
1999-08-09,17.79827117919922
1999-08-10,17.853715896606445
1999-08-11,17.077468872070312
1999-08-12,16.911128997802734
1999-08-13,17.29925537109375
1999-08-16,17.74282455444336
1999-08-17,17.96461296081543
1999-08-18,18.020057678222656
1999-08-19,18.35273551940918
1999-08-20,19.018089294433594
1999-08-23,18.79630470275879
1999-08-24,19.406217575073242
1999-08-25,20.127017974853516
1999-08-26,19.738895416259766
1999-08-27,19.84978485107422
1999-08-30,19.4616641998291
1999-08-31,18.79630470275879
1999-09-01,19.51711082458496
1999-09-02,19.572553634643555
1999-09-03,19.07353973388672
1999-09-07,19.683446884155273
1999-09-08,20.071571350097656
1999-09-09,20.182462692260742
1999-09-10,19.738895416259766
1999-09-13,19.738895416259766
1999-09-14,19.406217575073242
1999-09-15,19.738895416259766
1999-09-16,19.29532241821289
1999-09-17,19.07353973388672
1999-09-20,18.851749420166016
1999-09-21,18.408180236816406
1999-09-22,18.297286987304688
1999-09-23,18.519071578979492
1999-09-24,18.962644577026367
1999-09-27,19.18443489074707
1999-09-28,18.851749420166016
1999-09-29,19.07353973388672
1999-09-30,18.4636287689209
1999-10-01,18.574520111083984
1999-10-04,18.79630470275879
1999-10-05,18.408180236816406
1999-10-06,18.130950927734375
1999-10-07,18.297286987304688
1999-10-08,18.18639373779297
1999-10-11,17.74282455444336
1999-10-12,17.521038055419922
1999-10-13,17.909164428710938
1999-10-14,17.521038055419922
1999-10-15,17.74282455444336
1999-10-18,17.74282455444336
1999-10-19,17.521038055419922
1999-10-20,17.687379837036133
1999-10-21,18.020057678222656
1999-10-22,18.35273551940918
1999-10-25,17.909164428710938
1999-10-26,17.79827117919922
1999-10-27,17.74282455444336
1999-10-28,18.130950927734375
1999-10-29,17.74282455444336
1999-11-01,18.020057678222656
1999-11-02,17.96461296081543
1999-11-03,18.18639373779297
1999-11-04,17.354700088500977
1999-11-05,17.41014862060547
1999-11-08,17.74282455444336
1999-11-09,17.74282455444336
1999-11-10,17.077468872070312
1999-11-11,17.132915496826172
1999-11-12,17.077468872070312
1999-11-15,17.022022247314453
1999-11-16,16.68934440612793
1999-11-17,17.29925537109375
1999-11-18,17.79827117919922
1999-11-19,17.521038055419922
1999-11-22,17.465593338012695
1999-11-23,17.521038055419922
1999-11-24,17.521038055419922
1999-11-26,17.29925537109375
1999-11-29,17.521038055419922
1999-11-30,16.80023765563965
1999-12-01,16.744789123535156
1999-12-02,17.077468872070312
1999-12-03,17.077468872070312
1999-12-06,16.911128997802734
1999-12-07,17.022022247314453
1999-12-08,17.077468872070312
1999-12-09,17.188365936279297
1999-12-10,17.077468872070312
1999-12-13,16.412111282348633
1999-12-14,16.023988723754883
1999-12-15,15.968542098999023
1999-12-16,16.63389778137207
1999-12-17,16.744789123535156
1999-12-20,16.13488006591797
1999-12-21,16.190326690673828
1999-12-22,16.523006439208984
1999-12-23,17.354700088500977
1999-12-27,17.188365936279297
1999-12-28,16.412111282348633
1999-12-29,16.85568618774414
1999-12-30,17.521038055419922
1999-12-31,17.077468872070312
2000-01-03,17.521038055419922
2000-01-04,17.188365936279297
2000-01-05,17.077468872070312
2000-01-06,17.077468872070312
2000-01-07,17.29925537109375
2000-01-10,17.41014862060547
2000-01-11,16.911128997802734
2000-01-12,16.744789123535156
2000-01-13,16.744789123535156
2000-01-14,16.744789123535156
2000-01-18,16.190326690673828
2000-01-19,15.968542098999023
2000-01-20,15.857648849487305
2000-01-21,16.467559814453125
2000-01-24,15.913095474243164
2000-01-25,15.802203178405762
2000-01-26,15.192291259765625
2000-01-27,14.637829780578613
2000-01-28,14.637829780578613
2000-01-31,14.416044235229492
2000-02-01,13.750688552856445
2000-02-02,13.972477912902832
2000-02-03,13.750688552856445
2000-02-04,13.307116508483887
2000-02-07,13.307116508483887
2000-02-08,13.972477912902832
2000-02-09,13.695244789123535
2000-02-10,13.528902053833008
2000-02-11,13.307116508483887
2000-02-14,14.305152893066406
2000-02-15,15.081403732299805
2000-02-16,15.192291259765625
2000-02-17,14.970507621765137
2000-02-18,14.859615325927734
2000-02-22,15.524972915649414
2000-02-23,15.968542098999023
2000-02-24,15.081403732299805
2000-02-25,15.081403732299805
2000-02-28,14.526939392089844
2000-02-29,14.970507621765137
2000-03-01,15.35863208770752
2000-03-02,14.637829780578613
2000-03-03,14.58238410949707
2000-03-06,14.305152893066406
2000-03-07,14.249706268310547
2000-03-08,14.249706268310547
2000-03-09,14.416044235229492
2000-03-10,13.639796257019043
2000-03-13,13.972477912902832
2000-03-14,13.750688552856445
2000-03-15,13.861581802368164
2000-03-16,14.416044235229492
2000-03-17,14.859615325927734
2000-03-20,15.081403732299805
2000-03-21,15.74675464630127
2000-03-22,15.74675464630127
2000-03-23,15.968542098999023
2000-03-24,15.968542098999023
2000-03-27,16.412111282348633
2000-03-28,16.190326690673828
2000-03-29,16.190326690673828
2000-03-30,16.07943344116211
2000-03-31,16.07943344116211
2000-04-03,16.412111282348633
2000-04-04,16.523006439208984
2000-04-05,16.190326690673828
2000-04-06,15.691312789916992
2000-04-07,15.691312789916992
2000-04-10,16.07943344116211
2000-04-11,15.968542098999023
2000-04-12,15.580418586730957
2000-04-13,15.524972915649414
2000-04-14,15.524972915649414
2000-04-17,15.136848449707031
2000-04-18,15.136848449707031
2000-04-19,14.859615325927734
2000-04-20,14.69327449798584
2000-04-24,15.303186416625977
2000-04-25,15.469525337219238
2000-04-26,15.35863208770752
2000-04-27,14.526939392089844
2000-04-28,14.360596656799316
2000-05-01,14.360596656799316
2000-05-02,14.637829780578613
2000-05-03,13.972477912902832
2000-05-04,13.972477912902832
2000-05-05,13.972477912902832
2000-05-08,14.416044235229492
2000-05-09,14.19426155090332
2000-05-10,14.637829780578613
2000-05-11,14.305152893066406
2000-05-12,14.305152893066406
2000-05-15,15.081403732299805
2000-05-16,14.748723030090332
2000-05-17,14.859615325927734
2000-05-18,14.859615325927734
2000-05-19,14.4714937210083
2000-05-22,14.4714937210083
2000-05-23,14.4714937210083
2000-05-24,15.35863208770752
2000-05-25,15.303186416625977
2000-05-26,15.303186416625977
2000-05-30,15.968542098999023
2000-05-31,16.190326690673828
2000-06-01,16.63389778137207
2000-06-02,17.077468872070312
2000-06-05,16.85568618774414
2000-06-06,16.85568618774414
2000-06-07,16.85568618774414
2000-06-08,17.132915496826172
2000-06-09,17.077468872070312
2000-06-12,16.966577529907227
2000-06-13,17.077468872070312
2000-06-14,17.077468872070312
2000-06-15,17.29925537109375
2000-06-16,16.68934440612793
2000-06-19,16.523006439208984
2000-06-20,16.412111282348633
2000-06-21,15.968542098999023
2000-06-22,15.968542098999023
2000-06-23,15.35863208770752
2000-06-26,14.859615325927734
2000-06-27,14.859615325927734
2000-06-28,14.859615325927734
2000-06-29,15.303186416625977
2000-06-30,15.081403732299805
2000-07-03,14.416044235229492
2000-07-05,15.081403732299805
2000-07-06,15.192291259765625
2000-07-07,15.192291259765625
2000-07-10,15.192291259765625
2000-07-11,15.192291259765625
2000-07-12,15.74675464630127
2000-07-13,15.74675464630127
2000-07-14,15.74675464630127
2000-07-17,15.635866165161133
2000-07-18,15.857648849487305
2000-07-19,15.35863208770752
2000-07-20,15.74675464630127
2000-07-21,15.968542098999023
2000-07-24,15.524972915649414
2000-07-25,15.524972915649414
2000-07-26,15.524972915649414
2000-07-27,15.524972915649414
2000-07-28,15.635866165161133
